사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,89,0,0,0,697,589,936,1423,2055,1849,2031,1911,2097,1953,1758,1812,2258,2220,1996,1720,1457,1430,1396,298,110,0,0,0,58,362,584,1094,1908,1307,1089,1112,1038,1097,1006,1043,1117,1206,1211,1228,724,758,780,378,21,0,0,0,-639,-227,-352,-329,-147,-542,-942,-799,-1059,-856,-752,-769,-1141,-1014,-785,-492,-733,-672,-616,80
201902,61,1,0,0,537,469,853,1164,1618,1640,1713,1894,2285,1921,1645,1676,1876,1890,1859,1433,1296,1156,1135,315,102,3,0,0,54,261,520,1233,1568,1102,957,989,891,947,940,906,979,1090,1160,1057,665,711,668,325,41,2,0,0,-483,-208,-333,69,-50,-538,-756,-905,-1394,-974,-705,-770,-897,-800,-699,-376,-631,-445,-467,10
201903,76,0,0,0,700,559,1144,1425,1978,1878,1857,1856,2021,1991,1794,2685,3763,2735,2348,1901,1639,1695,2072,423,122,0,0,0,93,327,683,2056,1862,1247,1094,1045,954,994,972,1048,1423,1414,1422,1220,781,775,804,414,46,0,0,0,-607,-232,-461,631,-116,-631,-763,-811,-1067,-997,-822,-1637,-2340,-1321,-926,-681,-858,-920,-1268,-9
201904,101,0,0,0,702,573,1148,1507,2043,2032,1892,1745,1825,1979,1728,2778,3634,2732,2414,1861,1640,1563,2018,425,138,0,0,0,70,290,752,2085,1874,1167,1055,1048,918,959,966,1078,1342,1254,1422,1225,828,705,849,332,37,0,0,0,-632,-283,-396,578,-169,-865,-837,-697,-907,-1020,-762,-1700,-2292,-1478,-992,-636,-812,-858,-1169,-93
201905,105,0,0,0,715,617,1185,1560,2117,2185,2169,2152,1997,1980,1861,2688,3101,2594,2465,1984,1605,1634,2007,377,127,0,0,0,67,296,762,1946,1835,1286,1109,1166,1069,1014,1070,1035,1385,1435,1476,1242,810,751,796,389,22,0,0,0,-648,-321,-423,386,-282,-899,-1060,-986,-928,-966,-791,-1653,-1716,-1159,-989,-742,-795,-883,-1211,12
201906,103,0,0,0,700,608,1142,1442,2168,1916,1843,1829,1857,1828,1728,2862,3422,2600,2298,1741,1529,1728,1757,424,124,0,0,0,107,283,612,1739,1809,1175,1101,1019,933,1090,1086,1045,1462,1382,1334,1170,720,825,700,372,21,0,0,0,-593,-325,-530,297,-359,-741,-742,-810,-924,-738,-642,-1817,-1960,-1218,-964,-571,-809,-903,-1057,-52
201907,95,0,0,0,767,726,1096,1556,2322,2134,2518,2304,2399,2077,2062,2615,2805,2548,2399,1777,1549,1469,1795,403,131,0,0,0,91,303,715,1790,1977,1319,1202,1165,1263,1089,1170,1141,1243,1527,1503,1318,799,857,814,409,36,0,0,0,-676,-423,-381,234,-345,-815,-1316,-1139,-1136,-988,-892,-1474,-1562,-1021,-896,-459,-750,-612,-981,6
201908,92,0,0,0,748,682,1073,1495,2278,1971,1988,1937,1994,1887,1783,2648,2604,2444,2303,1911,1581,1573,2061,464,123,0,0,0,90,309,629,1413,1978,1389,1304,1210,1143,1126,1176,1215,1400,1483,1527,1395,779,812,786,414,31,0,0,0,-658,-373,-444,-82,-300,-582,-684,-727,-851,-761,-607,-1433,-1204,-961,-776,-516,-802,-761,-1275,-50
201909,66,7,0,0,700,712,1060,1378,1928,1849,1837,1683,1848,1814,1700,2665,3300,2548,2310,1709,1478,1625,2104,441,120,4,0,0,68,284,518,1691,1815,1305,1103,1094,923,1045,984,1074,1378,1360,1304,1225,765,794,678,377,54,-3,0,0,-632,-428,-542,313,-113,-544,-734,-589,-925,-769,-716,-1591,-1922,-1188,-1006,-484,-713,-831,-1426,-64
201910,83,0,0,0,792,744,1148,1584,2032,2154,2276,2013,1972,2090,1971,2986,3238,2626,2340,1838,1719,1619,2104,390,114,0,0,0,123,335,611,1957,1989,1388,1155,1117,964,1112,1048,1145,1421,1324,1520,1345,721,765,782,386,31,0,0,0,-669,-409,-537,373,-43,-766,-1121,-896,-1008,-978,-923,-1841,-1817,-1302,-820,-493,-998,-854,-1322,-4
201911,81,0,0,0,738,774,1071,1508,2121,2216,2264,1916,1991,2011,1814,2833,3349,2652,2430,1731,1558,1665,1805,381,86,0,0,0,84,323,673,1771,1955,1413,1149,1068,964,1011,953,1099,1309,1374,1487,1187,697,708,741,333,5,0,0,0,-654,-451,-398,263,-166,-803,-1115,-848,-1027,-1000,-861,-1734,-2040,-1278,-943,-544,-861,-957,-1064,-48
201912,97,2,0,0,699,691,1031,1503,2099,2066,2149,2193,2477,2237,2032,2710,2995,2523,2503,1640,1473,1583,1572,357,133,1,0,0,90,302,648,1672,2007,1372,1242,1113,995,1162,1069,1226,1220,1288,1414,1077,761,707,732,427,36,-1,0,0,-609,-389,-383,169,-92,-694,-907,-1080,-1482,-1075,-963,-1484,-1775,-1235,-1089,-563,-712,-876,-840,70
202001,97,1,0,0,656,693,916,1413,1961,1851,1830,1890,1983,2008,1871,2082,2013,2085,2224,1651,1394,1383,1741,298,112,0,0,0,44,312,572,1206,1720,1208,1051,900,994,1056,1092,1010,1103,1135,1246,1149,653,687,659,366,15,-1,0,0,-612,-381,-344,-207,-241,-643,-779,-990,-989,-952,-779,-1072,-910,-950,-978,-502,-741,-696,-1082,68
202002,83,0,0,0,630,601,958,1330,1725,1623,1648,1478,1643,1540,1453,1758,1581,1828,2001,1427,1241,1322,1487,259,76,0,0,0,33,228,551,1263,1599,1089,855,810,819,900,858,839,841,1011,1071,906,560,562,577,310,-7,0,0,0,-597,-373,-407,-67,-126,-534,-793,-668,-824,-640,-595,-919,-740,-817,-930,-521,-681,-760,-910,51
202003,66,0,0,0,697,639,932,1233,1700,1401,1110,1052,1095,1220,1094,1253,1333,1450,1704,1207,1064,1060,1230,212,105,0,0,0,32,229,481,1080,1586,928,577,617,622,707,754,651,774,776,948,828,564,535,451,262,39,0,0,0,-665,-410,-451,-153,-114,-473,-533,-435,-473,-513,-340,-602,-559,-674,-756,-379,-500,-525,-779,50
202004,64,0,0,0,627,598,862,1354,1760,1418,1234,1281,1201,1334,1316,1427,1538,1679,1653,1350,1094,1254,1576,325,85,0,0,0,27,256,473,1011,1473,975,597,665,639,711,727,716,861,952,1067,910,585,615,524,271,21,0,0,0,-600,-342,-389,-343,-287,-443,-637,-616,-562,-623,-589,-711,-677,-727,-586,-440,-509,-639,-1052,-54
202005,107,0,0,0,660,687,864,1401,1825,1494,1450,1484,1510,1683,1515,1978,1872,1867,2056,1456,1316,1458,1866,379,125,0,0,0,40,263,527,1056,1415,1029,750,805,738,775,890,807,940,1105,1155,935,614,646,563,317,18,0,0,0,-620,-424,-337,-345,-410,-465,-700,-679,-772,-908,-625,-1171,-932,-762,-901,-521,-702,-812,-1303,-62
202006,90,0,0,0,745,669,948,1631,2000,1621,1581,1587,1670,1678,1710,2841,2293,2114,2167,1491,1297,1385,1724,370,133,0,0,0,49,297,493,1324,1708,1133,797,868,785,760,944,1022,1151,1100,1158,978,637,658,650,346,43,0,0,0,-696,-372,-455,-307,-292,-488,-784,-719,-885,-918,-766,-1819,-1142,-1014,-1009,-513,-660,-727,-1074,-24
202007,103,1,0,0,756,810,1029,1731,2062,1728,1690,1733,1737,1739,1852,3304,2536,2405,2297,1609,1387,1557,1998,319,123,0,0,0,24,377,579,1503,1839,1183,913,920,909,930,1031,1171,1160,1253,1309,1042,735,680,733,372,20,-1,0,0,-732,-433,-450,-228,-223,-545,-777,-813,-828,-809,-821,-2133,-1376,-1152,-988,-567,-652,-877,-1265,53
202008,87,2,0,0,664,640,801,1385,1768,1593,1460,1455,1654,1577,1459,1991,2016,1896,1885,1515,1249,1349,1749,314,96,0,0,0,36,308,494,1228,1395,1084,801,821,867,882,861,956,935,1128,1177,1116,663,590,626,321,9,-2,0,0,-628,-332,-307,-157,-373,-509,-659,-634,-787,-695,-598,-1035,-1081,-768,-708,-399,-586,-759,-1123,7
202009,56,0,0,0,739,744,738,1429,1758,1510,1353,1292,1374,1356,1433,1741,2282,1694,1635,1191,1005,971,1212,235,85,1,0,0,27,274,492,1171,1358,1050,649,742,760,750,772,867,927,1075,1177,889,548,590,474,255,29,1,0,0,-712,-470,-246,-258,-400,-460,-704,-550,-614,-606,-661,-874,-1355,-619,-458,-302,-457,-381,-738,20
