사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,0,0,0,0,0,4,3,2,6,6,3,9,1,8,10,4,3,6,2,11,0,0,0,0,0,42,22,81,23,38,44,50,76,66,77,86,83,129,166,112,109,118,61,10,0,0,0,0,0,42,22,81,23,34,41,48,70,60,74,77,82,121,156,108,106,112,59
201902,1,0,0,0,0,0,0,0,1,1,3,2,0,4,8,1,3,1,4,12,17,2,3,5,25,0,0,0,0,0,15,29,64,29,19,24,41,45,54,74,77,79,117,177,84,91,108,56,24,0,0,0,0,0,15,29,63,28,16,22,41,41,46,73,74,78,113,165,67,89,105,51
201903,1,0,0,0,0,0,0,0,1,1,0,1,1,5,10,3,9,5,9,9,2,5,2,3,31,0,0,0,0,0,19,118,113,25,33,37,52,49,57,72,99,110,133,163,115,126,124,61,30,0,0,0,0,0,19,118,112,24,33,36,51,44,47,69,90,105,124,154,113,121,122,58
201904,0,0,0,0,0,0,0,0,0,0,1,0,1,2,7,11,9,3,1,9,8,0,2,0,25,0,0,0,0,0,14,138,116,26,41,38,54,67,57,83,95,81,125,166,123,134,137,72,25,0,0,0,0,0,14,138,116,26,40,38,53,65,50,72,86,78,124,157,115,134,135,72
201905,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,6,4,8,13,2,5,5,2,1,24,0,0,0,0,0,14,117,107,35,47,51,40,68,75,100,120,100,190,178,101,131,126,79,24,0,0,0,0,0,14,117,107,35,46,50,39,65,68,94,116,92,177,176,96,126,124,78
201906,0,0,0,0,0,0,0,1,0,1,4,2,13,2,4,1,3,5,5,6,8,3,5,3,28,0,0,0,0,0,17,104,94,35,39,53,52,60,72,95,106,112,136,132,107,97,112,80,28,0,0,0,0,0,17,103,94,34,35,51,39,58,68,94,103,107,131,126,99,94,107,77
201907,0,0,0,0,0,0,0,0,1,5,1,2,7,1,9,5,5,13,6,5,17,6,5,3,30,0,0,0,0,0,13,93,104,24,25,60,57,73,82,109,113,114,174,169,111,124,99,84,30,0,0,0,0,0,13,93,103,19,24,58,50,72,73,104,108,101,168,164,94,118,94,81
201908,0,0,0,0,0,0,0,0,0,2,4,1,14,8,11,13,13,11,12,14,10,7,7,2,32,0,0,0,0,0,18,57,63,46,33,45,48,64,90,87,105,101,183,167,103,108,113,68,32,0,0,0,0,0,18,57,63,44,29,44,34,56,79,74,92,90,171,153,93,101,106,66
201909,0,0,0,0,0,0,0,0,0,1,1,2,6,4,8,1,4,4,9,8,6,1,5,1,20,0,0,0,0,0,10,93,89,48,40,45,56,76,78,115,105,96,152,163,105,114,102,78,20,0,0,0,0,0,10,93,89,47,39,43,50,72,70,114,101,92,143,155,99,113,97,77
201910,1,0,0,0,0,0,0,0,1,1,1,0,5,3,2,2,7,3,12,8,6,9,2,5,20,0,0,0,0,0,15,102,108,40,32,32,50,71,58,88,101,125,146,177,114,111,126,96,19,0,0,0,0,0,15,102,107,39,31,32,45,68,56,86,94,122,134,169,108,102,124,91
201911,0,0,0,0,0,0,1,0,1,2,0,2,9,2,3,3,8,0,12,5,6,4,2,0,18,0,0,0,0,0,15,88,88,46,33,28,50,67,53,87,93,111,215,191,121,97,87,76,18,0,0,0,0,0,14,88,87,44,33,26,41,65,50,84,85,111,203,186,115,93,85,76
