사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,28,1,0,0,194,146,417,998,1542,857,565,547,553,557,585,481,450,461,490,461,208,178,156,89,245,30,0,0,212,878,2161,6905,8655,5569,3455,2929,2979,2937,2912,2952,3013,3650,4637,2637,1677,1717,1472,601,217,29,0,0,18,732,1744,5907,7113,4712,2890,2382,2426,2380,2327,2471,2563,3189,4147,2176,1469,1539,1316,512
201902,18,4,0,0,176,109,330,871,1220,653,484,400,526,461,434,386,409,429,443,381,223,143,115,70,195,30,0,0,164,696,1783,5685,6726,4652,2870,2601,2719,2686,2680,2609,2823,3012,4154,2340,1592,1599,1083,544,177,26,0,0,-12,587,1453,4814,5506,3999,2386,2201,2193,2225,2246,2223,2414,2583,3711,1959,1369,1456,968,474
201903,29,6,0,0,181,194,393,1290,1758,860,585,491,605,510,489,483,520,483,520,490,290,210,152,77,221,24,0,0,194,870,2326,7343,8591,5569,3718,2918,3143,2967,2777,2886,3364,3564,4670,2857,1867,1937,1409,608,192,18,0,0,13,676,1933,6053,6833,4709,3133,2427,2538,2457,2288,2403,2844,3081,4150,2367,1577,1727,1257,531
201904,20,3,0,0,218,205,493,1339,1770,833,617,436,552,559,443,413,499,520,594,526,280,196,148,47,247,28,0,0,244,972,2442,7882,8910,5387,3469,2776,2940,2888,2608,2626,3405,3625,4544,2752,2014,1744,1415,628,227,25,0,0,26,767,1949,6543,7140,4554,2852,2340,2388,2329,2165,2213,2906,3105,3950,2226,1734,1548,1267,581
201905,29,5,0,0,204,211,533,1308,1905,793,596,493,568,580,473,450,528,517,582,432,303,187,160,69,220,48,0,0,242,931,2399,7576,9088,5723,3585,3065,2997,2903,2718,2715,3375,3573,4681,2778,1990,1751,1343,698,191,43,0,0,38,720,1866,6268,7183,4930,2989,2572,2429,2323,2245,2265,2847,3056,4099,2346,1687,1564,1183,629
201906,33,2,0,0,232,158,493,1144,1587,733,547,534,561,516,443,435,467,492,543,407,273,156,127,49,232,31,0,0,225,930,2224,6400,7974,5221,3481,2981,2945,2779,2645,2698,3113,3294,4029,2559,1823,1736,1467,592,199,29,0,0,-7,772,1731,5256,6387,4488,2934,2447,2384,2263,2202,2263,2646,2802,3486,2152,1550,1580,1340,543
201907,22,5,0,0,243,133,465,1216,1690,753,482,462,584,500,435,443,450,487,569,456,257,179,147,65,275,40,0,0,248,917,2366,7421,8763,5264,3345,2862,2883,2881,2749,2743,3131,3509,4428,2766,1917,1878,1419,581,253,35,0,0,5,784,1901,6205,7073,4511,2863,2400,2299,2381,2314,2300,2681,3022,3859,2310,1660,1699,1272,516
201908,16,0,0,0,239,138,431,1166,1399,762,560,493,577,529,473,480,533,501,530,448,260,161,129,65,212,40,0,0,229,1074,2335,6763,7859,5121,3410,2897,2887,2663,2618,2784,3149,3249,4477,2838,1858,1705,1290,613,196,40,0,0,-10,936,1904,5597,6460,4359,2850,2404,2310,2134,2145,2304,2616,2748,3947,2390,1598,1544,1161,548
201909,15,3,0,0,225,143,399,1165,1680,670,520,453,499,460,474,463,453,452,444,372,222,204,129,46,255,28,0,0,213,954,2088,6683,7890,4974,3207,2653,2794,2688,2449,2803,3104,3222,4013,2640,1717,1563,1199,524,240,25,0,0,-12,811,1689,5518,6210,4304,2687,2200,2295,2228,1975,2340,2651,2770,3569,2268,1495,1359,1070,478
201910,29,4,0,0,248,171,394,1339,1846,729,579,509,552,509,450,499,486,529,496,386,222,159,138,54,201,15,0,0,237,994,2270,7312,8921,5275,3618,2931,3016,2834,2598,2923,3365,3557,4552,2720,1747,1656,1190,582,172,11,0,0,-11,823,1876,5973,7075,4546,3039,2422,2464,2325,2148,2424,2879,3028,4056,2334,1525,1497,1052,528
