dong,insum,outsum,diff
강남구 개포1동,1994,1385,609
강남구 개포2동,20587,17834,2753
강남구 개포4동,12756,8989,3767
강남구 논현1동,32693,31779,914
강남구 논현2동,21589,22090,-501
강남구 대치1동,24079,27918,-3839
강남구 대치2동,35353,36930,-1577
강남구 대치4동,30410,30365,45
강남구 도곡1동,23644,21492,2152
강남구 도곡2동,8349,8162,187
강남구 삼성1동,41175,35995,5180
강남구 삼성2동,19605,16934,2671
강남구 세곡동,25913,22893,3020
강남구 수서동,21005,18921,2084
강남구 신사동,24781,25509,-728
강남구 압구정동,43729,37291,6438
강남구 역삼1동,79561,62376,17185
강남구 역삼2동,26436,24955,1481
강남구 일원1동,9384,9745,-361
강남구 일원2동,4638,3649,989
강남구 일원본동,14285,12587,1698
강남구 청담동,31413,28039,3374
강동구 강일동,15070,13095,1975
강동구 고덕제1동,6568,7004,-436
강동구 고덕제2동,7858,8642,-784
강동구 길동,14269,12577,1692
강동구 둔촌제1동,365,293,72
강동구 둔촌제2동,9368,8602,766
강동구 명일제1동,15249,15434,-185
강동구 명일제2동,13139,11017,2122
강동구 상일동,13747,12120,1627
강동구 성내제1동,9517,7842,1675
강동구 성내제2동,8162,10968,-2806
강동구 성내제3동,13665,12462,1203
강동구 암사제1동,10095,9010,1085
강동구 암사제2동,3314,4825,-1511
강동구 암사제3동,2241,1021,1220
강동구 천호제1동,5281,6924,-1643
강동구 천호제2동,17290,20320,-3030
강동구 천호제3동,8320,9573,-1253
강북구 미아동,20686,18562,2124
강북구 번1동,36245,36288,-43
강북구 번2동,10086,11155,-1069
강북구 번3동,19880,17188,2692
강북구 삼각산동,6724,7823,-1099
강북구 삼양동,17508,16469,1039
강북구 송중동,58941,52299,6642
강북구 송천동,29644,32907,-3263
강북구 수유1동,23528,18343,5185
강북구 수유2동,13496,12371,1125
강북구 수유3동,34958,44149,-9191
강북구 우이동,20147,14049,6098
강북구 월곡제1동,2304,2215,89
강북구 인수동,16209,15332,877
강서구 가양제1동,18521,13574,4947
강서구 가양제2동,3688,3252,436
강서구 가양제3동,3780,3105,675
강서구 공항동,14844,12898,1946
강서구 등촌제1동,17498,21455,-3957
강서구 등촌제2동,9672,8587,1085
강서구 등촌제3동,24854,25486,-632
강서구 발산제1동,29216,27129,2087
강서구 방화제1동,12981,13869,-888
강서구 방화제2동,11104,11226,-122
강서구 방화제3동,2870,2176,694
강서구 염창동,11773,10964,809
강서구 우장산동,19034,20279,-1245
강서구 화곡본동,10639,8985,1654
강서구 화곡제1동,32547,34387,-1840
강서구 화곡제2동,8613,7322,1291
강서구 화곡제3동,10465,11999,-1534
강서구 화곡제4동,9743,8988,755
강서구 화곡제6동,21739,17579,4160
강서구 화곡제8동,14529,13188,1341
관악구 낙성대동,29360,42970,-13610
관악구 난곡동,16599,13155,3444
관악구 난향동,9518,7747,1771
관악구 남현동,11795,12496,-701
관악구 대학동,39742,30739,9003
관악구 미성동,24632,23882,750
관악구 보라매동,19831,20089,-258
관악구 삼성동,19832,23793,-3961
관악구 서림동,22219,13298,8921
관악구 서원동,38097,43981,-5884
관악구 성현동,18406,17361,1045
관악구 신림동,41459,43716,-2257
관악구 신사동,11480,12249,-769
관악구 신원동,5476,5494,-18
관악구 은천동,22296,22404,-108
관악구 인헌동,9829,9545,284
관악구 조원동,24530,33117,-8587
관악구 중앙동,8050,5916,2134
관악구 청룡동,28286,21382,6904
관악구 청림동,5010,4903,107
관악구 행운동,36161,31577,4584
광진구 광장동,8278,7381,897
광진구 구의제1동,13750,12117,1633
광진구 구의제2동,12741,13091,-350
광진구 구의제3동,11022,12259,-1237
광진구 군자동,14801,14493,308
광진구 능동,9357,10831,-1474
광진구 자양제1동,4121,3726,395
광진구 자양제2동,18913,17086,1827
광진구 자양제3동,6509,6327,182
광진구 자양제4동,18530,19049,-519
광진구 중곡제1동,6679,5637,1042
광진구 중곡제2동,10083,10159,-76
광진구 중곡제3동,8428,6429,1999
광진구 중곡제4동,7227,7280,-53
광진구 화양동,15308,18668,-3360
구로구 가리봉동,9763,10492,-729
구로구 개봉제1동,32326,31146,1180
구로구 개봉제2동,18817,18158,659
구로구 개봉제3동,7517,7869,-352
구로구 고척제1동,21333,20704,629
구로구 고척제2동,20169,17747,2422
구로구 구로제1동,10574,9307,1267
구로구 구로제2동,36371,36398,-27
구로구 구로제3동,41011,37194,3817
구로구 구로제4동,23543,20922,2621
구로구 구로제5동,29498,28883,615
