사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,12218,2897,577,427,2904,6425,14082,24990,42898,29695,25992,27058,30978,32573,34920,39707,44732,52604,66497,63705,48531,48242,45124,34014,11311,4392,1312,1217,2786,8150,16172,30691,47067,35346,29586,29383,32141,34620,35532,39515,43250,46770,53722,49755,36562,32046,28540,20631,-907,1495,735,790,-118,1725,2090,5701,4169,5651,3594,2325,1163,2047,612,-192,-1482,-5834,-12775,-13950,-11969,-16196,-16584,-13383
201902,11415,2704,498,422,2457,5508,12073,21709,36308,26444,23842,24235,28043,29300,31980,35306,39628,45957,57134,54278,43403,42590,40400,31041,10158,3861,1255,1010,2297,6962,13344,25649,39049,30480,26625,26797,29092,31349,32625,35000,38123,41214,47424,43615,33246,28955,25597,18513,-1257,1157,757,588,-160,1454,1271,3940,2741,4036,2783,2562,1049,2049,645,-306,-1505,-4743,-9710,-10663,-10157,-13635,-14803,-12528
201903,12818,3072,496,471,3011,6755,15133,31348,45390,31366,27556,27507,30704,32825,34801,39412,46518,55197,67835,64780,51502,50753,48334,35731,12335,4736,1353,1272,2952,8765,17311,35432,48900,36191,30123,29838,31629,34143,34261,39176,45808,49530,55926,51694,39130,34659,31154,22045,-483,1664,857,801,-59,2010,2178,4084,3510,4825,2567,2331,925,1318,-540,-236,-710,-5667,-11909,-13086,-12372,-16094,-17180,-13686
201904,12620,2969,440,456,3231,6833,15663,32475,45934,31536,27496,27103,29975,32334,33729,39054,45340,53144,65560,64239,49973,49095,46417,34762,11759,4778,1338,1302,2939,8605,18138,36789,50262,35490,29112,28682,31431,32721,33669,38356,45274,48546,54724,50984,38969,34093,30989,22322,-861,1809,898,846,-292,1772,2475,4314,4328,3954,1616,1579,1456,387,-60,-698,-66,-4598,-10836,-13255,-11004,-15002,-15428,-12440
201905,13394,3190,536,447,3280,7250,16403,32224,46626,33784,29780,28842,32327,34380,35653,40354,46798,54157,67551,64021,51632,50105,47714,35429,12995,5215,1371,1193,3027,9257,18613,35866,49710,37055,31085,30632,32751,34574,34684,39153,45791,49331,56180,51414,40162,35492,32566,23402,-399,2025,835,746,-253,2007,2210,3642,3084,3271,1305,1790,424,194,-969,-1201,-1007,-4826,-11371,-12607,-11470,-14613,-15148,-12027
201906,12229,3219,495,514,3222,7079,15044,29458,41897,31061,27633,27304,30378,32826,33953,38943,45092,51618,63013,58430,46630,46313,44069,32592,12231,5005,1299,1156,2940,9178,17004,31808,44891,34390,29440,28601,31526,32962,33824,38219,44322,47064,51543,47006,36787,33437,30429,21790,2,1786,804,642,-282,2099,1960,2350,2994,3329,1807,1297,1148,136,-129,-724,-770,-4554,-11470,-11424,-9843,-12876,-13640,-10802
201907,12449,3202,415,432,3769,7247,15936,30741,46039,32452,28112,29135,32232,34340,36245,40604,45828,53579,67256,64337,49370,49019,46012,33540,11769,5090,1252,1219,2971,9496,17652,34937,50184,36885,31013,30919,33826,36010,36288,40091,43938,47238,55828,50920,38244,33180,30237,21620,-680,1888,837,787,-798,2249,1716,4196,4145,4433,2901,1784,1594,1670,43,-513,-1890,-6341,-11428,-13417,-11126,-15839,-15775,-11920
201908,12395,3117,562,449,3537,7105,15210,28542,43041,31955,28677,28753,32373,34015,35515,39518,45750,53227,66186,63020,49524,48620,45197,33241,12072,5015,1437,1093,2883,9221,16522,32033,46756,36017,31190,30741,33709,35872,36043,39327,44074,47574,54534,49477,37550,33323,29839,21185,-323,1898,875,644,-654,2116,1312,3491,3715,4062,2513,1988,1336,1857,528,-191,-1676,-5653,-11652,-13543,-11974,-15297,-15358,-12056
201909,11261,2765,470,331,3310,6390,14230,28904,42213,30335,27036,26842,29631,31815,33958,38317,44065,51273,62128,59057,44869,43212,42090,29985,11027,4572,1365,1000,2770,8181,16264,32557,45729,33568,28822,28229,31052,32774,33114,37752,43065,45894,50256,46561,35101,30983,28497,20266,-234,1807,895,669,-540,1791,2034,3653,3516,3233,1786,1387,1421,959,-844,-565,-1000,-5379,-11872,-12496,-9768,-12229,-13593,-9719
201910,12068,3188,583,332,3658,6998,15630,31256,46822,33421,28848,28317,31521,34246,35109,40584,47023,54293,68098,63042,48642,47525,45143,32236,12367,5124,1541,940,3184,9030,17813,35138,50201,36752,30116,30490,32952,34514,34648,39938,45956,48818,55160,49635,37238,32660,30132,21481,299,1936,958,608,-474,2032,2183,3882,3379,3331,1268,2173,1431,268,-461,-646,-1067,-5475,-12938,-13407,-11404,-14865,-15011,-10755
201911,12081,3038,478,332,3434,6806,14295,28729,45047,31707,27625,26924,30592,33110,34250,39536,46953,54140,66442,61808,48024,46162,44722,32535,11961,4834,1462,1089,2829,8320,16451,33476,47893,36160,29672,28605,30857,33757,33802,38690,44776,48281,53144,47088,35617,31224,28716,20746,-120,1796,984,757,-605,1514,2156,4747,2846,4453,2047,1681,265,647,-448,-846,-2177,-5859,-13298,-14720,-12407,-14938,-16006,-11789
201912,13657,3975,625,373,3515,6693,14167,27751,43579,31557,28515,28387,32710,34686,36937,42167,49386,56157,67773,61508,49014,48213,47530,36143,12495,5573,1715,1142,2978,8115,15405,32049,47314,36269,31185,31355,33059,36193,36526,41116,46514,48504,53634,46073,35612,31874,29406,21727,-1162,1598,1090,769,-537,1422,1238,4298,3735,4712,2670,2968,349,1507,-411,-1051,-2872,-7653,-14139,-15435,-13402,-16339,-18124,-14416
202001,11699,2779,599,435,3320,6428,12938,22826,39044,28448,25558,26254,29883,32326,34365,38431,43439,50588,64799,59628,46173,44903,42728,31677,10250,4226,1431,1159,2697,7485,14265,27710,42554,32383,28458,28408,31414,33947,34532,37538,40470,44025,50133,44890,33011,29179,25995,18767,-1449,1447,832,724,-623,1057,1327,4884,3510,3935,2900,2154,1531,1621,167,-893,-2969,-6563,-14666,-14738,-13162,-15724,-16733,-12910
202002,9622,2282,415,352,3156,5878,12034,22060,36510,25587,22079,21912,24992,27134,28522,32198,36619,42755,58667,55231,41028,39118,36893,26698,8518,3336,1181,948,2628,7304,13569,26264,40259,29944,24015,23446,25756,28332,28276,31162,34604,38074,44796,41715,29379,25667,22622,15920,-1104,1054,766,596,-528,1426,1535,4204,3749,4357,1936,1534,764,1198,-246,-1036,-2015,-4681,-13871,-13516,-11649,-13451,-14271,-10778
202003,8117,2167,402,271,3168,5871,11988,19465,33237,22469,19415,19353,21426,22729,24554,27992,31785,38587,53408,50893,36677,33305,30970,21659,7567,2989,1257,889,2734,7280,13345,24829,38698,27568,20893,20129,22188,24329,25789,29010,31665,35490,42467,38085,26873,22525,19924,13881,-550,822,855,618,-434,1409,1357,5364,5461,5099,1478,776,762,1600,1235,1018,-120,-3097,-10941,-12808,-9804,-10780,-11046,-7778
202004,7627,2222,408,306,3173,5936,12132,19857,33459,23676,20822,21486,23737,25424,27010,29919,33843,40995,52813,49071,37951,34599,32237,23050,9512,3175,1199,918,2926,7267,13910,25815,40450,28879,23143,22591,24896,27339,28672,30976,34423,37742,43340,38686,28469,24037,21018,14714,1885,953,791,612,-247,1331,1778,5958,6991,5203,2321,1105,1159,1915,1662,1057,580,-3253,-9473,-10385,-9482,-10562,-11219,-8336
202005,7587,2112,392,281,3341,6334,12543,21607,34819,25269,23092,24141,26844,27998,30004,34038,37654,44168,54752,50196,39271,37335,34325,24326,10616,3387,1249,985,2890,8041,14601,27210,41826,31250,25933,25507,28280,30821,31140,34100,37820,39934,44759,39681,30660,26452,22963,16699,3029,1275,857,704,-451,1707,2058,5603,7007,5981,2841,1366,1436,2823,1136,62,166,-4234,-9993,-10515,-8611,-10883,-11362,-7627
