사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,63,0,0,0,0,177,981,3225,7714,3811,1989,1762,2445,2367,2591,2886,3189,4732,6857,5835,3559,3493,3040,1517,111,0,0,0,0,839,1687,5396,8902,3922,2318,1730,2023,1970,1778,1708,1673,1806,1671,1425,941,982,1031,520,48,0,0,0,0,662,706,2171,1188,111,329,-32,-422,-397,-813,-1178,-1516,-2926,-5186,-4410,-2618,-2511,-2009,-997
201902,57,0,0,0,0,146,881,2616,5848,3210,1715,1632,2125,1986,2360,2598,2782,3988,5548,4732,3031,3076,2525,1514,102,0,0,0,0,755,1375,4073,6817,3228,2009,1497,1859,1693,1751,1530,1440,1562,1526,1255,851,864,919,442,45,0,0,0,0,609,494,1457,969,18,294,-135,-266,-293,-609,-1068,-1342,-2426,-4022,-3477,-2180,-2212,-1606,-1072
201903,83,0,0,0,0,197,945,3107,6985,3623,1954,1750,2490,2291,2879,3013,3408,4882,7215,5763,3855,3723,2870,1789,132,0,0,0,0,885,1677,5182,8073,3703,2092,1852,2015,1959,1724,1798,2194,1889,1906,1372,1099,1039,969,519,49,0,0,0,0,688,732,2075,1088,80,138,102,-475,-332,-1155,-1215,-1214,-2993,-5309,-4391,-2756,-2684,-1901,-1270
201904,109,0,0,0,0,201,890,3318,7331,3910,2001,1799,2404,2483,2853,3039,3455,5099,7368,5805,3807,3951,2902,1894,101,0,0,0,0,887,1772,5449,8095,3830,2170,1977,2024,1831,1636,1736,2058,1857,2007,1436,1200,1133,1037,531,-8,0,0,0,0,686,882,2131,764,-80,169,178,-380,-652,-1217,-1303,-1397,-3242,-5361,-4369,-2607,-2818,-1865,-1363
201905,103,0,0,0,0,181,941,3193,6924,3939,2216,1940,2452,2637,3073,3345,3514,5191,7301,5629,3779,3780,3074,2020,97,0,0,0,0,937,1691,5205,7649,3686,2132,1877,2084,1948,1567,1619,2027,1835,1893,1379,1075,1133,1081,511,-6,0,0,0,0,756,750,2012,725,-253,-84,-63,-368,-689,-1506,-1726,-1487,-3356,-5408,-4250,-2704,-2647,-1993,-1509
201906,100,0,0,0,0,170,898,2745,6474,3737,2254,1887,2333,2529,2976,3226,3288,4817,6620,5015,3730,3458,2834,1757,116,0,0,0,0,749,1666,4628,6586,3464,2203,1813,1956,1787,1580,1581,1987,2002,1800,1220,1127,1038,1126,574,16,0,0,0,0,579,768,1883,112,-273,-51,-74,-377,-742,-1396,-1645,-1301,-2815,-4820,-3795,-2603,-2420,-1708,-1183
201907,114,0,0,0,0,226,1108,3235,8088,4414,2385,2047,2834,2555,3136,3116,3357,5342,7537,5659,3738,3712,3104,1817,112,0,0,0,0,784,1868,5577,7367,3986,2156,1988,2065,1886,1720,1691,1807,1847,1833,1385,982,989,1047,565,-2,0,0,0,0,558,760,2342,-721,-428,-229,-59,-769,-669,-1416,-1425,-1550,-3495,-5704,-4274,-2756,-2723,-2057,-1252
201908,107,0,0,0,0,224,1011,3203,8115,4104,2533,2088,2655,2518,2993,3219,3415,4833,7208,5756,3540,3707,2988,1839,114,0,0,0,0,807,1598,5135,6893,3910,2375,1869,2005,2032,1731,1701,1979,1824,1863,1377,997,1037,1032,494,7,0,0,0,0,583,587,1932,-1222,-194,-158,-219,-650,-486,-1262,-1518,-1436,-3009,-5345,-4379,-2543,-2670,-1956,-1345
201909,78,0,0,0,0,221,953,2920,7559,4075,2383,1967,2489,2431,2756,3078,3347,4548,6460,4936,3395,3625,2653,1582,87,2,0,0,0,710,1576,4581,6173,3678,2017,1700,1820,1716,1479,1514,1831,1771,1713,1234,906,921,941,485,9,2,0,0,0,489,623,1661,-1386,-397,-366,-267,-669,-715,-1277,-1564,-1516,-2777,-4747,-3702,-2489,-2704,-1712,-1097
201910,77,0,0,0,0,254,1030,3248,7599,4134,2398,1999,2456,2508,2963,3214,3372,4868,7229,5551,3714,4012,3024,1755,91,0,0,0,0,813,1633,5108,6538,3889,2094,1912,2073,1916,1677,1634,1952,1764,1913,1297,1027,952,1052,550,14,0,0,0,0,559,603,1860,-1061,-245,-304,-87,-383,-592,-1286,-1580,-1420,-3104,-5316,-4254,-2687,-3060,-1972,-1205
