ID,insum,outsum,diff
100000001,1206,1132,74
100000002,6224,8893,-2669
100000003,6330,9584,-3254
100000004,425,1903,-1478
100000005,3959,7489,-3530
100000006,766,498,268
100000007,4113,1198,2915
100000008,191,1045,-854
100000009,902,632,270
100000010,62,176,-114
100000011,680,194,486
100000012,43,1560,-1517
100000013,16,355,-339
100000014,526,687,-161
100000015,1927,3021,-1094
100000016,587,2495,-1908
100000017,924,2492,-1568
100000018,1168,1616,-448
100000019,6097,5218,879
100000020,1928,10506,-8578
100000021,8948,3331,5617
100000022,1278,6168,-4890
100000023,8490,2676,5814
100000025,563,2818,-2255
100000028,615,2882,-2267
100000029,102,980,-878
100000030,84,89,-5
100000031,2848,9317,-6469
100000032,2664,6504,-3840
100000033,1586,6190,-4604
100000034,204,2037,-1833
100000035,1386,3114,-1728
100000036,1379,2709,-1330
100000037,922,738,184
100000038,3386,1975,1411
100000039,472,1076,-604
100000040,553,269,284
100000041,2123,949,1174
100000042,1561,728,833
100000043,999,688,311
100000044,279,1148,-869
100000045,486,1075,-589
100000046,585,844,-259
100000047,272,556,-284
100000048,446,942,-496
100000049,2351,1583,768
100000051,657,596,61
100000053,134,5,129
100000054,476,73,403
100000055,880,356,524
100000056,571,1073,-502
100000057,2803,963,1840
100000058,1028,903,125
100000059,50,282,-232
100000060,718,497,221
100000061,2874,797,2077
100000062,2089,919,1170
100000063,1311,490,821
100000064,2050,874,1176
100000065,432,988,-556
100000066,271,691,-420
100000067,307,742,-435
100000068,479,1507,-1028
100000069,497,1233,-736
100000072,221,588,-367
100000073,1440,1118,322
100000075,1053,266,787
100000076,2155,8067,-5912
100000077,222,678,-456
100000078,33,55,-22
100000079,45,56,-11
100000080,12,77,-65
100000081,68,259,-191
100000102,4495,8932,-4437
100000103,2196,3452,-1256
100000104,5032,4173,859
100000105,1678,3095,-1417
100000106,1440,5850,-4410
100000107,154,2380,-2226
100000108,454,1350,-896
100000109,888,2160,-1272
100000116,469,891,-422
100000117,149,297,-148
100000118,584,1681,-1097
100000119,882,1279,-397
100000121,320,915,-595
100000122,704,3156,-2452
100000123,1552,4036,-2484
100000124,2980,4622,-1642
100000125,7687,3219,4468
100000126,688,1518,-830
100000127,1347,1081,266
100000128,893,4154,-3261
100000129,438,1167,-729
100000130,847,342,505
100000131,1328,2767,-1439
100000132,1202,2582,-1380
100000133,2265,1530,735
100000135,963,1931,-968
100000139,208,653,-445
100000140,190,341,-151
100000142,728,728,0
100000143,2097,532,1565
100000144,2700,781,1919
100000147,2016,5528,-3512
100000150,101,705,-604
100000151,731,3036,-2305
100000153,224,850,-626
100000154,24,1034,-1010
100000155,10,75,-65
100000156,299,413,-114
100000157,815,364,451
100000158,285,308,-23
100000159,163,1608,-1445
100000165,724,857,-133
100000169,37,2246,-2209
100000174,269,1603,-1334
100000179,89,1254,-1165
100000180,1211,10056,-8845
100000181,707,882,-175
100000188,108,598,-490
100000189,1256,971,285
100000190,579,2460,-1881
100000191,940,1187,-247
100000192,25,136,-111
100000193,263,266,-3
100000330,986,1417,-431
100000355,268,1455,-1187
100000362,2627,1401,1226
100000363,8830,10009,-1179
100000364,128,418,-290
100000365,8183,13592,-5409
100000366,2088,1621,467
100000367,6718,9780,-3062
100000368,2848,1235,1613
100000369,973,4150,-3177
100000370,240,1656,-1416
100000376,51,278,-227
100000379,1192,3677,-2485
100000380,4082,10051,-5969
100000384,6737,10725,-3988
100000385,1535,6864,-5329
100000386,2826,10566,-7740
100000387,3752,10282,-6530
100000388,2287,8272,-5985
100000389,5249,11008,-5759
100000390,4012,6918,-2906
100000391,3117,13931,-10814
100000392,1066,4147,-3081
100000393,941,8037,-7096
100000394,3099,9033,-5934
100000395,1815,7116,-5301
100000396,2185,3543,-1358
100000397,2434,10018,-7584
100000398,7724,5282,2442
100900002,12,15,-3
100900003,525,374,151
100900004,30,1897,-1867
100900005,152,43,109
100900006,76,56,20
100900007,227,13,214
100900008,12,519,-507
100900009,62,135,-73
100900010,134,30,104
100900011,272,136,136
100900012,6,64,-58
100900013,1297,10,1287
100900014,11,2,9
100900015,76,142,-66
100900016,1,35,-34
100900017,1494,110,1384
100900018,1,11,-10
100900019,103,139,-36
100900020,501,4,497
100900021,656,0,656
100900022,23,61,-38
100900023,0,77,-77
100900024,426,2,424
100900025,13,9,4
100900026,204,143,61
100900027,642,3778,-3136
100900028,154,583,-429
100900029,58,10,48
100900030,5,422,-417
100900031,1067,63,1004
100900032,637,2,635
100900033,214,697,-483
100900034,1535,2,1533
100900035,295,1,294
100900036,32,0,32
100900037,186,171,15
100900038,84,200,-116
100900039,242,279,-37
100900040,965,366,599
100900041,1497,302,1195
100900042,883,2790,-1907
100900043,0,39,-39
100900044,1874,661,1213
