dong,insum,outsum,diff
강남구 개포1동,0,3,-3
강남구 개포2동,242,665,-423
강남구 개포4동,0,29,-29
강남구 논현1동,1529,994,535
강남구 논현2동,12,32,-20
강남구 대치1동,475,593,-118
강남구 대치2동,793,1035,-242
강남구 대치4동,1245,877,368
강남구 도곡1동,570,598,-28
강남구 도곡2동,311,190,121
강남구 삼성1동,523,674,-151
강남구 삼성2동,769,839,-70
강남구 세곡동,353,772,-419
강남구 수서동,363,380,-17
강남구 신사동,102,109,-7
강남구 압구정동,245,327,-82
강남구 역삼1동,5734,3109,2625
강남구 역삼2동,849,902,-53
강남구 일원1동,0,0,0
강남구 일원2동,0,3,-3
강남구 일원본동,256,475,-219
강남구 청담동,742,1023,-281
강동구 강일동,610,1091,-481
강동구 고덕제1동,36,139,-103
강동구 고덕제2동,442,342,100
강동구 길동,486,427,59
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,175,445,-270
강동구 명일제1동,471,561,-90
강동구 명일제2동,277,340,-63
강동구 상일동,401,971,-570
강동구 성내제1동,100,355,-255
강동구 성내제2동,310,703,-393
강동구 성내제3동,387,651,-264
강동구 암사제1동,123,275,-152
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,133,213,-80
강동구 천호제2동,342,320,22
강동구 천호제3동,169,82,87
강북구 미아동,393,961,-568
강북구 번1동,2222,3175,-953
강북구 번2동,10,92,-82
강북구 번3동,25,122,-97
강북구 삼각산동,80,345,-265
강북구 삼양동,130,692,-562
강북구 송중동,2019,2670,-651
강북구 송천동,784,615,169
강북구 수유1동,144,526,-382
강북구 수유2동,61,587,-526
강북구 수유3동,1327,365,962
강북구 우이동,112,505,-393
강북구 월곡제1동,0,0,0
강북구 인수동,45,326,-281
강서구 가양제1동,228,425,-197
강서구 가양제2동,10,12,-2
강서구 가양제3동,0,0,0
강서구 공항동,339,310,29
강서구 등촌제1동,226,733,-507
강서구 등촌제2동,141,187,-46
강서구 등촌제3동,155,492,-337
강서구 발산제1동,1479,734,745
강서구 방화제1동,422,583,-161
강서구 방화제2동,383,202,181
강서구 방화제3동,0,50,-50
강서구 염창동,0,0,0
강서구 우장산동,192,405,-213
강서구 화곡본동,2,8,-6
강서구 화곡제1동,759,1366,-607
강서구 화곡제2동,0,0,0
