사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,12,0,0,0,472,1005,1468,2376,3665,2992,2327,2604,2771,3129,3076,3249,3413,3914,5080,3933,2785,2836,2133,1265,1,0,0,0,127,1568,3965,13254,17994,10318,6001,5755,5575,5269,4588,4716,4956,6219,5673,3526,2394,2146,1886,918,-11,0,0,0,-345,563,2497,10878,14329,7326,3674,3151,2804,2140,1512,1467,1543,2305,593,-407,-391,-690,-247,-347
201902,8,0,0,0,428,824,1197,2017,2898,2541,2170,2161,2532,2884,2873,2888,3103,3271,4167,3250,2323,2320,1882,1026,1,0,0,0,101,1330,3244,10702,14128,8351,5293,4980,4975,4956,4393,4098,4545,5120,4720,3179,2204,1860,1674,794,-7,0,0,0,-327,506,2047,8685,11230,5810,3123,2819,2443,2072,1520,1210,1442,1849,553,-71,-119,-460,-208,-232
201903,7,0,0,0,409,975,1616,3429,3587,3191,2645,2662,3158,3440,3096,3495,3863,4204,5100,4270,3072,2877,2298,1314,2,0,0,0,136,1623,4284,14115,17845,10566,6562,5638,5598,5349,4641,4821,5953,6317,5618,3696,2602,2228,2139,989,-5,0,0,0,-273,648,2668,10686,14258,7375,3917,2976,2440,1909,1545,1326,2090,2113,518,-574,-470,-649,-159,-325
201904,9,0,0,0,430,961,1591,3565,3557,3171,2583,2624,2958,3272,3094,3595,3676,3877,4779,3901,2865,2562,2075,1127,1,0,0,0,160,1707,4934,15187,19104,11023,6433,5648,5630,5197,4550,4676,5784,6010,5697,3717,2595,2237,2136,968,-8,0,0,0,-270,746,3343,11622,15547,7852,3850,3024,2672,1925,1456,1081,2108,2133,918,-184,-270,-325,61,-159
201905,6,0,0,0,410,1118,1456,3585,3513,3265,2743,2752,3189,3336,3222,3791,3849,4041,4700,3944,2963,2742,2203,1112,1,0,0,0,117,1877,4745,15025,18573,10650,6358,5565,5486,5256,4866,4872,5767,6314,5771,3850,2642,2388,2211,960,-5,0,0,0,-293,759,3289,11440,15060,7385,3615,2813,2297,1920,1644,1081,1918,2273,1071,-94,-321,-354,8,-152
201906,6,0,0,0,471,1030,1442,3092,3199,3105,2772,2711,3020,3122,3083,3561,3591,3874,4481,3784,2672,2654,2117,1074,1,0,0,0,134,1586,4321,12893,16368,9561,6027,5405,5417,4917,4659,4724,5502,6031,5124,3503,2398,2251,2130,934,-5,0,0,0,-337,556,2879,9801,13169,6456,3255,2694,2397,1795,1576,1163,1911,2157,643,-281,-274,-403,13,-140
201907,7,0,0,0,530,1151,1582,3259,3877,3334,2794,2790,3157,3208,3314,3587,3628,4165,4743,4176,3076,2843,2324,1062,0,0,0,0,117,1788,4782,14591,19141,10128,6238,5704,5663,5217,4825,4799,5353,6221,5917,3532,2602,2230,2163,882,-7,0,0,0,-413,637,3200,11332,15264,6794,3444,2914,2506,2009,1511,1212,1725,2056,1174,-644,-474,-613,-161,-180
201908,19,0,0,0,594,1233,1518,3110,3535,3427,2889,2856,2910,3120,3315,3551,3667,4209,4809,4043,3029,2828,2504,1198,1,0,0,0,145,1708,4321,13405,16938,9912,5970,5743,5622,5158,4780,4917,5577,6273,5656,3798,2793,2129,2169,924,-18,0,0,0,-449,475,2803,10295,13403,6485,3081,2887,2712,2038,1465,1366,1910,2064,847,-245,-236,-699,-335,-274
201909,8,0,0,0,466,1024,1405,3455,3380,2903,2727,2741,3048,3237,3006,3586,3700,4063,4595,3704,2639,2541,2127,1093,2,0,0,0,125,1514,4099,13284,16834,9417,5794,5287,5301,4676,4245,4534,5882,5751,5347,3583,2386,1875,1931,871,-6,0,0,0,-341,490,2694,9829,13454,6514,3067,2546,2253,1439,1239,948,2182,1688,752,-121,-253,-666,-196,-222
201910,14,0,0,0,541,1172,1447,3375,3767,3175,2694,2659,3282,3393,3370,3912,4003,4389,4825,4009,2914,3307,2465,1200,0,0,0,0,158,1811,4525,14348,18557,10600,6350,5706,5822,5279,4628,4889,5728,6178,5337,3447,2448,2128,1971,847,-14,0,0,0,-383,639,3078,10973,14790,7425,3656,3047,2540,1886,1258,977,1725,1789,512,-562,-466,-1179,-494,-353
201911,10,0,0,0,549,1264,1262,2929,3666,2945,2594,2626,2891,3185,2990,3340,3699,4225,4655,3897,2566,2541,2206,1123,4,0,0,0,152,1819,3990,13371,18729,10633,6676,5400,5477,5001,4552,4800,5602,6334,5433,3431,2404,2184,1910,865,-6,0,0,0,-397,555,2728,10442,15063,7688,4082,2774,2586,1816,1562,1460,1903,2109,778,-466,-162,-357,-296,-258
201912,42,0,0,0,610,1228,1246,2899,3574,2928,2747,2627,2986,3150,3337,3503,3818,4103,4662,3737,2775,2754,2465,1260,37,0,0,0,127,1645,3899,13125,17761,10216,6903,5996,5678,5304,4940,5180,5982,6674,5758,3537,2426,2074,1953,865,-5,0,0,0,-483,417,2653,10226,14187,7288,4156,3369,2692,2154,1603,1677,2164,2571,1096,-200,-349,-680,-512,-395
202001,2,0,0,0,528,1153,1054,2289,3152,2781,2521,2702,2841,3090,3040,3472,3475,3803,4566,3569,2482,2612,2015,1179,1,0,0,0,154,1627,3638,12816,16358,8731,6106,5376,5406,5150,4640,4642,4969,5617,5050,3193,2296,2076,1796,862,-1,0,0,0,-374,474,2584,10527,13206,5950,3585,2674,2565,2060,1600,1170,1494,1814,484,-376,-186,-536,-219,-317
202002,5,0,0,0,536,1139,1072,2176,2960,2366,1898,2020,2282,2482,2486,2628,2699,3261,3904,3210,2196,2233,1627,961,0,0,0,0,110,1557,3340,11985,15366,7786,4408,4082,4264,4132,3659,3531,3777,4431,4428,2834,1990,1632,1614,756,-5,0,0,0,-426,418,2268,9809,12406,5420,2510,2062,1982,1650,1173,903,1078,1170,524,-376,-206,-601,-13,-205
202003,7,0,0,0,478,1131,941,1625,2347,2051,1643,1710,1917,2151,2178,2433,2372,2844,3520,2702,1956,1885,1486,830,0,0,0,0,106,1289,2921,10616,12433,6809,3426,3072,3043,3355,3218,2993,3213,3858,3542,2522,1678,1381,1345,622,-7,0,0,0,-372,158,1980,8991,10086,4758,1783,1362,1126,1204,1040,560,841,1014,22,-180,-278,-504,-141,-208
202004,2,0,0,0,489,1068,896,1700,2217,2175,1746,1836,2153,2247,2328,2671,2673,3173,3514,2745,1888,1993,1558,883,1,0,0,0,120,1224,3217,10310,13304,7089,3742,3298,3422,3728,3377,3437,3687,4212,4001,2633,1874,1557,1677,636,-1,0,0,0,-369,156,2321,8610,11087,4914,1996,1462,1269,1481,1049,766,1014,1039,487,-112,-14,-436,119,-247
202005,17,0,0,0,530,1223,922,1903,2318,2452,2031,2095,2382,2692,2861,2984,2977,3302,3762,3114,2242,2230,1811,913,13,0,0,0,133,1333,3458,10819,13535,7499,4473,4113,4024,4189,3763,3955,4306,4901,4281,2805,2027,1709,1893,780,-4,0,0,0,-397,110,2536,8916,11217,5047,2442,2018,1642,1497,902,971,1329,1599,519,-309,-215,-521,82,-133
202006,13,0,0,0,610,1354,1333,2713,2814,2577,2093,2093,2361,2584,2533,2791,3001,3177,4080,3246,2337,2308,1714,1084,0,0,0,0,149,1504,4140,13058,15609,8241,4599,4054,4121,4200,3697,4078,4597,5052,4658,2965,2183,1712,1774,764,-13,0,0,0,-461,150,2807,10345,12795,5664,2506,1961,1760,1616,1164,1287,1596,1875,578,-281,-154,-596,60,-320
202007,8,0,0,0,657,1265,1282,2884,2924,2716,2181,2344,2585,2690,2717,3178,3250,3504,4435,3530,2514,2568,1976,1182,3,0,0,0,155,1546,4391,13518,16245,8856,4984,4440,4600,4351,4107,4489,4998,5435,5049,3368,2370,1993,1856,825,-5,0,0,0,-502,281,3109,10634,13321,6140,2803,2096,2015,1661,1390,1311,1748,1931,614,-162,-144,-575,-120,-357
202008,3,0,0,0,632,1153,1125,2208,2608,2353,2059,2061,2364,2436,2398,2773,2993,3084,4101,3084,2174,2238,1695,930,0,0,0,0,115,1396,3612,10973,13308,7088,4146,3882,4040,3926,3769,3739,3915,4414,4191,2733,1876,1597,1667,643,-3,0,0,0,-517,243,2487,8765,10700,4735,2087,1821,1676,1490,1371,966,922,1330,90,-351,-298,-641,-28,-287
202009,0,0,0,0,606,1071,988,2087,2484,2104,1859,1783,1963,2188,2161,2250,2444,2610,2933,2058,1551,1594,984,512,0,0,0,0,146,1533,3300,10848,13241,6277,3567,3443,3323,3537,3115,3556,3843,3941,3686,2475,1747,1585,1418,522,0,0,0,0,-460,462,2312,8761,10757,4173,1708,1660,1360,1349,954,1306,1399,1331,753,417,196,-9,434,10
202010,8,0,0,0,589,1131,997,2535,2594,2461,2176,2158,2669,2727,2668,3189,3225,3583,3837,2948,2004,2140,1482,913,1,0,0,0,157,1451,3625,11558,14261,7396,4547,4147,4175,4423,3943,4169,4888,4746,4431,2774,1958,1726,1702,646,-7,0,0,0,-432,320,2628,9023,11667,4935,2371,1989,1506,1696,1275,980,1663,1163,594,-174,-46,-414,220,-267
