dong,insum,outsum,diff
강남구 개포1동,462,721,-259
강남구 개포2동,7257,11871,-4614
강남구 개포4동,4480,6763,-2283
강남구 논현1동,25080,22570,2510
강남구 논현2동,16891,16143,748
강남구 대치1동,12454,8819,3635
강남구 대치2동,22304,14078,8226
강남구 대치4동,17105,12001,5104
강남구 도곡1동,12632,11688,944
강남구 도곡2동,4860,4095,765
강남구 삼성1동,28479,18744,9735
강남구 삼성2동,11797,8595,3202
강남구 세곡동,9782,23124,-13342
강남구 수서동,22273,9222,13051
강남구 신사동,21366,10887,10479
강남구 압구정동,35972,19075,16897
강남구 역삼1동,52269,34267,18002
강남구 역삼2동,15426,13256,2170
강남구 일원1동,5017,7160,-2143
강남구 일원2동,2460,2033,427
강남구 일원본동,4294,7306,-3012
강남구 청담동,23011,18226,4785
강동구 강일동,4869,14571,-9702
강동구 고덕제1동,2817,5646,-2829
강동구 고덕제2동,6418,5800,618
강동구 길동,7322,8308,-986
강동구 둔촌제1동,180,220,-40
강동구 둔촌제2동,7264,6613,651
강동구 명일제1동,9187,8676,511
강동구 명일제2동,6575,5352,1223
강동구 상일동,15642,11528,4114
강동구 성내제1동,6091,7063,-972
강동구 성내제2동,6990,7438,-448
강동구 성내제3동,7326,7740,-414
강동구 암사제1동,4113,8684,-4571
강동구 암사제2동,1956,1678,278
강동구 암사제3동,756,699,57
강동구 천호제1동,2875,7003,-4128
강동구 천호제2동,18536,13146,5390
강동구 천호제3동,6814,5822,992
강북구 미아동,15757,11316,4441
강북구 번1동,36677,26873,9804
강북구 번2동,4636,10507,-5871
강북구 번3동,7563,17748,-10185
강북구 삼각산동,3675,7393,-3718
강북구 삼양동,8767,15671,-6904
강북구 송중동,58114,43623,14491
강북구 송천동,15482,18721,-3239
강북구 수유1동,9105,12109,-3004
강북구 수유2동,6901,11759,-4858
강북구 수유3동,31366,22878,8488
강북구 우이동,8805,9297,-492
강북구 월곡제1동,677,945,-268
강북구 인수동,6940,15052,-8112
강서구 가양제1동,12298,8515,3783
강서구 가양제2동,1227,2424,-1197
강서구 가양제3동,1544,2656,-1112
강서구 공항동,8481,7756,725
강서구 등촌제1동,10914,14260,-3346
강서구 등촌제2동,4981,9458,-4477
강서구 등촌제3동,15936,16175,-239
강서구 발산제1동,16574,15577,997
강서구 방화제1동,7309,9543,-2234
강서구 방화제2동,6681,5048,1633
강서구 방화제3동,1064,1505,-441
강서구 염창동,6102,9944,-3842
강서구 우장산동,9272,11985,-2713
강서구 화곡본동,5141,8870,-3729
강서구 화곡제1동,25632,27143,-1511
강서구 화곡제2동,2578,6580,-4002
강서구 화곡제3동,8434,7088,1346
강서구 화곡제4동,4455,8413,-3958
강서구 화곡제6동,11288,15861,-4573
강서구 화곡제8동,13536,9318,4218
관악구 낙성대동,18532,26008,-7476
관악구 난곡동,6230,16930,-10700
관악구 난향동,3737,8390,-4653
관악구 남현동,8008,9958,-1950
관악구 대학동,22675,19459,3216
관악구 미성동,12629,21483,-8854
관악구 보라매동,12399,15048,-2649
관악구 삼성동,8069,22720,-14651
관악구 서림동,10990,19100,-8110
관악구 서원동,41201,28188,13013
관악구 성현동,5619,16149,-10530
관악구 신림동,43161,28578,14583
관악구 신사동,7879,12645,-4766
관악구 신원동,2757,4811,-2054
관악구 은천동,15299,16712,-1413
관악구 인헌동,7672,9282,-1610
관악구 조원동,25675,19624,6051
관악구 중앙동,6078,4829,1249
관악구 청룡동,22464,11981,10483
관악구 청림동,1918,4932,-3014
관악구 행운동,29436,23440,5996
광진구 광장동,3413,4558,-1145
광진구 구의제1동,8703,9771,-1068
광진구 구의제2동,7896,12222,-4326
광진구 구의제3동,9616,5679,3937
광진구 군자동,8779,12464,-3685
광진구 능동,7468,9255,-1787
광진구 자양제1동,2244,2728,-484
광진구 자양제2동,10887,18078,-7191
광진구 자양제3동,4195,5027,-832
광진구 자양제4동,16964,14826,2138
광진구 중곡제1동,4543,5443,-900
광진구 중곡제2동,5817,7935,-2118
광진구 중곡제3동,5113,7341,-2228
광진구 중곡제4동,4168,6954,-2786
광진구 화양동,13946,12423,1523
구로구 가리봉동,7982,6496,1486
구로구 개봉제1동,21673,23810,-2137
구로구 개봉제2동,14960,14811,149
구로구 개봉제3동,3184,7890,-4706
구로구 고척제1동,9895,16269,-6374
구로구 고척제2동,7770,15224,-7454
구로구 구로제1동,4472,7737,-3265
구로구 구로제2동,17986,19842,-1856
구로구 구로제3동,50355,19511,30844
구로구 구로제4동,12448,9228,3220
구로구 구로제5동,21068,14458,6610
구로구 수궁동,14929,14942,-13
구로구 신도림동,24638,15125,9513
구로구 오류제1동,7728,10788,-3060
구로구 오류제2동,8768,8883,-115
구로구 항동,1218,6225,-5007
금천구 가산동,49930,26326,23604
금천구 독산제1동,23618,34285,-10667
금천구 독산제2동,8002,13522,-5520
금천구 독산제3동,13304,17298,-3994
금천구 독산제4동,8348,6338,2010
금천구 미성동,66,295,-229
금천구 시흥제1동,22603,29491,-6888
금천구 시흥제2동,4348,12339,-7991
금천구 시흥제3동,7028,8101,-1073
금천구 시흥제4동,3590,6962,-3372
금천구 시흥제5동,9238,13437,-4199
노원구 공릉1동,12294,11559,735
노원구 공릉2동,10218,12850,-2632
노원구 상계10동,8885,4207,4678
노원구 상계1동,9908,11226,-1318
노원구 상계2동,13850,9731,4119
노원구 상계3.4동,1627,3471,-1844
노원구 상계5동,8232,8459,-227
노원구 상계6.7동,12308,9520,2788
