사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,74,241,278,134,108,82,102,103,83,61,66,59,66,68,63,34,26,15,0,0,0,0,0,0,27,36,169,89,71,88,137,83,105,102,122,134,175,136,107,110,83,63,0,0,0,0,0,0,-47,-205,-109,-45,-37,6,35,-20,22,41,56,75,109,68,44,76,57,48
201902,0,0,0,0,0,0,65,225,220,133,94,89,93,90,87,89,64,46,46,53,59,24,22,17,0,0,0,0,0,0,8,56,106,66,58,52,81,86,105,120,125,102,120,118,76,78,98,47,0,0,0,0,0,0,-57,-169,-114,-67,-36,-37,-12,-4,18,31,61,56,74,65,17,54,76,30
201903,0,0,0,0,0,0,64,330,292,127,117,87,89,109,58,72,72,78,53,65,48,32,27,29,0,0,0,0,0,0,6,68,132,72,50,55,83,76,99,154,171,127,153,130,97,94,88,79,0,0,0,0,0,0,-58,-262,-160,-55,-67,-32,-6,-33,41,82,99,49,100,65,49,62,61,50
201904,0,0,0,0,0,0,65,299,313,120,82,95,105,96,52,66,75,75,71,61,54,35,37,15,0,0,0,0,0,0,12,93,88,82,46,50,76,62,85,147,148,131,148,133,97,90,84,72,0,0,0,0,0,0,-53,-206,-225,-38,-36,-45,-29,-34,33,81,73,56,77,72,43,55,47,57
201905,0,0,0,0,0,0,67,309,328,122,127,71,92,103,84,73,75,74,72,65,40,33,28,12,0,0,0,0,0,0,18,54,115,83,53,59,92,84,116,119,176,160,138,124,97,95,94,71,0,0,0,0,0,0,-49,-255,-213,-39,-74,-12,0,-19,32,46,101,86,66,59,57,62,66,59
201906,0,0,0,0,0,0,96,256,325,119,85,84,84,97,70,73,49,76,83,44,40,29,22,8,0,0,0,0,0,0,17,47,115,64,50,68,84,75,98,111,134,147,188,126,102,95,70,69,0,0,0,0,0,0,-79,-209,-210,-55,-35,-16,0,-22,28,38,85,71,105,82,62,66,48,61
201907,0,0,0,0,0,0,75,227,356,134,106,77,104,90,92,114,72,83,77,58,61,44,32,3,0,0,0,0,0,0,16,62,114,92,71,84,114,94,118,128,164,108,179,134,107,115,71,68,0,0,0,0,0,0,-59,-165,-242,-42,-35,7,10,4,26,14,92,25,102,76,46,71,39,65
201908,0,0,0,0,0,0,72,255,347,137,119,65,105,114,75,92,100,82,72,60,59,33,20,6,0,0,0,0,0,0,11,48,97,80,71,61,103,95,125,134,149,140,141,137,135,97,114,77,0,0,0,0,0,0,-61,-207,-250,-57,-48,-4,-2,-19,50,42,49,58,69,77,76,64,94,71
201909,0,0,0,0,0,0,71,290,269,124,84,88,64,101,81,81,79,61,55,55,55,23,24,18,0,0,0,0,0,0,15,35,94,64,53,58,83,84,109,121,156,127,132,126,122,97,85,60,0,0,0,0,0,0,-56,-255,-175,-60,-31,-30,19,-17,28,40,77,66,77,71,67,74,61,42
201910,0,0,0,0,0,0,61,288,304,136,100,81,92,85,106,72,69,64,58,62,39,27,18,7,0,0,0,0,0,0,12,38,100,73,64,74,90,89,101,106,160,113,149,117,92,98,72,63,0,0,0,0,0,0,-49,-250,-204,-63,-36,-7,-2,4,-5,34,91,49,91,55,53,71,54,56
201911,0,0,0,0,0,0,68,234,301,144,102,104,89,88,98,88,72,64,58,48,58,26,9,6,0,0,0,0,0,0,12,27,106,80,61,78,91,88,134,127,151,129,142,102,91,87,70,43,0,0,0,0,0,0,-56,-207,-195,-64,-41,-26,2,0,36,39,79,65,84,54,33,61,61,37
201912,0,0,0,0,0,0,56,240,326,129,109,86,83,78,95,67,93,70,51,41,44,24,16,9,0,0,0,0,0,0,3,33,101,74,72,83,86,108,118,122,148,131,158,119,75,78,55,64,0,0,0,0,0,0,-53,-207,-225,-55,-37,-3,3,30,23,55,55,61,107,78,31,54,39,55
202001,0,0,0,0,0,0,52,173,217,95,85,93,60,87,83,89,76,71,40,55,55,16,17,8,0,0,0,0,0,0,8,15,63,66,38,65,96,100,96,108,136,114,115,96,69,83,68,37,0,0,0,0,0,0,-44,-158,-154,-29,-47,-28,36,13,13,19,60,43,75,41,14,67,51,29
202002,0,0,0,0,0,0,45,211,251,71,79,76,69,68,58,53,60,62,42,32,49,22,11,17,0,0,0,0,0,0,9,38,79,53,42,51,63,83,97,93,92,102,133,82,79,58,62,30,0,0,0,0,0,0,-36,-173,-172,-18,-37,-25,-6,15,39,40,32,40,91,50,30,36,51,13
202003,0,0,0,0,0,0,49,160,243,45,50,50,65,79,61,56,66,42,47,27,44,23,21,6,0,0,0,0,0,0,9,36,86,38,37,36,52,45,63,63,87,78,92,110,64,47,32,39,0,0,0,0,0,0,-40,-124,-157,-7,-13,-14,-13,-34,2,7,21,36,45,83,20,24,11,33
202004,0,0,0,0,0,0,62,150,233,48,60,56,43,56,55,38,38,56,28,34,23,15,14,19,0,0,0,0,0,0,10,28,74,40,28,36,54,56,74,58,82,103,90,97,61,62,50,38,0,0,0,0,0,0,-52,-122,-159,-8,-32,-20,11,0,19,20,44,47,62,63,38,47,36,19
202005,0,0,0,0,0,0,72,133,207,88,65,65,63,69,59,65,68,64,41,29,38,27,14,9,0,0,0,0,0,0,10,24,77,55,64,70,57,49,85,109,81,99,115,94,67,51,59,37,0,0,0,0,0,0,-62,-109,-130,-33,-1,5,-6,-20,26,44,13,35,74,65,29,24,45,28
