ID,insum,outsum,diff
100000001,938,707,231
100000002,4338,6384,-2046
100000003,3579,5754,-2175
100000004,249,1006,-757
100000005,2518,4356,-1838
100000006,468,325,143
100000007,2425,823,1602
100000008,109,760,-651
100000009,411,371,40
100000010,16,49,-33
100000011,487,137,350
100000012,25,738,-713
100000013,28,279,-251
100000014,369,386,-17
100000015,1321,1863,-542
100000016,492,1809,-1317
100000017,625,1448,-823
100000018,966,942,24
100000019,3096,2783,313
100000020,1126,5294,-4168
100000021,4627,1873,2754
100000022,692,3332,-2640
100000023,3746,1479,2267
100000025,380,1945,-1565
100000028,407,1709,-1302
100000029,58,915,-857
100000030,45,56,-11
100000031,1329,5706,-4377
100000032,1827,4133,-2306
100000033,1095,3370,-2275
100000034,135,1554,-1419
100000035,702,1270,-568
100000036,587,1743,-1156
100000037,587,324,263
100000038,1912,988,924
100000039,210,359,-149
100000040,341,203,138
100000041,1246,639,607
100000042,839,358,481
100000043,673,507,166
100000044,201,636,-435
100000045,265,641,-376
100000046,357,673,-316
100000047,126,272,-146
100000048,189,518,-329
100000049,1190,940,250
100000051,413,435,-22
100000053,52,11,41
100000054,211,21,190
100000055,473,278,195
100000056,301,683,-382
100000057,1551,495,1056
100000058,522,562,-40
100000059,1,168,-167
100000060,645,270,375
100000061,1620,534,1086
100000062,1196,584,612
100000063,669,286,383
100000064,984,679,305
100000065,212,696,-484
100000066,139,429,-290
100000067,153,481,-328
100000068,311,1044,-733
100000069,242,884,-642
100000072,145,338,-193
100000073,748,607,141
100000075,734,176,558
100000076,1317,5069,-3752
100000077,75,458,-383
100000078,5,43,-38
100000079,11,66,-55
100000080,8,87,-79
100000081,25,214,-189
100000102,3122,7119,-3997
100000103,1463,1720,-257
100000104,3144,2180,964
100000105,1007,1856,-849
100000106,856,4395,-3539
100000107,81,1539,-1458
100000108,201,1033,-832
100000109,547,1541,-994
100000116,376,512,-136
100000117,86,215,-129
100000118,546,1015,-469
100000119,702,1111,-409
100000121,158,538,-380
100000122,329,2280,-1951
100000123,945,2890,-1945
100000124,1968,2835,-867
100000125,5718,2036,3682
100000126,560,992,-432
100000127,891,775,116
100000128,745,2727,-1982
100000129,270,1021,-751
100000130,466,201,265
100000131,710,1389,-679
100000132,744,1507,-763
100000133,1349,778,571
100000135,781,1212,-431
100000139,145,653,-508
100000140,133,158,-25
100000142,493,564,-71
100000143,1279,384,895
100000144,1548,570,978
100000147,1446,4038,-2592
100000150,68,536,-468
100000151,419,2890,-2471
100000153,71,583,-512
100000154,28,489,-461
100000155,8,43,-35
100000156,213,344,-131
100000157,304,297,7
100000158,180,264,-84
100000159,96,1406,-1310
100000165,408,609,-201
100000169,31,1564,-1533
100000174,215,1076,-861
100000179,66,872,-806
100000180,564,1954,-1390
100000181,221,349,-128
100000188,54,187,-133
100000189,847,497,350
100000190,368,1766,-1398
100000191,769,677,92
100000192,29,87,-58
100000193,205,214,-9
100000330,532,843,-311
100000355,153,642,-489
100000362,1926,1002,924
100000363,6160,7346,-1186
100000364,69,394,-325
100000365,5764,9477,-3713
100000366,1673,1147,526
100000367,4269,6153,-1884
100000368,2227,792,1435
100000369,560,2101,-1541
100000370,133,925,-792
100000376,52,188,-136
100000379,933,2924,-1991
100000380,3027,7219,-4192
100000384,4694,7787,-3093
100000385,968,4928,-3960
100000386,2071,6940,-4869
100000387,2625,7613,-4988
100000388,1640,4869,-3229
100000389,3073,6920,-3847
100000390,2481,4723,-2242
100000391,1753,7774,-6021
100000392,703,3058,-2355
100000393,563,5867,-5304
100000394,2277,6271,-3994
100000395,1166,6042,-4876
100000396,1696,2759,-1063
100000397,1809,8015,-6206
100000398,6119,3870,2249
100000413,5,0,5
100000414,96,653,-557
100900002,9,8,1
100900003,345,281,64
100900004,4,687,-683
100900005,115,38,77
100900006,28,36,-8
100900007,87,3,84
100900008,1,306,-305
100900009,23,92,-69
100900010,27,9,18
100900011,199,75,124
100900012,0,64,-64
100900013,863,25,838
100900014,5,0,5
100900015,39,34,5
100900016,3,26,-23
100900017,965,43,922
100900018,2,17,-15
100900019,25,55,-30
100900020,358,5,353
100900021,277,2,275
100900022,10,24,-14
100900023,0,30,-30
100900024,300,2,298
100900025,4,7,-3
100900026,112,65,47
100900027,428,1973,-1545
100900028,96,410,-314
