dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,96,185,-89
강남구 개포4동,1,13,-12
강남구 논현1동,915,549,366
강남구 논현2동,7,7,0
강남구 대치1동,121,122,-1
강남구 대치2동,278,202,76
강남구 대치4동,332,370,-38
강남구 도곡1동,174,180,-6
강남구 도곡2동,79,92,-13
강남구 삼성1동,192,90,102
강남구 삼성2동,250,429,-179
강남구 세곡동,101,211,-110
강남구 수서동,158,112,46
강남구 신사동,11,15,-4
강남구 압구정동,24,28,-4
강남구 역삼1동,1788,1228,560
강남구 역삼2동,325,313,12
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,58,155,-97
강남구 청담동,268,261,7
강동구 강일동,185,319,-134
강동구 고덕제1동,7,48,-41
강동구 고덕제2동,145,86,59
강동구 길동,197,204,-7
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,101,96,5
강동구 명일제1동,191,198,-7
강동구 명일제2동,54,80,-26
강동구 상일동,87,279,-192
강동구 성내제1동,19,136,-117
강동구 성내제2동,159,448,-289
강동구 성내제3동,88,211,-123
강동구 암사제1동,19,80,-61
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,24,87,-63
강동구 천호제2동,86,90,-4
강동구 천호제3동,151,16,135
강북구 미아동,165,323,-158
강북구 번1동,527,1013,-486
강북구 번2동,3,31,-28
강북구 번3동,7,30,-23
강북구 삼각산동,16,116,-100
강북구 삼양동,29,233,-204
강북구 송중동,471,841,-370
강북구 송천동,270,226,44
강북구 수유1동,86,225,-139
강북구 수유2동,13,163,-150
강북구 수유3동,396,102,294
강북구 우이동,41,155,-114
강북구 월곡제1동,0,0,0
강북구 인수동,11,96,-85
강서구 가양제1동,93,90,3
강서구 가양제2동,1,1,0
강서구 가양제3동,0,0,0
강서구 공항동,129,92,37
강서구 등촌제1동,49,238,-189
강서구 등촌제2동,67,97,-30
강서구 등촌제3동,48,207,-159
강서구 발산제1동,494,245,249
강서구 방화제1동,144,255,-111
강서구 방화제2동,165,68,97
강서구 방화제3동,0,17,-17
강서구 염창동,0,0,0
강서구 우장산동,39,136,-97
강서구 화곡본동,0,1,-1
강서구 화곡제1동,257,593,-336
강서구 화곡제2동,0,0,0
강서구 화곡제3동,59,82,-23
강서구 화곡제4동,23,98,-75
강서구 화곡제6동,152,66,86
강서구 화곡제8동,55,144,-89
관악구 낙성대동,159,146,13
관악구 난곡동,0,1,-1
관악구 난향동,0,1,-1
관악구 남현동,451,492,-41
관악구 대학동,0,0,0
관악구 미성동,25,23,2
관악구 보라매동,42,143,-101
관악구 삼성동,0,0,0
관악구 서림동,0,1,-1
관악구 서원동,51,105,-54
관악구 성현동,0,2,-2
관악구 신림동,401,798,-397
관악구 신사동,98,209,-111
관악구 신원동,0,0,0
관악구 은천동,134,207,-73
관악구 인헌동,34,45,-11
관악구 조원동,78,298,-220
관악구 중앙동,189,192,-3
관악구 청룡동,98,94,4
관악구 청림동,0,0,0
관악구 행운동,153,281,-128
광진구 광장동,97,36,61
광진구 구의제1동,103,131,-28
광진구 구의제2동,81,178,-97
광진구 구의제3동,1,1,0
광진구 군자동,477,346,131
광진구 능동,441,479,-38
광진구 자양제1동,69,29,40
광진구 자양제2동,10,51,-41
광진구 자양제3동,0,0,0
광진구 자양제4동,363,523,-160
광진구 중곡제1동,301,364,-63
광진구 중곡제2동,87,434,-347
광진구 중곡제3동,87,86,1
광진구 중곡제4동,0,0,0
광진구 화양동,373,605,-232
구로구 가리봉동,49,147,-98
구로구 개봉제1동,97,201,-104
구로구 개봉제2동,116,109,7
구로구 개봉제3동,0,0,0
구로구 고척제1동,61,115,-54
구로구 고척제2동,19,60,-41
구로구 구로제1동,65,53,12
구로구 구로제2동,19,54,-35
구로구 구로제3동,86,158,-72
구로구 구로제4동,25,83,-58
구로구 구로제5동,43,98,-55
구로구 수궁동,160,162,-2
구로구 신도림동,400,194,206
구로구 오류제1동,113,114,-1
구로구 오류제2동,1,1,0
구로구 항동,3,17,-14
금천구 가산동,166,67,99
금천구 독산제1동,37,212,-175
금천구 독산제2동,68,107,-39
금천구 독산제3동,133,124,9
금천구 독산제4동,78,38,40
금천구 미성동,0,0,0
금천구 시흥제1동,119,259,-140
금천구 시흥제2동,0,0,0
