dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,35,116,-81
강남구 개포4동,0,0,0
강남구 논현1동,675,716,-41
강남구 논현2동,0,0,0
강남구 대치1동,32,33,-1
강남구 대치2동,377,158,219
강남구 대치4동,307,370,-63
강남구 도곡1동,84,92,-8
강남구 도곡2동,46,50,-4
강남구 삼성1동,420,50,370
강남구 삼성2동,191,194,-3
강남구 세곡동,13,23,-10
강남구 수서동,83,39,44
강남구 신사동,1,2,-1
강남구 압구정동,1,2,-1
강남구 역삼1동,1460,1465,-5
강남구 역삼2동,213,197,16
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,16,52,-36
강남구 청담동,169,184,-15
강동구 강일동,67,103,-36
강동구 고덕제1동,2,8,-6
강동구 고덕제2동,39,28,11
강동구 길동,255,106,149
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,70,59,11
강동구 명일제2동,30,12,18
강동구 상일동,6,74,-68
강동구 성내제1동,0,0,0
강동구 성내제2동,104,183,-79
강동구 성내제3동,4,32,-28
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,33,39,-6
강동구 천호제2동,0,0,0
강동구 천호제3동,187,35,152
강북구 미아동,125,224,-99
강북구 번1동,110,604,-494
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,196,469,-273
강북구 송천동,128,38,90
강북구 수유1동,28,10,18
강북구 수유2동,0,0,0
강북구 수유3동,424,65,359
강북구 우이동,31,92,-61
강북구 월곡제1동,0,0,0
강북구 인수동,0,0,0
강서구 가양제1동,17,67,-50
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,65,91,-26
강서구 등촌제1동,76,157,-81
강서구 등촌제2동,46,76,-30
강서구 등촌제3동,25,145,-120
강서구 발산제1동,463,149,314
강서구 방화제1동,76,189,-113
강서구 방화제2동,91,62,29
강서구 방화제3동,0,0,0
강서구 염창동,0,0,0
강서구 우장산동,31,97,-66
강서구 화곡본동,0,0,0
강서구 화곡제1동,150,241,-91
강서구 화곡제2동,0,0,0
강서구 화곡제3동,24,42,-18
강서구 화곡제4동,12,54,-42
강서구 화곡제6동,129,23,106
강서구 화곡제8동,36,114,-78
관악구 낙성대동,126,121,5
관악구 난곡동,0,0,0
관악구 난향동,0,0,0
관악구 남현동,232,174,58
관악구 대학동,0,0,0
관악구 미성동,36,17,19
관악구 보라매동,14,72,-58
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,80,106,-26
관악구 성현동,0,0,0
관악구 신림동,590,565,25
관악구 신사동,103,249,-146
관악구 신원동,0,0,0
관악구 은천동,106,104,2
관악구 인헌동,49,47,2
관악구 조원동,149,373,-224
관악구 중앙동,137,182,-45
관악구 청룡동,88,129,-41
관악구 청림동,0,0,0
관악구 행운동,125,241,-116
