사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,59,123,411,209,183,160,160,139,117,107,124,126,110,105,48,33,29,15,7,0,0,0,0,0,0,8,30,59,98,56,65,74,87,88,127,110,122,112,121,93,79,64,23,0,0,0,0,0,-59,-115,-381,-150,-85,-104,-95,-65,-30,-19,3,-16,12,7,73,60,50,49,16
201902,0,0,0,0,0,51,108,291,170,176,151,127,114,118,108,91,108,121,73,43,38,24,23,6,0,0,0,0,0,0,8,29,47,48,50,52,52,51,60,89,94,89,65,111,64,67,49,37,0,0,0,0,0,-51,-100,-262,-123,-128,-101,-75,-62,-67,-48,-2,-14,-32,-8,68,26,43,26,31
201903,0,0,0,0,0,78,136,330,203,214,164,173,100,107,123,101,102,135,75,64,29,37,25,9,0,0,0,0,0,0,8,32,95,69,56,36,59,73,98,270,315,122,123,119,88,105,94,55,0,0,0,0,0,-78,-128,-298,-108,-145,-108,-137,-41,-34,-25,169,213,-13,48,55,59,68,69,46
201904,0,0,0,0,0,64,197,277,206,255,149,102,140,97,103,110,92,125,57,78,47,36,19,7,0,0,0,0,0,2,5,25,86,68,49,45,56,60,88,264,345,168,172,169,89,92,89,42,0,0,0,0,0,-62,-192,-252,-120,-187,-100,-57,-84,-37,-15,154,253,43,115,91,42,56,70,35
201905,0,0,0,0,0,51,199,320,241,202,128,136,118,105,117,136,113,104,70,66,49,41,22,9,0,0,0,0,0,0,1,16,69,52,55,48,67,70,91,243,288,149,149,144,94,94,84,53,0,0,0,0,0,-51,-198,-304,-172,-150,-73,-88,-51,-35,-26,107,175,45,79,78,45,53,62,44
201906,0,0,0,0,0,63,143,306,227,195,145,117,140,98,103,102,77,106,83,69,34,46,34,5,0,0,0,0,0,1,2,12,73,48,57,60,47,70,58,299,306,182,175,152,101,102,111,62,0,0,0,0,0,-62,-141,-294,-154,-147,-88,-57,-93,-28,-45,197,229,76,92,83,67,56,77,57
201907,0,0,0,0,0,77,166,325,301,225,161,166,145,131,108,94,126,133,103,48,26,37,31,6,0,0,0,0,0,0,1,24,84,72,59,84,85,87,117,238,170,134,146,168,110,75,108,53,0,0,0,0,0,-77,-165,-301,-217,-153,-102,-82,-60,-44,9,144,44,1,43,120,84,38,77,47
201908,0,0,0,0,0,63,153,323,224,223,197,181,168,155,112,127,145,146,75,62,35,45,24,2,0,0,0,0,0,1,3,20,74,50,42,42,51,78,79,197,175,105,111,135,80,70,113,64,0,0,0,0,0,-62,-150,-303,-150,-173,-155,-139,-117,-77,-33,70,30,-41,36,73,45,25,89,62
201909,0,0,0,0,0,62,171,263,219,189,145,142,95,123,84,104,111,98,71,59,41,39,19,4,0,0,0,0,0,1,2,17,104,29,44,42,56,41,45,237,256,105,131,128,84,70,101,65,0,0,0,0,0,-61,-169,-246,-115,-160,-101,-100,-39,-82,-39,133,145,7,60,69,43,31,82,61
201910,0,0,0,0,0,67,150,332,192,206,152,130,104,118,83,104,135,94,94,51,39,24,33,4,0,0,0,0,0,2,5,18,92,43,36,39,48,79,36,248,276,107,149,130,59,76,121,75,0,0,0,0,0,-65,-145,-314,-100,-163,-116,-91,-56,-39,-47,144,141,13,55,79,20,52,88,71
