ID,insum,outsum,diff
100000001,558,690,-132
100000002,4958,904,4054
100000003,5505,3028,2477
100000004,1522,1092,430
100000005,2074,3768,-1694
100000006,940,118,822
100000007,3305,708,2597
100000008,312,397,-85
100000009,648,192,456
100000010,95,73,22
100000011,955,106,849
100000012,150,817,-667
100000013,68,188,-120
100000014,425,285,140
100000015,2106,2670,-564
100000016,1208,1397,-189
100000017,1000,863,137
100000018,2125,664,1461
100000019,4918,2093,2825
100000020,1910,6621,-4711
100000021,5149,2419,2730
100000022,2386,1572,814
100000023,5630,1335,4295
100000025,2622,757,1865
100000028,2485,814,1671
100000029,312,209,103
100000030,440,55,385
100000031,5579,7108,-1529
100000032,2742,4763,-2021
100000033,1460,2865,-1405
100000034,721,395,326
100000035,2208,1092,1116
100000036,2636,1501,1135
100000037,562,515,47
100000038,2126,1086,1040
100000039,825,209,616
100000040,268,207,61
100000041,1197,408,789
100000042,1103,432,671
100000043,1071,433,638
100000044,440,763,-323
100000045,683,1179,-496
100000046,683,1043,-360
100000047,388,644,-256
100000048,782,675,107
100000049,1882,2082,-200
100000051,604,1122,-518
100000053,237,3,234
100000054,634,32,602
100000055,1829,289,1540
100000056,780,555,225
100000057,1859,715,1144
100000058,1055,1103,-48
100000059,26,72,-46
100000060,418,345,73
100000061,2209,532,1677
100000062,2208,629,1579
100000063,741,293,448
100000064,1782,495,1287
100000065,660,891,-231
100000066,400,730,-330
100000067,638,730,-92
100000068,608,1440,-832
100000069,508,1559,-1051
100000072,459,1184,-725
100000073,1284,1164,120
100000075,867,374,493
100000076,4676,2865,1811
100000077,480,142,338
100000078,78,54,24
100000079,76,67,9
100000080,44,35,9
100000081,118,108,10
100000102,4287,1465,2822
100000103,6126,1126,5000
100000104,4813,2229,2584
100000105,3873,1178,2695
100000106,2926,1809,1117
100000107,750,792,-42
100000108,1129,855,274
100000109,4811,1258,3553
100000116,1791,938,853
100000117,115,76,39
100000118,2360,811,1549
100000119,811,584,227
100000121,318,481,-163
100000122,2051,962,1089
100000123,3947,4968,-1021
100000124,5951,6962,-1011
100000125,2916,995,1921
100000126,1116,324,792
100000127,2724,417,2307
100000128,2151,1237,914
100000129,663,541,122
100000130,293,536,-243
100000131,2553,3014,-461
100000132,1213,2234,-1021
100000133,5500,2628,2872
100000135,539,975,-436
100000139,496,219,277
100000140,425,204,221
100000142,417,600,-183
100000143,1719,769,950
100000144,4563,1023,3540
100000147,1135,2775,-1640
100000150,53,407,-354
100000151,887,699,188
100000153,460,334,126
100000154,304,103,201
100000155,40,40,0
100000156,336,143,193
100000157,85,66,19
100000158,207,72,135
100000159,849,442,407
100000165,1615,717,898
100000169,654,425,229
100000174,1390,469,921
100000179,139,547,-408
100000180,3364,1167,2197
100000181,605,240,365
100000188,86,256,-170
100000189,1008,369,639
100000190,1120,564,556
100000191,698,431,267
100000192,72,123,-51
100000193,188,196,-8
100000330,1763,701,1062
100000355,410,607,-197
100000362,5833,3320,2513
100000363,3518,5278,-1760
100000364,371,170,201
100000365,4428,4571,-143
100000366,7002,2827,4175
100000367,4596,4460,136
100000368,2995,1594,1401
100000369,1253,1816,-563
100000370,160,566,-406
100000376,224,117,107
100000379,4914,1432,3482
100000380,8449,2415,6034
100000384,6036,3957,2079
100000385,5173,3653,1520
100000386,9390,4800,4590
100000387,7429,4429,3000
100000388,8287,5163,3124
100000389,7553,5127,2426
100000390,7712,4735,2977
100000391,5557,5696,-139
100000392,5777,2462,3315
100000393,2822,3002,-180
100000394,10707,5425,5282
100000395,5131,2597,2534
100000396,10274,2551,7723
100000397,6460,3323,3137
100000398,12269,8038,4231
100000413,47,17,30
100900002,5,68,-63
100900003,359,160,199
100900004,32,669,-637
100900005,134,11,123
100900006,24,131,-107
100900007,418,11,407
100900008,1,355,-354
100900009,69,87,-18
100900010,100,117,-17
100900011,198,330,-132
100900012,2,246,-244
100900013,1017,2,1015
100900014,3,12,-9
100900015,119,120,-1
100900016,1,42,-41
100900017,725,66,659
100900018,0,25,-25
100900019,16,165,-149
100900020,465,15,450
100900021,383,1,382
100900022,11,23,-12
100900023,8,61,-53
100900024,905,1,904
100900025,22,9,13
100900026,121,139,-18
100900027,391,2822,-2431
100900028,125,167,-42
100900029,101,10,91
100900030,5,21,-16
100900031,566,31,535
100900032,272,0,272
100900033,235,149,86
100900034,513,3,510
100900035,956,4,952
100900036,34,5,29
100900037,80,269,-189
100900038,378,23,355
100900039,288,877,-589
100900040,513,687,-174
100900041,478,715,-237
100900042,1170,266,904
100900043,0,12,-12
100900044,2708,629,2079
100900045,71,3,68
100900046,1205,19,1186
100900047,792,172,620
100900048,126,43,83
100900049,88,208,-120
100900050,1,29,-28
100900051,53,40,13
100900052,232,30,202
100900053,257,33,224
100900054,44,69,-25
100900055,289,576,-287
100900056,156,302,-146
100900057,440,1436,-996
100900058,337,38,299
100900059,120,1,119
100900060,110,12,98
100900061,427,280,147
100900062,1,70,-69
100900063,140,555,-415
100900064,668,15,653
100900065,129,103,26
100900066,90,177,-87
100900067,2,12,-10
100900068,139,114,25
100900069,1432,12,1420
100900070,233,6,227
100900071,823,324,499
100900072,6,55,-49
100900073,127,431,-304
100900074,8,17,-9
100900075,1475,341,1134
100900076,25,37,-12
100900077,26,109,-83
100900078,141,446,-305
100900079,13,21,-8
100900080,35,149,-114
100900081,139,177,-38
100900082,124,772,-648
100900083,13,49,-36
100900085,19,70,-51
100900086,199,1280,-1081
100900088,116,633,-517
100900089,2,31,-29
100900090,192,405,-213
100900091,0,39,-39
100900092,330,286,44
100900093,145,404,-259
100900094,77,484,-407
100900095,4,78,-74
100900096,27,49,-22
100900097,5,12,-7
100900098,21,21,0
100900099,44,554,-510
100900100,7,341,-334
100900101,369,60,309
100900102,19,50,-31
100900103,19,13,6
100900104,17,169,-152
100900105,12,241,-229
100900106,66,12,54
100900107,1701,639,1062
100900108,10,22,-12
100900109,43,47,-4
100900110,1,12,-11
100900111,64,222,-158
100900112,2,17,-15
100900113,12,16,-4
100900114,35,18,17
100900115,5,58,-53
100900116,625,1020,-395
100900117,359,560,-201
100900118,28,42,-14
100900119,30,24,6
100900120,1,20,-19
100900121,222,680,-458
100900122,166,195,-29
100900123,122,232,-110
100900124,21,17,4
100900125,27,95,-68
100900126,141,198,-57
100900127,5,16,-11
100900128,89,206,-117
100900129,1,96,-95
100900131,85,224,-139
100900133,117,50,67
100900134,1,9,-8
100900135,0,164,-164
100900137,325,181,144
100900138,536,421,115
100900139,33,8,25
100900140,5,735,-730
100900141,0,389,-389
100900142,2,10,-8
100900143,836,368,468
100900144,5,4,1
100900145,71,184,-113
100900146,8,52,-44
100900147,21,188,-167
100900148,54,823,-769
100900149,31,132,-101
100900150,2,69,-67
100900151,133,422,-289
100900152,107,29,78
100900153,10,146,-136
100900154,13,23,-10
100900155,20,13,7
100900156,7,8,-1
100900157,4,113,-109
100900159,4,21,-17
100900160,18,15,3
100900161,80,9,71
100900162,23,219,-196
