사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,96,143,370,396,254,104,89,69,71,66,82,53,70,57,53,31,15,26,10,0,0,0,0,0,21,9,15,13,7,9,12,15,7,9,19,9,8,14,20,12,8,8,7,0,0,0,0,0,-75,-134,-355,-383,-247,-95,-77,-54,-64,-57,-63,-44,-62,-43,-33,-19,-7,-18,-3
201902,0,0,0,0,0,52,140,275,285,172,77,88,82,72,71,71,46,52,50,33,35,19,14,8,0,0,0,0,0,11,15,21,16,3,23,7,10,16,17,21,8,8,14,18,10,14,12,5,0,0,0,0,0,-41,-125,-254,-269,-169,-54,-81,-72,-56,-54,-50,-38,-44,-36,-15,-25,-5,-2,-3
201903,0,0,0,0,0,75,179,352,352,182,96,97,61,71,47,52,67,91,69,56,38,15,14,6,0,0,0,0,0,14,6,28,9,2,10,10,5,9,16,24,46,26,16,12,9,9,12,7,0,0,0,0,0,-61,-173,-324,-343,-180,-86,-87,-56,-62,-31,-28,-21,-65,-53,-44,-29,-6,-2,1
201904,0,0,0,0,0,56,189,341,333,223,86,77,68,55,60,51,47,65,60,36,36,27,18,15,0,0,0,0,0,13,7,19,14,4,11,21,11,19,12,26,66,26,12,18,12,9,9,6,0,0,0,0,0,-43,-182,-322,-319,-219,-75,-56,-57,-36,-48,-25,19,-39,-48,-18,-24,-18,-9,-9
201905,0,0,0,0,0,52,198,343,344,197,102,83,74,63,67,60,71,72,49,57,33,15,35,9,0,0,0,0,0,6,9,27,16,11,14,8,9,6,17,42,44,19,13,15,22,12,11,9,0,0,0,0,0,-46,-189,-316,-328,-186,-88,-75,-65,-57,-50,-18,-27,-53,-36,-42,-11,-3,-24,0
201906,0,0,0,0,0,49,199,288,302,218,97,92,57,78,69,55,51,64,60,36,26,21,20,19,0,0,0,0,0,12,6,27,11,12,5,6,7,5,12,25,67,20,19,15,17,15,14,7,0,0,0,0,0,-37,-193,-261,-291,-206,-92,-86,-50,-73,-57,-30,16,-44,-41,-21,-9,-6,-6,-12
201907,0,0,0,0,0,73,179,373,318,231,138,75,77,98,77,69,46,81,65,58,37,21,18,6,0,0,0,0,0,9,21,27,6,8,16,21,20,9,23,31,31,15,14,13,15,13,10,4,0,0,0,0,0,-64,-158,-346,-312,-223,-122,-54,-57,-89,-54,-38,-15,-66,-51,-45,-22,-8,-8,-2
201908,0,0,0,0,0,61,148,400,331,230,121,105,98,112,87,83,81,63,63,61,41,26,15,6,0,0,0,0,0,7,16,14,10,3,8,8,8,14,13,32,37,21,19,15,17,21,16,4,0,0,0,0,0,-54,-132,-386,-321,-227,-113,-97,-90,-98,-74,-51,-44,-42,-44,-46,-24,-5,1,-2
201909,0,0,0,0,0,53,160,385,292,213,136,98,95,76,64,69,56,55,62,57,32,35,11,19,0,0,0,0,0,6,7,18,15,4,12,10,8,7,13,33,50,13,20,15,10,5,11,7,0,0,0,0,0,-47,-153,-367,-277,-209,-124,-88,-87,-69,-51,-36,-6,-42,-42,-42,-22,-30,0,-12
201910,0,0,0,0,0,74,172,463,352,216,127,99,99,86,76,81,51,60,50,69,51,21,19,17,0,0,0,0,0,3,11,14,14,14,11,8,11,10,8,37,35,20,18,19,15,17,16,6,0,0,0,0,0,-71,-161,-449,-338,-202,-116,-91,-88,-76,-68,-44,-16,-40,-32,-50,-36,-4,-3,-11
201911,0,0,0,0,0,69,206,434,361,243,122,104,96,80,74,67,66,60,56,51,52,13,18,12,0,0,0,0,0,9,9,27,8,10,8,18,16,5,19,37,62,20,16,19,6,21,8,4,0,0,0,0,0,-60,-197,-407,-353,-233,-114,-86,-80,-75,-55,-30,-4,-40,-40,-32,-46,8,-10,-8
201912,0,0,0,0,0,86,199,442,332,222,139,99,96,79,64,94,78,77,69,77,49,37,18,18,0,0,0,0,0,11,14,23,8,15,9,6,15,23,18,31,37,13,18,16,11,10,9,11,0,0,0,0,0,-75,-185,-419,-324,-207,-130,-93,-81,-56,-46,-63,-41,-64,-51,-61,-38,-27,-9,-7
