사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,131,384,943,1530,2148,1868,1430,1259,1343,1454,1288,1490,1498,1650,2078,1346,1232,1027,858,357,0,0,0,0,1,45,153,129,380,303,192,191,178,203,221,220,247,214,279,188,119,135,118,74,-1,0,0,0,-130,-339,-790,-1401,-1768,-1565,-1238,-1068,-1165,-1251,-1067,-1270,-1251,-1436,-1799,-1158,-1113,-892,-740,-283
201902,1,0,0,0,101,262,816,1233,1787,1586,1212,1259,1440,1473,1159,1317,1337,1503,1753,1259,1099,961,801,350,1,0,0,0,3,54,131,165,304,249,188,141,164,207,176,200,207,236,252,232,133,121,130,52,0,0,0,0,-98,-208,-685,-1068,-1483,-1337,-1024,-1118,-1276,-1266,-983,-1117,-1130,-1267,-1501,-1027,-966,-840,-671,-298
201903,0,0,0,0,138,349,994,1567,2069,1770,1411,1164,1184,1362,1459,2086,3156,2074,2245,1740,1337,1190,957,435,1,0,0,0,2,61,177,621,627,217,187,174,232,165,210,257,265,227,384,273,183,160,166,78,1,0,0,0,-136,-288,-817,-946,-1442,-1553,-1224,-990,-952,-1197,-1249,-1829,-2891,-1847,-1861,-1467,-1154,-1030,-791,-357
201904,1,0,0,0,165,347,970,1709,2188,1958,1411,1259,1226,1300,1428,2289,2774,2076,2533,1846,1393,1300,980,423,0,0,0,0,2,59,147,575,436,236,208,173,173,197,192,323,310,276,411,311,187,194,146,81,-1,0,0,0,-163,-288,-823,-1134,-1752,-1722,-1203,-1086,-1053,-1103,-1236,-1966,-2464,-1800,-2122,-1535,-1206,-1106,-834,-342
201905,4,0,0,0,168,413,1025,1700,2132,1888,1453,1290,1239,1558,1539,2217,3044,2162,2575,1809,1420,1278,1066,443,1,0,0,0,5,69,193,530,347,236,185,151,185,249,202,326,325,290,428,324,236,208,132,92,-3,0,0,0,-163,-344,-832,-1170,-1785,-1652,-1268,-1139,-1054,-1309,-1337,-1891,-2719,-1872,-2147,-1485,-1184,-1070,-934,-351
201906,2,0,0,0,157,394,942,1490,1940,1668,1234,1158,1238,1351,1404,2298,2813,2103,2220,1620,1365,1202,1009,426,1,0,0,0,1,84,196,564,350,246,190,171,194,223,223,265,271,302,306,310,225,161,167,118,-1,0,0,0,-156,-310,-746,-926,-1590,-1422,-1044,-987,-1044,-1128,-1181,-2033,-2542,-1801,-1914,-1310,-1140,-1041,-842,-308
201907,5,0,0,0,172,409,1069,1536,2292,1895,1777,1516,1568,1378,1412,1934,2434,1888,2377,1710,1437,1211,1055,479,4,0,0,0,3,75,191,463,307,286,232,199,198,206,205,293,298,274,405,324,243,191,157,89,-1,0,0,0,-169,-334,-878,-1073,-1985,-1609,-1545,-1317,-1370,-1172,-1207,-1641,-2136,-1614,-1972,-1386,-1194,-1020,-898,-390
201908,0,0,0,0,124,367,979,1444,2052,1544,1309,1137,1329,1267,1302,2526,2503,1967,2334,1656,1281,1263,1038,414,2,0,0,0,6,61,209,489,374,256,219,186,207,211,220,300,289,273,393,354,231,188,172,101,2,0,0,0,-118,-306,-770,-955,-1678,-1288,-1090,-951,-1122,-1056,-1082,-2226,-2214,-1694,-1941,-1302,-1050,-1075,-866,-313
201909,18,1,2,0,102,304,936,1409,1921,1700,1337,1115,1247,1296,1332,2083,2719,1916,2201,1672,1235,1190,983,424,0,0,0,0,1,58,214,524,307,294,180,172,211,217,226,263,339,344,370,338,196,184,187,86,-18,-1,-2,0,-101,-246,-722,-885,-1614,-1406,-1157,-943,-1036,-1079,-1106,-1820,-2380,-1572,-1831,-1334,-1039,-1006,-796,-338
201910,1,0,0,0,126,375,982,1644,1959,1862,1355,1227,1300,1436,1541,2611,2820,2200,2470,1782,1338,1237,1076,424,2,0,0,0,4,81,192,526,327,297,207,171,185,208,248,312,271,305,450,316,241,213,176,89,1,0,0,0,-122,-294,-790,-1118,-1632,-1565,-1148,-1056,-1115,-1228,-1293,-2299,-2549,-1895,-2020,-1466,-1097,-1024,-900,-335
