ID,insum,outsum,diff
100000001,819,1120,-301
100000002,3774,2611,1163
100000003,6452,5823,629
100000004,961,1255,-294
100000005,2732,5797,-3065
100000006,679,224,455
100000007,2133,828,1305
100000008,171,581,-410
100000009,592,282,310
100000010,91,73,18
100000011,1369,185,1184
100000012,116,936,-820
100000013,20,210,-190
100000014,264,349,-85
100000015,1720,2839,-1119
100000016,833,1531,-698
100000017,519,1002,-483
100000018,1618,942,676
100000019,4350,2461,1889
100000020,2089,7643,-5554
100000021,5320,2965,2355
100000022,1311,3077,-1766
100000023,5905,2356,3549
100000025,853,1575,-722
100000028,1242,1249,-7
100000029,214,399,-185
100000030,147,62,85
100000031,3605,7064,-3459
100000032,2008,4120,-2112
100000033,1081,3238,-2157
100000034,229,842,-613
100000035,1339,1935,-596
100000036,1676,1585,91
100000037,655,397,258
100000038,2389,1168,1221
100000039,696,818,-122
100000040,254,228,26
100000041,1606,604,1002
100000042,1264,538,726
100000043,1011,560,451
100000044,339,894,-555
100000045,472,1114,-642
100000046,679,875,-196
100000047,500,621,-121
100000048,773,737,36
100000049,1526,1482,44
100000051,431,803,-372
100000053,218,7,211
100000054,492,55,437
100000055,958,284,674
100000056,547,576,-29
100000057,2370,737,1633
100000058,1014,984,30
100000059,39,172,-133
100000060,525,363,162
100000061,2769,661,2108
100000062,2555,641,1914
100000063,1045,293,752
100000064,1652,274,1378
100000065,361,783,-422
100000066,198,589,-391
100000067,478,631,-153
100000068,526,1283,-757
100000069,291,1057,-766
100000072,215,809,-594
100000073,1061,1115,-54
100000075,844,280,564
100000076,1952,3468,-1516
100000077,217,306,-89
100000078,54,38,16
100000079,77,62,15
100000080,30,75,-45
100000081,181,234,-53
100000102,2641,3102,-461
100000103,2250,1874,376
100000104,3500,3336,164
100000105,1940,2134,-194
100000106,2553,3276,-723
100000107,539,1542,-1003
100000108,719,1289,-570
100000109,1738,1408,330
100000116,1089,1149,-60
100000117,94,177,-83
100000118,1207,1632,-425
100000119,728,928,-200
100000121,586,423,163
100000122,906,1102,-196
100000123,1895,3754,-1859
100000124,3715,5603,-1888
100000125,3630,1868,1762
100000126,574,514,60
100000127,1334,473,861
100000128,1470,2670,-1200
100000129,464,585,-121
100000130,561,436,125
100000131,3317,3121,196
100000132,1228,3554,-2326
100000133,3633,2236,1397
100000135,670,1422,-752
100000139,364,390,-26
100000140,412,487,-75
100000142,586,609,-23
100000143,817,460,357
100000144,3715,869,2846
100000147,1315,3673,-2358
100000150,50,475,-425
100000151,1150,1536,-386
100000153,273,597,-324
100000154,49,343,-294
100000155,29,66,-37
100000156,414,568,-154
100000157,404,195,209
100000158,327,104,223
100000159,260,732,-472
100000165,1272,907,365
100000169,177,1101,-924
100000174,473,1052,-579
100000179,111,717,-606
100000180,3512,8345,-4833
100000181,763,383,380
100000188,109,494,-385
100000189,1592,681,911
100000190,707,1448,-741
100000191,836,747,89
100000192,94,118,-24
100000193,364,230,134
100000330,1068,1097,-29
100000355,226,958,-732
100000362,3691,2366,1325
100000363,5410,4795,615
100000364,218,286,-68
100000365,6279,8715,-2436
100000366,4548,2985,1563
100000367,5690,7795,-2105
100000368,2607,1273,1334
100000369,1105,2446,-1341
100000370,283,1122,-839
100000376,66,142,-76
100000379,1977,1822,155
100000380,4607,5127,-520
100000384,5374,6278,-904
100000385,2920,4648,-1728
100000386,5530,5914,-384
100000387,4008,6159,-2151
100000388,5344,7837,-2493
100000389,6484,7316,-832
100000390,7866,7818,48
100000391,5961,9531,-3570
100000392,2916,5081,-2165
100000393,2635,5625,-2990
100000394,6539,10354,-3815
100000395,5217,5266,-49
100000396,6506,4383,2123
100000397,4795,7959,-3164
100000398,11354,8302,3052
100900002,10,12,-2
100900003,449,209,240
100900004,25,1390,-1365
100900005,133,12,121
100900006,43,98,-55
100900007,477,9,468
100900008,0,377,-377
100900009,78,174,-96
100900010,98,65,33
100900011,161,183,-22
100900012,3,216,-213
100900013,1150,25,1125
100900014,9,11,-2
100900015,86,58,28
100900016,3,29,-26
100900017,1436,98,1338
100900018,0,15,-15
100900019,20,139,-119
100900020,478,13,465
100900021,641,6,635
100900022,24,31,-7
100900023,0,34,-34
100900024,659,8,651
100900025,22,9,13
100900026,175,112,63
100900027,790,3628,-2838
100900028,114,306,-192
100900029,66,7,59
100900030,15,102,-87
100900031,833,56,777
100900032,357,0,357
100900033,230,241,-11
100900034,808,5,803
100900035,542,5,537
100900036,29,0,29
100900037,138,158,-20
100900038,77,56,21
100900039,245,433,-188
100900040,581,528,53
100900041,1043,519,524
100900042,1476,1486,-10
100900043,0,9,-9
100900044,1450,684,766
100900045,4,2,2
100900046,1659,13,1646
100900047,1094,267,827
100900048,151,67,84
100900049,98,144,-46
100900050,6,15,-9
100900051,98,115,-17
100900052,611,60,551
100900053,529,25,504
100900054,13,62,-49
100900055,355,943,-588
100900056,112,188,-76
100900057,1563,1280,283
100900058,742,85,657
100900059,168,8,160
100900060,249,6,243
100900061,377,199,178
100900062,18,36,-18
100900063,368,967,-599
100900064,912,38,874
100900065,123,158,-35
100900066,142,200,-58
100900067,15,11,4
100900068,142,77,65
100900069,701,16,685
100900070,530,12,518
100900071,591,193,398
100900072,3,46,-43
100900073,200,308,-108
100900074,9,12,-3
100900075,1887,337,1550
100900076,27,66,-39
100900077,42,66,-24
100900078,117,444,-327
100900079,22,23,-1
100900080,80,201,-121
100900081,28,240,-212
100900082,162,374,-212
100900083,22,24,-2
100900085,16,255,-239
100900086,189,1374,-1185
100900088,126,357,-231
100900089,27,17,10
100900090,125,615,-490
100900091,2,26,-24
100900092,237,268,-31
100900093,284,424,-140
100900094,198,310,-112
100900095,12,26,-14
100900096,110,149,-39
100900097,0,4,-4
100900098,25,49,-24
100900099,20,463,-443
100900100,14,811,-797
100900101,253,40,213
100900102,118,200,-82
100900103,18,18,0
100900104,7,202,-195
100900105,63,612,-549
100900106,59,7,52
100900107,1846,887,959
100900108,24,68,-44
100900109,22,37,-15
100900110,4,38,-34
100900111,48,199,-151
100900112,8,22,-14
100900113,18,40,-22
100900114,28,20,8
100900115,10,14,-4
100900116,1070,1070,0
100900117,402,1183,-781
100900118,40,46,-6
100900119,20,12,8
100900120,9,12,-3
100900121,507,809,-302
100900122,111,189,-78
100900123,165,189,-24
100900124,10,25,-15
100900125,22,69,-47
100900126,219,174,45
100900127,2,7,-5
100900128,213,204,9
100900129,0,216,-216
100900131,178,245,-67
100900133,72,34,38
100900134,15,12,3
100900135,1,297,-296
100900137,474,168,306
100900138,484,543,-59
100900139,11,5,6
100900140,3,465,-462
100900141,6,796,-790
100900142,10,22,-12
100900143,682,485,197
100900144,10,4,6
100900145,99,203,-104
100900146,7,127,-120
100900147,15,821,-806
100900148,44,436,-392
100900149,19,330,-311
100900150,12,64,-52
100900151,194,525,-331
100900152,783,12,771
100900153,9,221,-212
100900154,11,78,-67
100900155,21,15,6
100900156,86,1,85
100900157,28,290,-262
100900158,1052,169,883
100900159,3,25,-22
100900160,43,6,37
100900161,103,10,93
100900162,52,434,-382
100900163,181,170,11
100900164,67,33,34
100900165,58,55,3
100900166,114,8,106
100900167,30,66,-36
100900168,96,169,-73
100900169,136,999,-863
100900170,27,6,21
100900171,30,430,-400
100900172,0,66,-66
100900173,1,323,-322
100900174,464,58,406
100900176,2037,331,1706
100900177,629,436,193
100900178,366,153,213
100900179,292,410,-118
100900180,3,3,0
100900181,135,107,28
100900182,145,45,100
100900184,26,228,-202
100900186,655,439,216
100900187,11,73,-62
100900188,38,4,34
100900189,1934,262,1672
100900191,938,1262,-324
100900192,271,487,-216
100900195,110,193,-83
100900197,29,49,-20
