사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5,0,0,0,0,0,1,4,34,14,9,16,14,23,16,13,17,48,118,23,24,19,20,9,27,0,0,0,0,0,4,4,64,16,17,15,29,42,43,31,32,48,47,38,29,37,26,17,22,0,0,0,0,0,3,0,30,2,8,-1,15,19,27,18,15,0,-71,15,5,18,6,8
201902,10,0,0,0,0,0,0,6,27,19,14,27,16,22,15,11,9,50,84,27,13,12,18,9,30,1,0,0,0,0,2,6,40,12,18,11,26,34,35,31,47,43,40,28,23,23,20,18,20,1,0,0,0,0,2,0,13,-7,4,-16,10,12,20,20,38,-7,-44,1,10,11,2,9
201903,12,0,0,0,0,0,0,10,30,22,11,14,16,13,19,13,18,42,79,38,28,17,17,8,22,0,0,0,0,0,0,14,52,23,18,12,31,44,28,33,33,46,40,34,22,22,23,17,10,0,0,0,0,0,0,4,22,1,7,-2,15,31,9,20,15,4,-39,-4,-6,5,6,9
201904,9,0,0,0,0,0,0,1,37,15,18,11,18,15,24,23,23,68,124,31,23,15,20,6,15,0,0,0,0,0,3,5,51,16,21,10,27,43,34,31,47,45,44,22,29,36,29,14,6,0,0,0,0,0,3,4,14,1,3,-1,9,28,10,8,24,-23,-80,-9,6,21,9,8
201905,16,0,0,0,0,0,1,4,44,9,15,16,19,27,15,14,20,37,89,21,27,20,17,6,13,0,0,0,0,0,5,3,52,8,30,25,34,42,38,33,38,42,35,32,43,25,33,22,-3,0,0,0,0,0,4,-1,8,-1,15,9,15,15,23,19,18,5,-54,11,16,5,16,16
201906,5,0,0,0,0,0,2,11,38,20,16,23,26,12,19,13,28,46,74,39,14,20,23,5,13,0,0,0,0,0,8,7,37,10,20,24,26,29,33,28,39,43,39,33,37,29,34,8,8,0,0,0,0,0,6,-4,-1,-10,4,1,0,17,14,15,11,-3,-35,-6,23,9,11,3
201907,13,0,0,0,0,0,10,25,23,11,18,15,22,32,23,25,20,55,79,37,32,26,27,10,14,0,0,0,0,0,3,5,50,24,38,19,19,27,32,35,45,64,46,36,30,40,25,19,1,0,0,0,0,0,-7,-20,27,13,20,4,-3,-5,9,10,25,9,-33,-1,-2,14,-2,9
201908,5,0,0,0,0,0,12,12,26,10,8,40,22,15,17,21,12,54,60,33,19,14,22,7,14,0,0,0,0,0,11,7,45,15,27,17,48,27,40,41,57,54,33,45,29,36,26,12,9,0,0,0,0,0,-1,-5,19,5,19,-23,26,12,23,20,45,0,-27,12,10,22,4,5
201909,6,0,0,0,0,0,5,17,22,14,10,19,17,31,17,14,20,43,71,27,22,16,27,9,12,1,0,0,0,0,19,21,30,10,23,20,33,24,35,35,50,58,43,44,32,18,23,21,6,1,0,0,0,0,14,4,8,-4,13,1,16,-7,18,21,30,15,-28,17,10,2,-4,12
201910,6,0,0,0,0,0,8,11,21,15,14,13,12,19,23,40,29,39,42,21,26,32,39,18,19,0,0,0,0,0,51,20,46,18,20,20,27,33,51,27,37,64,46,34,35,24,33,11,13,0,0,0,0,0,43,9,25,3,6,7,15,14,28,-13,8,25,4,13,9,-8,-6,-7
201911,9,1,0,0,0,0,12,3,11,16,11,14,19,15,30,31,24,39,70,32,14,20,33,14,17,2,0,0,0,0,60,20,32,16,19,13,32,23,30,36,37,60,38,37,17,24,27,30,8,1,0,0,0,0,48,17,21,0,8,-1,13,8,0,5,13,21,-32,5,3,4,-6,16
201912,2,0,0,0,0,0,11,6,9,12,14,11,7,8,17,22,19,33,44,19,21,11,19,6,16,0,0,0,0,0,26,11,22,18,19,16,41,18,24,43,48,46,41,33,17,17,26,30,14,0,0,0,0,0,15,5,13,6,5,5,34,10,7,21,29,13,-3,14,-4,6,7,24
202001,9,0,0,0,0,0,8,2,20,13,11,8,13,13,7,21,21,31,40,26,18,24,22,5,6,0,0,0,0,0,16,6,28,18,10,8,22,24,22,18,35,34,34,29,30,19,6,9,-3,0,0,0,0,0,8,4,8,5,-1,0,9,11,15,-3,14,3,-6,3,12,-5,-16,4
202002,10,0,0,0,0,0,10,15,19,11,18,9,12,8,17,30,28,38,72,19,18,21,19,8,4,0,0,0,0,0,16,7,28,17,14,8,20,12,19,16,27,30,19,28,25,20,14,15,-6,0,0,0,0,0,6,-8,9,6,-4,-1,8,4,2,-14,-1,-8,-53,9,7,-1,-5,7
202003,9,0,0,0,0,0,9,8,13,7,7,4,8,12,17,28,17,36,57,13,9,8,24,2,10,0,0,0,0,0,6,7,31,14,9,4,19,13,17,26,20,21,26,17,10,9,9,11,1,0,0,0,0,0,-3,-1,18,7,2,0,11,1,0,-2,3,-15,-31,4,1,1,-15,9
202004,9,0,0,0,0,0,8,5,10,9,7,14,9,17,16,17,18,47,61,20,8,16,21,8,12,0,0,0,0,0,1,11,12,14,10,11,15,20,21,20,29,24,19,18,21,19,15,6,3,0,0,0,0,0,-7,6,2,5,3,-3,6,3,5,3,11,-23,-42,-2,13,3,-6,-2
202005,9,0,0,0,0,0,2,12,5,8,21,16,8,22,27,28,24,26,42,24,16,11,20,4,19,0,0,0,0,0,13,11,26,13,7,10,22,15,9,27,31,38,17,21,14,12,6,16,10,0,0,0,0,0,11,-1,21,5,-14,-6,14,-7,-18,-1,7,12,-25,-3,-2,1,-14,12
202006,9,0,0,0,0,0,2,17,7,8,11,13,10,11,19,46,21,42,49,16,14,19,26,14,8,0,0,0,0,0,9,8,19,18,9,10,24,16,19,24,38,47,40,25,27,22,21,11,-1,0,0,0,0,0,7,-9,12,10,-2,-3,14,5,0,-22,17,5,-9,9,13,3,-5,-3
202007,13,0,0,0,0,0,2,21,17,12,26,18,10,13,16,27,28,46,47,16,8,11,24,9,14,0,0,0,0,0,11,7,43,25,8,15,19,16,18,43,33,39,40,18,22,14,24,11,1,0,0,0,0,0,9,-14,26,13,-18,-3,9,3,2,16,5,-7,-7,2,14,3,0,2
