dong,insum,outsum,diff
강남구 개포1동,185,391,-206
강남구 개포2동,3641,7344,-3703
강남구 개포4동,1608,4626,-3018
강남구 논현1동,17546,11534,6012
강남구 논현2동,7745,7090,655
강남구 대치1동,9094,5394,3700
강남구 대치2동,10400,8160,2240
강남구 대치4동,11204,6745,4459
강남구 도곡1동,5184,5352,-168
강남구 도곡2동,3152,2025,1127
강남구 삼성1동,10181,8075,2106
강남구 삼성2동,5114,5052,62
강남구 세곡동,3635,14040,-10405
강남구 수서동,12784,3199,9585
강남구 신사동,11092,5468,5624
강남구 압구정동,19016,11505,7511
강남구 역삼1동,34582,17158,17424
강남구 역삼2동,6612,7020,-408
강남구 일원1동,2465,3376,-911
강남구 일원2동,1292,1025,267
강남구 일원본동,2209,4962,-2753
강남구 청담동,10320,9659,661
강동구 강일동,1317,8085,-6768
강동구 고덕제1동,1245,3729,-2484
강동구 고덕제2동,2795,2701,94
강동구 길동,3849,4877,-1028
강동구 둔촌제1동,46,87,-41
강동구 둔촌제2동,3632,4075,-443
강동구 명일제1동,4853,5271,-418
강동구 명일제2동,2802,2594,208
강동구 상일동,5414,7189,-1775
강동구 성내제1동,2849,4689,-1840
강동구 성내제2동,6571,5052,1519
강동구 성내제3동,4178,4860,-682
강동구 암사제1동,1464,5947,-4483
강동구 암사제2동,913,646,267
강동구 암사제3동,275,310,-35
강동구 천호제1동,1308,4441,-3133
강동구 천호제2동,10741,6611,4130
강동구 천호제3동,4224,2667,1557
강북구 미아동,6819,6120,699
강북구 번1동,22359,15518,6841
강북구 번2동,1886,6293,-4407
강북구 번3동,2465,9256,-6791
강북구 삼각산동,1959,4935,-2976
강북구 삼양동,3171,9642,-6471
강북구 송중동,32472,25447,7025
강북구 송천동,6443,8571,-2128
강북구 수유1동,2859,6723,-3864
강북구 수유2동,2329,6615,-4286
강북구 수유3동,16294,8244,8050
강북구 우이동,2301,5129,-2828
강북구 월곡제1동,211,298,-87
강북구 인수동,2397,9099,-6702
