사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,0,39,37,141,173,102,121,146,159,154,168,163,161,162,122,69,63,108,46,10,0,0,0,0,0,3,29,36,75,61,76,81,95,106,106,100,132,127,125,109,75,68,50,8,0,0,0,0,0,-36,-8,-105,-98,-41,-45,-65,-64,-48,-62,-63,-29,-35,3,40,12,-40,4
201902,3,0,0,0,0,0,29,36,99,133,81,102,116,117,121,144,159,130,136,121,78,50,100,29,10,0,0,0,0,0,4,15,32,75,53,50,70,73,54,83,75,95,109,94,75,46,44,44,7,0,0,0,0,0,-25,-21,-67,-58,-28,-52,-46,-44,-67,-61,-84,-35,-27,-27,-3,-4,-56,15
201903,3,0,0,0,0,0,37,57,114,154,113,97,148,145,156,175,197,171,181,144,87,60,102,36,9,0,0,0,0,0,4,15,52,96,58,90,72,82,95,97,91,125,138,122,72,72,54,45,6,0,0,0,0,0,-33,-42,-62,-58,-55,-7,-76,-63,-61,-78,-106,-46,-43,-22,-15,12,-48,9
201904,4,0,0,0,0,0,37,88,87,138,107,91,135,117,116,160,145,153,133,144,78,58,102,36,4,0,0,0,0,0,4,29,39,83,45,61,70,64,78,96,88,154,165,136,73,60,57,30,0,0,0,0,0,0,-33,-59,-48,-55,-62,-30,-65,-53,-38,-64,-57,1,32,-8,-5,2,-45,-6
201905,1,0,0,0,0,0,39,88,81,111,135,101,136,115,141,133,170,151,133,140,96,74,92,34,5,0,0,0,0,0,3,28,41,102,74,84,71,82,107,116,107,131,143,120,81,70,72,40,4,0,0,0,0,0,-36,-60,-40,-9,-61,-17,-65,-33,-34,-17,-63,-20,10,-20,-15,-4,-20,6
201906,2,0,0,0,0,0,46,110,76,114,143,103,127,151,151,126,166,157,157,157,114,58,86,45,2,0,0,0,0,0,2,16,51,82,44,53,67,79,88,102,95,145,138,130,116,79,67,45,0,0,0,0,0,0,-44,-94,-25,-32,-99,-50,-60,-72,-63,-24,-71,-12,-19,-27,2,21,-19,0
201907,2,0,0,0,0,0,46,92,78,130,119,107,114,171,166,133,173,154,197,192,99,89,66,53,13,0,0,0,0,0,12,18,62,89,85,95,102,90,104,121,121,164,155,132,93,105,72,41,11,0,0,0,0,0,-34,-74,-16,-41,-34,-12,-12,-81,-62,-12,-52,10,-42,-60,-6,16,6,-12
201908,2,0,0,0,0,0,16,62,106,127,137,130,151,144,150,147,163,197,168,151,116,50,69,55,7,0,0,0,0,0,2,22,60,112,76,79,84,95,97,105,114,173,169,136,97,91,71,47,5,0,0,0,0,0,-14,-40,-46,-15,-61,-51,-67,-49,-53,-42,-49,-24,1,-15,-19,41,2,-8
201909,0,0,0,0,0,0,18,65,122,107,109,92,107,138,135,135,180,161,157,133,73,62,68,53,4,0,0,0,0,0,2,22,56,91,50,66,81,72,99,84,114,175,126,119,70,79,62,39,4,0,0,0,0,0,-16,-43,-66,-16,-59,-26,-26,-66,-36,-51,-66,14,-31,-14,-3,17,-6,-14
201910,4,0,0,0,0,0,13,104,77,128,97,99,98,124,120,138,144,145,187,163,91,73,79,43,2,0,0,0,0,0,8,16,69,81,66,63,56,93,72,106,100,148,160,129,104,80,74,46,-2,0,0,0,0,0,-5,-88,-8,-47,-31,-36,-42,-31,-48,-32,-44,3,-27,-34,13,7,-5,3
201911,11,0,0,0,0,0,4,75,80,117,113,84,86,132,105,138,159,161,185,181,102,71,81,34,5,0,0,0,0,0,8,19,59,65,59,47,53,75,68,103,115,168,149,128,90,84,73,53,-6,0,0,0,0,0,4,-56,-21,-52,-54,-37,-33,-57,-37,-35,-44,7,-36,-53,-12,13,-8,19
201912,11,0,0,0,0,0,11,80,67,135,139,92,118,146,146,175,139,162,172,167,104,86,78,39,7,0,0,0,0,0,6,15,47,76,61,49,83,80,95,106,105,160,117,119,87,75,62,61,-4,0,0,0,0,0,-5,-65,-20,-59,-78,-43,-35,-66,-51,-69,-34,-2,-55,-48,-17,-11,-16,22
202001,10,0,0,0,0,0,19,49,75,145,104,80,124,112,137,195,138,125,160,174,83,68,93,24,6,0,0,0,0,0,7,16,28,72,60,85,58,103,96,97,107,155,115,110,83,90,63,56,-4,0,0,0,0,0,-12,-33,-47,-73,-44,5,-66,-9,-41,-98,-31,30,-45,-64,0,22,-30,32
202002,8,0,0,0,0,0,12,44,81,152,72,73,80,105,135,127,124,136,140,129,59,74,88,45,5,0,0,0,0,0,8,16,40,57,38,50,35,64,66,84,83,98,134,115,72,74,43,47,-3,0,0,0,0,0,-4,-28,-41,-95,-34,-23,-45,-41,-69,-43,-41,-38,-6,-14,13,0,-45,2
202003,5,0,0,0,0,0,27,33,33,68,43,59,69,54,101,108,90,98,150,61,38,20,52,23,5,0,0,0,0,0,9,2,38,47,50,39,47,51,51,81,61,67,84,87,65,58,42,30,0,0,0,0,0,0,-18,-31,5,-21,7,-20,-22,-3,-50,-27,-29,-31,-66,26,27,38,-10,7
202004,8,0,0,0,0,0,17,37,37,64,74,64,68,77,76,135,76,104,108,85,55,41,90,37,4,0,0,0,0,0,4,6,17,38,38,43,43,60,63,69,72,76,79,93,68,53,53,44,-4,0,0,0,0,0,-13,-31,-20,-26,-36,-21,-25,-17,-13,-66,-4,-28,-29,8,13,12,-37,7
202005,2,0,0,0,0,0,23,48,65,83,66,57,82,76,129,106,95,79,114,101,54,48,74,24,5,0,0,0,0,0,2,9,28,58,43,57,54,58,99,106,74,82,105,99,74,64,44,33,3,0,0,0,0,0,-21,-39,-37,-25,-23,0,-28,-18,-30,0,-21,3,-9,-2,20,16,-30,9
202006,3,0,0,0,0,0,32,57,88,110,87,85,94,92,120,138,103,122,144,121,81,41,96,24,4,0,0,0,0,0,9,18,25,51,40,54,73,84,45,88,79,69,107,81,84,51,45,33,1,0,0,0,0,0,-23,-39,-63,-59,-47,-31,-21,-8,-75,-50,-24,-53,-37,-40,3,10,-51,9
202007,4,0,0,0,0,0,17,49,100,106,83,105,92,104,114,121,119,119,142,138,67,56,100,36,12,0,0,0,0,0,7,16,44,46,48,61,72,61,69,111,107,75,105,91,79,78,46,31,8,0,0,0,0,0,-10,-33,-56,-60,-35,-44,-20,-43,-45,-10,-12,-44,-37,-47,12,22,-54,-5
202008,2,0,0,0,0,0,13,41,59,93,80,94,91,107,117,121,104,107,105,104,60,45,74,34,6,0,0,0,0,0,1,16,32,40,41,65,64,78,59,82,81,76,89,103,59,69,50,35,4,0,0,0,0,0,-12,-25,-27,-53,-39,-29,-27,-29,-58,-39,-23,-31,-16,-1,-1,24,-24,1
202009,4,0,0,0,0,0,15,25,47,101,71,91,89,73,93,97,80,91,118,84,44,28,61,17,1,0,0,0,0,0,1,16,28,51,48,55,38,70,61,66,67,79,84,81,63,52,27,16,-3,0,0,0,0,0,-14,-9,-19,-50,-23,-36,-51,-3,-32,-31,-13,-12,-34,-3,19,24,-34,-1
202010,4,0,0,0,0,0,4,45,33,103,63,54,74,83,98,105,88,110,109,103,49,44,79,24,3,0,0,0,0,0,7,18,26,56,54,59,62,77,54,75,76,75,69,74,57,37,30,23,-1,0,0,0,0,0,3,-27,-7,-47,-9,5,-12,-6,-44,-30,-12,-35,-40,-29,8,-7,-49,-1
202011,2,0,0,0,0,0,1,46,66,111,44,54,88,86,109,116,100,92,118,98,59,50,72,17,2,0,0,0,0,0,6,25,33,59,26,57,38,74,68,83,70,89,77,100,47,58,32,25,0,0,0,0,0,0,5,-21,-33,-52,-18,3,-50,-12,-41,-33,-30,-3,-41,2,-12,8,-40,8
202012,1,0,0,0,0,0,2,39,61,86,47,57,75,59,86,97,71,85,105,68,25,58,17,6,0,0,0,0,0,0,0,11,18,33,26,37,48,51,44,56,75,53,79,68,59,40,15,10,-1,0,0,0,0,0,-2,-28,-43,-53,-21,-20,-27,-8,-42,-41,4,-32,-26,0,34,-18,-2,4
202101,1,0,0,0,0,0,10,36,50,109,41,53,79,106,89,106,77,68,84,77,38,67,36,5,1,0,0,0,0,0,0,11,13,45,24,32,28,68,65,76,42,51,85,60,45,58,10,4,0,0,0,0,0,0,-10,-25,-37,-64,-17,-21,-51,-38,-24,-30,-35,-17,1,-17,7,-9,-26,-1
202102,1,0,0,0,0,0,4,37,46,103,42,57,93,81,69,91,67,76,125,88,47,67,48,11,0,0,0,0,0,0,2,15,18,43,27,41,43,65,55,86,63,65,68,59,52,58,33,12,-1,0,0,0,0,0,-2,-22,-28,-60,-15,-16,-50,-16,-14,-5,-4,-11,-57,-29,5,-9,-15,1
