dong,insum,outsum,diff
강남구 개포1동,1289,1640,-351
강남구 개포2동,26465,18494,7971
강남구 개포4동,18112,7031,11081
강남구 논현1동,30970,25797,5173
강남구 논현2동,15933,19041,-3108
강남구 대치1동,15357,16915,-1558
강남구 대치2동,29961,35632,-5671
강남구 대치4동,35722,22596,13126
강남구 도곡1동,19371,23844,-4473
강남구 도곡2동,7903,10945,-3042
강남구 삼성1동,39429,42529,-3100
강남구 삼성2동,14756,26192,-11436
강남구 세곡동,59731,22130,37601
강남구 수서동,16570,40579,-24009
강남구 신사동,13863,14058,-195
강남구 압구정동,22929,31062,-8133
강남구 역삼1동,56691,62221,-5530
강남구 역삼2동,26778,26239,539
강남구 일원1동,14707,12515,2192
강남구 일원2동,4353,3531,822
강남구 일원본동,23692,16109,7583
강남구 청담동,26107,27986,-1879
강동구 강일동,47613,15022,32591
강동구 고덕제1동,14177,9998,4179
강동구 고덕제2동,13399,40690,-27291
강동구 길동,21972,9008,12964
강동구 둔촌제1동,137,1353,-1216
강동구 둔촌제2동,13618,15053,-1435
강동구 명일제1동,16768,16860,-92
강동구 명일제2동,11721,13698,-1977
강동구 상일동,19335,22637,-3302
강동구 성내제1동,11539,7167,4372
강동구 성내제2동,12918,9274,3644
강동구 성내제3동,13039,10900,2139
강동구 암사제1동,22532,4407,18125
강동구 암사제2동,2929,13371,-10442
강동구 암사제3동,3629,819,2810
강동구 천호제1동,8398,2842,5556
강동구 천호제2동,21612,24824,-3212
강동구 천호제3동,8519,8303,216
강북구 미아동,15204,19445,-4241
강북구 번1동,28729,33476,-4747
강북구 번2동,17344,6818,10526
강북구 번3동,39126,9302,29824
강북구 삼각산동,13269,4636,8633
강북구 삼양동,24915,9198,15717
강북구 송중동,43052,44407,-1355
강북구 송천동,49871,33967,15904
강북구 수유1동,32977,17910,15067
강북구 수유2동,27140,6267,20873
강북구 수유3동,33627,66461,-32834
강북구 우이동,25186,9968,15218
강북구 월곡제1동,3214,2656,558
강북구 인수동,25755,7384,18371
강서구 가양제1동,17808,19163,-1355
강서구 가양제2동,3665,3566,99
강서구 가양제3동,5586,3982,1604
강서구 공항동,16130,13775,2355
강서구 등촌제1동,17323,26593,-9270
강서구 등촌제2동,17046,5263,11783
강서구 등촌제3동,22850,23299,-449
강서구 발산제1동,30879,28405,2474
강서구 방화제1동,17447,14144,3303
강서구 방화제2동,11714,12215,-501
강서구 방화제3동,4278,2986,1292
강서구 염창동,23520,8933,14587
강서구 우장산동,24963,19777,5186
강서구 화곡본동,18578,10812,7766
강서구 화곡제1동,49841,44549,5292
강서구 화곡제2동,20363,3606,16757
강서구 화곡제3동,9699,12305,-2606
강서구 화곡제4동,17846,8586,9260
강서구 화곡제6동,30971,19034,11937
