사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,16,6,7,14,22,18,48,16,33,35,32,26,36,18,12,3,5,1,0,0,0,0,0,12,23,77,191,266,142,149,144,164,142,138,156,123,159,145,84,52,33,11,0,0,0,0,0,12,7,71,184,252,120,131,96,148,109,103,124,97,123,127,72,49,28,10
201902,0,0,0,0,0,0,14,1,5,15,20,28,28,25,22,26,20,30,40,32,19,4,6,2,0,0,0,0,0,12,8,71,172,197,103,95,128,105,136,113,127,108,136,131,87,51,34,10,0,0,0,0,0,12,-6,70,167,182,83,67,100,80,114,87,107,78,96,99,68,47,28,8
201903,0,0,0,0,0,0,5,3,8,6,14,33,32,20,23,24,33,34,40,25,20,11,8,7,0,0,0,0,0,18,24,101,235,277,113,126,99,113,124,114,174,148,150,127,82,56,33,15,0,0,0,0,0,18,19,98,227,271,99,93,67,93,101,90,141,114,110,102,62,45,25,8
201904,0,0,0,0,0,0,11,16,14,6,19,25,21,25,15,26,42,13,42,26,17,8,1,3,0,0,0,0,0,10,23,113,262,214,115,125,89,102,119,103,158,122,159,170,91,59,35,13,0,0,0,0,0,10,12,97,248,208,96,100,68,77,104,77,116,109,117,144,74,51,34,10
201905,0,0,0,0,0,0,5,8,17,17,13,30,19,25,23,20,28,29,27,21,25,8,5,2,0,0,0,0,0,6,30,94,249,213,117,121,136,107,135,141,186,154,175,143,98,84,65,16,0,0,0,0,0,6,25,86,232,196,104,91,117,82,112,121,158,125,148,122,73,76,60,14
201906,0,0,0,0,0,1,8,6,21,24,19,20,26,31,30,25,29,23,24,20,22,17,2,2,0,0,0,0,0,6,46,91,226,212,97,92,118,123,105,121,181,155,146,132,94,63,45,17,0,0,0,0,0,5,38,85,205,188,78,72,92,92,75,96,152,132,122,112,72,46,43,15
201907,0,0,0,0,0,1,8,1,15,17,40,34,28,35,31,31,48,31,41,40,25,19,4,3,0,0,0,0,0,13,34,95,225,198,152,135,128,119,137,172,162,133,163,137,110,57,52,32,0,0,0,0,0,12,26,94,210,181,112,101,100,84,106,141,114,102,122,97,85,38,48,29
201908,0,0,0,0,0,0,10,5,11,20,36,27,31,39,40,46,60,52,38,24,24,6,4,0,0,0,0,0,0,7,33,101,241,188,142,172,133,124,142,136,147,156,126,150,92,56,64,16,0,0,0,0,0,7,23,96,230,168,106,145,102,85,102,90,87,104,88,126,68,50,60,16
201909,0,0,0,0,0,0,9,2,11,14,14,13,26,24,27,38,38,33,47,32,28,7,8,4,0,0,0,0,0,11,30,123,255,204,111,118,111,98,107,148,166,144,165,118,76,45,63,18,0,0,0,0,0,11,21,121,244,190,97,105,85,74,80,110,128,111,118,86,48,38,55,14
201910,0,0,0,0,0,0,7,6,6,9,12,20,20,27,17,26,37,39,33,32,24,20,8,3,0,0,0,0,0,15,45,153,258,205,111,101,115,110,112,129,153,150,150,134,80,45,72,21,0,0,0,0,0,15,38,147,252,196,99,81,95,83,95,103,116,111,117,102,56,25,64,18
201911,0,0,0,0,0,0,3,4,8,14,22,20,20,23,26,28,28,33,27,30,12,15,7,6,0,0,0,0,0,15,37,145,236,180,157,100,107,133,101,125,170,145,167,122,77,59,54,18,0,0,0,0,0,15,34,141,228,166,135,80,87,110,75,97,142,112,140,92,65,44,47,12
201912,0,0,0,0,0,0,6,5,8,14,33,28,19,13,24,34,41,33,27,27,20,24,11,2,0,0,0,0,0,11,42,130,235,157,119,81,124,107,122,144,134,139,135,138,70,66,65,18,0,0,0,0,0,11,36,125,227,143,86,53,105,94,98,110,93,106,108,111,50,42,54,16
202001,0,0,0,0,0,0,2,3,1,9,13,16,13,17,29,40,30,22,23,26,15,7,6,5,0,0,0,0,0,7,47,141,190,187,97,114,90,107,91,109,144,105,134,143,97,42,38,11,0,0,0,0,0,7,45,138,189,178,84,98,77,90,62,69,114,83,111,117,82,35,32,6
202002,0,0,0,0,0,0,0,0,3,5,10,7,9,12,21,17,34,23,22,13,14,17,3,0,0,0,0,0,0,8,35,132,177,155,110,80,90,83,99,94,136,94,118,115,61,48,29,8,0,0,0,0,0,8,35,132,174,150,100,73,81,71,78,77,102,71,96,102,47,31,26,8
202003,0,0,0,0,0,0,1,0,2,3,3,7,9,14,16,11,7,9,8,4,3,3,2,0,0,0,0,0,0,3,18,133,118,104,73,67,61,59,52,74,100,75,102,85,53,37,41,6,0,0,0,0,0,3,17,133,116,101,70,60,52,45,36,63,93,66,94,81,50,34,39,6
202004,0,0,0,0,0,0,0,3,1,2,9,6,14,11,19,13,15,8,12,7,6,5,3,2,0,0,0,0,0,2,7,153,92,82,69,82,68,68,105,78,93,93,82,77,45,49,37,13,0,0,0,0,0,2,7,150,91,80,60,76,54,57,86,65,78,85,70,70,39,44,34,11
202005,0,0,0,0,0,0,0,2,3,4,13,12,20,11,13,10,14,18,10,12,6,8,2,1,0,0,0,0,0,10,9,124,88,98,95,83,86,83,93,82,66,128,90,90,61,37,43,7,0,0,0,0,0,10,9,122,85,94,82,71,66,72,80,72,52,110,80,78,55,29,41,6
202006,0,0,0,0,0,0,0,3,3,7,13,15,12,8,23,16,26,21,31,21,7,5,3,0,0,0,0,0,0,8,22,135,154,116,103,108,72,88,107,111,124,130,92,113,52,50,44,11,0,0,0,0,0,8,22,132,151,109,90,93,60,80,84,95,98,109,61,92,45,45,41,11
202007,0,0,0,0,0,0,0,2,0,15,13,15,19,14,15,33,29,37,44,31,8,3,4,0,0,0,0,0,0,23,93,114,135,128,108,122,104,100,121,107,151,117,98,98,62,62,46,18,0,0,0,0,0,23,93,112,135,113,95,107,85,86,106,74,122,80,54,67,54,59,42,18
202008,0,0,0,0,0,0,2,1,3,11,10,16,12,19,23,24,22,15,42,13,15,4,4,0,0,0,0,0,0,21,84,103,106,113,101,120,78,57,114,63,112,100,86,93,52,36,19,8,0,0,0,0,0,21,82,102,103,102,91,104,66,38,91,39,90,85,44,80,37,32,15,8
202009,0,0,0,0,0,0,1,3,2,11,11,12,17,16,11,21,17,13,34,8,1,0,1,0,0,0,0,0,0,13,26,105,141,114,97,89,68,67,116,102,99,83,84,87,63,37,15,8,0,0,0,0,0,13,25,102,139,103,86,77,51,51,105,81,82,70,50,79,62,37,14,8
202010,0,0,0,0,0,0,0,5,2,6,9,8,14,10,10,16,26,13,28,8,7,5,3,0,0,0,0,0,0,7,7,80,113,136,126,91,71,83,101,93,116,88,99,98,76,39,25,12,0,0,0,0,0,7,7,75,111,130,117,83,57,73,91,77,90,75,71,90,69,34,22,12
202011,0,0,0,0,0,0,1,1,3,9,14,10,11,11,20,13,23,18,27,9,4,0,1,0,0,0,0,0,0,9,18,75,145,113,127,97,81,69,103,98,122,77,87,99,66,41,33,6,0,0,0,0,0,9,17,74,142,104,113,87,70,58,83,85,99,59,60,90,62,41,32,6
202012,0,0,0,0,0,0,1,0,1,1,6,8,6,6,12,9,12,7,35,5,6,0,0,1,0,0,0,0,0,3,9,76,113,104,85,90,80,65,85,80,94,44,54,72,59,28,14,6,0,0,0,0,0,3,8,76,112,103,79,82,74,59,73,71,82,37,19,67,53,28,14,5
202101,0,0,0,0,0,0,0,0,2,4,8,10,14,7,14,16,12,12,34,3,22,4,5,0,0,0,0,0,0,0,13,90,100,84,116,93,67,75,72,79,71,91,78,69,41,31,20,4,0,0,0,0,0,0,13,90,98,80,108,83,53,68,58,63,59,79,44,66,19,27,15,4
202102,0,0,0,0,0,0,0,0,3,0,6,11,15,13,13,15,13,14,27,6,3,3,2,1,0,0,0,0,0,5,10,63,100,104,107,61,75,61,78,76,78,69,51,54,55,31,26,2,0,0,0,0,0,5,10,63,97,104,101,50,60,48,65,61,65,55,24,48,52,28,24,1
