사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,62,0,0,0,5,123,265,496,1046,904,715,634,787,874,916,934,874,923,912,650,668,582,582,229,1394,0,0,0,26,247,281,472,1246,781,896,1195,1771,1963,2041,2266,2598,3090,3755,4269,3661,3743,3769,3025,1332,0,0,0,21,124,16,-24,200,-123,181,561,984,1089,1125,1332,1724,2167,2843,3619,2993,3161,3187,2796
201902,40,0,1,0,8,91,183,459,866,748,664,576,664,784,728,826,795,752,759,605,586,469,593,209,1194,20,0,0,19,156,237,340,1001,748,874,932,1409,1588,1909,2025,2196,2759,3188,3592,3021,3074,3250,2734,1154,20,-1,0,11,65,54,-119,135,0,210,356,745,804,1181,1199,1401,2007,2429,2987,2435,2605,2657,2525
201903,57,0,0,0,10,111,231,1098,1297,810,727,699,770,754,745,969,1100,926,893,688,549,607,551,249,1498,2,0,0,6,211,287,437,1044,987,881,1017,1392,1852,2045,2461,3048,3357,3695,4309,3691,3764,3989,3105,1441,2,0,0,-4,100,56,-661,-253,177,154,318,622,1098,1300,1492,1948,2431,2802,3621,3142,3157,3438,2856
201904,60,2,0,0,17,143,227,1110,1256,780,676,697,748,755,832,1041,1050,935,1002,802,658,654,704,284,1488,23,2,0,20,202,264,370,1102,916,999,1108,1370,1881,2158,2463,3044,3329,3818,4397,3732,3637,3936,3119,1428,21,2,0,3,59,37,-740,-154,136,323,411,622,1126,1326,1422,1994,2394,2816,3595,3074,2983,3232,2835
201905,67,3,0,0,4,164,269,1072,1277,866,808,752,759,825,886,945,1042,926,960,790,649,630,719,306,1475,7,0,0,14,280,283,370,1209,1030,1001,1172,1445,1883,2240,2514,3019,3416,3728,4291,3622,3835,4138,3051,1408,4,0,0,10,116,14,-702,-68,164,193,420,686,1058,1354,1569,1977,2490,2768,3501,2973,3205,3419,2745
201906,79,1,0,0,11,137,293,968,1174,787,788,745,795,859,891,1037,1117,953,969,785,611,631,706,282,1353,6,0,0,7,225,293,360,1082,957,992,1131,1371,1961,2032,2579,3105,3349,3535,4079,3351,3554,3660,2920,1274,5,0,0,-4,88,0,-608,-92,170,204,386,576,1102,1141,1542,1988,2396,2566,3294,2740,2923,2954,2638
201907,75,1,0,0,7,144,311,939,1224,793,704,726,939,912,1009,1116,1098,1053,928,868,650,687,673,253,1424,18,0,0,17,226,310,389,1312,1008,1117,1313,1639,2031,2157,2510,2972,3266,3784,4434,3703,3631,3799,2924,1349,17,0,0,10,82,-1,-550,88,215,413,587,700,1119,1148,1394,1874,2213,2856,3566,3053,2944,3126,2671
201908,76,3,0,0,7,144,256,831,983,876,782,852,1009,1074,1002,1134,1132,1198,1058,845,647,665,770,274,1487,19,0,0,19,196,312,431,1060,971,1104,1195,1555,1994,2034,2477,2876,3224,3747,4473,3431,3774,3670,2980,1411,16,0,0,12,52,56,-400,77,95,322,343,546,920,1032,1343,1744,2026,2689,3628,2784,3109,2900,2706
201909,74,3,0,0,7,131,301,1127,1183,824,779,690,837,851,759,953,891,851,814,683,615,523,559,237,1251,25,1,0,11,203,238,377,1073,868,981,1040,1373,1859,1943,2372,2970,3206,3469,3984,3378,3394,3600,2779,1177,22,1,0,4,72,-63,-750,-110,44,202,350,536,1008,1184,1419,2079,2355,2655,3301,2763,2871,3041,2542
201910,50,0,0,0,4,144,251,1229,1411,926,823,717,831,893,782,942,940,970,763,677,580,644,588,247,1371,12,0,0,14,271,271,429,1026,1035,1054,1181,1493,1882,2176,2485,3004,3530,3683,4420,3596,3692,3640,2883,1321,12,0,0,10,127,20,-800,-385,109,231,464,662,989,1394,1543,2064,2560,2920,3743,3016,3048,3052,2636
