dong,insum,outsum,diff
강남구 개포1동,445,1394,-949
강남구 개포2동,11164,24523,-13359
강남구 개포4동,4508,11410,-6902
강남구 논현1동,34647,30836,3811
강남구 논현2동,20344,19349,995
강남구 대치1동,47898,18499,29399
강남구 대치2동,42128,26754,15374
강남구 대치4동,48584,21729,26855
강남구 도곡1동,17223,17478,-255
강남구 도곡2동,6450,6285,165
강남구 삼성1동,39220,28278,10942
강남구 삼성2동,13947,14468,-521
강남구 세곡동,10459,35221,-24762
강남구 수서동,33003,10410,22593
강남구 신사동,29403,14074,15329
강남구 압구정동,40773,23852,16921
강남구 역삼1동,90843,47627,43216
강남구 역삼2동,20060,21961,-1901
강남구 일원1동,5507,10068,-4561
강남구 일원2동,4112,3786,326
강남구 일원본동,5952,16775,-10823
강남구 청담동,27027,24153,2874
강동구 강일동,4950,19667,-14717
강동구 고덕제1동,4021,8469,-4448
강동구 고덕제2동,6399,6715,-316
강동구 길동,9241,12347,-3106
강동구 둔촌제1동,277,237,40
강동구 둔촌제2동,8896,9865,-969
강동구 명일제1동,12468,12712,-244
강동구 명일제2동,12062,6982,5080
강동구 상일동,16421,12829,3592
강동구 성내제1동,8209,10606,-2397
강동구 성내제2동,9277,9774,-497
강동구 성내제3동,13004,10355,2649
강동구 암사제1동,4115,12875,-8760
강동구 암사제2동,2465,1971,494
강동구 암사제3동,715,1114,-399
강동구 천호제1동,3993,8972,-4979
강동구 천호제2동,19331,13509,5822
강동구 천호제3동,8947,6199,2748
강북구 미아동,18637,13006,5631
강북구 번1동,45143,30132,15011
강북구 번2동,3931,12342,-8411
강북구 번3동,6840,20722,-13882
강북구 삼각산동,4033,10029,-5996
강북구 삼양동,7831,19532,-11701
강북구 송중동,67281,50105,17176
강북구 송천동,16036,20505,-4469
강북구 수유1동,8007,13881,-5874
강북구 수유2동,6078,13515,-7437
강북구 수유3동,39353,21749,17604
강북구 우이동,8091,11509,-3418
강북구 월곡제1동,1346,1020,326
강북구 인수동,6102,18134,-12032
강서구 가양제1동,15959,11781,4178
강서구 가양제2동,1637,3259,-1622
강서구 가양제3동,1556,3624,-2068
강서구 공항동,10782,10408,374
강서구 등촌제1동,13700,18952,-5252
강서구 등촌제2동,5655,14682,-9027
강서구 등촌제3동,21787,18138,3649
강서구 발산제1동,20275,20768,-493
강서구 방화제1동,9088,12192,-3104
강서구 방화제2동,7628,5364,2264
강서구 방화제3동,990,1677,-687
강서구 염창동,7564,15904,-8340
강서구 우장산동,13540,16723,-3183
강서구 화곡본동,5044,10792,-5748
강서구 화곡제1동,30346,34093,-3747
강서구 화곡제2동,2639,9439,-6800
강서구 화곡제3동,11818,9468,2350
강서구 화곡제4동,4828,11193,-6365
강서구 화곡제6동,16883,18257,-1374
강서구 화곡제8동,16998,12331,4667
관악구 낙성대동,32749,46615,-13866
관악구 난곡동,4907,21913,-17006
관악구 난향동,3440,10636,-7196
관악구 남현동,12958,13682,-724
관악구 대학동,41645,28903,12742
관악구 미성동,12447,25201,-12754
관악구 보라매동,11131,19086,-7955
관악구 삼성동,9065,30548,-21483
관악구 서림동,13272,28251,-14979
관악구 서원동,58078,34392,23686
관악구 성현동,6195,26490,-20295
관악구 신림동,61795,32342,29453
관악구 신사동,8208,17116,-8908
관악구 신원동,2330,5975,-3645
관악구 은천동,20554,21566,-1012
관악구 인헌동,9263,12692,-3429
관악구 조원동,33371,20615,12756
관악구 중앙동,9280,6810,2470
관악구 청룡동,36339,15078,21261
관악구 청림동,1555,8195,-6640
관악구 행운동,44002,33463,10539
광진구 광장동,6224,6511,-287
광진구 구의제1동,10997,12472,-1475
광진구 구의제2동,8137,16442,-8305
광진구 구의제3동,14701,6890,7811
광진구 군자동,11158,16927,-5769
광진구 능동,10011,12057,-2046
광진구 자양제1동,2512,3355,-843
광진구 자양제2동,12659,23652,-10993
광진구 자양제3동,5744,6816,-1072
광진구 자양제4동,23860,19209,4651
광진구 중곡제1동,4910,7137,-2227
광진구 중곡제2동,6142,9308,-3166
광진구 중곡제3동,4557,9091,-4534
광진구 중곡제4동,4397,9295,-4898
광진구 화양동,22660,15312,7348
구로구 가리봉동,7534,7406,128
구로구 개봉제1동,26352,29163,-2811
구로구 개봉제2동,19143,17682,1461
구로구 개봉제3동,2711,9963,-7252
구로구 고척제1동,17927,20398,-2471
구로구 고척제2동,8107,20242,-12135
구로구 구로제1동,4578,9787,-5209
구로구 구로제2동,22897,31697,-8800
구로구 구로제3동,70495,21784,48711
구로구 구로제4동,16510,12171,4339
구로구 구로제5동,30298,17481,12817
구로구 수궁동,19484,19564,-80
구로구 신도림동,39009,21993,17016
구로구 오류제1동,9439,13504,-4065
구로구 오류제2동,9279,11001,-1722
구로구 항동,623,6050,-5427
금천구 가산동,33952,24601,9351
금천구 독산제1동,26323,43037,-16714
금천구 독산제2동,8118,17869,-9751
금천구 독산제3동,11442,22849,-11407
금천구 독산제4동,8083,7744,339
금천구 미성동,63,467,-404
금천구 시흥제1동,28243,34367,-6124
금천구 시흥제2동,4981,16912,-11931
금천구 시흥제3동,7308,9235,-1927
금천구 시흥제4동,3218,9011,-5793
금천구 시흥제5동,10945,16507,-5562
노원구 공릉1동,17149,17505,-356
노원구 공릉2동,15672,21739,-6067
노원구 상계10동,14707,5282,9425
노원구 상계1동,11598,15421,-3823
노원구 상계2동,22246,12189,10057
노원구 상계3.4동,1277,5585,-4308
노원구 상계5동,11245,11450,-205
노원구 상계6.7동,23331,12537,10794
노원구 상계8동,2736,6053,-3317
노원구 상계9동,4953,9557,-4604
노원구 월계1동,41060,23779,17281
노원구 월계2동,7315,14211,-6896
노원구 월계3동,7129,11266,-4137
노원구 중계1동,14098,12170,1928
노원구 중계2.3동,15148,14371,777
노원구 중계4동,9151,11882,-2731
노원구 중계본동,18168,12355,5813
노원구 하계1동,17163,17610,-447
노원구 하계2동,10895,11610,-715
도봉구 도봉제1동,7262,9505,-2243
도봉구 도봉제2동,12878,13293,-415
도봉구 방학제1동,11370,18559,-7189
도봉구 방학제2동,2419,12019,-9600
도봉구 방학제3동,4451,12722,-8271
도봉구 쌍문제1동,5699,18589,-12890
도봉구 쌍문제2동,7634,11798,-4164
도봉구 쌍문제3동,8939,6335,2604
도봉구 쌍문제4동,5905,13229,-7324
도봉구 창제1동,34903,13849,21054
도봉구 창제2동,4274,14117,-9843
도봉구 창제3동,4292,12917,-8625
도봉구 창제4동,22003,18377,3626
도봉구 창제5동,16860,15481,1379
동대문구 답십리제1동,10440,17014,-6574
동대문구 답십리제2동,11599,17415,-5816
동대문구 면목제5동,49,55,-6
동대문구 용신동,43715,41545,2170
동대문구 이문제1동,13191,14512,-1321
동대문구 이문제2동,4860,6671,-1811
동대문구 장안제1동,25804,23416,2388
동대문구 장안제2동,15899,23651,-7752
동대문구 전농제1동,15496,24968,-9472
동대문구 전농제2동,10501,15555,-5054
동대문구 제기동,24891,24302,589
동대문구 청량리동,41872,29508,12364
동대문구 회기동,11430,8057,3373
동대문구 휘경제1동,22389,17942,4447
동대문구 휘경제2동,12449,17502,-5053
동작구 노량진제1동,72628,43091,29537
동작구 노량진제2동,39635,16052,23583
동작구 대방동,36344,47176,-10832
동작구 사당제1동,18382,19079,-697
동작구 사당제2동,32088,26983,5105
동작구 사당제3동,3878,14909,-11031
동작구 사당제4동,776,1127,-351
동작구 사당제5동,4972,11054,-6082
동작구 상도제1동,46892,57887,-10995
동작구 상도제2동,16507,25438,-8931
동작구 상도제3동,10070,21023,-10953
동작구 상도제4동,4102,21437,-17335
동작구 신대방제1동,9048,6207,2841
동작구 신대방제2동,17327,22804,-5477
동작구 흑석동,30340,31516,-1176
마포구 공덕동,13051,18678,-5627
마포구 대흥동,29930,18513,11417
마포구 도화동,10593,9710,883
마포구 망원제1동,5604,11569,-5965
마포구 망원제2동,5194,8330,-3136
마포구 상암동,35195,32064,3131
마포구 서강동,9359,10236,-877
마포구 서교동,132494,59925,72569
마포구 성산제1동,8334,15885,-7551
마포구 성산제2동,15294,26661,-11367
마포구 신수동,2259,5966,-3707
마포구 아현동,16480,21074,-4594
마포구 연남동,5266,6640,-1374
마포구 염리동,3409,5016,-1607
마포구 용강동,13079,13334,-255
마포구 합정동,16275,13896,2379
서대문구 남가좌제1동,7174,12408,-5234
서대문구 남가좌제2동,13802,24180,-10378
서대문구 북가좌제1동,3143,9320,-6177
서대문구 북가좌제2동,7125,19066,-11941
서대문구 북아현동,12838,15683,-2845
서대문구 신촌동,122193,50244,71949
서대문구 연희동,41268,60506,-19238
서대문구 천연동,15069,19984,-4915
서대문구 충현동,25732,34380,-8648
서대문구 홍은제1동,10225,21193,-10968
서대문구 홍은제2동,23927,35768,-11841
서대문구 홍제제1동,22053,17613,4440
서대문구 홍제제2동,13726,20842,-7116
서대문구 홍제제3동,12721,12872,-151
서초구 내곡동,5844,11349,-5505
서초구 반포1동,20834,19309,1525
서초구 반포2동,9565,7465,2100
서초구 반포3동,29591,15881,13710
서초구 반포4동,27412,16956,10456
서초구 반포본동,11544,9986,1558
서초구 방배1동,17102,13128,3974
서초구 방배2동,17019,16322,697
서초구 방배3동,8764,11504,-2740
서초구 방배4동,11425,14494,-3069
서초구 방배본동,6360,10908,-4548
서초구 서초1동,13740,13524,216
서초구 서초2동,38534,32119,6415
서초구 서초3동,35509,26453,9056
서초구 서초4동,40389,24678,15711
서초구 양재1동,47859,49931,-2072
서초구 양재2동,20170,25305,-5135
서초구 잠원동,14805,25886,-11081
성동구 금호1가동,3917,9698,-5781
성동구 금호2.3가동,9947,11873,-1926
성동구 금호4가동,5462,9727,-4265
성동구 마장동,6467,9358,-2891
성동구 사근동,10713,5525,5188
성동구 성수1가제1동,5951,6187,-236
성동구 성수1가제2동,4736,3836,900
성동구 성수2가제1동,3959,6255,-2296
성동구 성수2가제3동,6660,4954,1706
성동구 송정동,1865,4410,-2545
성동구 옥수동,12675,14087,-1412
성동구 왕십리도선동,15505,9309,6196
성동구 왕십리제2동,7064,13591,-6527
성동구 용답동,8847,8711,136
성동구 응봉동,2228,11110,-8882
성동구 행당제1동,23472,9037,14435
성동구 행당제2동,10260,12405,-2145
성북구 길음제1동,21468,25415,-3947
성북구 길음제2동,11786,16533,-4747
성북구 돈암제1동,27833,23323,4510
성북구 돈암제2동,2165,11420,-9255
성북구 동선동,47485,27826,19659
성북구 보문동,7134,11099,-3965
성북구 삼선동,40716,38649,2067
성북구 석관동,6280,13007,-6727
성북구 성북동,18944,19009,-65
성북구 안암동,13491,13980,-489
성북구 월곡제1동,13651,19591,-5940
성북구 월곡제2동,11277,9532,1745
성북구 장위제1동,4057,18325,-14268
성북구 장위제2동,8283,10803,-2520
성북구 장위제3동,3427,6840,-3413
성북구 정릉제1동,9288,18277,-8989
성북구 정릉제2동,10450,30055,-19605
성북구 정릉제3동,19468,12728,6740
성북구 정릉제4동,12409,22699,-10290
성북구 종암동,21243,34153,-12910
송파구 가락1동,3500,5149,-1649
송파구 가락2동,12649,18566,-5917
송파구 가락본동,18947,17170,1777
송파구 거여1동,2842,5230,-2388
송파구 거여2동,871,1390,-519
송파구 마천1동,1974,5773,-3799
송파구 마천2동,4381,13659,-9278
송파구 문정1동,3960,8571,-4611
송파구 문정2동,25185,21712,3473
송파구 방이1동,7352,9450,-2098
송파구 방이2동,15016,12948,2068
송파구 삼전동,9309,19307,-9998
송파구 석촌동,20066,28111,-8045
