사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,395,0,0,0,0,21,94,212,405,416,538,576,684,786,979,1044,1342,1450,2140,2416,1936,1799,1605,1246,149,0,0,0,0,119,97,126,418,379,371,363,512,629,627,617,731,674,818,593,543,543,590,468,-246,0,0,0,0,98,3,-86,13,-37,-167,-213,-172,-157,-352,-427,-611,-776,-1322,-1823,-1393,-1256,-1015,-778
201902,334,0,0,0,0,14,64,150,266,346,451,543,690,779,869,1038,1160,1349,1836,1936,1673,1639,1492,1085,115,0,0,0,0,94,99,165,301,424,376,384,511,498,541,648,648,621,705,621,505,470,595,389,-219,0,0,0,0,80,35,15,35,78,-75,-159,-179,-281,-328,-390,-512,-728,-1131,-1315,-1168,-1169,-897,-696
201903,456,0,0,0,0,26,80,284,492,412,530,539,756,898,1048,1199,1478,1615,2159,2399,1863,1933,1864,1286,184,0,0,0,0,115,135,245,366,430,362,423,546,588,683,746,798,725,856,731,649,615,838,557,-272,0,0,0,0,89,55,-39,-126,18,-168,-116,-210,-310,-365,-453,-680,-890,-1303,-1668,-1214,-1318,-1026,-729
201904,389,0,0,0,0,28,121,243,478,399,526,576,781,789,1076,1151,1372,1541,2133,2260,1893,1836,1734,1204,158,0,0,0,0,126,125,251,356,474,378,429,542,560,668,646,753,783,802,706,645,622,807,547,-231,0,0,0,0,98,4,8,-122,75,-148,-147,-239,-229,-408,-505,-619,-758,-1331,-1554,-1248,-1214,-927,-657
201905,389,0,0,0,0,18,95,269,501,429,563,629,838,925,1113,1325,1449,1569,2031,2190,1895,1889,1607,1157,188,0,0,0,0,95,156,287,330,492,446,470,523,590,704,675,811,799,868,727,685,679,802,555,-201,0,0,0,0,77,61,18,-171,63,-117,-159,-315,-335,-409,-650,-638,-770,-1163,-1463,-1210,-1210,-805,-602
201906,402,0,0,0,0,24,72,240,419,433,558,572,803,1001,1049,1180,1383,1543,1891,1997,1740,1651,1533,1074,172,0,0,0,0,104,143,273,286,450,408,500,491,617,634,703,785,722,860,695,651,588,754,440,-230,0,0,0,0,80,71,33,-133,17,-150,-72,-312,-384,-415,-477,-598,-821,-1031,-1302,-1089,-1063,-779,-634
201907,410,0,0,0,0,17,75,279,412,479,619,683,853,971,1175,1355,1533,1600,2330,2255,1845,1878,1690,1228,181,0,0,0,0,104,139,258,406,496,471,472,543,553,719,728,807,731,933,770,628,629,768,462,-229,0,0,0,0,87,64,-21,-6,17,-148,-211,-310,-418,-456,-627,-726,-869,-1397,-1485,-1217,-1249,-922,-766
201908,418,0,0,0,0,9,99,233,444,485,659,751,821,979,1196,1341,1545,1621,2252,2317,1842,1887,1712,1209,135,0,0,0,0,76,129,187,365,484,479,445,559,611,619,760,852,768,860,663,641,598,705,454,-283,0,0,0,0,67,30,-46,-79,-1,-180,-306,-262,-368,-577,-581,-693,-853,-1392,-1654,-1201,-1289,-1007,-755
201909,378,0,0,0,0,4,96,254,530,414,574,598,763,900,1004,1170,1462,1543,2066,2261,1627,1662,1461,1120,135,0,0,0,0,101,136,201,322,396,384,521,477,532,542,716,823,710,905,628,582,605,707,438,-243,0,0,0,0,97,40,-53,-208,-18,-190,-77,-286,-368,-462,-454,-639,-833,-1161,-1633,-1045,-1057,-754,-682
201910,394,0,0,0,0,13,127,242,502,453,614,603,753,917,1034,1313,1627,1823,2320,2482,1941,1871,1732,1231,132,0,0,0,0,64,151,208,410,480,486,510,529,636,671,685,891,763,889,748,613,658,734,493,-262,0,0,0,0,51,24,-34,-92,27,-128,-93,-224,-281,-363,-628,-736,-1060,-1431,-1734,-1328,-1213,-998,-738
201911,422,0,0,0,0,18,153,248,509,471,625,688,922,974,1001,1273,1562,1800,2403,2467,1980,1990,1784,1334,158,0,0,0,0,81,160,194,366,433,391,449,514,640,655,708,881,681,861,651,541,661,673,476,-264,0,0,0,0,63,7,-54,-143,-38,-234,-239,-408,-334,-346,-565,-681,-1119,-1542,-1816,-1439,-1329,-1111,-858
201912,490,0,0,0,0,26,137,232,516,472,605,639,838,1003,1058,1450,1514,1785,2396,2444,1971,2037,1864,1534,150,0,0,0,0,102,152,163,394,361,405,498,492,608,628,716,887,734,803,751,570,655,627,516,-340,0,0,0,0,76,15,-69,-122,-111,-200,-141,-346,-395,-430,-734,-627,-1051,-1593,-1693,-1401,-1382,-1237,-1018
202001,403,0,0,0,0,23,98,176,358,390,520,620,727,835,997,1193,1404,1617,2195,2287,1762,1891,1634,1227,91,0,0,0,0,78,157,120,400,335,397,398,479,497,660,712,680,730,718,669,495,556,553,399,-312,0,0,0,0,55,59,-56,42,-55,-123,-222,-248,-338,-337,-481,-724,-887,-1477,-1618,-1267,-1335,-1081,-828
