사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,24,0,0,0,25,119,233,455,717,732,473,579,652,861,684,697,952,1469,2768,1992,1154,1118,1113,298,16,0,0,0,55,252,209,852,2205,1173,590,499,501,686,620,489,534,589,778,524,343,309,532,129,-8,0,0,0,30,133,-24,397,1488,441,117,-80,-151,-175,-64,-208,-418,-880,-1990,-1468,-811,-809,-581,-169
201902,17,0,0,0,15,107,220,389,587,633,422,489,603,700,627,697,815,1174,2086,1540,914,1020,928,244,20,0,0,0,31,175,168,742,1775,976,592,374,466,604,507,429,485,488,627,453,318,251,383,125,3,0,0,0,16,68,-52,353,1188,343,170,-115,-137,-96,-120,-268,-330,-686,-1459,-1087,-596,-769,-545,-119
201903,22,0,0,0,19,166,265,967,822,782,536,602,608,695,713,720,1201,1150,2077,1566,979,1150,1151,303,14,0,0,0,42,181,188,984,2174,998,602,427,428,549,571,533,660,710,728,520,398,334,467,166,-8,0,0,0,23,15,-77,17,1352,216,66,-175,-180,-146,-142,-187,-541,-440,-1349,-1046,-581,-816,-684,-137
201904,18,0,0,0,25,137,252,1000,891,852,544,678,671,579,654,800,1068,1168,2263,1530,1048,1151,1021,297,9,0,0,0,68,185,200,1021,2325,1128,656,441,446,486,510,502,642,735,677,541,417,342,400,169,-9,0,0,0,43,48,-52,21,1434,276,112,-237,-225,-93,-144,-298,-426,-433,-1586,-989,-631,-809,-621,-128
201905,37,0,0,0,21,137,270,855,895,821,515,540,608,632,760,806,1079,1216,2295,1422,933,1116,1140,352,15,0,0,0,56,189,178,1075,2157,1080,603,414,476,539,479,514,605,795,779,559,347,369,432,161,-22,0,0,0,35,52,-92,220,1262,259,88,-126,-132,-93,-281,-292,-474,-421,-1516,-863,-586,-747,-708,-191
201906,36,0,0,0,18,121,233,804,833,703,497,531,562,629,665,831,1050,1123,2152,1267,918,934,1048,304,15,0,0,0,70,168,183,976,2221,967,550,418,495,569,472,476,597,762,667,476,380,308,439,161,-21,0,0,0,52,47,-50,172,1388,264,53,-113,-67,-60,-193,-355,-453,-361,-1485,-791,-538,-626,-609,-143
201907,46,0,0,0,15,146,247,783,844,884,650,673,687,777,759,965,1083,1525,2747,1702,961,1214,1262,312,12,0,0,0,82,183,231,1088,2649,1124,652,568,580,697,549,581,583,797,936,599,376,428,521,186,-34,0,0,0,67,37,-16,305,1805,240,2,-105,-107,-80,-210,-384,-500,-728,-1811,-1103,-585,-786,-741,-126
201908,54,0,0,0,3,112,225,755,688,611,499,595,659,799,731,852,1186,1468,2387,1538,996,1194,1265,289,21,0,0,0,87,144,240,1004,2333,1092,580,580,604,738,601,511,654,837,809,621,378,351,506,162,-33,0,0,0,84,32,15,249,1645,481,81,-15,-55,-61,-130,-341,-532,-631,-1578,-917,-618,-843,-759,-127
201909,33,0,0,0,4,107,164,881,778,660,461,484,622,597,603,742,1092,1158,2022,1234,913,906,950,221,12,0,0,0,87,154,210,963,2316,1071,499,429,506,491,523,523,619,715,691,486,366,323,434,148,-21,0,0,0,83,47,46,82,1538,411,38,-55,-116,-106,-80,-219,-473,-443,-1331,-748,-547,-583,-516,-73
201910,50,0,0,0,9,106,227,923,802,823,502,629,593,662,641,806,983,1264,2155,1354,979,1039,1189,271,7,0,0,0,104,132,189,1194,2472,1156,586,450,511,514,615,612,740,770,808,533,333,377,482,152,-43,0,0,0,95,26,-38,271,1670,333,84,-179,-82,-148,-26,-194,-243,-494,-1347,-821,-646,-662,-707,-119
