dong,insum,outsum,diff
강남구 개포1동,379,874,-495
강남구 개포2동,7155,12505,-5350
강남구 개포4동,4868,8501,-3633
강남구 논현1동,21904,18655,3249
강남구 논현2동,15959,14717,1242
강남구 대치1동,15592,9404,6188
강남구 대치2동,21504,13692,7812
강남구 대치4동,18459,11205,7254
강남구 도곡1동,11447,11039,408
강남구 도곡2동,5339,4125,1214
강남구 삼성1동,26410,17146,9264
강남구 삼성2동,9960,8060,1900
강남구 세곡동,8660,22975,-14315
강남구 수서동,21768,8473,13295
강남구 신사동,22008,9213,12795
강남구 압구정동,35087,18300,16787
강남구 역삼1동,47820,28910,18910
강남구 역삼2동,14557,12188,2369
강남구 일원1동,4409,6283,-1874
강남구 일원2동,2349,1885,464
강남구 일원본동,3943,8032,-4089
강남구 청담동,22382,16768,5614
강동구 강일동,4855,14744,-9889
강동구 고덕제1동,2265,5199,-2934
강동구 고덕제2동,6876,5203,1673
강동구 길동,6018,7263,-1245
강동구 둔촌제1동,63,166,-103
강동구 둔촌제2동,7160,6327,833
강동구 명일제1동,9461,7784,1677
강동구 명일제2동,7008,4406,2602
강동구 상일동,12105,11735,370
강동구 성내제1동,5804,6763,-959
강동구 성내제2동,10272,6690,3582
강동구 성내제3동,6975,7496,-521
강동구 암사제1동,3565,8862,-5297
강동구 암사제2동,1476,1566,-90
강동구 암사제3동,631,554,77
강동구 천호제1동,2379,5628,-3249
강동구 천호제2동,17691,10535,7156
강동구 천호제3동,5783,4498,1285
강북구 미아동,13405,9194,4211
강북구 번1동,34253,20711,13542
강북구 번2동,4273,10114,-5841
강북구 번3동,6118,16666,-10548
강북구 삼각산동,3129,7062,-3933
강북구 삼양동,7717,14163,-6446
강북구 송중동,55221,36260,18961
강북구 송천동,14201,15109,-908
강북구 수유1동,7563,10513,-2950
강북구 수유2동,5586,10584,-4998
강북구 수유3동,29853,16381,13472
강북구 우이동,7100,8227,-1127
강북구 월곡제1동,608,639,-31
강북구 인수동,5733,13473,-7740
강서구 가양제1동,11559,7862,3697
강서구 가양제2동,1047,2411,-1364
강서구 가양제3동,1582,2370,-788
강서구 공항동,7970,6726,1244
강서구 등촌제1동,9841,12658,-2817
강서구 등촌제2동,4473,9353,-4880
강서구 등촌제3동,14088,12310,1778
강서구 발산제1동,15331,13539,1792
강서구 방화제1동,6843,8278,-1435
강서구 방화제2동,5269,3980,1289
강서구 방화제3동,885,1163,-278
강서구 염창동,5394,9154,-3760
강서구 우장산동,8177,10727,-2550
강서구 화곡본동,4219,8339,-4120
강서구 화곡제1동,23650,23381,269
강서구 화곡제2동,2180,6196,-4016
강서구 화곡제3동,7526,5768,1758
강서구 화곡제4동,3869,7420,-3551
강서구 화곡제6동,10326,12474,-2148
강서구 화곡제8동,12133,7681,4452
관악구 낙성대동,18163,21263,-3100
관악구 난곡동,5011,15464,-10453
관악구 난향동,2988,7861,-4873
관악구 남현동,7258,8363,-1105
관악구 대학동,20119,17276,2843
관악구 미성동,10487,19722,-9235
관악구 보라매동,12812,13740,-928
관악구 삼성동,7126,20962,-13836
관악구 서림동,9565,17321,-7756
관악구 서원동,40400,24402,15998
관악구 성현동,5143,16636,-11493
관악구 신림동,42323,21693,20630
관악구 신사동,6700,10793,-4093
관악구 신원동,2231,4224,-1993
관악구 은천동,14055,15792,-1737
관악구 인헌동,7754,9579,-1825
관악구 조원동,24543,16829,7714
관악구 중앙동,6019,4372,1647
관악구 청룡동,21611,10579,11032
관악구 청림동,1536,4987,-3451
관악구 행운동,29156,20091,9065
광진구 광장동,3227,4390,-1163
광진구 구의제1동,7847,8441,-594
광진구 구의제2동,6410,10813,-4403
광진구 구의제3동,11382,5466,5916
광진구 군자동,7493,11358,-3865
광진구 능동,6776,8006,-1230
광진구 자양제1동,2109,2543,-434
광진구 자양제2동,9383,15756,-6373
광진구 자양제3동,4156,4397,-241
광진구 자양제4동,15305,11724,3581
광진구 중곡제1동,3698,4986,-1288
광진구 중곡제2동,5128,6455,-1327
광진구 중곡제3동,4332,6715,-2383
광진구 중곡제4동,3322,6303,-2981
광진구 화양동,13654,9818,3836
구로구 가리봉동,7203,6320,883
구로구 개봉제1동,21476,23120,-1644
구로구 개봉제2동,12804,10576,2228
구로구 개봉제3동,2599,6774,-4175
구로구 고척제1동,8943,14635,-5692
구로구 고척제2동,6568,14146,-7578
구로구 구로제1동,3296,6844,-3548
구로구 구로제2동,18170,18554,-384
구로구 구로제3동,47905,15654,32251
구로구 구로제4동,11952,8456,3496
구로구 구로제5동,21171,13532,7639
구로구 수궁동,13603,14058,-455
구로구 신도림동,22629,13879,8750
구로구 오류제1동,7102,10038,-2936
