사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,34,0,0,0,1157,2498,3326,8697,10355,7560,5577,4900,5284,5719,5011,4463,4641,5839,5469,3894,2403,2014,1946,759,32,0,0,0,1046,1957,2111,5146,8065,4211,3121,2550,2736,3122,2578,2692,2719,2991,3414,2590,1870,1734,1637,786,-2,0,0,0,-111,-541,-1215,-3551,-2290,-3349,-2456,-2350,-2548,-2597,-2433,-1771,-1922,-2848,-2055,-1304,-533,-280,-309,27
201902,32,0,0,0,1040,1964,2863,7213,8219,6139,4740,4214,4667,4876,4294,4091,4123,5159,4469,3373,2057,1885,1594,673,44,1,0,0,842,1557,1696,3779,6385,3594,2726,2285,2367,2898,2307,2299,2292,2610,2845,2223,1717,1700,1493,767,12,1,0,0,-198,-407,-1167,-3434,-1834,-2545,-2014,-1929,-2300,-1978,-1987,-1792,-1831,-2549,-1624,-1150,-340,-185,-101,94
201903,27,0,0,0,1331,2606,3655,9779,10629,7418,5984,4809,5270,5719,4825,4793,5605,6391,5614,4160,2691,2166,2200,881,69,0,0,0,1052,1777,2312,8118,9968,4441,3495,2779,2867,3342,2655,2789,3067,3469,3823,2877,2167,2109,2043,1019,42,0,0,0,-279,-829,-1343,-1661,-661,-2977,-2489,-2030,-2403,-2377,-2170,-2004,-2538,-2922,-1791,-1283,-524,-57,-157,138
201904,41,0,0,0,1257,2726,4133,10409,10981,7786,5942,4955,5008,5413,4739,4658,5596,6064,5537,4149,2742,2399,2139,860,63,0,0,0,1045,1910,2514,8694,11218,4588,3508,2798,2709,3295,2629,2786,3160,3399,3820,2818,2223,2100,2089,995,22,0,0,0,-212,-816,-1619,-1715,237,-3198,-2434,-2157,-2299,-2118,-2110,-1872,-2436,-2665,-1717,-1331,-519,-299,-50,135
201905,62,0,0,0,1305,2872,4292,10116,10804,7785,6099,5072,5347,6073,5156,5130,6004,6498,5616,4619,2890,2630,2304,959,84,0,0,0,981,1967,2574,8932,9783,4399,3620,2864,2938,3351,2874,2884,3392,3642,3974,2911,2254,2225,2102,1083,22,0,0,0,-324,-905,-1718,-1184,-1021,-3386,-2479,-2208,-2409,-2722,-2282,-2246,-2612,-2856,-1642,-1708,-636,-405,-202,124
201906,49,0,0,0,1149,2737,3854,8879,9891,7424,5825,4896,5418,5645,4949,4766,5320,5986,5198,4058,2710,2449,2060,861,62,0,0,0,916,1886,2278,7110,8459,4109,3111,2525,2641,3158,2732,2732,2744,3176,3314,2559,2124,1968,1947,960,13,0,0,0,-233,-851,-1576,-1769,-1432,-3315,-2714,-2371,-2777,-2487,-2217,-2034,-2576,-2810,-1884,-1499,-586,-481,-113,99
201907,31,0,0,0,1356,2800,4279,9686,11103,8007,5900,5073,5501,5676,5037,4649,5414,6392,5779,4147,2816,2351,2014,795,57,0,0,0,1046,1762,2470,7348,9151,4351,2941,2747,2767,3203,2749,2684,2819,3015,3477,2639,2103,2012,1980,950,26,0,0,0,-310,-1038,-1809,-2338,-1952,-3656,-2959,-2326,-2734,-2473,-2288,-1965,-2595,-3377,-2302,-1508,-713,-339,-34,155
201908,48,0,0,0,1299,2837,4160,8772,10111,7687,5760,5144,5227,5604,4879,4831,5525,6408,5682,4011,2588,2158,2037,805,50,0,0,0,1102,1817,2391,6159,7841,4052,3019,2602,2804,2905,2646,2607,2714,3000,3419,2444,2047,1990,1865,881,2,0,0,0,-197,-1020,-1769,-2613,-2270,-3635,-2741,-2542,-2423,-2699,-2233,-2224,-2811,-3408,-2263,-1567,-541,-168,-172,76
201909,37,0,0,0,1178,2562,4069,8822,9900,7356,5623,4900,5405,5509,4653,4718,5478,6160,5429,3865,2793,2315,2001,818,66,2,0,0,1159,1841,2368,7309,9405,4166,3253,2726,2728,3206,2518,2766,2990,3302,3593,2529,2085,1997,1873,889,29,2,0,0,-19,-721,-1701,-1513,-495,-3190,-2370,-2174,-2677,-2303,-2135,-1952,-2488,-2858,-1836,-1336,-708,-318,-128,71
201910,31,0,0,0,1264,2704,4176,9734,10979,7968,5957,5425,5616,6031,5097,5082,5741,6573,5716,4164,2836,2495,2151,978,91,0,0,0,1120,1881,2529,7986,10221,4721,3585,2984,2897,3466,2865,3005,3350,3592,3914,2672,2161,2040,2077,914,60,0,0,0,-144,-823,-1647,-1748,-758,-3247,-2372,-2441,-2719,-2565,-2232,-2077,-2391,-2981,-1802,-1492,-675,-455,-74,-64
