dong,insum,outsum,diff
강남구 개포1동,185,172,13
강남구 개포2동,2656,2138,518
강남구 개포4동,1746,1103,643
강남구 논현1동,8003,10082,-2079
강남구 논현2동,3674,6376,-2702
강남구 대치1동,1557,3511,-1954
강남구 대치2동,3837,8258,-4421
강남구 대치4동,4693,5510,-817
강남구 도곡1동,3564,4774,-1210
강남구 도곡2동,786,1221,-435
강남구 삼성1동,6413,12468,-6055
강남구 삼성2동,2564,4991,-2427
강남구 세곡동,8292,3613,4679
강남구 수서동,2425,6228,-3803
강남구 신사동,4025,7731,-3706
강남구 압구정동,9869,14635,-4766
강남구 역삼1동,11329,19732,-8403
강남구 역삼2동,3704,5493,-1789
강남구 일원1동,1267,550,717
강남구 일원2동,119,140,-21
강남구 일원본동,1476,1821,-345
강남구 청담동,5978,11457,-5479
강동구 강일동,6189,1466,4723
강동구 고덕제1동,788,566,222
강동구 고덕제2동,2124,3031,-907
강동구 길동,4962,3368,1594
강동구 둔촌제1동,69,321,-252
강동구 둔촌제2동,1197,1315,-118
강동구 명일제1동,3253,2714,539
강동구 명일제2동,1675,1326,349
강동구 상일동,2881,2843,38
강동구 성내제1동,1970,1244,726
강동구 성내제2동,1967,5037,-3070
강동구 성내제3동,2794,2796,-2
강동구 암사제1동,1047,173,874
강동구 암사제2동,1024,1514,-490
강동구 암사제3동,829,112,717
강동구 천호제1동,1922,593,1329
강동구 천호제2동,3443,2747,696
강동구 천호제3동,3525,2471,1054
강북구 미아동,5389,5103,286
강북구 번1동,6390,8181,-1791
강북구 번2동,4235,1748,2487
강북구 번3동,7687,1925,5762
강북구 삼각산동,2041,631,1410
강북구 삼양동,7681,2437,5244
강북구 송중동,10861,10496,365
강북구 송천동,17048,9462,7586
강북구 수유1동,11575,4956,6619
강북구 수유2동,6255,1654,4601
강북구 수유3동,13926,14148,-222
강북구 우이동,6962,2303,4659
강북구 월곡제1동,705,505,200
강북구 인수동,5906,1339,4567
강서구 가양제1동,2576,2062,514
강서구 가양제2동,862,568,294
강서구 가양제3동,1806,675,1131
강서구 공항동,3329,3052,277
강서구 등촌제1동,3188,5169,-1981
강서구 등촌제2동,2952,1338,1614
강서구 등촌제3동,3888,4650,-762
강서구 발산제1동,5512,4586,926
강서구 방화제1동,3322,1233,2089
강서구 방화제2동,4138,2942,1196
강서구 방화제3동,1204,106,1098
강서구 염창동,2296,1290,1006
강서구 우장산동,3774,3753,21
강서구 화곡본동,4050,1629,2421
강서구 화곡제1동,11295,10278,1017
강서구 화곡제2동,4057,954,3103
강서구 화곡제3동,2219,4040,-1821
강서구 화곡제4동,2876,1708,1168
강서구 화곡제6동,6731,3543,3188
강서구 화곡제8동,3810,3785,25
관악구 낙성대동,7040,11262,-4222
관악구 난곡동,12048,1491,10557
관악구 난향동,4925,1015,3910
관악구 남현동,6406,5926,480
관악구 대학동,8342,3662,4680
관악구 미성동,10046,5717,4329
관악구 보라매동,5584,3930,1654
관악구 삼성동,8717,3183,5534
관악구 서림동,10433,2613,7820
관악구 서원동,7427,13901,-6474
관악구 성현동,6414,1904,4510
관악구 신림동,11361,16189,-4828
관악구 신사동,5223,3670,1553
관악구 신원동,1060,437,623
관악구 은천동,7965,4504,3461
관악구 인헌동,2157,681,1476
관악구 조원동,8910,21077,-12167
관악구 중앙동,2432,1648,784
관악구 청룡동,4857,8641,-3784
관악구 청림동,2183,359,1824
관악구 행운동,9189,10161,-972
광진구 광장동,808,1474,-666
광진구 구의제1동,3462,2225,1237
광진구 구의제2동,3354,3386,-32
광진구 구의제3동,873,1543,-670
광진구 군자동,5555,5728,-173
광진구 능동,4716,5029,-313
광진구 자양제1동,1245,1080,165
광진구 자양제2동,5621,1715,3906
광진구 자양제3동,1260,557,703
광진구 자양제4동,7365,6442,923
광진구 중곡제1동,3838,2077,1761
광진구 중곡제2동,4002,3978,24
광진구 중곡제3동,4548,1909,2639
광진구 중곡제4동,1165,730,435
광진구 화양동,3707,6074,-2367
구로구 가리봉동,7882,7560,322
구로구 개봉제1동,9509,6690,2819
구로구 개봉제2동,6409,6215,194
구로구 개봉제3동,2692,1017,1675
구로구 고척제1동,5921,3187,2734
구로구 고척제2동,6295,1128,5167
구로구 구로제1동,2124,1921,203
구로구 구로제2동,12954,10552,2402
구로구 구로제3동,9150,16883,-7733
구로구 구로제4동,13460,5765,7695
구로구 구로제5동,4929,11176,-6247
구로구 수궁동,6189,4489,1700
구로구 신도림동,5764,16252,-10488
구로구 오류제1동,4000,2876,1124
구로구 오류제2동,2727,2185,542
구로구 항동,1177,287,890
금천구 가산동,11867,12178,-311
금천구 독산제1동,14771,9204,5567
금천구 독산제2동,12125,2648,9477
금천구 독산제3동,13498,7093,6405
금천구 독산제4동,9135,3136,5999
금천구 미성동,53,46,7
금천구 시흥제1동,8402,7498,904
금천구 시흥제2동,4379,1694,2685
금천구 시흥제3동,3275,4666,-1391
금천구 시흥제4동,8072,600,7472
금천구 시흥제5동,10206,1912,8294
노원구 공릉1동,5687,6763,-1076
노원구 공릉2동,4873,5863,-990
노원구 상계10동,1919,1695,224
노원구 상계1동,3530,2576,954
노원구 상계2동,3353,5151,-1798
노원구 상계3.4동,1479,556,923
노원구 상계5동,2127,737,1390
노원구 상계6.7동,3798,3879,-81
노원구 상계8동,2647,1220,1427
노원구 상계9동,1391,1189,202
노원구 월계1동,7807,8023,-216
노원구 월계2동,4586,1389,3197
노원구 월계3동,3050,2541,509
노원구 중계1동,3341,1100,2241
노원구 중계2.3동,3713,3814,-101
노원구 중계4동,1744,2599,-855
노원구 중계본동,3948,879,3069
노원구 하계1동,5010,3096,1914
노원구 하계2동,3061,2614,447
도봉구 도봉제1동,5750,2472,3278
도봉구 도봉제2동,2106,3806,-1700
도봉구 방학제1동,5445,2587,2858
도봉구 방학제2동,3585,980,2605
도봉구 방학제3동,6323,1561,4762
도봉구 쌍문제1동,2385,496,1889
도봉구 쌍문제2동,7781,4475,3306
도봉구 쌍문제3동,3145,4784,-1639
도봉구 쌍문제4동,3665,688,2977
도봉구 창제1동,3934,6700,-2766
도봉구 창제2동,3172,1300,1872
도봉구 창제3동,4648,1402,3246
도봉구 창제4동,3015,4625,-1610
도봉구 창제5동,852,1350,-498
동대문구 답십리제1동,5546,5252,294
동대문구 답십리제2동,7239,4339,2900
동대문구 면목제5동,34,29,5
동대문구 용신동,15740,21675,-5935
동대문구 이문제1동,2922,2620,302
동대문구 이문제2동,1559,1446,113
동대문구 장안제1동,6237,6919,-682
동대문구 장안제2동,6173,2847,3326
동대문구 전농제1동,7611,8434,-823
동대문구 전농제2동,6426,2069,4357
동대문구 제기동,12272,13371,-1099
동대문구 청량리동,12384,14745,-2361
동대문구 회기동,1367,1758,-391
동대문구 휘경제1동,5630,6265,-635
동대문구 휘경제2동,3918,3727,191
동작구 노량진제1동,11357,19038,-7681
동작구 노량진제2동,5848,5675,173
동작구 대방동,8157,8140,17
동작구 사당제1동,4202,3018,1184
동작구 사당제2동,3335,4373,-1038
동작구 사당제3동,3278,1076,2202
동작구 사당제4동,527,299,228
동작구 사당제5동,2074,553,1521
동작구 상도제1동,10205,9335,870
동작구 상도제2동,5596,3779,1817
동작구 상도제3동,5229,1639,3590
동작구 상도제4동,4298,797,3501
동작구 신대방제1동,3004,2147,857
동작구 신대방제2동,6141,6158,-17
동작구 흑석동,7900,5823,2077
마포구 공덕동,3573,3610,-37
마포구 대흥동,5378,5942,-564
마포구 도화동,911,1345,-434
마포구 망원제1동,2968,606,2362
마포구 망원제2동,2361,1381,980
마포구 상암동,8213,9834,-1621
마포구 서강동,1567,1639,-72
마포구 서교동,13356,17513,-4157
마포구 성산제1동,3204,1589,1615
마포구 성산제2동,5128,2908,2220
마포구 신수동,267,180,87
마포구 아현동,5496,6034,-538
마포구 연남동,4124,3216,908
마포구 염리동,733,921,-188
마포구 용강동,3355,3785,-430
마포구 합정동,2447,4838,-2391
서대문구 남가좌제1동,4374,2393,1981
서대문구 남가좌제2동,6013,2029,3984
서대문구 북가좌제1동,2250,2152,98
서대문구 북가좌제2동,7025,1367,5658
서대문구 북아현동,2444,1830,614
서대문구 신촌동,12433,24066,-11633
서대문구 연희동,13486,10040,3446
서대문구 천연동,8419,8935,-516
서대문구 충현동,4596,10436,-5840
서대문구 홍은제1동,5461,3510,1951
서대문구 홍은제2동,8532,3804,4728
서대문구 홍제제1동,5820,4558,1262
서대문구 홍제제2동,3517,2451,1066
서대문구 홍제제3동,3857,1812,2045
서초구 내곡동,2424,3727,-1303
서초구 반포1동,4722,7675,-2953
서초구 반포2동,667,1108,-441
서초구 반포3동,3087,5280,-2193
서초구 반포4동,3961,8932,-4971
서초구 반포본동,3106,4962,-1856
서초구 방배1동,2149,2040,109
서초구 방배2동,6427,6237,190
서초구 방배3동,2366,4562,-2196
서초구 방배4동,3689,3046,643
서초구 방배본동,1914,1397,517
서초구 서초1동,1665,3460,-1795
서초구 서초2동,6244,14073,-7829
서초구 서초3동,3385,9018,-5633
서초구 서초4동,3726,6337,-2611
서초구 양재1동,8595,10160,-1565
서초구 양재2동,4816,4584,232
서초구 잠원동,5907,10293,-4386
성동구 금호1가동,1181,340,841
성동구 금호2.3가동,2372,1087,1285
성동구 금호4가동,2268,1487,781
성동구 마장동,3375,4999,-1624
성동구 사근동,1918,2453,-535
성동구 성수1가제1동,2621,2684,-63
성동구 성수1가제2동,1466,2337,-871
성동구 성수2가제1동,3401,1600,1801
성동구 성수2가제3동,1669,2914,-1245
성동구 송정동,2618,1356,1262
성동구 옥수동,1704,964,740
성동구 왕십리도선동,2474,3619,-1145
성동구 왕십리제2동,3408,3538,-130
성동구 용답동,5121,4384,737
성동구 응봉동,1532,908,624
성동구 행당제1동,2197,3757,-1560
성동구 행당제2동,4020,3400,620
성북구 길음제1동,8618,8058,560
성북구 길음제2동,3402,5705,-2303
성북구 돈암제1동,6786,5550,1236
성북구 돈암제2동,2457,1024,1433
성북구 동선동,6073,7092,-1019
성북구 보문동,2719,2677,42
성북구 삼선동,6195,5735,460
성북구 석관동,4767,4061,706
성북구 성북동,8422,8241,181
성북구 안암동,2805,5090,-2285
성북구 월곡제1동,5089,4639,450
성북구 월곡제2동,2373,2713,-340
성북구 장위제1동,5677,1307,4370
성북구 장위제2동,3544,2536,1008
성북구 장위제3동,2468,2120,348
성북구 정릉제1동,4553,3638,915
성북구 정릉제2동,8068,2489,5579
성북구 정릉제3동,2064,2194,-130
성북구 정릉제4동,7711,1828,5883
성북구 종암동,11496,8825,2671
송파구 가락1동,483,582,-99
송파구 가락2동,4035,3308,727
송파구 가락본동,4512,5502,-990
송파구 거여1동,1572,957,615
송파구 거여2동,606,43,563
송파구 마천1동,2965,922,2043
송파구 마천2동,5265,1438,3827
송파구 문정1동,1388,658,730
송파구 문정2동,3776,5412,-1636
송파구 방이1동,1364,886,478
송파구 방이2동,3702,4243,-541
송파구 삼전동,4521,1717,2804
송파구 석촌동,5324,5366,-42
송파구 송파1동,3984,2863,1121
송파구 송파2동,1640,1110,530
송파구 오금동,4000,3297,703
송파구 오륜동,1283,2356,-1073
송파구 위례동,3959,1077,2882
송파구 잠실2동,1256,2035,-779
송파구 잠실3동,6865,10700,-3835
송파구 잠실4동,126,497,-371
송파구 잠실6동,1798,6674,-4876
송파구 잠실7동,1782,2899,-1117
송파구 잠실본동,5209,4415,794
송파구 장지동,4721,1457,3264
송파구 풍납1동,4461,2069,2392
송파구 풍납2동,3958,5423,-1465
양천구 목1동,4220,6872,-2652
양천구 목2동,3531,4927,-1396
양천구 목3동,5163,5590,-427
양천구 목4동,6365,1808,4557
양천구 목5동,3890,3999,-109
양천구 신월1동,3646,1004,2642
양천구 신월2동,3630,1062,2568
양천구 신월3동,4261,2055,2206
양천구 신월4동,3589,886,2703
양천구 신월5동,2976,2042,934
양천구 신월6동,2861,1062,1799
양천구 신월7동,8358,2209,6149
양천구 신정1동,2263,3698,-1435
양천구 신정2동,1124,591,533
양천구 신정3동,9192,3956,5236
양천구 신정4동,5505,7867,-2362
양천구 신정6동,1032,1116,-84
양천구 신정7동,1906,1793,113
영등포구 당산제1동,3968,5919,-1951
영등포구 당산제2동,3358,8217,-4859
영등포구 대림제1동,4135,3342,793
영등포구 대림제2동,1997,2241,-244
영등포구 대림제3동,3403,1881,1522
영등포구 도림동,1450,613,837
영등포구 문래동,3994,6192,-2198
영등포구 신길제1동,7025,4467,2558
영등포구 신길제3동,8259,3262,4997
영등포구 신길제4동,3625,1179,2446
영등포구 신길제5동,3333,3232,101
영등포구 신길제6동,3716,3057,659
영등포구 신길제7동,2241,2160,81
영등포구 양평제1동,1634,2236,-602
영등포구 양평제2동,3674,4502,-828
영등포구 여의동,17777,42519,-24742
영등포구 영등포동,12901,21254,-8353
영등포구 영등포본동,5232,9135,-3903
용산구 남영동,8157,11794,-3637
용산구 보광동,2706,689,2017
용산구 서빙고동,2298,2531,-233
용산구 용문동,733,516,217
용산구 용산2가동,2875,1164,1711
용산구 원효로제1동,2519,2735,-216
용산구 원효로제2동,2150,1210,940
용산구 이촌제1동,1409,3418,-2009
용산구 이촌제2동,1315,289,1026
용산구 이태원제1동,6114,3430,2684
용산구 이태원제2동,1271,980,291
용산구 청파동,3419,2236,1183
용산구 필동,0,0,0
용산구 한강로동,6016,16771,-10755
용산구 한남동,9885,12303,-2418
용산구 효창동,1947,782,1165
용산구 후암동,2492,944,1548
은평구 갈현제1동,5443,1496,3947
은평구 갈현제2동,3195,1005,2190
은평구 구산동,7001,979,6022
은평구 녹번동,6030,4010,2020
은평구 대조동,8798,9765,-967
은평구 불광제1동,4314,3113,1201
은평구 불광제2동,6561,4591,1970
은평구 수색동,3034,2515,519
은평구 신사제1동,5868,3724,2144
은평구 신사제2동,3878,2434,1444
은평구 역촌동,9096,3590,5506
은평구 응암제1동,7254,8888,-1634
은평구 응암제2동,3090,445,2645
은평구 응암제3동,4301,2059,2242
은평구 증산동,3853,3579,274
은평구 진관동,7649,6107,1542
종로구 가회동,53,1,52
종로구 교남동,363,602,-239
종로구 무악동,581,543,38
종로구 부암동,3638,2059,1579
종로구 사직동,7452,16959,-9507
종로구 삼청동,361,1372,-1011
종로구 숭인제1동,176,40,136
종로구 숭인제2동,5880,8574,-2694
종로구 이화동,3827,6011,-2184
종로구 종로1.2.3.4가동,16847,38664,-21817
종로구 종로5.6가동,5097,4698,399
종로구 창신제1동,7737,3033,4704
종로구 창신제2동,4715,4116,599
종로구 창신제3동,383,263,120
종로구 청운효자동,1569,2127,-558
종로구 충현동,1036,813,223
종로구 평창동,3368,2606,762
종로구 혜화동,6149,7813,-1664
중구 광희동,14781,9544,5237
중구 다산동,2666,2542,124
중구 동화동,158,264,-106
중구 명동,3770,15470,-11700
중구 소공동,7881,16785,-8904
중구 신당동,6500,3009,3491
중구 신당제5동,2279,1787,492
중구 약수동,1125,684,441
중구 을지로동,1082,5797,-4715
중구 장충동,849,2003,-1154
중구 중림동,1648,2785,-1137
중구 청구동,562,544,18
중구 필동,1304,2850,-1546
중구 황학동,2879,2183,696
중구 회현동,13958,29941,-15983
중랑구 망우본동,8223,4630,3593
중랑구 망우제3동,3804,734,3070
중랑구 면목본동,6401,4607,1794
중랑구 면목제2동,3790,1291,2499
중랑구 면목제3.8동,5308,2995,2313
중랑구 면목제4동,3652,2171,1481
중랑구 면목제5동,3717,1773,1944
중랑구 면목제7동,2731,1673,1058
중랑구 묵제1동,2369,2793,-424
중랑구 묵제2동,2732,975,1757
중랑구 상봉제1동,4219,3502,717
중랑구 상봉제2동,4471,7104,-2633
중랑구 신내1동,7997,1806,6191
중랑구 신내2동,4705,3556,1149
중랑구 중화제1동,1508,2178,-670
중랑구 중화제2동,7334,5654,1680
NA,168611,84894,83717
