사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,136,220,494,1294,1140,663,648,665,857,779,770,902,1352,2040,2036,1227,1111,1072,594,0,0,0,0,0,159,147,204,274,263,345,265,298,303,335,450,457,685,683,488,367,389,411,210,0,0,0,0,0,23,-73,-290,-1020,-877,-318,-383,-367,-554,-444,-320,-445,-667,-1357,-1548,-860,-722,-661,-384
201902,0,0,0,0,0,139,234,511,953,979,570,523,618,729,681,705,880,1051,1640,1495,1069,950,869,538,0,0,0,0,0,122,127,151,241,225,252,216,252,269,269,370,329,535,621,436,350,322,339,144,0,0,0,0,0,-17,-107,-360,-712,-754,-318,-307,-366,-460,-412,-335,-551,-516,-1019,-1059,-719,-628,-530,-394
201903,4,0,0,0,0,199,326,1352,1569,1735,870,727,841,985,841,910,1189,1427,2037,1942,1261,1089,1174,625,0,0,0,0,0,193,125,212,308,235,281,223,272,330,359,504,643,659,701,554,467,421,475,259,-4,0,0,0,0,-6,-201,-1140,-1261,-1500,-589,-504,-569,-655,-482,-406,-546,-768,-1336,-1388,-794,-668,-699,-366
201904,0,0,0,0,0,194,356,1428,1469,1647,919,698,880,994,890,916,1228,1403,2002,1865,1247,1218,1227,652,0,0,0,0,0,184,150,218,322,238,265,233,293,303,375,510,704,713,738,553,490,414,502,238,0,0,0,0,0,-10,-206,-1210,-1147,-1409,-654,-465,-587,-691,-515,-406,-524,-690,-1264,-1312,-757,-804,-725,-414
201905,0,0,0,0,0,171,305,1354,1494,1487,834,714,795,977,904,894,1177,1466,2028,1901,1257,1145,1256,628,0,0,0,0,0,170,174,249,304,231,269,289,347,332,376,519,685,706,687,599,438,431,424,262,0,0,0,0,0,-1,-131,-1105,-1190,-1256,-565,-425,-448,-645,-528,-375,-492,-760,-1341,-1302,-819,-714,-832,-366
201906,0,0,0,0,0,201,264,1216,1205,1112,755,643,740,866,847,837,1111,1275,1869,1713,1031,1067,1114,627,0,0,0,0,0,174,140,201,295,217,218,285,327,324,365,467,671,617,669,549,430,395,422,248,0,0,0,0,0,-27,-124,-1015,-910,-895,-537,-358,-413,-542,-482,-370,-440,-658,-1200,-1164,-601,-672,-692,-379
201907,0,0,0,0,0,170,257,1038,1281,809,647,585,655,754,801,764,1031,1265,2024,1913,1217,1099,1184,672,0,0,0,0,0,171,170,257,374,306,316,308,326,402,389,542,570,681,754,585,454,429,465,226,0,0,0,0,0,1,-87,-781,-907,-503,-331,-277,-329,-352,-412,-222,-461,-584,-1270,-1328,-763,-670,-719,-446
201908,0,0,0,0,0,171,204,837,1075,756,640,595,686,764,728,772,1065,1281,1830,1779,1104,1028,1202,616,0,0,0,0,0,169,166,195,387,310,267,300,341,318,389,510,647,632,739,600,393,422,442,243,0,0,0,0,0,-2,-38,-642,-688,-446,-373,-295,-345,-446,-339,-262,-418,-649,-1091,-1179,-711,-606,-760,-373
201909,7,0,0,0,0,153,284,1015,1278,1357,756,568,727,872,837,829,1072,1211,1707,1583,1101,1039,996,600,3,0,0,0,0,158,123,235,311,266,248,282,303,342,403,438,665,625,705,563,420,429,390,249,-4,0,0,0,0,5,-161,-780,-967,-1091,-508,-286,-424,-530,-434,-391,-407,-586,-1002,-1020,-681,-610,-606,-351
201910,1,0,0,0,0,158,296,1048,1440,1354,735,643,854,945,911,907,1080,1342,2031,1787,1213,1090,1098,570,0,0,0,0,0,191,138,245,355,292,266,266,303,361,417,482,704,658,748,706,453,500,435,254,-1,0,0,0,0,33,-158,-803,-1085,-1062,-469,-377,-551,-584,-494,-425,-376,-684,-1283,-1081,-760,-590,-663,-316
201911,3,0,0,0,0,157,234,881,1336,1345,813,596,833,938,884,967,1059,1338,1827,1764,1172,1039,1093,567,2,0,0,0,0,165,126,204,356,338,281,275,372,328,385,471,635,622,672,593,493,424,460,269,-1,0,0,0,0,8,-108,-677,-980,-1007,-532,-321,-461,-610,-499,-496,-424,-716,-1155,-1171,-679,-615,-633,-298
201912,0,0,0,0,0,176,225,762,1192,1075,734,582,811,840,901,918,1074,1226,1791,1626,1226,1175,1146,654,0,0,0,0,0,184,138,185,288,297,274,305,365,340,352,489,640,642,715,577,401,428,439,287,0,0,0,0,0,8,-87,-577,-904,-778,-460,-277,-446,-500,-549,-429,-434,-584,-1076,-1049,-825,-747,-707,-367
202001,1,0,0,0,0,167,221,347,966,769,610,520,688,736,740,743,876,1137,1694,1658,1001,1092,1042,550,1,1,0,0,0,156,124,183,302,271,201,253,302,317,349,417,536,528,534,479,351,396,350,179,0,1,0,0,0,-11,-97,-164,-664,-498,-409,-267,-386,-419,-391,-326,-340,-609,-1160,-1179,-650,-696,-692,-371
202002,0,0,0,0,0,166,185,491,933,658,426,388,485,573,654,608,690,962,1542,1711,953,880,698,457,0,0,0,0,0,194,133,163,235,221,168,182,219,270,278,410,452,437,597,454,347,352,346,133,0,0,0,0,0,28,-52,-328,-698,-437,-258,-206,-266,-303,-376,-198,-238,-525,-945,-1257,-606,-528,-352,-324
202003,0,0,0,0,0,125,141,459,658,715,377,330,347,462,527,538,573,891,1518,1509,932,810,644,373,0,0,0,0,0,185,146,161,249,174,154,163,208,208,233,351,373,506,540,418,322,307,211,94,0,0,0,0,0,60,5,-298,-409,-541,-223,-167,-139,-254,-294,-187,-200,-385,-978,-1091,-610,-503,-433,-279
202004,0,0,0,0,0,166,151,568,756,721,380,361,425,492,519,608,640,960,1434,1382,952,774,745,344,0,0,0,0,0,180,136,132,203,167,159,194,233,192,293,360,377,478,504,415,277,303,238,110,0,0,0,0,0,14,-15,-436,-553,-554,-221,-167,-192,-300,-226,-248,-263,-482,-930,-967,-675,-471,-507,-234
202005,0,0,0,0,0,170,147,606,817,784,448,444,490,602,573,625,678,1049,1494,1403,888,871,795,478,0,0,0,0,0,170,148,140,254,240,213,212,235,262,284,402,472,549,575,478,359,332,309,169,0,0,0,0,0,0,1,-466,-563,-544,-235,-232,-255,-340,-289,-223,-206,-500,-919,-925,-529,-539,-486,-309
202006,0,0,0,0,0,156,163,856,963,865,551,481,480,622,545,681,725,1087,1631,1488,909,890,787,458,0,0,0,0,0,214,140,148,232,244,209,280,315,253,315,429,571,551,620,526,375,334,316,194,0,0,0,0,0,58,-23,-708,-731,-621,-342,-201,-165,-369,-230,-252,-154,-536,-1011,-962,-534,-556,-471,-264
202007,0,0,0,0,0,179,196,919,960,852,471,514,484,599,574,691,893,1120,1721,1507,1023,904,945,539,0,0,0,0,0,192,155,163,210,224,215,280,268,272,334,526,568,587,651,515,368,375,362,192,0,0,0,0,0,13,-41,-756,-750,-628,-256,-234,-216,-327,-240,-165,-325,-533,-1070,-992,-655,-529,-583,-347
202008,0,0,0,0,0,155,197,581,799,770,435,466,440,533,534,640,688,898,1409,1242,904,737,732,436,0,0,0,0,0,164,120,148,248,225,207,252,262,253,281,429,397,520,576,485,317,293,272,143,0,0,0,0,0,9,-77,-433,-551,-545,-228,-214,-178,-280,-253,-211,-291,-378,-833,-757,-587,-444,-460,-293
202009,0,0,0,0,0,145,203,626,800,729,445,403,482,516,520,662,646,926,1348,1283,769,727,578,280,0,0,0,0,0,178,118,171,233,187,205,199,245,256,294,443,403,506,628,490,307,285,215,110,0,0,0,0,0,33,-85,-455,-567,-542,-240,-204,-237,-260,-226,-219,-243,-420,-720,-793,-462,-442,-363,-170
202010,0,0,0,0,0,185,160,729,915,760,518,493,515,614,596,702,697,929,1299,1208,861,792,761,339,1,0,0,0,0,122,94,188,203,211,222,265,268,315,282,441,473,490,527,455,306,276,262,133,1,0,0,0,0,-63,-66,-541,-712,-549,-296,-228,-247,-299,-314,-261,-224,-439,-772,-753,-555,-516,-499,-206
202011,0,0,0,0,0,149,168,759,865,819,535,483,510,611,620,619,703,984,1514,1262,792,774,743,328,0,0,0,0,0,120,92,184,179,225,178,224,248,255,290,412,512,552,463,426,268,278,256,130,0,0,0,0,0,-29,-76,-575,-686,-594,-357,-259,-262,-356,-330,-207,-191,-432,-1051,-836,-524,-496,-487,-198
202012,0,0,0,0,0,138,151,460,760,708,394,400,409,545,532,513,638,921,1270,1129,750,788,407,156,0,0,0,0,0,94,70,180,172,176,228,212,261,253,261,355,355,465,434,368,244,194,116,49,0,0,0,0,0,-44,-81,-280,-588,-532,-166,-188,-148,-292,-271,-158,-283,-456,-836,-761,-506,-594,-291,-107
202101,0,0,0,0,0,131,161,389,820,668,347,363,423,550,510,604,576,825,1389,1169,846,963,445,140,0,0,0,0,0,85,88,136,160,151,193,196,233,225,248,359,362,427,461,454,286,286,103,58,0,0,0,0,0,-46,-73,-253,-660,-517,-154,-167,-190,-325,-262,-245,-214,-398,-928,-715,-560,-677,-342,-82
202102,1,0,0,0,0,82,152,366,695,634,340,380,429,497,515,571,587,801,1285,1132,717,884,725,200,0,0,0,0,0,93,56,130,133,121,168,191,234,207,217,299,354,479,488,403,254,280,181,81,-1,0,0,0,0,11,-96,-236,-562,-513,-172,-189,-195,-290,-298,-272,-233,-322,-797,-729,-463,-604,-544,-119
