dong,insum,outsum,diff
강남구 개포1동,41,91,-50
강남구 개포2동,855,2970,-2115
강남구 개포4동,121,573,-452
강남구 논현1동,7362,4996,2366
강남구 논현2동,1895,1692,203
강남구 대치1동,2926,2257,669
강남구 대치2동,4874,3368,1506
강남구 대치4동,3808,2534,1274
강남구 도곡1동,2079,2258,-179
강남구 도곡2동,1006,786,220
강남구 삼성1동,3514,2516,998
강남구 삼성2동,2057,2276,-219
강남구 세곡동,1040,3288,-2248
강남구 수서동,2328,1139,1189
강남구 신사동,3265,2266,999
강남구 압구정동,5837,4472,1365
강남구 역삼1동,16812,8153,8659
강남구 역삼2동,2249,3086,-837
강남구 일원1동,203,274,-71
강남구 일원2동,57,99,-42
강남구 일원본동,758,1899,-1141
강남구 청담동,4295,3627,668
강동구 강일동,328,3457,-3129
강동구 고덕제1동,262,788,-526
강동구 고덕제2동,753,809,-56
강동구 길동,1434,1629,-195
강동구 둔촌제1동,0,10,-10
강동구 둔촌제2동,770,1835,-1065
강동구 명일제1동,1298,1834,-536
강동구 명일제2동,716,1025,-309
강동구 상일동,1723,3410,-1687
강동구 성내제1동,1171,1903,-732
강동구 성내제2동,2431,3309,-878
강동구 성내제3동,1099,1975,-876
강동구 암사제1동,461,1767,-1306
강동구 암사제2동,5,1,4
강동구 암사제3동,0,0,0
강동구 천호제1동,391,864,-473
강동구 천호제2동,2386,2283,103
강동구 천호제3동,1086,408,678
강북구 미아동,1389,3167,-1778
강북구 번1동,6364,8492,-2128
강북구 번2동,394,1606,-1212
강북구 번3동,466,2437,-1971
강북구 삼각산동,296,1979,-1683
강북구 삼양동,776,2879,-2103
강북구 송중동,7847,10874,-3027
강북구 송천동,1951,3011,-1060
강북구 수유1동,594,2140,-1546
강북구 수유2동,767,3153,-2386
강북구 수유3동,3512,2497,1015
강북구 우이동,345,2087,-1742
강북구 월곡제1동,6,24,-18
강북구 인수동,584,3346,-2762
강서구 가양제1동,1316,1290,26
강서구 가양제2동,176,501,-325
강서구 가양제3동,81,400,-319
강서구 공항동,934,1843,-909
강서구 등촌제1동,1419,3324,-1905
강서구 등촌제2동,585,1366,-781
강서구 등촌제3동,1296,2876,-1580
강서구 발산제1동,2067,2643,-576
강서구 방화제1동,1057,1897,-840
강서구 방화제2동,971,568,403
강서구 방화제3동,4,382,-378
강서구 염창동,234,686,-452
강서구 우장산동,1418,2438,-1020
강서구 화곡본동,334,622,-288
강서구 화곡제1동,2790,5837,-3047
강서구 화곡제2동,103,765,-662
강서구 화곡제3동,1135,1411,-276
강서구 화곡제4동,445,999,-554
강서구 화곡제6동,1668,2168,-500
강서구 화곡제8동,1083,1249,-166
관악구 낙성대동,2267,2334,-67
관악구 난곡동,404,2187,-1783
관악구 난향동,340,1617,-1277
관악구 남현동,3860,3706,154
관악구 대학동,1479,2586,-1107
관악구 미성동,860,2935,-2075
관악구 보라매동,826,1203,-377
관악구 삼성동,720,3565,-2845
관악구 서림동,598,2428,-1830
관악구 서원동,2833,1934,899
관악구 성현동,119,638,-519
관악구 신림동,4839,5895,-1056
관악구 신사동,987,2264,-1277
관악구 신원동,38,195,-157
관악구 은천동,835,2945,-2110
관악구 인헌동,190,413,-223
관악구 조원동,2143,2439,-296
관악구 중앙동,3472,1349,2123
관악구 청룡동,2712,1129,1583
관악구 청림동,62,305,-243
관악구 행운동,3995,3359,636
광진구 광장동,727,701,26
광진구 구의제1동,1107,1758,-651
광진구 구의제2동,930,1783,-853
광진구 구의제3동,452,378,74
광진구 군자동,2145,3664,-1519
광진구 능동,2864,1935,929
광진구 자양제1동,474,503,-29
광진구 자양제2동,307,1786,-1479
광진구 자양제3동,162,450,-288
광진구 자양제4동,2401,2594,-193
광진구 중곡제1동,1361,2002,-641
광진구 중곡제2동,637,1174,-537
광진구 중곡제3동,561,1410,-849
광진구 중곡제4동,303,423,-120
광진구 화양동,5011,3100,1911
구로구 가리봉동,579,1277,-698
구로구 개봉제1동,1224,2569,-1345
구로구 개봉제2동,1447,2035,-588
구로구 개봉제3동,81,530,-449
구로구 고척제1동,1394,2586,-1192
구로구 고척제2동,668,2644,-1976
구로구 구로제1동,441,1037,-596
구로구 구로제2동,2667,3047,-380
구로구 구로제3동,2859,1803,1056
구로구 구로제4동,576,982,-406
구로구 구로제5동,1437,949,488
구로구 수궁동,1027,1636,-609
구로구 신도림동,5775,2157,3618
구로구 오류제1동,808,1329,-521
구로구 오류제2동,172,400,-228
구로구 항동,58,665,-607
금천구 가산동,2012,2807,-795
금천구 독산제1동,1541,3928,-2387
금천구 독산제2동,678,2007,-1329
금천구 독산제3동,1327,2576,-1249
금천구 독산제4동,415,640,-225
금천구 미성동,2,24,-22
금천구 시흥제1동,1855,4433,-2578
금천구 시흥제2동,288,1144,-856
금천구 시흥제3동,422,1052,-630
금천구 시흥제4동,32,477,-445
금천구 시흥제5동,327,1856,-1529
노원구 공릉1동,3432,2907,525
노원구 공릉2동,1110,2019,-909
노원구 상계10동,1487,1136,351
노원구 상계1동,1101,2059,-958
노원구 상계2동,2278,1508,770
노원구 상계3.4동,37,1356,-1319
노원구 상계5동,426,1045,-619
