사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,146,31,10,1,0,82,235,367,649,384,383,390,417,396,314,382,369,364,368,364,267,239,255,184,495,246,127,47,26,128,377,459,694,615,583,632,709,811,713,751,814,978,1183,1177,881,917,855,631,349,215,117,46,26,46,142,92,45,231,200,242,292,415,399,369,445,614,815,813,614,678,600,447
201902,141,34,15,1,3,59,181,311,596,364,321,338,419,330,438,314,375,318,366,284,274,235,262,160,392,257,123,40,33,100,257,580,762,584,607,621,660,779,666,749,781,848,970,979,781,728,769,534,251,223,108,39,30,41,76,269,166,220,286,283,241,449,228,435,406,530,604,695,507,493,507,374
201903,158,42,16,5,2,107,231,552,721,379,390,301,438,390,375,527,696,512,463,402,361,355,384,178,496,252,107,52,31,157,380,1798,1421,649,611,612,780,838,792,991,1166,1085,1356,1242,997,996,994,700,338,210,91,47,29,50,149,1246,700,270,221,311,342,448,417,464,470,573,893,840,636,641,610,522
201904,190,36,19,8,0,110,281,619,712,427,421,367,446,389,351,508,750,508,495,418,407,349,377,221,528,268,116,51,42,296,635,1727,1845,917,785,765,846,1124,1042,1117,1257,1229,1435,1515,1216,1156,1121,790,338,232,97,43,42,186,354,1108,1133,490,364,398,400,735,691,609,507,721,940,1097,809,807,744,569
201905,206,36,16,3,2,123,269,555,766,500,485,421,441,388,431,510,758,504,510,430,381,339,385,261,647,298,124,61,39,332,682,1733,1883,1020,935,917,1006,1207,1181,1158,1265,1341,1718,1629,1294,1342,1193,843,441,262,108,58,37,209,413,1178,1117,520,450,496,565,819,750,648,507,837,1208,1199,913,1003,808,582
201906,159,54,21,0,20,104,236,546,771,534,403,341,470,489,431,478,747,471,475,385,341,308,363,226,604,303,95,49,44,321,602,1608,1742,939,892,966,986,1192,1046,1261,1319,1258,1579,1571,1228,1296,1090,868,445,249,74,49,24,217,366,1062,971,405,489,625,516,703,615,783,572,787,1104,1186,887,988,727,642
201907,153,46,19,1,23,114,227,512,764,616,547,386,489,391,373,464,673,511,505,443,320,273,332,212,685,265,84,53,40,346,637,1754,1847,1054,1075,1019,1025,1287,1138,1262,1255,1366,1731,1690,1339,1411,1270,784,532,219,65,52,17,232,410,1242,1083,438,528,633,536,896,765,798,582,855,1226,1247,1019,1138,938,572
201908,166,42,18,0,21,80,225,466,778,467,460,381,488,389,373,448,658,440,449,433,313,289,315,213,654,323,111,56,48,369,635,1574,1666,1069,1092,947,1011,1208,1187,1144,1251,1331,1631,1677,1377,1345,1314,848,488,281,93,56,27,289,410,1108,888,602,632,566,523,819,814,696,593,891,1182,1244,1064,1056,999,635
201909,156,43,13,2,16,80,249,524,766,442,372,386,433,403,463,450,824,500,439,390,298,277,282,209,567,329,108,28,47,325,643,1642,1990,971,963,844,978,1144,1150,1191,1324,1412,1646,1609,1259,1324,1148,799,411,286,95,26,31,245,394,1118,1224,529,591,458,545,741,687,741,500,912,1207,1219,961,1047,866,590
201910,143,40,11,4,25,91,244,695,950,561,522,389,499,532,418,492,933,500,531,432,301,313,282,224,585,314,114,51,81,418,717,1933,2344,1179,1068,967,1136,1255,1303,1300,1510,1540,1934,1752,1422,1550,1343,1000,442,274,103,47,56,327,473,1238,1394,618,546,578,637,723,885,808,577,1040,1403,1320,1121,1237,1061,776
201911,161,51,14,1,11,90,267,646,832,509,507,358,473,401,402,506,814,529,487,380,284,281,316,183,614,320,96,57,66,380,681,1760,2195,1239,1055,896,1099,1265,1255,1250,1525,1584,1787,1770,1425,1508,1306,1021,453,269,82,56,55,290,414,1114,1363,730,548,538,626,864,853,744,711,1055,1300,1390,1141,1227,990,838
201912,206,58,9,2,6,49,239,583,753,557,529,340,495,444,477,554,585,474,454,345,250,281,271,185,639,378,96,48,119,336,715,1535,1831,1195,1029,961,1186,1343,1245,1292,1396,1454,1687,1656,1249,1492,1329,1049,433,320,87,46,113,287,476,952,1078,638,500,621,691,899,768,738,811,980,1233,1311,999,1211,1058,864
202001,137,40,8,2,4,61,223,545,695,480,455,355,381,425,380,482,410,453,484,302,264,270,217,174,606,261,101,38,82,393,701,1125,1215,1022,1005,890,1053,1234,1236,1244,1114,1367,1754,1668,1325,1430,1138,866,469,221,93,36,78,332,478,580,520,542,550,535,672,809,856,762,704,914,1270,1366,1061,1160,921,692
202002,115,32,18,1,3,39,195,566,705,481,309,300,401,359,314,363,324,363,370,291,190,182,185,139,468,224,71,42,81,362,543,953,1236,838,708,719,807,821,994,896,934,1052,1444,1413,1134,1139,947,661,353,192,53,41,78,323,348,387,531,357,399,419,406,462,680,533,610,689,1074,1122,944,957,762,522
202003,101,18,19,0,11,42,180,492,817,361,326,243,310,291,274,312,340,389,358,273,187,181,161,115,361,169,72,28,55,307,422,801,853,542,540,482,595,642,678,728,792,949,1476,1313,951,1001,894,611,260,151,53,28,44,265,242,309,36,181,214,239,285,351,404,416,452,560,1118,1040,764,820,733,496
202004,122,42,12,0,7,59,189,514,765,405,317,283,370,349,340,321,412,362,360,318,233,188,196,137,474,187,53,31,59,419,588,879,948,739,706,584,665,784,818,899,852,963,1426,1379,1089,1117,933,622,352,145,41,31,52,360,399,365,183,334,389,301,295,435,478,578,440,601,1066,1061,856,929,737,485
202005,122,29,13,1,12,81,195,575,723,337,315,327,410,379,401,398,498,368,462,283,253,214,216,139,576,206,89,40,57,472,518,1185,1110,930,760,645,860,908,1049,982,1001,1178,1623,1420,1208,1209,1008,767,454,177,76,39,45,391,323,610,387,593,445,318,450,529,648,584,503,810,1161,1137,955,995,792,628
202006,101,35,11,1,2,65,256,675,757,438,393,427,427,367,616,438,717,444,489,320,246,232,253,125,606,219,76,39,62,461,650,1747,1572,965,864,755,937,962,1077,1072,1221,1188,1674,1550,1140,1367,1100,746,505,184,65,38,60,396,394,1072,815,527,471,328,510,595,461,634,504,744,1185,1230,894,1135,847,621
202007,127,34,9,0,12,94,324,724,808,490,488,509,543,434,779,568,568,540,511,380,244,295,263,205,664,251,101,44,68,423,737,1718,1728,1071,893,822,967,1025,1179,1082,1338,1427,1842,1634,1237,1437,1207,890,537,217,92,44,56,329,413,994,920,581,405,313,424,591,400,514,770,887,1331,1254,993,1142,944,685
202008,110,28,10,1,8,73,210,520,643,365,297,338,389,416,368,352,384,367,459,313,237,220,193,171,549,224,79,45,53,340,593,1155,1234,1018,856,818,964,1205,1157,1216,1216,1284,1717,1480,1156,1159,1043,681,439,196,69,44,45,267,383,635,591,653,559,480,575,789,789,864,832,917,1258,1167,919,939,850,510
202009,101,15,5,0,11,83,226,549,709,364,348,371,407,401,493,400,470,407,420,316,243,190,175,119,309,134,83,33,60,398,659,1243,1374,950,783,682,773,1005,1004,956,1084,1096,1551,1424,1109,1178,850,493,208,119,78,33,49,315,433,694,665,586,435,311,366,604,511,556,614,689,1131,1108,866,988,675,374
202010,124,23,1,1,6,77,211,622,787,475,515,439,476,472,547,570,452,463,454,341,238,197,212,145,517,258,85,39,58,450,599,1352,1646,1158,869,805,948,1152,1169,1154,1218,1293,1723,1496,1193,1244,999,660,393,235,84,38,52,373,388,730,859,683,354,366,472,680,622,584,766,830,1269,1155,955,1047,787,515
202011,121,22,4,0,10,51,193,593,866,423,353,324,471,422,451,637,518,517,507,304,272,229,210,176,488,238,64,32,60,452,616,1390,1589,958,862,789,906,1163,1136,1176,1235,1327,1712,1580,1146,1358,980,633,367,216,60,32,50,401,423,797,723,535,509,465,435,741,685,539,717,810,1205,1276,874,1129,770,457
202012,64,10,4,3,8,34,177,566,782,475,440,411,387,360,323,357,415,429,388,245,202,191,147,62,170,79,25,20,67,354,636,1285,1188,962,812,680,762,988,1018,929,993,1180,1504,1335,1105,1248,590,290,106,69,21,17,59,320,459,719,406,487,372,269,375,628,695,572,578,751,1116,1090,903,1057,443,228
202101,48,14,11,0,11,33,167,531,713,382,281,348,356,325,341,313,372,423,397,287,219,255,133,80,172,67,19,1,34,327,578,1037,978,704,689,585,711,1020,978,840,942,1083,1468,1354,1042,1438,669,268,124,53,8,1,23,294,411,506,265,322,408,237,355,695,637,527,570,660,1071,1067,823,1183,536,188
202102,79,13,9,3,3,23,146,521,667,372,376,390,426,384,361,357,407,362,364,318,197,208,167,110,211,91,31,22,71,312,511,929,1030,846,697,633,854,1017,996,898,987,1152,1441,1337,1056,1279,866,398,132,78,22,19,68,289,365,408,363,474,321,243,428,633,635,541,580,790,1077,1019,859,1071,699,288
