사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,752,262,38,5,43,966,1095,1985,3774,2597,2624,2402,2658,2781,2646,3280,3429,4326,5161,4190,3279,3136,3040,1712,1166,501,188,118,122,511,581,681,1548,1187,1106,1300,1605,1889,2067,2664,3130,3828,4791,4331,2930,2648,2992,1917,414,239,150,113,79,-455,-514,-1304,-2226,-1410,-1518,-1102,-1053,-892,-579,-616,-299,-498,-370,141,-349,-488,-48,205
201902,729,305,29,9,34,960,1016,1729,3319,2344,2313,2124,2582,2566,2547,2935,3063,3661,4207,3682,2646,2942,2668,1569,1068,459,171,132,137,452,531,582,1400,1156,1065,1074,1447,1694,1767,2241,2709,3209,3970,3659,2450,2362,2648,1635,339,154,142,123,103,-508,-485,-1147,-1919,-1188,-1248,-1050,-1135,-872,-780,-694,-354,-452,-237,-23,-196,-580,-20,66
201903,907,354,27,13,25,1125,1214,2983,4423,2944,2614,2331,2802,2707,2573,3419,4304,4555,5412,4236,3226,3363,3464,1855,1265,534,188,152,185,595,588,903,1717,1202,1109,1325,1662,1832,1986,2722,3433,4035,4858,4491,3069,2984,3286,2090,358,180,161,139,160,-530,-626,-2080,-2706,-1742,-1505,-1006,-1140,-875,-587,-697,-871,-520,-554,255,-157,-379,-178,235
201904,886,331,39,16,23,1082,1331,3003,4455,2971,2673,2423,2719,2700,2638,3192,4285,4308,5262,4186,3186,3422,3539,1956,1224,548,209,155,197,571,616,974,1818,1246,1092,1298,1578,1865,2130,2629,3216,4058,4770,4260,3236,3080,3392,2156,338,217,170,139,174,-511,-715,-2029,-2637,-1725,-1581,-1125,-1141,-835,-508,-563,-1069,-250,-492,74,50,-342,-147,200
201905,939,354,50,19,32,1187,1379,3015,4525,3202,2813,2478,2850,2793,2743,3389,4168,4575,5324,4413,3448,3406,3491,2095,1263,664,220,160,147,600,736,937,1704,1276,1159,1305,1699,1820,2168,2737,3328,4204,4933,4513,3240,3104,3371,2201,324,310,170,141,115,-587,-643,-2078,-2821,-1926,-1654,-1173,-1151,-973,-575,-652,-840,-371,-391,100,-208,-302,-120,106
201906,916,308,25,21,38,1069,1335,2857,3946,2994,2547,2445,2591,2592,2602,3082,4271,4190,5007,4227,3197,3245,3173,1902,1247,649,176,169,204,602,695,902,1487,1191,1044,1241,1493,1830,1987,2455,3147,3659,4459,4200,2983,2855,2977,2062,331,341,151,148,166,-467,-640,-1955,-2459,-1803,-1503,-1204,-1098,-762,-615,-627,-1124,-531,-548,-27,-214,-390,-196,160
201907,795,328,24,13,35,1133,1404,2894,4039,3213,2695,2653,3005,2973,2866,3203,3869,4318,5544,4547,3434,3301,3094,1875,1176,677,217,168,181,625,686,955,1683,1366,1147,1426,1651,1922,1900,2452,3051,3631,4802,4620,2989,2951,3003,2049,381,349,193,155,146,-508,-718,-1939,-2356,-1847,-1548,-1227,-1354,-1051,-966,-751,-818,-687,-742,73,-445,-350,-91,174
201908,840,305,28,11,35,1100,1394,2739,3972,3038,2620,2544,2935,2831,2702,3237,3993,4170,5325,4410,3249,3400,2900,1928,1226,687,212,110,157,628,610,860,1580,1254,1209,1330,1542,1863,1824,2431,2901,3571,4579,4357,2987,2785,2767,2082,386,382,184,99,122,-472,-784,-1879,-2392,-1784,-1411,-1214,-1393,-968,-878,-806,-1092,-599,-746,-53,-262,-615,-133,154
201909,756,313,22,12,25,848,1290,3150,4283,2990,2552,2502,2618,2718,2731,3177,4074,4174,5097,4200,3101,3132,3080,1856,1143,657,190,118,126,522,576,956,1462,1083,1092,1246,1474,1777,2149,2528,3163,3765,4467,4231,2996,2764,2874,2035,387,344,168,106,101,-326,-714,-2194,-2821,-1907,-1460,-1256,-1144,-941,-582,-649,-911,-409,-630,31,-105,-368,-206,179
201910,823,310,26,11,40,1186,1588,3576,4950,3366,2883,2847,2959,3018,2907,3528,4524,4724,5676,4642,3492,3275,3197,2038,1268,703,237,139,124,616,637,1018,1665,1225,1212,1321,1597,1994,2221,2900,3460,4196,5308,4858,3145,2960,3195,2180,445,393,211,128,84,-570,-951,-2558,-3285,-2141,-1671,-1526,-1362,-1024,-686,-628,-1064,-528,-368,216,-347,-315,-2,142
