사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,107,24,28,44,18,17,14,36,35,20,33,22,33,29,9,9,21,9,2,11,0,0,0,0,2,5,18,56,24,8,16,24,28,43,59,56,68,108,104,92,90,67,45,11,0,0,0,0,-105,-19,-10,12,6,-9,2,-12,-7,23,26,34,35,79,95,83,69,58,43
201902,0,0,0,0,0,70,20,29,36,12,14,12,23,17,18,20,15,32,30,9,7,18,9,3,9,0,0,0,0,4,4,19,38,17,14,20,20,18,32,68,57,52,92,96,74,75,74,34,9,0,0,0,0,-66,-16,-10,2,5,0,8,-3,1,14,48,42,20,62,87,67,57,65,31
201903,0,0,0,0,0,101,24,34,44,20,14,14,26,14,25,9,12,23,26,7,11,21,7,0,5,0,0,0,0,3,3,7,51,32,19,21,26,31,35,65,61,66,109,127,97,77,74,47,5,0,0,0,0,-98,-21,-27,7,12,5,7,0,17,10,56,49,43,83,120,86,56,67,47
201904,0,0,0,0,0,94,28,16,46,13,12,14,27,13,16,10,12,22,24,15,15,20,7,9,7,0,0,0,0,1,6,8,58,23,11,27,42,40,42,62,49,69,115,92,113,61,73,53,7,0,0,0,0,-93,-22,-8,12,10,-1,13,15,27,26,52,37,47,91,77,98,41,66,44
201905,0,0,0,0,0,119,26,15,28,17,12,21,29,12,27,23,22,21,20,21,17,18,8,7,11,0,0,0,0,1,14,13,51,27,27,17,35,54,50,71,70,75,95,101,75,77,72,57,11,0,0,0,0,-118,-12,-2,23,10,15,-4,6,42,23,48,48,54,75,80,58,59,64,50
201906,0,0,0,0,0,148,29,44,33,9,14,26,32,17,13,22,20,38,18,25,13,24,5,4,8,0,0,0,0,2,3,21,56,20,19,16,35,38,41,60,54,80,71,115,87,92,68,53,8,0,0,0,0,-146,-26,-23,23,11,5,-10,3,21,28,38,34,42,53,90,74,68,63,49
201907,0,0,0,0,0,155,32,53,40,10,16,21,37,23,20,20,20,53,28,19,20,12,8,10,6,0,0,0,0,1,6,20,40,30,22,23,39,36,63,63,56,76,105,114,95,89,89,57,6,0,0,0,0,-154,-26,-33,0,20,6,2,2,13,43,43,36,23,77,95,75,77,81,47
201908,0,0,0,0,0,107,40,44,33,26,24,23,38,16,25,32,22,33,29,29,15,17,4,2,4,0,0,0,0,3,12,22,33,32,17,29,51,23,44,59,47,74,115,113,96,77,69,59,4,0,0,0,0,-104,-28,-22,0,6,-7,6,13,7,19,27,25,41,86,84,81,60,65,57
201909,0,0,0,0,0,128,29,55,25,23,12,13,24,33,25,13,16,23,13,26,13,18,1,7,8,0,0,0,0,1,2,19,45,20,29,29,51,29,53,56,53,63,104,106,89,71,61,50,8,0,0,0,0,-127,-27,-36,20,-3,17,16,27,-4,28,43,37,40,91,80,76,53,60,43
201910,0,0,0,0,0,154,25,30,27,13,21,7,25,18,13,11,11,28,17,22,16,10,6,2,9,0,0,0,0,2,2,9,64,24,21,28,24,38,34,56,60,72,102,102,133,76,46,68,9,0,0,0,0,-152,-23,-21,37,11,0,21,-1,20,21,45,49,44,85,80,117,66,40,66
