사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,29,28,127,71,53,34,86,29,43,40,62,27,22,18,9,13,1,0,0,0,0,0,0,0,10,10,25,37,29,37,74,67,94,151,157,203,204,434,246,253,238,0,0,0,0,0,0,0,-19,-18,-102,-34,-24,3,-12,38,51,111,95,176,182,416,237,240,237,0
201902,0,0,0,0,0,0,20,21,101,49,41,30,39,27,33,34,48,19,18,16,12,11,6,0,0,0,0,0,0,0,3,10,23,26,34,39,74,63,77,118,142,161,152,315,193,250,187,0,0,0,0,0,0,0,-17,-11,-78,-23,-7,9,35,36,44,84,94,142,134,299,181,239,181,0
201903,0,0,0,0,0,0,34,36,108,67,47,34,41,38,36,27,38,20,15,12,9,9,4,0,0,0,0,0,0,0,11,18,65,80,90,74,75,60,97,145,244,246,242,334,281,260,262,0,0,0,0,0,0,0,-23,-18,-43,13,43,40,34,22,61,118,206,226,227,322,272,251,258,0
201904,0,0,0,0,0,0,32,28,124,87,69,40,44,27,34,27,31,34,18,13,14,4,5,0,0,0,0,0,0,0,11,14,76,86,67,111,109,85,97,166,196,203,265,341,275,286,247,1,0,0,0,0,0,0,-21,-14,-48,-1,-2,71,65,58,63,139,165,169,247,328,261,282,242,1
201905,0,0,0,0,0,0,47,30,122,66,63,35,37,22,19,29,32,34,30,15,12,8,14,0,0,0,0,0,0,0,35,19,55,71,73,70,97,67,110,144,173,196,229,319,311,322,232,0,0,0,0,0,0,0,-12,-11,-67,5,10,35,60,45,91,115,141,162,199,304,299,314,218,0
201906,0,0,0,0,0,0,32,30,106,56,58,52,43,35,24,33,41,30,19,17,11,14,1,0,0,0,0,0,0,0,16,14,30,68,62,73,98,96,129,160,169,171,189,363,259,293,215,0,0,0,0,0,0,0,-16,-16,-76,12,4,21,55,61,105,127,128,141,170,346,248,279,214,0
201907,0,0,0,0,0,0,44,52,161,67,79,39,58,46,43,51,28,52,25,21,8,9,6,0,0,0,0,0,0,0,6,14,33,59,40,62,116,88,102,169,171,191,223,363,293,293,233,0,0,0,0,0,0,0,-38,-38,-128,-8,-39,23,58,42,59,118,143,139,198,342,285,284,227,0
201908,0,0,0,0,0,0,27,43,111,78,80,46,43,44,45,39,57,46,22,21,7,14,8,0,0,0,0,0,0,0,1,5,27,53,41,67,108,75,89,138,172,194,253,442,291,308,304,0,0,0,0,0,0,0,-26,-38,-84,-25,-39,21,65,31,44,99,115,148,231,421,284,294,296,0
201909,0,0,0,0,0,0,21,76,81,59,71,55,30,40,31,30,30,33,25,26,14,4,4,0,0,0,0,0,0,0,17,9,47,66,60,111,118,86,79,118,174,186,237,335,261,255,215,0,0,0,0,0,0,0,-4,-67,-34,7,-11,56,88,46,48,88,144,153,212,309,247,251,211,0
201910,0,0,0,0,0,0,31,32,111,56,62,38,38,32,32,27,26,40,21,26,7,8,3,0,0,0,0,0,0,0,30,15,43,66,101,91,93,102,110,169,219,213,260,374,268,284,245,0,0,0,0,0,0,0,-1,-17,-68,10,39,53,55,70,78,142,193,173,239,348,261,276,242,0
