사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1312,356,181,156,56,340,800,1395,3059,2084,2043,2235,2632,2919,2982,3758,4120,5065,6524,6976,4585,4686,4557,3170,1152,315,101,45,92,334,714,1172,1905,1913,1518,1632,1914,2048,2099,2556,2799,3198,3825,3663,2964,3199,3234,2274,-160,-41,-80,-111,36,-6,-86,-223,-1154,-171,-525,-603,-718,-871,-883,-1202,-1321,-1867,-2699,-3313,-1621,-1487,-1323,-896
201902,1098,309,161,136,63,288,722,1290,2630,1809,1797,2008,2278,2567,2788,3302,3569,4316,5460,5669,4158,4194,3900,2805,1057,259,88,61,83,263,624,1137,1715,1686,1485,1418,1595,1832,1918,2360,2583,2677,3312,3097,2495,2689,2938,2090,-41,-50,-73,-75,20,-25,-98,-153,-915,-123,-312,-590,-683,-735,-870,-942,-986,-1639,-2148,-2572,-1663,-1505,-962,-715
201903,1270,389,225,132,86,315,1107,1879,3047,2180,2259,2268,2546,2834,3061,3745,4258,5178,6675,6931,5022,4868,4765,3250,1205,346,91,72,103,306,868,1474,2124,2007,1625,1748,1781,2018,2248,2889,3460,3571,3857,3760,3120,3322,3454,2423,-65,-43,-134,-60,17,-9,-239,-405,-923,-173,-634,-520,-765,-816,-813,-856,-798,-1607,-2818,-3171,-1902,-1546,-1311,-827
201904,1300,400,231,164,104,369,1106,1970,3185,2261,2190,2195,2568,3021,2943,3770,4237,4849,6753,6738,4870,4797,4613,3048,1199,345,151,63,98,358,869,1457,2175,1936,1584,1742,1881,1981,2118,2922,3225,3422,3999,3651,3033,3334,3621,2280,-101,-55,-80,-101,-6,-11,-237,-513,-1010,-325,-606,-453,-687,-1040,-825,-848,-1012,-1427,-2754,-3087,-1837,-1463,-992,-768
201905,1343,397,258,174,62,319,1056,1753,3248,2264,2059,2374,2751,3089,3197,3874,4461,5086,6629,6417,4869,4901,4637,3179,1272,379,106,58,115,343,821,1339,2342,2071,1780,1942,1858,2120,2261,2907,3564,3867,4141,3621,3212,3664,3603,2525,-71,-18,-152,-116,53,24,-235,-414,-906,-193,-279,-432,-893,-969,-936,-967,-897,-1219,-2488,-2796,-1657,-1237,-1034,-654
201906,1318,314,237,156,96,322,980,1746,2889,2095,2051,2200,2526,2773,3000,3647,4210,4723,6050,6251,4569,4619,4566,2937,1408,376,102,52,94,315,799,1290,2036,1907,1641,1729,1791,2071,2154,2719,3403,3610,3699,3763,3102,3351,3513,2484,90,62,-135,-104,-2,-7,-181,-456,-853,-188,-410,-471,-735,-702,-846,-928,-807,-1113,-2351,-2488,-1467,-1268,-1053,-453
201907,1349,370,214,185,100,369,1064,1993,3104,2228,2102,2481,2873,2979,3232,4148,4650,5010,6801,7091,4775,4836,4938,2975,1382,442,108,67,93,348,830,1347,2093,2050,1788,2027,2144,2308,2367,3025,3426,3469,4250,4010,3247,3580,3697,2457,33,72,-106,-118,-7,-21,-234,-646,-1011,-178,-314,-454,-729,-671,-865,-1123,-1224,-1541,-2551,-3081,-1528,-1256,-1241,-518
201908,1303,396,186,158,134,427,1026,1712,2878,2227,2095,2283,2694,2994,3071,4049,4539,5276,6727,6710,4798,4802,4381,3098,1407,474,85,68,91,347,839,1233,2050,2111,1796,1743,2006,2183,2228,2933,3309,3649,4249,3824,3122,3423,3549,2482,104,78,-101,-90,-43,-80,-187,-479,-828,-116,-299,-540,-688,-811,-843,-1116,-1230,-1627,-2478,-2886,-1676,-1379,-832,-616
201909,1241,355,187,131,87,354,826,1810,2751,2079,1981,1993,2421,2703,2822,3517,4145,4933,6059,6184,4337,4264,4127,2796,1238,391,96,64,59,256,659,1303,1965,1889,1612,1623,1809,1999,2104,2634,3331,3479,3875,3560,3045,3202,3168,2234,-3,36,-91,-67,-28,-98,-167,-507,-786,-190,-369,-370,-612,-704,-718,-883,-814,-1454,-2184,-2624,-1292,-1062,-959,-562
201910,1324,408,244,135,76,398,887,1973,3074,2202,2058,2169,2839,3023,3075,3823,4765,5472,6705,6676,4691,4473,4424,2987,1337,433,109,49,83,211,783,1425,2324,2200,1874,1943,2162,2328,2514,3128,3666,3848,4356,3892,3317,3531,3532,2447,13,25,-135,-86,7,-187,-104,-548,-750,-2,-184,-226,-677,-695,-561,-695,-1099,-1624,-2349,-2784,-1374,-942,-892,-540
