사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,6,54,72,104,14,20,21,17,21,36,15,22,22,40,6,8,10,6,0,0,0,0,0,0,55,64,82,173,46,131,73,85,67,86,73,57,86,86,36,47,38,22,8,0,0,0,0,0,49,10,10,69,32,111,52,68,46,50,58,35,64,46,30,39,28,16,8
201902,0,0,0,0,0,6,40,66,71,14,23,20,22,36,19,22,22,19,25,12,6,17,3,0,0,0,0,0,0,42,36,75,106,58,116,70,54,50,68,94,71,88,71,43,42,32,24,5,0,0,0,0,0,36,-4,9,35,44,93,50,32,14,49,72,49,69,46,31,36,15,21,5
201903,0,0,0,0,0,7,71,87,111,24,21,25,17,18,21,60,68,45,32,14,9,11,14,2,0,0,0,0,0,54,56,162,547,106,97,65,67,68,83,92,93,90,108,49,46,37,24,5,0,0,0,0,0,47,-15,75,436,82,76,40,50,50,62,32,25,45,76,35,37,26,10,3
201904,0,0,0,0,0,15,44,110,122,27,17,22,30,30,28,78,89,20,30,20,13,12,9,4,0,0,0,0,0,91,43,189,611,76,91,44,76,85,90,109,80,81,92,69,42,37,34,13,0,0,0,0,0,76,-1,79,489,49,74,22,46,55,62,31,-9,61,62,49,29,25,25,9
201905,0,0,0,0,0,13,44,97,127,27,24,27,34,25,29,59,115,34,28,16,7,18,11,3,0,0,0,0,0,45,35,160,660,65,89,56,99,68,93,111,96,106,105,63,63,37,45,12,0,0,0,0,0,32,-9,63,533,38,65,29,65,43,64,52,-19,72,77,47,56,19,34,9
201906,0,0,0,0,0,9,32,111,105,17,27,34,34,38,24,80,55,17,18,16,14,11,6,2,0,0,0,0,0,54,38,170,537,56,98,61,50,78,89,110,86,82,93,59,51,22,30,11,0,0,0,0,0,45,6,59,432,39,71,27,16,40,65,30,31,65,75,43,37,11,24,9
201907,0,0,0,0,0,20,25,134,143,21,43,42,46,28,32,88,55,16,31,12,15,13,7,3,0,0,0,0,0,62,41,186,431,73,98,78,72,90,93,118,90,108,99,59,57,44,23,18,0,0,0,0,0,42,16,52,288,52,55,36,26,62,61,30,35,92,68,47,42,31,16,15
201908,0,0,0,0,0,13,30,122,120,20,23,50,56,24,33,109,59,23,49,18,13,11,13,6,0,0,0,0,0,45,39,144,347,94,107,72,60,106,100,83,81,88,125,90,59,51,33,12,0,0,0,0,0,32,9,22,227,74,84,22,4,82,67,-26,22,65,76,72,46,40,20,6
201909,0,0,0,0,0,9,38,174,71,25,27,29,37,19,20,119,80,51,35,11,9,13,5,2,0,0,0,0,0,41,39,176,466,76,90,66,60,70,95,123,74,93,107,38,59,41,13,20,0,0,0,0,0,32,1,2,395,51,63,37,23,51,75,4,-6,42,72,27,50,28,8,18
201910,0,0,0,0,0,9,43,178,119,26,33,27,23,29,19,69,74,45,29,9,21,11,2,3,0,0,0,0,0,33,34,181,506,83,80,64,79,49,117,136,105,109,93,56,58,47,39,20,0,0,0,0,0,24,-9,3,387,57,47,37,56,20,98,67,31,64,64,47,37,36,37,17
201911,0,0,0,0,0,11,66,170,100,34,19,23,45,39,17,58,45,26,22,11,21,10,10,4,0,0,0,0,0,36,36,183,404,128,91,74,62,86,88,81,99,83,65,58,41,30,15,11,0,0,0,0,0,25,-30,13,304,94,72,51,17,47,71,23,54,57,43,47,20,20,5,7
201912,0,0,0,0,0,8,64,139,154,49,35,23,28,40,33,58,53,29,16,19,15,27,6,4,0,0,0,0,0,28,47,157,425,111,108,85,105,96,100,101,115,149,114,63,52,33,26,21,0,0,0,0,0,20,-17,18,271,62,73,62,77,56,67,43,62,120,98,44,37,6,20,17
202001,0,0,0,0,0,6,38,116,170,28,18,21,18,30,32,34,19,32,17,4,4,17,10,3,0,0,0,0,0,26,29,110,128,89,83,84,82,88,92,104,76,88,89,72,44,34,27,16,0,0,0,0,0,20,-9,-6,-42,61,65,63,64,58,60,70,57,56,72,68,40,17,17,13
202002,0,0,0,0,0,7,51,104,146,23,21,16,16,34,45,22,23,22,16,8,9,4,5,1,0,0,0,0,0,22,32,110,141,70,75,70,53,59,89,61,61,64,73,41,41,36,21,14,0,0,0,0,0,15,-19,6,-5,47,54,54,37,25,44,39,38,42,57,33,32,32,16,13
202003,0,0,0,0,0,6,53,116,130,41,31,21,12,17,20,16,23,23,25,8,11,10,5,2,0,0,0,0,0,28,38,98,98,67,61,43,40,60,88,65,65,47,87,33,38,36,10,11,0,0,0,0,0,22,-15,-18,-32,26,30,22,28,43,68,49,42,24,62,25,27,26,5,9
202004,0,0,0,0,0,8,36,134,121,28,14,27,11,29,19,15,25,23,22,20,11,8,19,1,0,0,0,0,0,29,24,113,141,60,41,47,41,52,87,66,69,67,72,36,30,26,16,11,0,0,0,0,0,21,-12,-21,20,32,27,20,30,23,68,51,44,44,50,16,19,18,-3,10
202005,0,0,0,0,0,9,28,115,125,27,20,18,25,37,31,20,31,24,16,7,10,8,15,5,0,0,0,0,0,25,22,116,174,47,56,56,57,55,102,72,69,84,55,41,44,37,13,11,0,0,0,0,0,16,-6,1,49,20,36,38,32,18,71,52,38,60,39,34,34,29,-2,6
202006,0,0,0,0,0,5,36,167,137,18,31,47,38,41,32,40,52,31,18,13,6,8,11,1,0,0,0,0,0,37,27,227,321,55,89,53,53,88,91,72,83,83,64,36,47,33,14,6,0,0,0,0,0,32,-9,60,184,37,58,6,15,47,59,32,31,52,46,23,41,25,3,5
202007,0,0,0,0,0,12,60,133,140,32,24,31,52,41,29,35,81,19,31,9,17,9,13,1,0,0,0,0,0,37,30,183,393,82,93,65,60,104,96,74,108,76,93,41,48,22,24,10,0,0,0,0,0,25,-30,50,253,50,69,34,8,63,67,39,27,57,62,32,31,13,11,9
202008,0,0,0,0,0,6,60,131,109,19,12,23,24,35,29,31,34,18,22,17,8,8,7,3,0,0,0,0,0,40,26,127,190,44,69,64,60,75,88,64,55,40,72,47,40,38,13,17,0,0,0,0,0,34,-34,-4,81,25,57,41,36,40,59,33,21,22,50,30,32,30,6,14
202009,3,0,0,0,0,1,38,206,246,36,60,47,70,108,98,118,127,51,83,58,20,18,51,23,15,0,0,0,0,17,41,184,410,98,128,119,137,138,230,175,205,235,209,160,161,79,103,61,12,0,0,0,0,16,3,-22,164,62,68,72,67,30,132,57,78,184,126,102,141,61,52,38
202010,2,0,0,0,0,7,22,195,199,60,83,105,138,96,143,162,175,75,91,60,41,37,53,30,30,0,0,0,0,37,47,183,592,142,139,149,144,170,229,194,248,211,251,183,167,114,133,78,28,0,0,0,0,30,25,-12,393,82,56,44,6,74,86,32,73,136,160,123,126,77,80,48
202011,1,0,0,0,0,5,48,205,226,73,53,74,79,62,128,169,178,64,83,62,42,28,49,29,18,0,0,0,0,22,68,169,505,163,133,125,152,154,226,182,260,253,238,175,135,116,122,72,17,0,0,0,0,17,20,-36,279,90,80,51,73,92,98,13,82,189,155,113,93,88,73,43
202012,0,0,0,0,0,2,31,141,141,71,96,116,87,63,74,68,67,46,84,53,32,33,8,8,3,0,0,0,0,25,60,131,307,116,113,134,132,152,180,140,186,207,212,140,111,150,38,40,3,0,0,0,0,23,29,-10,166,45,17,18,45,89,106,72,119,161,128,87,79,117,30,32
202101,1,0,0,0,0,11,21,136,166,47,42,42,63,59,51,43,55,38,61,53,30,27,23,8,1,0,0,0,0,14,65,90,179,109,97,122,128,125,166,155,199,181,221,140,106,143,39,33,0,0,0,0,0,3,44,-46,13,62,55,80,65,66,115,112,144,143,160,87,76,116,16,25
202102,4,0,0,0,0,5,22,129,142,64,66,63,77,64,55,57,80,90,66,48,38,30,20,20,4,0,0,0,0,11,60,110,154,84,100,101,143,136,168,142,178,202,197,177,147,124,91,29,0,0,0,0,0,6,38,-19,12,20,34,38,66,72,113,85,98,112,131,129,109,94,71,9
