사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,60,28,0,0,0,0,106,210,356,301,318,325,361,368,343,356,400,402,345,285,226,137,127,70,418,87,0,0,0,0,369,537,1054,643,529,548,484,635,586,720,768,924,1162,1121,906,781,851,668,358,59,0,0,0,0,263,327,698,342,211,223,123,267,243,364,368,522,817,836,680,644,724,598
201902,49,23,0,0,0,0,98,229,293,301,261,276,259,341,296,328,320,281,289,235,183,123,135,75,367,81,0,0,0,0,302,503,811,576,488,422,527,562,512,603,713,794,964,973,749,713,683,562,318,58,0,0,0,0,204,274,518,275,227,146,268,221,216,275,393,513,675,738,566,590,548,487
201903,84,20,0,0,0,0,126,447,369,294,294,264,277,332,314,305,432,372,372,272,203,160,183,70,404,90,0,0,0,0,316,779,1458,640,528,423,570,605,629,665,829,967,1188,1131,940,797,809,637,320,70,0,0,0,0,190,332,1089,346,234,159,293,273,315,360,397,595,816,859,737,637,626,567
201904,48,21,0,0,0,0,161,495,420,342,280,281,270,321,387,337,409,333,318,292,242,155,144,87,432,88,0,0,0,0,270,758,1434,771,544,454,554,714,641,630,820,1015,1191,1218,922,851,915,669,384,67,0,0,0,0,109,263,1014,429,264,173,284,393,254,293,411,682,873,926,680,696,771,582
201905,54,22,0,0,0,0,131,467,360,350,307,291,294,326,354,291,381,356,347,311,294,182,183,79,447,85,0,0,0,0,236,699,1232,735,573,469,601,697,665,725,847,1010,1163,1198,926,834,899,728,393,63,0,0,0,0,105,232,872,385,266,178,307,371,311,434,466,654,816,887,632,652,716,649
201906,49,17,0,0,0,0,113,408,347,351,300,277,264,348,393,337,403,330,331,260,251,159,177,83,455,89,0,0,0,0,221,693,1073,635,548,444,577,637,604,719,761,934,1153,1079,890,777,877,661,406,72,0,0,0,0,108,285,726,284,248,167,313,289,211,382,358,604,822,819,639,618,700,578
201907,44,17,0,0,0,0,114,374,409,347,310,312,350,388,448,426,435,406,316,319,224,175,162,110,506,116,0,0,0,0,253,682,1128,719,566,516,695,713,668,739,834,996,1233,1203,1024,950,940,786,462,99,0,0,0,0,139,308,719,372,256,204,345,325,220,313,399,590,917,884,800,775,778,676
201908,62,11,0,0,0,0,111,344,389,399,355,399,386,396,450,406,496,415,361,369,236,184,170,104,476,118,0,0,0,0,186,586,979,766,605,553,645,591,684,690,846,1070,1396,1260,969,957,982,771,414,107,0,0,0,0,75,242,590,367,250,154,259,195,234,284,350,655,1035,891,733,773,812,667
201909,58,6,0,0,0,0,138,341,358,339,261,289,296,300,394,345,446,376,327,303,212,162,154,100,459,88,0,0,0,0,194,666,1371,645,498,497,594,593,686,725,1006,1148,1293,1268,1000,852,923,657,401,82,0,0,0,0,56,325,1013,306,237,208,298,293,292,380,560,772,966,965,788,690,769,557
201910,43,20,0,0,0,0,104,372,435,353,279,323,267,329,391,387,411,417,337,305,202,203,175,83,477,107,0,0,0,0,188,800,1501,746,523,522,616,724,706,845,1053,1268,1536,1316,1092,1056,1023,684,434,87,0,0,0,0,84,428,1066,393,244,199,349,395,315,458,642,851,1199,1011,890,853,848,601
