사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1518,177,162,140,260,2280,3441,6554,10340,7808,7248,7890,9254,10440,11223,13028,14206,16649,20448,18269,13684,13063,12616,8263,855,193,149,99,275,1784,4345,9644,16349,11529,9354,8570,9369,9472,9705,10406,10550,11850,12062,10479,7898,6985,6528,4142,-663,16,-13,-41,15,-496,904,3090,6009,3721,2106,680,115,-968,-1518,-2622,-3656,-4799,-8386,-7790,-5786,-6078,-6088,-4121
201902,1335,154,141,130,192,1939,3050,5423,8798,6698,6151,6967,8384,9030,10118,11560,12087,13950,16680,15331,11696,11141,10709,7774,796,186,138,72,218,1403,3595,8482,13549,9559,7985,7759,8225,8393,8492,9149,9057,10392,10443,9086,6874,5969,5454,3723,-539,32,-3,-58,26,-536,545,3059,4751,2861,1834,792,-159,-637,-1626,-2411,-3030,-3558,-6237,-6245,-4822,-5172,-5255,-4051
201903,1614,221,205,218,300,2689,4209,7392,10993,8138,7347,7607,9308,10177,11266,13621,16558,16882,19951,18329,14586,13612,13880,9143,940,256,172,123,277,1778,4669,12783,17116,12033,9323,8674,9125,9561,9792,10564,10823,12473,12492,10830,8338,7179,7087,4571,-674,35,-33,-95,-23,-911,460,5391,6123,3895,1976,1067,-183,-616,-1474,-3057,-5735,-4409,-7459,-7499,-6248,-6433,-6793,-4572
201904,1635,263,211,236,281,2820,4221,7881,11464,8554,7248,7536,9545,9976,10772,13112,15918,16366,19908,18123,14635,13760,13574,8998,1068,247,150,123,234,1985,4948,13128,17015,12282,9276,8244,8925,9117,9168,10297,10786,12005,12194,11300,8651,7552,7083,4706,-567,-16,-61,-113,-47,-835,727,5247,5551,3728,2028,708,-620,-859,-1604,-2815,-5132,-4361,-7714,-6823,-5984,-6208,-6491,-4292
201905,1766,289,218,203,305,2770,4336,7462,11441,8726,7700,8012,9670,10684,11148,13805,16145,16807,20392,17938,15078,14096,13987,9534,1060,312,193,128,246,2111,4922,12494,16733,12488,9526,9100,9524,9880,9731,10819,11117,12494,12628,11299,8873,8085,7209,4872,-706,23,-25,-75,-59,-659,586,5032,5292,3762,1826,1088,-146,-804,-1417,-2986,-5028,-4313,-7764,-6639,-6205,-6011,-6778,-4662
201906,1703,293,165,152,241,2638,4040,7020,10799,8261,7352,7955,9478,10231,10820,13192,16183,15934,19464,16935,13857,12806,12585,8636,1014,296,190,131,257,2028,4500,11469,15234,11485,9143,8811,9329,9532,9462,10703,10921,11969,11844,10598,8162,7466,6979,4611,-689,3,25,-21,16,-610,460,4449,4435,3224,1791,856,-149,-699,-1358,-2489,-5262,-3965,-7620,-6337,-5695,-5340,-5606,-4025
201907,1647,322,156,185,274,2727,4375,8372,12532,9457,7978,8738,10483,11055,11407,14025,14692,17040,21523,18488,15099,13581,13171,8867,983,274,180,124,282,2029,4684,12205,17211,12498,9633,9323,9914,10025,9752,10831,11011,12768,12934,11915,8937,8131,7322,4989,-664,-48,24,-61,8,-698,309,3833,4679,3041,1655,585,-569,-1030,-1655,-3194,-3681,-4272,-8589,-6573,-6162,-5450,-5849,-3878
201908,1808,303,169,148,286,2583,4391,8280,12317,9332,8110,8268,10174,11053,11250,12898,15227,16502,20312,17881,14525,13374,12593,8611,1124,312,179,101,254,1875,4529,11047,15344,12153,9667,9240,9733,9913,9521,10511,10887,12511,12763,11507,8986,7872,7165,4938,-684,9,10,-47,-32,-708,138,2767,3027,2821,1557,972,-441,-1140,-1729,-2387,-4340,-3991,-7549,-6374,-5539,-5502,-5428,-3673
201909,1852,244,226,149,237,2279,4138,8253,11991,8708,7759,8413,9678,10242,11042,12778,16103,15274,18747,16594,13488,12301,12270,8165,1163,247,177,129,247,1787,4322,11064,15212,11383,9364,8803,9010,9433,9466,10054,10859,11696,11613,10853,8245,7519,7176,4714,-689,3,-49,-20,10,-492,184,2811,3221,2675,1605,390,-668,-809,-1576,-2724,-5244,-3578,-7134,-5741,-5243,-4782,-5094,-3451
201910,1992,320,253,180,282,2536,4738,8644,12860,9774,8121,8502,10177,10925,11591,13775,17005,17332,20536,17924,14601,13674,13168,8564,1227,317,230,157,273,2048,4801,11853,15724,12154,9680,9244,9445,9803,9928,10887,11761,12707,13037,11586,8768,8389,7634,5046,-765,-3,-23,-23,-9,-488,63,3209,2864,2380,1559,742,-732,-1122,-1663,-2888,-5244,-4625,-7499,-6338,-5833,-5285,-5534,-3518
