사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,24,0,0,0,0,161,361,715,1160,891,560,541,787,723,822,732,658,870,873,489,464,415,381,208,56,0,0,0,0,37,169,524,644,361,178,189,162,174,220,255,268,272,645,489,294,260,360,358,32,0,0,0,0,-124,-192,-191,-516,-530,-382,-352,-625,-549,-602,-477,-390,-598,-228,0,-170,-155,-21,150
201902,40,0,0,0,0,145,298,618,957,758,505,493,642,566,552,643,589,688,785,459,374,380,348,224,53,1,0,0,0,40,118,159,494,286,133,148,134,166,179,228,245,256,501,449,273,271,318,221,13,1,0,0,0,-105,-180,-459,-463,-472,-372,-345,-508,-400,-373,-415,-344,-432,-284,-10,-101,-109,-30,-3
201903,47,0,0,0,0,207,387,927,1206,798,618,611,639,584,817,1130,1580,928,983,491,411,482,668,270,102,0,0,0,0,34,190,1479,726,311,156,160,192,194,242,250,307,308,675,518,333,339,425,315,55,0,0,0,0,-173,-197,552,-480,-487,-462,-451,-447,-390,-575,-880,-1273,-620,-308,27,-78,-143,-243,45
201904,35,0,0,0,0,256,439,1018,1233,864,659,650,629,656,682,1177,1351,991,861,540,468,490,626,250,70,0,0,0,0,52,249,1450,743,295,161,224,166,194,214,287,281,324,643,495,325,331,332,321,35,0,0,0,0,-204,-190,432,-490,-569,-498,-426,-463,-462,-468,-890,-1070,-667,-218,-45,-143,-159,-294,71
201905,58,0,0,0,0,266,505,917,1213,828,605,644,730,728,794,1298,1503,1035,947,507,491,487,520,233,101,0,0,0,0,54,240,1327,691,323,162,157,196,199,214,267,325,315,622,468,353,377,388,337,43,0,0,0,0,-212,-265,410,-522,-505,-443,-487,-534,-529,-580,-1031,-1178,-720,-325,-39,-138,-110,-132,104
201906,67,0,0,0,0,242,367,863,1140,792,553,619,630,644,680,1343,1583,926,841,542,487,480,580,231,104,0,0,0,0,42,232,1305,616,300,163,171,196,206,202,277,329,333,627,403,297,302,338,271,37,0,0,0,0,-200,-135,442,-524,-492,-390,-448,-434,-438,-478,-1066,-1254,-593,-214,-139,-190,-178,-242,40
201907,37,0,0,0,0,286,381,909,1296,1027,859,785,886,723,1074,1095,1024,974,941,492,469,478,426,223,47,0,0,0,0,59,234,1096,646,424,212,198,209,219,212,273,339,396,750,487,340,328,418,330,10,0,0,0,0,-227,-147,187,-650,-603,-647,-587,-677,-504,-862,-822,-685,-578,-191,-5,-129,-150,-8,107
201908,17,0,0,0,0,218,363,855,1162,886,661,774,759,787,816,1188,1335,1011,1036,524,477,463,420,176,36,0,0,0,0,46,168,847,543,386,189,198,259,213,203,265,315,397,751,498,263,351,382,333,19,0,0,0,0,-172,-195,-8,-619,-500,-472,-576,-500,-574,-613,-923,-1020,-614,-285,-26,-214,-112,-38,157
201909,15,1,0,0,0,202,349,868,1084,741,629,589,789,741,685,1211,1610,857,875,521,382,324,450,176,31,0,0,0,0,55,193,1260,539,301,147,198,175,181,263,224,319,328,554,426,279,280,310,273,16,-1,0,0,0,-147,-156,392,-545,-440,-482,-391,-614,-560,-422,-987,-1291,-529,-321,-95,-103,-44,-140,97
201910,12,0,0,0,0,216,398,857,1229,974,723,653,786,716,793,1192,1591,984,937,546,421,397,426,182,30,0,0,0,0,61,203,1308,632,366,161,225,198,216,209,262,297,328,684,497,315,310,374,298,18,0,0,0,0,-155,-195,451,-597,-608,-562,-428,-588,-500,-584,-930,-1294,-656,-253,-49,-106,-87,-52,116
201911,8,0,0,0,0,206,341,752,1266,1113,689,620,677,703,806,1011,1205,932,866,543,442,449,482,199,33,0,0,0,0,42,203,1236,603,367,149,148,172,184,236,299,317,354,550,500,275,299,352,214,25,0,0,0,0,-164,-138,484,-663,-746,-540,-472,-505,-519,-570,-712,-888,-578,-316,-43,-167,-150,-130,15
201912,28,0,0,0,0,191,320,744,1175,982,713,797,619,764,968,932,1004,937,863,550,394,458,414,208,77,0,0,0,0,47,171,919,597,434,173,185,190,182,199,230,269,323,637,416,258,282,352,278,49,0,0,0,0,-144,-149,175,-578,-548,-540,-612,-429,-582,-769,-702,-735,-614,-226,-134,-136,-176,-62,70
202001,20,0,0,0,0,163,272,652,1051,722,599,542,627,735,617,606,670,779,907,499,418,449,338,152,37,0,0,0,0,36,114,230,518,279,166,145,137,165,184,208,278,300,615,418,258,300,290,218,17,0,0,0,0,-127,-158,-422,-533,-443,-433,-397,-490,-570,-433,-398,-392,-479,-292,-81,-160,-149,-48,66
202002,8,0,0,0,0,172,260,533,1041,855,576,492,553,629,574,560,610,741,775,465,372,391,299,148,19,0,0,0,0,36,132,416,461,249,109,127,117,154,194,184,229,236,582,380,228,257,261,207,11,0,0,0,0,-136,-128,-117,-580,-606,-467,-365,-436,-475,-380,-376,-381,-505,-193,-85,-144,-134,-38,59
202003,7,0,0,0,0,153,238,476,1011,542,386,365,376,463,470,467,421,638,746,389,312,389,231,134,11,0,0,0,0,26,140,191,409,247,87,87,87,121,162,185,206,247,500,364,174,203,175,122,4,0,0,0,0,-127,-98,-285,-602,-295,-299,-278,-289,-342,-308,-282,-215,-391,-246,-25,-138,-186,-56,-12
202004,6,0,0,0,0,180,249,569,935,571,467,465,438,519,509,433,569,669,767,428,345,366,274,125,8,0,0,0,0,31,130,216,337,171,84,110,109,132,154,189,185,268,487,366,190,147,174,125,2,0,0,0,0,-149,-119,-353,-598,-400,-383,-355,-329,-387,-355,-244,-384,-401,-280,-62,-155,-219,-100,0
202005,10,0,0,0,0,180,252,622,958,718,551,472,510,696,684,669,774,792,708,463,318,391,285,174,13,0,0,0,0,31,124,440,356,216,113,151,143,139,179,211,233,286,473,392,196,215,184,146,3,0,0,0,0,-149,-128,-182,-602,-502,-438,-321,-367,-557,-505,-458,-541,-506,-235,-71,-122,-176,-101,-28
202006,14,0,0,0,0,150,247,652,1055,833,683,612,635,638,643,927,1085,761,795,477,355,423,332,186,24,0,0,0,0,23,127,940,447,290,133,176,129,153,160,213,259,296,520,398,205,205,271,162,10,0,0,0,0,-127,-120,288,-608,-543,-550,-436,-506,-485,-483,-714,-826,-465,-275,-79,-150,-218,-61,-24
202007,16,0,0,0,0,208,251,709,1075,838,663,574,652,712,661,1042,1268,919,807,536,350,495,333,215,37,0,0,0,0,17,130,959,465,306,146,167,154,189,183,232,279,333,630,405,205,249,262,223,21,0,0,0,0,-191,-121,250,-610,-532,-517,-407,-498,-523,-478,-810,-989,-586,-177,-131,-145,-246,-71,8
202008,13,0,0,0,0,189,211,627,915,867,569,673,789,720,677,641,690,753,717,434,275,371,256,159,14,0,0,0,0,16,110,565,439,256,109,127,168,170,167,213,236,259,496,374,173,157,203,140,1,0,0,0,0,-173,-101,-62,-476,-611,-460,-546,-621,-550,-510,-428,-454,-494,-221,-60,-102,-214,-53,-19
202009,17,0,0,0,0,159,238,628,824,601,529,498,519,713,754,728,921,688,681,397,343,302,181,125,8,0,0,0,0,23,114,703,387,188,109,105,117,152,164,191,210,261,445,290,157,164,151,98,-9,0,0,0,0,-136,-124,75,-437,-413,-420,-393,-402,-561,-590,-537,-711,-427,-236,-107,-186,-138,-30,-27
202010,20,1,0,0,0,158,235,675,985,815,634,533,665,693,639,976,921,772,753,470,347,352,276,191,14,1,0,0,0,13,116,737,473,288,132,151,137,176,152,200,192,251,415,308,210,176,189,161,-6,0,0,0,0,-145,-119,62,-512,-527,-502,-382,-528,-517,-487,-776,-729,-521,-338,-162,-137,-176,-87,-30
202011,21,0,0,0,0,167,260,679,1077,719,517,527,591,707,653,930,841,767,739,486,329,322,248,169,10,0,0,0,0,19,112,544,517,246,149,121,145,200,192,217,202,267,464,366,209,207,177,143,-11,0,0,0,0,-148,-148,-135,-560,-473,-368,-406,-446,-507,-461,-713,-639,-500,-275,-120,-120,-115,-71,-26
202012,10,0,0,0,0,174,198,510,799,618,464,444,557,514,567,550,462,558,567,305,255,265,130,99,5,0,0,0,0,24,94,383,447,246,141,113,145,140,133,138,181,216,339,285,160,187,78,45,-5,0,0,0,0,-150,-104,-127,-352,-372,-323,-331,-412,-374,-434,-412,-281,-342,-228,-20,-95,-78,-52,-54
202101,2,0,0,0,0,131,198,439,852,496,465,465,443,515,510,457,563,542,662,355,311,349,144,93,4,0,0,0,0,28,68,230,379,177,105,85,112,136,120,129,183,206,470,338,163,255,85,45,2,0,0,0,0,-103,-130,-209,-473,-319,-360,-380,-331,-379,-390,-328,-380,-336,-192,-17,-148,-94,-59,-48
202102,8,0,0,0,0,127,160,440,868,502,519,513,594,557,600,600,540,513,622,378,353,370,225,99,2,0,0,0,0,21,87,310,388,109,113,142,159,137,167,161,159,207,397,297,178,267,165,60,-6,0,0,0,0,-106,-73,-130,-480,-393,-406,-371,-435,-420,-433,-439,-381,-306,-225,-81,-175,-103,-60,-39
