사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3,0,0,0,0,311,272,948,945,552,332,308,354,347,270,288,292,292,290,119,148,106,86,47,2,0,0,0,0,80,53,47,121,132,96,101,108,135,77,155,111,241,135,90,78,81,103,35,-1,0,0,0,0,-231,-219,-901,-824,-420,-236,-207,-246,-212,-193,-133,-181,-51,-155,-29,-70,-25,17,-12
201902,3,0,0,0,0,230,281,725,720,454,303,239,319,309,284,251,267,219,209,146,109,96,74,50,0,0,0,0,0,74,48,89,87,92,87,81,89,104,73,131,67,125,110,59,65,56,97,21,-3,0,0,0,0,-156,-233,-636,-633,-362,-216,-158,-230,-205,-211,-120,-200,-94,-99,-87,-44,-40,23,-29
201903,6,0,0,0,0,326,345,759,1042,546,421,286,311,294,219,272,292,203,266,173,118,107,97,59,4,0,0,0,0,87,60,227,134,101,52,74,97,89,62,161,165,163,139,82,54,76,215,41,-2,0,0,0,0,-239,-285,-532,-908,-445,-369,-212,-214,-205,-157,-111,-127,-40,-127,-91,-64,-31,118,-18
201904,1,0,0,0,0,338,350,717,935,612,355,242,281,300,212,269,340,266,241,160,119,94,88,49,1,0,0,0,0,122,93,259,123,121,66,79,108,109,106,160,159,155,143,58,72,64,193,60,0,0,0,0,0,-216,-257,-458,-812,-491,-289,-163,-173,-191,-106,-109,-181,-111,-98,-102,-47,-30,105,11
201905,0,0,0,0,0,330,398,766,1165,600,382,258,258,299,257,275,295,301,274,176,137,97,91,71,1,0,0,0,0,102,79,216,134,129,96,91,79,108,90,126,166,150,138,74,96,93,210,32,1,0,0,0,0,-228,-319,-550,-1031,-471,-286,-167,-179,-191,-167,-149,-129,-151,-136,-102,-41,-4,119,-39
201906,0,0,0,0,0,332,374,729,944,586,329,250,283,240,243,272,342,247,238,187,122,89,90,54,1,0,0,0,0,88,68,245,131,104,86,74,92,102,81,105,150,150,105,77,77,57,205,49,1,0,0,0,0,-244,-306,-484,-813,-482,-243,-176,-191,-138,-162,-167,-192,-97,-133,-110,-45,-32,115,-5
201907,1,0,0,0,0,364,334,761,992,499,316,253,331,296,234,286,306,265,279,186,116,91,95,44,6,0,0,0,0,97,65,182,160,179,111,135,128,130,107,142,133,210,146,91,100,63,143,38,5,0,0,0,0,-267,-269,-579,-832,-320,-205,-118,-203,-166,-127,-144,-173,-55,-133,-95,-16,-28,48,-6
201908,4,0,0,0,0,318,291,741,901,551,333,278,293,299,265,318,354,226,276,187,146,95,84,43,3,0,0,0,0,103,86,157,136,153,107,100,122,109,99,112,116,149,164,69,92,79,150,29,-1,0,0,0,0,-215,-205,-584,-765,-398,-226,-178,-171,-190,-166,-206,-238,-77,-112,-118,-54,-16,66,-14
201909,2,0,0,0,0,309,312,654,903,514,349,205,219,307,210,266,297,266,270,216,124,96,85,34,0,0,0,0,0,84,73,205,124,106,87,81,131,94,88,97,126,190,152,68,92,59,169,47,-2,0,0,0,0,-225,-239,-449,-779,-408,-262,-124,-88,-213,-122,-169,-171,-76,-118,-148,-32,-37,84,13
201910,0,0,0,0,0,346,313,855,954,531,351,235,261,298,225,291,331,272,259,178,158,91,83,51,0,0,0,0,0,67,79,196,181,124,85,80,89,92,99,138,155,181,139,88,100,48,151,53,0,0,0,0,0,-279,-234,-659,-773,-407,-266,-155,-172,-206,-126,-153,-176,-91,-120,-90,-58,-43,68,2
201911,1,0,0,0,0,303,294,616,904,587,380,277,241,293,244,278,309,227,266,165,115,88,75,47,1,0,0,0,0,67,70,173,161,129,135,89,110,83,80,119,111,155,141,70,84,66,126,52,0,0,0,0,0,-236,-224,-443,-743,-458,-245,-188,-131,-210,-164,-159,-198,-72,-125,-95,-31,-22,51,5
201912,7,0,0,0,0,289,302,643,834,653,439,280,332,276,276,348,335,256,252,199,173,92,92,42,2,0,0,0,0,57,74,151,116,157,152,114,138,71,82,134,133,149,143,89,68,57,114,58,-5,0,0,0,0,-232,-228,-492,-718,-496,-287,-166,-194,-205,-194,-214,-202,-107,-109,-110,-105,-35,22,16
202001,3,0,0,0,0,288,238,606,773,443,281,260,263,242,246,248,247,179,239,152,80,63,63,37,1,0,0,0,0,47,78,34,102,118,75,89,82,79,88,130,90,172,119,82,54,44,88,30,-2,0,0,0,0,-241,-160,-572,-671,-325,-206,-171,-181,-163,-158,-118,-157,-7,-120,-70,-26,-19,25,-7
202002,2,0,0,0,0,284,237,690,660,381,233,200,210,198,196,222,232,173,188,139,67,61,62,46,2,0,0,0,0,39,37,46,82,74,69,83,56,47,59,70,109,62,88,59,46,50,62,45,0,0,0,0,0,-245,-200,-644,-578,-307,-164,-117,-154,-151,-137,-152,-123,-111,-100,-80,-21,-11,0,-1
202003,0,0,0,0,0,271,203,566,556,262,151,146,121,163,170,179,177,127,127,93,74,55,46,29,0,0,0,0,0,48,15,34,54,29,34,27,28,30,45,43,65,55,73,42,38,39,50,39,0,0,0,0,0,-223,-188,-532,-502,-233,-117,-119,-93,-133,-125,-136,-112,-72,-54,-51,-36,-16,4,10
202004,1,0,0,0,0,272,188,599,481,283,154,154,178,156,180,168,173,179,173,101,78,54,61,27,2,0,0,0,0,47,16,38,62,37,36,31,35,35,38,48,66,51,67,56,45,31,64,34,1,0,0,0,0,-225,-172,-561,-419,-246,-118,-123,-143,-121,-142,-120,-107,-128,-106,-45,-33,-23,3,7
202005,4,0,0,0,0,335,206,623,558,309,201,185,209,172,194,187,226,199,171,112,79,59,58,32,2,0,0,0,0,38,21,63,105,55,47,44,47,67,49,71,69,99,107,55,52,41,95,38,-2,0,0,0,0,-297,-185,-560,-453,-254,-154,-141,-162,-105,-145,-116,-157,-100,-64,-57,-27,-18,37,6
