ID,insum,outsum,diff
100000001,438,483,-45
100000002,3104,3456,-352
100000003,2860,4064,-1204
100000004,278,625,-347
100000005,1761,3326,-1565
100000006,361,140,221
100000007,1520,515,1005
100000008,80,370,-290
100000009,237,196,41
100000010,16,60,-44
100000011,335,133,202
100000012,26,1039,-1013
100000013,11,326,-315
100000014,120,375,-255
100000015,867,1258,-391
100000016,336,1054,-718
100000017,285,673,-388
100000018,610,434,176
100000019,2145,1597,548
100000020,770,3653,-2883
100000021,3374,1297,2077
100000022,474,1824,-1350
100000023,2195,944,1251
100000025,324,960,-636
100000028,429,970,-541
100000029,42,375,-333
100000030,43,26,17
100000031,1040,3413,-2373
100000032,981,2517,-1536
100000033,738,1963,-1225
100000034,75,729,-654
100000035,518,847,-329
100000036,580,1169,-589
100000037,441,291,150
100000038,1539,640,899
100000039,227,227,0
100000040,180,137,43
100000041,984,321,663
100000042,654,254,400
100000043,486,414,72
100000044,161,379,-218
100000045,232,397,-165
100000046,363,396,-33
100000047,120,240,-120
100000048,174,342,-168
100000049,896,726,170
100000051,357,420,-63
100000053,51,9,42
100000054,193,22,171
100000055,430,310,120
100000056,293,564,-271
100000057,1169,345,824
100000058,486,532,-46
100000059,8,260,-252
100000060,394,224,170
100000061,1622,339,1283
100000062,1074,327,747
100000063,654,181,473
100000064,758,274,484
100000065,221,564,-343
100000066,130,356,-226
100000067,191,434,-243
100000068,197,736,-539
100000069,217,619,-402
100000072,146,356,-210
100000073,647,565,82
100000075,529,181,348
100000076,822,2812,-1990
100000077,74,347,-273
100000078,19,21,-2
100000079,9,38,-29
100000080,6,73,-67
100000081,76,210,-134
100000102,2099,4047,-1948
100000103,864,918,-54
100000104,1611,1705,-94
100000105,883,1117,-234
100000106,713,2020,-1307
100000107,116,871,-755
100000108,197,718,-521
100000109,690,1031,-341
100000116,476,458,18
100000117,74,184,-110
100000118,528,1135,-607
100000119,384,810,-426
100000121,163,274,-111
100000122,381,1191,-810
100000123,914,2010,-1096
100000124,2467,2413,54
100000125,3000,1427,1573
100000126,375,510,-135
100000127,700,424,276
100000128,1246,1884,-638
100000129,201,610,-409
100000130,436,182,254
100000131,804,1096,-292
100000132,496,1198,-702
100000133,1273,781,492
100000135,460,990,-530
100000139,159,610,-451
100000140,159,192,-33
100000142,470,423,47
100000143,879,303,576
100000144,1431,475,956
100000147,1048,2522,-1474
100000150,41,446,-405
100000151,409,1947,-1538
100000153,83,361,-278
100000154,16,228,-212
100000155,12,28,-16
100000156,256,369,-113
100000157,268,194,74
100000158,216,179,37
100000159,85,528,-443
100000165,509,565,-56
100000169,37,925,-888
100000174,150,592,-442
100000179,52,389,-337
100000180,344,1130,-786
100000181,219,346,-127
100000188,54,135,-81
100000189,657,303,354
100000190,387,1238,-851
100000191,465,527,-62
100000192,7,73,-66
100000193,219,210,9
100000330,363,538,-175
100000355,99,546,-447
100000362,2201,1157,1044
100000363,4146,4137,9
100000364,46,214,-168
100000365,4049,7350,-3301
100000366,1675,1257,418
100000367,3252,5016,-1764
100000368,2342,691,1651
100000369,316,1491,-1175
