사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,179,337,674,1860,1967,1402,1066,913,941,935,828,616,737,610,617,329,192,173,122,50,0,0,0,0,1,1,1,10,8,5,8,8,3,3,2,3,0,5,8,5,1,1,3,0,0,0,0,0,-178,-336,-673,-1850,-1959,-1397,-1058,-905,-938,-932,-826,-613,-737,-605,-609,-324,-191,-172,-119,-50
201902,0,0,0,0,152,282,608,1494,1533,1158,848,764,836,834,771,659,636,588,523,358,170,141,113,34,0,0,0,0,3,1,0,5,11,2,4,5,4,1,2,6,3,7,0,1,0,0,1,1,0,0,0,0,-149,-281,-608,-1489,-1522,-1156,-844,-759,-832,-833,-769,-653,-633,-581,-523,-357,-170,-141,-112,-33
201903,0,0,0,0,185,405,857,2248,1424,1338,960,791,899,797,687,698,581,651,558,353,191,163,114,37,0,0,0,0,0,0,1,23,21,5,7,5,4,6,2,10,1,7,0,2,2,0,5,0,0,0,0,0,-185,-405,-856,-2225,-1403,-1333,-953,-786,-895,-791,-685,-688,-580,-644,-558,-351,-189,-163,-109,-37
201904,0,0,0,0,180,472,842,2086,1254,1277,918,765,904,763,671,636,577,659,563,398,225,167,112,35,0,0,0,0,1,2,4,35,13,5,5,2,2,9,1,5,4,5,1,5,1,3,0,0,0,0,0,0,-179,-470,-838,-2051,-1241,-1272,-913,-763,-902,-754,-670,-631,-573,-654,-562,-393,-224,-164,-112,-35
201905,0,0,0,0,163,491,818,1983,1459,1234,945,826,888,793,751,650,646,693,616,409,278,189,132,38,0,0,0,0,0,0,1,27,13,3,4,2,4,1,3,2,2,8,5,3,4,1,1,0,0,0,0,0,-163,-491,-817,-1956,-1446,-1231,-941,-824,-884,-792,-748,-648,-644,-685,-611,-406,-274,-188,-131,-38
201906,0,0,0,0,158,439,786,1634,1214,1213,858,837,911,758,716,669,573,708,632,314,270,202,129,26,0,0,0,0,0,3,2,16,13,5,7,4,7,2,4,2,4,4,4,0,1,3,1,0,0,0,0,0,-158,-436,-784,-1618,-1201,-1208,-851,-833,-904,-756,-712,-667,-569,-704,-628,-314,-269,-199,-128,-26
201907,0,0,0,0,170,481,882,1752,1543,1236,905,722,931,786,770,713,582,658,680,408,245,193,151,42,0,0,0,0,0,1,3,6,12,4,12,3,6,2,5,4,2,5,2,0,2,2,5,1,0,0,0,0,-170,-480,-879,-1746,-1531,-1232,-893,-719,-925,-784,-765,-709,-580,-653,-678,-408,-243,-191,-146,-41
201908,0,0,0,0,176,503,814,1648,1489,1307,928,863,842,888,794,717,663,695,569,353,280,172,149,44,0,0,0,0,1,0,2,11,7,3,5,8,7,3,0,3,5,4,1,2,2,1,2,0,0,0,0,0,-175,-503,-812,-1637,-1482,-1304,-923,-855,-835,-885,-794,-714,-658,-691,-568,-351,-278,-171,-147,-44
201909,0,0,0,0,134,425,891,1672,1293,1293,918,795,802,755,792,623,599,731,660,350,223,123,121,24,0,0,0,0,0,0,0,22,11,10,5,4,1,1,2,1,2,7,3,3,2,0,2,0,0,0,0,0,-134,-425,-891,-1650,-1282,-1283,-913,-791,-801,-754,-790,-622,-597,-724,-657,-347,-221,-123,-119,-24
201910,0,0,0,0,150,458,994,1860,1552,1209,964,859,910,876,847,640,784,723,670,338,209,169,124,40,0,0,0,0,0,0,3,11,13,5,5,3,3,4,6,5,7,4,6,2,1,3,1,0,0,0,0,0,-150,-458,-991,-1849,-1539,-1204,-959,-856,-907,-872,-841,-635,-777,-719,-664,-336,-208,-166,-123,-40
