사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,266,0,0,0,0,9,330,763,1579,1313,1106,1081,1400,1736,1707,1772,1877,2541,4105,2721,1799,1955,1823,1054,273,0,0,0,0,139,490,1312,5187,1587,734,750,717,821,898,1097,1322,1457,1845,2002,1355,1368,1463,1086,7,0,0,0,0,130,160,549,3608,274,-372,-331,-683,-915,-809,-675,-555,-1084,-2260,-719,-444,-587,-360,32
201902,261,2,1,0,0,2,301,616,1283,1161,976,1007,1193,1607,1455,1582,1665,2158,3364,2349,1492,1605,1573,902,275,3,2,0,0,116,318,1052,3959,1345,597,581,706,758,809,942,1044,1165,1547,1627,1201,1214,1178,909,14,1,1,0,0,114,17,436,2676,184,-379,-426,-487,-849,-646,-640,-621,-993,-1817,-722,-291,-391,-395,7
201903,246,0,0,0,0,8,440,1000,1569,1181,1032,969,1257,1619,1550,1834,2045,2622,4157,2955,1908,1989,1768,1022,373,0,0,0,0,123,433,1240,4846,1508,697,653,740,890,912,1108,1359,1464,1905,1933,1459,1522,1414,1063,127,0,0,0,0,115,-7,240,3277,327,-335,-316,-517,-729,-638,-726,-686,-1158,-2252,-1022,-449,-467,-354,41
201904,260,3,0,0,0,1,493,957,1620,1219,975,1094,1204,1663,1687,1936,2216,2629,4391,2977,2014,2030,1924,950,326,1,0,0,0,138,456,1355,5203,1603,713,761,724,850,939,1171,1333,1358,1877,1975,1317,1449,1417,1040,66,-2,0,0,0,137,-37,398,3583,384,-262,-333,-480,-813,-748,-765,-883,-1271,-2514,-1002,-697,-581,-507,90
201905,309,0,0,0,0,8,483,1027,1550,1260,1061,1142,1343,1693,1799,1896,2277,2785,4362,2881,2060,2069,1952,1022,381,0,0,0,0,197,417,1387,4993,1579,671,708,825,983,953,1122,1344,1593,1930,1997,1510,1488,1471,1158,72,0,0,0,0,189,-66,360,3443,319,-390,-434,-518,-710,-846,-774,-933,-1192,-2432,-884,-550,-581,-481,136
201906,293,0,0,0,0,6,478,1010,1387,1167,1030,1151,1261,1617,1749,1820,2122,2613,3929,2819,1824,1953,1804,940,319,0,0,0,0,173,453,1244,4734,1474,664,625,785,889,921,1105,1280,1436,1918,1738,1374,1360,1351,1059,26,0,0,0,0,167,-25,234,3347,307,-366,-526,-476,-728,-828,-715,-842,-1177,-2011,-1081,-450,-593,-453,119
201907,274,0,0,0,0,4,472,1047,1690,1360,1118,1225,1402,1707,1761,1985,2142,2762,4633,3040,2048,2034,1857,1004,323,0,0,0,0,207,529,1447,5825,1975,862,805,828,949,955,1160,1271,1538,2041,1946,1397,1486,1579,1037,49,0,0,0,0,203,57,400,4135,615,-256,-420,-574,-758,-806,-825,-871,-1224,-2592,-1094,-651,-548,-278,33
201908,268,0,0,0,0,2,414,903,1694,1544,1156,1254,1591,1599,1627,1738,2208,2780,4281,2720,2069,1791,1929,934,298,0,0,0,0,233,588,1403,5612,1895,852,803,882,899,934,1103,1334,1482,1969,1709,1465,1411,1579,1169,30,0,0,0,0,231,174,500,3918,351,-304,-451,-709,-700,-693,-635,-874,-1298,-2312,-1011,-604,-380,-350,235
201909,234,2,0,0,0,4,379,1017,1418,1098,1017,1074,1295,1564,1558,1722,2158,2709,3982,2652,1709,1758,1637,940,273,5,1,0,0,215,580,1268,4765,1733,758,714,767,820,892,1022,1282,1350,1784,1802,1352,1326,1460,987,39,3,1,0,0,211,201,251,3347,635,-259,-360,-528,-744,-666,-700,-876,-1359,-2198,-850,-357,-432,-177,47
201910,244,0,0,0,0,5,396,1047,1498,1209,1119,1126,1364,1770,1879,2011,2444,2956,4518,2790,2042,1930,1871,967,323,0,0,0,0,352,575,1365,5327,1969,785,782,845,964,951,1158,1441,1487,2103,1869,1490,1545,1538,1075,79,0,0,0,0,347,179,318,3829,760,-334,-344,-519,-806,-928,-853,-1003,-1469,-2415,-921,-552,-385,-333,108
201911,276,0,0,0,0,18,384,904,1508,1153,1026,1086,1378,1864,1757,1971,2410,2825,4314,2639,1808,1791,1650,858,333,0,0,0,0,288,674,1318,5298,1861,784,760,854,897,965,1089,1376,1535,2009,1960,1409,1327,1393,1039,57,0,0,0,0,270,290,414,3790,708,-242,-326,-524,-967,-792,-882,-1034,-1290,-2305,-679,-399,-464,-257,181
201912,287,15,0,0,0,11,382,813,1602,1218,1062,1146,1460,1670,1807,1927,2451,2668,4276,2560,1810,1896,1509,890,388,17,0,0,0,250,670,1323,5285,1869,823,803,826,929,1083,1265,1314,1513,1968,1747,1445,1461,1541,1086,101,2,0,0,0,239,288,510,3683,651,-239,-343,-634,-741,-724,-662,-1137,-1155,-2308,-813,-365,-435,32,196
202001,224,0,0,0,0,27,416,712,1691,1269,1042,1116,1453,1644,1678,1797,2033,2549,3739,2575,1694,1644,1377,765,275,3,1,0,0,177,681,1340,5171,1843,744,770,761,842,914,1007,1190,1253,1805,1769,1258,1310,1339,872,51,3,1,0,0,150,265,628,3480,574,-298,-346,-692,-802,-764,-790,-843,-1296,-1934,-806,-436,-334,-38,107
202002,170,0,0,0,0,27,463,700,1534,1120,924,1000,1378,1481,1460,1622,1769,2405,3742,2357,1556,1456,1151,646,206,0,0,0,0,205,744,1327,4741,1738,676,653,654,721,710,863,940,1096,1669,1585,1088,965,1058,635,36,0,0,0,0,178,281,627,3207,618,-248,-347,-724,-760,-750,-759,-829,-1309,-2073,-772,-468,-491,-93,-11
202003,125,0,0,0,0,35,402,514,1190,930,771,788,987,1174,1316,1392,1721,2332,3383,2174,1245,1234,941,574,139,0,0,0,0,260,840,1263,3550,1652,654,490,538,566,548,685,769,948,1365,1469,865,824,769,433,14,0,0,0,0,225,438,749,2360,722,-117,-298,-449,-608,-768,-707,-952,-1384,-2018,-705,-380,-410,-172,-141
202004,87,0,0,0,0,16,433,592,1221,855,734,808,1067,1293,1397,1557,1653,2457,3532,2283,1390,1339,1052,671,229,0,0,0,0,237,896,1269,3617,1684,593,512,653,598,659,712,802,1038,1388,1305,902,850,851,502,142,0,0,0,0,221,463,677,2396,829,-141,-296,-414,-695,-738,-845,-851,-1419,-2144,-978,-488,-489,-201,-169
202005,171,0,0,0,0,17,473,585,1340,990,837,871,1150,1438,1411,1751,1953,2581,3698,2353,1535,1498,1230,804,256,0,0,0,0,195,877,1234,3859,1638,644,648,720,736,766,861,991,1141,1452,1306,937,856,940,560,85,0,0,0,0,178,404,649,2519,648,-193,-223,-430,-702,-645,-890,-962,-1440,-2246,-1047,-598,-642,-290,-244
202006,144,0,0,0,0,30,534,882,1367,926,836,997,1097,1348,1454,1574,1887,2625,4104,2460,1683,1689,1239,795,262,0,0,0,0,137,841,1501,4364,1797,657,621,791,703,727,856,1008,1159,1412,1402,997,900,992,583,118,0,0,0,0,107,307,619,2997,871,-179,-376,-306,-645,-727,-718,-879,-1466,-2692,-1058,-686,-789,-247,-212
202007,190,0,0,0,0,32,540,757,1659,984,933,1041,1243,1378,1577,1821,2008,2821,4266,2618,1657,1761,1376,908,339,0,0,0,0,182,803,1430,4816,1985,627,670,771,805,914,956,1126,1271,1537,1523,988,1038,1095,719,149,0,0,0,0,150,263,673,3157,1001,-306,-371,-472,-573,-663,-865,-882,-1550,-2729,-1095,-669,-723,-281,-189
202008,144,0,0,0,0,33,530,692,1375,975,855,964,1251,1345,1438,1577,1586,2393,3789,2351,1493,1377,1127,676,242,0,0,0,0,84,684,1252,3799,1635,640,612,793,743,742,884,892,1015,1425,1389,848,840,844,508,98,0,0,0,0,51,154,560,2424,660,-215,-352,-458,-602,-696,-693,-694,-1378,-2364,-962,-645,-537,-283,-168
202009,132,0,0,0,0,21,463,653,1370,931,773,846,1040,1189,1412,1562,1707,2341,3580,2255,1560,1349,923,574,142,0,0,0,0,110,700,1239,3495,1415,607,551,676,626,730,778,938,1005,1233,1222,875,746,661,367,10,0,0,0,0,89,237,586,2125,484,-166,-295,-364,-563,-682,-784,-769,-1336,-2347,-1033,-685,-603,-262,-207
