dong,insum,outsum,diff
강남구 개포1동,984,1095,-111
강남구 개포2동,15636,15031,605
강남구 개포4동,9571,7469,2102
강남구 논현1동,28600,25932,2668
강남구 논현2동,18633,18043,590
강남구 대치1동,19009,21616,-2607
강남구 대치2동,28688,26085,2603
강남구 대치4동,24026,21549,2477
강남구 도곡1동,18086,15808,2278
강남구 도곡2동,6243,6042,201
강남구 삼성1동,31502,25240,6262
강남구 삼성2동,16142,12787,3355
강남구 세곡동,21094,20184,910
강남구 수서동,18433,15440,2993
강남구 신사동,20819,19547,1272
강남구 압구정동,36460,29622,6838
강남구 역삼1동,64382,47774,16608
강남구 역삼2동,22951,17979,4972
강남구 일원1동,8813,7685,1128
강남구 일원2동,3565,2904,661
강남구 일원본동,10941,9184,1757
강남구 청담동,28876,22844,6032
강동구 강일동,12225,11335,890
강동구 고덕제1동,5064,5816,-752
강동구 고덕제2동,7311,8350,-1039
강동구 길동,11806,10878,928
강동구 둔촌제1동,237,217,20
강동구 둔촌제2동,8437,7242,1195
강동구 명일제1동,12652,12957,-305
강동구 명일제2동,10977,9141,1836
강동구 상일동,13550,11390,2160
강동구 성내제1동,8148,6521,1627
강동구 성내제2동,7075,9031,-1956
강동구 성내제3동,10483,9630,853
강동구 암사제1동,8179,7743,436
강동구 암사제2동,2628,3531,-903
강동구 암사제3동,1548,989,559
강동구 천호제1동,4234,6401,-2167
강동구 천호제2동,17130,18324,-1194
강동구 천호제3동,7429,8001,-572
강북구 미아동,18287,16465,1822
강북구 번1동,32198,31162,1036
강북구 번2동,7598,9926,-2328
강북구 번3동,15699,15516,183
강북구 삼각산동,5616,6562,-946
강북구 삼양동,14236,15145,-909
강북구 송중동,54015,47173,6842
강북구 송천동,23770,27864,-4094
강북구 수유1동,16569,15447,1122
강북구 수유2동,11120,11142,-22
강북구 수유3동,30448,35712,-5264
강북구 우이동,15632,11353,4279
강북구 월곡제1동,1359,1907,-548
강북구 인수동,12246,13138,-892
강서구 가양제1동,16113,11259,4854
강서구 가양제2동,2759,2886,-127
강서구 가양제3동,2821,2912,-91
강서구 공항동,11818,10852,966
강서구 등촌제1동,15409,17279,-1870
강서구 등촌제2동,7847,7550,297
강서구 등촌제3동,20164,21476,-1312
강서구 발산제1동,26732,22862,3870
강서구 방화제1동,10702,12020,-1318
강서구 방화제2동,8817,8091,726
강서구 방화제3동,2027,1696,331
강서구 염창동,9351,9253,98
강서구 우장산동,15947,16615,-668
강서구 화곡본동,8506,8033,473
강서구 화곡제1동,26765,30296,-3531
강서구 화곡제2동,6137,6685,-548
강서구 화곡제3동,9801,10074,-273
강서구 화곡제4동,7392,8223,-831
강서구 화곡제6동,17735,15401,2334
강서구 화곡제8동,12976,11272,1704
관악구 낙성대동,21917,34249,-12332
관악구 난곡동,13074,12903,171
관악구 난향동,7320,6768,552
관악구 남현동,9893,11253,-1360
관악구 대학동,33051,21116,11935
관악구 미성동,19018,21909,-2891
관악구 보라매동,16347,15904,443
관악구 삼성동,15977,21850,-5873
관악구 서림동,17177,13110,4067
관악구 서원동,33906,34971,-1065
관악구 성현동,11863,13821,-1958
관악구 신림동,37153,35518,1635
관악구 신사동,9487,11437,-1950
관악구 신원동,4446,4501,-55
관악구 은천동,18626,18976,-350
관악구 인헌동,8336,7976,360
관악구 조원동,22276,26113,-3837
관악구 중앙동,7480,5466,2014
관악구 청룡동,21431,16150,5281
관악구 청림동,3454,4595,-1141
관악구 행운동,32298,28519,3779
광진구 광장동,5901,5244,657
광진구 구의제1동,11152,10674,478
광진구 구의제2동,11259,12491,-1232
광진구 구의제3동,9298,9135,163
광진구 군자동,11954,13114,-1160
광진구 능동,8539,9836,-1297
광진구 자양제1동,3409,3111,298
광진구 자양제2동,15351,15537,-186
광진구 자양제3동,5105,4724,381
광진구 자양제4동,15441,16686,-1245
광진구 중곡제1동,5664,5504,160
광진구 중곡제2동,8124,9163,-1039
광진구 중곡제3동,7188,6778,410
광진구 중곡제4동,6147,7090,-943
광진구 화양동,13819,14875,-1056
구로구 가리봉동,8502,8705,-203
구로구 개봉제1동,26523,27164,-641
구로구 개봉제2동,16124,16269,-145
구로구 개봉제3동,5995,6634,-639
구로구 고척제1동,17563,17397,166
구로구 고척제2동,14742,14812,-70
구로구 구로제1동,8219,7724,495
구로구 구로제2동,28590,27329,1261
구로구 구로제3동,36654,27240,9414
구로구 구로제4동,18056,15491,2565
구로구 구로제5동,21928,20207,1721
구로구 수궁동,17671,16881,790
구로구 신도림동,25803,25373,430
구로구 오류제1동,11490,12514,-1024
구로구 오류제2동,9871,10125,-254
구로구 항동,3182,2809,373
금천구 가산동,36402,27974,8428
금천구 독산제1동,28823,32938,-4115
금천구 독산제2동,12401,12969,-568
금천구 독산제3동,16963,17065,-102
금천구 독산제4동,10117,8085,2032
금천구 미성동,148,253,-105
금천구 시흥제1동,29521,34297,-4776
금천구 시흥제2동,9202,11479,-2277
금천구 시흥제3동,8044,7485,559
금천구 시흥제4동,7631,5134,2497
금천구 시흥제5동,15741,13344,2397
노원구 공릉1동,14389,15865,-1476
노원구 공릉2동,17617,16030,1587
노원구 상계10동,8586,6921,1665
노원구 상계1동,12700,11883,817
노원구 상계2동,13614,18304,-4690
노원구 상계3.4동,3390,3694,-304
노원구 상계5동,9368,8877,491
노원구 상계6.7동,22710,21044,1666
노원구 상계8동,5140,4447,693
노원구 상계9동,5901,5708,193
노원구 월계1동,28756,24317,4439
노원구 월계2동,10976,11074,-98
