사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,21,78,90,126,73,90,72,57,60,65,55,48,60,85,29,9,12,9,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,2,2,4,2,0,0,1,0,0,0,0,0,0,0,0,-21,-78,-89,-125,-72,-88,-72,-57,-58,-63,-53,-44,-58,-85,-29,-8,-12,-9
201902,0,0,0,0,0,0,10,76,83,71,61,64,70,84,66,38,51,69,68,54,30,16,6,7,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,-10,-76,-83,-69,-60,-64,-70,-84,-64,-38,-51,-68,-67,-53,-29,-14,-6,-7
201903,0,0,0,0,0,0,22,164,161,91,46,66,66,70,52,62,73,75,100,77,42,17,12,8,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-22,-158,-161,-91,-45,-66,-66,-70,-52,-61,-73,-73,-100,-77,-42,-17,-12,-8
201904,0,0,0,0,0,0,35,168,161,79,66,62,51,91,69,54,66,82,86,64,32,32,31,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,2,1,1,0,0,0,1,0,0,0,0,0,0,-35,-168,-160,-79,-66,-61,-51,-90,-69,-51,-66,-80,-85,-63,-32,-32,-31,-12
201905,0,0,0,0,0,0,39,150,125,103,64,63,62,85,60,61,52,68,95,59,53,31,25,8,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,-39,-150,-123,-102,-63,-63,-61,-84,-60,-61,-50,-66,-95,-57,-52,-31,-25,-8
201906,0,0,0,0,0,0,20,133,111,82,53,60,66,74,71,76,95,77,94,90,70,35,29,18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,1,1,0,3,0,2,0,1,0,0,0,0,0,0,0,-20,-133,-110,-81,-53,-60,-65,-74,-66,-75,-94,-77,-91,-90,-68,-35,-28,-18
201907,0,0,0,0,0,0,6,151,118,80,53,66,79,86,79,94,95,71,108,115,48,30,12,9,0,0,0,0,0,0,0,1,0,4,2,2,0,0,0,2,3,1,1,7,0,0,0,0,0,0,0,0,0,0,-6,-150,-118,-76,-51,-64,-79,-86,-79,-92,-92,-70,-107,-108,-48,-30,-12,-9
201908,0,0,0,0,0,0,35,116,84,86,51,59,92,88,69,54,88,80,98,113,40,29,13,13,0,0,0,0,0,0,3,0,0,2,0,2,0,2,3,1,1,3,1,3,2,1,1,0,0,0,0,0,0,0,-32,-116,-84,-84,-51,-57,-92,-86,-66,-53,-87,-77,-97,-110,-38,-28,-12,-13
201909,0,0,0,0,0,0,9,117,108,67,67,49,48,78,51,53,52,55,94,74,38,27,12,18,0,0,0,0,0,0,2,1,1,1,0,0,3,2,4,1,3,2,0,0,0,3,1,0,0,0,0,0,0,0,-7,-116,-107,-66,-67,-49,-45,-76,-47,-52,-49,-53,-94,-74,-38,-24,-11,-18
201910,0,0,0,0,0,0,13,126,117,71,67,57,46,72,62,60,72,69,79,87,42,29,31,13,0,0,0,0,0,0,12,2,2,3,0,0,1,0,0,2,2,3,2,0,0,1,1,0,0,0,0,0,0,0,-1,-124,-115,-68,-67,-57,-45,-72,-62,-58,-70,-66,-77,-87,-42,-28,-30,-13
