사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,699,0,0,0,281,922,1085,2005,2724,2448,1849,1954,2046,2162,2151,2317,2608,3367,4732,3413,2441,2439,2643,1634,976,0,0,0,285,1786,1542,2258,5242,3759,2540,2725,2813,3250,3432,3848,4149,4941,6212,6239,4515,4550,5056,3339,277,0,0,0,4,864,457,253,2518,1311,691,771,767,1088,1281,1531,1541,1574,1480,2826,2074,2111,2413,1705
201902,577,13,0,0,207,763,879,1626,2166,2220,1715,1741,1806,1880,2019,2168,2225,2787,3927,2694,1987,1999,2164,1302,795,26,0,0,233,1382,1164,1878,3983,3023,2107,2275,2471,2793,2860,3321,3600,4246,5207,4874,3749,3661,4062,2559,218,13,0,0,26,619,285,252,1817,803,392,534,665,913,841,1153,1375,1459,1280,2180,1762,1662,1898,1257
201903,724,1,0,0,284,913,1027,2317,2578,2671,2014,1941,2044,2157,2245,2425,2551,3176,4622,3227,2318,2326,2305,1527,979,4,0,0,278,1796,1404,2297,4708,3845,2521,2574,2892,3235,3362,3821,4187,4989,6431,5902,4581,4588,4841,2917,255,3,0,0,-6,883,377,-20,2130,1174,507,633,848,1078,1117,1396,1636,1813,1809,2675,2263,2262,2536,1390
201904,687,5,0,0,247,911,1038,2375,2698,2528,1996,1928,1948,2190,2268,2375,2529,3281,4982,3295,2282,2412,2278,1514,921,9,1,0,277,1835,1366,2388,4708,3698,2564,2484,3088,3290,3283,3714,4180,4997,6475,5521,4410,4406,4868,2955,234,4,1,0,30,924,328,13,2010,1170,568,556,1140,1100,1015,1339,1651,1716,1493,2226,2128,1994,2590,1441
201905,755,8,0,0,251,917,1081,2250,2707,2503,2080,2019,2071,2219,2233,2547,2534,3468,5160,3371,2496,2501,2348,1641,1042,12,0,0,274,1827,1518,2312,4838,3487,2696,2739,3043,3349,3372,3845,4398,5148,6267,5551,4396,4651,4898,3178,287,4,0,0,23,910,437,62,2131,984,616,720,972,1130,1139,1298,1864,1680,1107,2180,1900,2150,2550,1537
201906,766,1,0,0,234,960,918,1957,2451,2462,1972,1787,1902,2094,2270,2338,2440,3302,4824,3245,2445,2420,2282,1456,1026,2,0,0,274,1772,1421,2103,4202,3362,2584,2672,2935,3115,3419,3726,4259,4854,6025,5454,4203,4324,4557,2807,260,1,0,0,40,812,503,146,1751,900,612,885,1033,1021,1149,1388,1819,1552,1201,2209,1758,1904,2275,1351
201907,775,0,0,0,200,1004,964,2116,2863,2555,1988,1807,2112,2194,2214,2375,2671,3691,5425,3644,2691,2820,2597,1796,1099,2,0,0,257,1874,1461,2618,5333,3967,2685,2885,3119,3542,3580,3997,4398,5218,6797,6473,4500,4811,5208,3271,324,2,0,0,57,870,497,502,2470,1412,697,1078,1007,1348,1366,1622,1727,1527,1372,2829,1809,1991,2611,1475
201908,762,4,0,0,203,891,937,2074,2759,2606,1945,1828,2067,2198,2184,2291,2500,3569,5134,3451,2579,2589,2607,1690,1167,3,0,0,310,1842,1473,2528,5061,3574,2636,2786,3046,3326,3494,3949,4377,5040,6372,5778,4442,4610,5187,3092,405,-1,0,0,107,951,536,454,2302,968,691,958,979,1128,1310,1658,1877,1471,1238,2327,1863,2021,2580,1402
201909,669,18,0,0,208,806,915,2140,2576,2349,1849,1739,2034,2084,2060,2131,2414,3256,4563,3206,2292,2434,2346,1439,884,19,0,0,273,1657,1330,2398,4598,3543,2540,2478,2826,3074,3266,3582,4017,4608,5498,5277,3814,4168,4411,2679,215,1,0,0,65,851,415,258,2022,1194,691,739,792,990,1206,1451,1603,1352,935,2071,1522,1734,2065,1240
201910,765,0,0,0,247,885,960,2292,2879,2475,1956,1836,2150,2227,2181,2420,2656,3413,4913,3381,2435,2552,2578,1574,1088,0,0,0,280,1835,1425,2513,4769,3681,2487,2689,3001,3450,3586,3912,4332,4919,6052,5858,4083,4511,4830,3037,323,0,0,0,33,950,465,221,1890,1206,531,853,851,1223,1405,1492,1676,1506,1139,2477,1648,1959,2252,1463
