dong,insum,outsum,diff
강남구 개포1동,1235,1623,-388
강남구 개포2동,19928,19416,512
강남구 개포4동,16085,8733,7352
강남구 논현1동,38133,38712,-579
강남구 논현2동,28613,28636,-23
강남구 대치1동,26101,27991,-1890
강남구 대치2동,42804,35745,7059
강남구 대치4동,31921,32531,-610
강남구 도곡1동,24630,22315,2315
강남구 도곡2동,9590,12000,-2410
강남구 삼성1동,52897,37532,15365
강남구 삼성2동,24463,15761,8702
강남구 세곡동,25967,31125,-5158
강남구 수서동,29029,21457,7572
강남구 신사동,29704,24976,4728
강남구 압구정동,50249,38964,11285
강남구 역삼1동,94288,68218,26070
강남구 역삼2동,36445,22473,13972
강남구 일원1동,16020,10502,5518
강남구 일원2동,4464,3618,846
강남구 일원본동,15929,11132,4797
강남구 청담동,42660,30558,12102
강동구 강일동,14413,17173,-2760
강동구 고덕제1동,8267,8367,-100
강동구 고덕제2동,10969,12538,-1569
강동구 길동,14227,14360,-133
강동구 둔촌제1동,411,295,116
강동구 둔촌제2동,13421,11147,2274
강동구 명일제1동,15807,17293,-1486
강동구 명일제2동,14148,10944,3204
강동구 상일동,25244,16710,8534
강동구 성내제1동,11889,9698,2191
강동구 성내제2동,9221,10844,-1623
강동구 성내제3동,12718,12889,-171
강동구 암사제1동,9120,11126,-2006
강동구 암사제2동,3177,5052,-1875
강동구 암사제3동,2022,1104,918
강동구 천호제1동,5442,8721,-3279
강동구 천호제2동,23567,23579,-12
강동구 천호제3동,7254,10344,-3090
강북구 미아동,24409,19261,5148
강북구 번1동,45550,40630,4920
강북구 번2동,10376,13641,-3265
강북구 번3동,17621,21806,-4185
강북구 삼각산동,6823,9843,-3020
강북구 삼양동,16966,19897,-2931
강북구 송중동,74916,67879,7037
강북구 송천동,26303,32617,-6314
강북구 수유1동,19391,18982,409
강북구 수유2동,12042,15222,-3180
강북구 수유3동,39055,40394,-1339
강북구 우이동,17689,14903,2786
강북구 월곡제1동,2123,2268,-145
강북구 인수동,15704,18613,-2909
강서구 가양제1동,19790,13489,6301
강서구 가양제2동,3229,3254,-25
강서구 가양제3동,3116,3345,-229
강서구 공항동,13250,13023,227
강서구 등촌제1동,21686,21247,439
강서구 등촌제2동,9184,10792,-1608
강서구 등촌제3동,24892,24712,180
강서구 발산제1동,33065,26119,6946
강서구 방화제1동,12089,14323,-2234
강서구 방화제2동,10500,9796,704
강서구 방화제3동,2479,2065,414
강서구 염창동,11525,12831,-1306
강서구 우장산동,18047,19847,-1800
강서구 화곡본동,9367,10819,-1452
강서구 화곡제1동,34268,37913,-3645
강서구 화곡제2동,6497,8200,-1703
강서구 화곡제3동,10886,11878,-992
강서구 화곡제4동,8206,9954,-1748
강서구 화곡제6동,22304,18481,3823
강서구 화곡제8동,16132,14015,2117
관악구 낙성대동,29177,50921,-21744
관악구 난곡동,12837,17078,-4241
관악구 난향동,8056,9886,-1830
관악구 남현동,12563,15171,-2608
관악구 대학동,49244,23269,25975
관악구 미성동,21024,27892,-6868
관악구 보라매동,22131,20794,1337
관악구 삼성동,19412,28259,-8847
관악구 서림동,20177,18549,1628
관악구 서원동,46658,44297,2361
관악구 성현동,12541,19821,-7280
관악구 신림동,48584,42528,6056
관악구 신사동,11457,15332,-3875
관악구 신원동,5014,5688,-674
관악구 은천동,23549,24429,-880
관악구 인헌동,11239,11505,-266
관악구 조원동,31926,34025,-2099
관악구 중앙동,8691,7047,1644
관악구 청룡동,29451,19983,9468
관악구 청림동,3967,6228,-2261
관악구 행운동,41340,35377,5963
광진구 광장동,7138,6546,592
광진구 구의제1동,13786,13374,412
광진구 구의제2동,14671,16401,-1730
광진구 구의제3동,12988,10959,2029
광진구 군자동,14687,16662,-1975
광진구 능동,11113,13345,-2232
광진구 자양제1동,4511,4125,386
광진구 자양제2동,18837,22378,-3541
광진구 자양제3동,6670,6468,202
광진구 자양제4동,20923,20784,139
광진구 중곡제1동,7272,6492,780
광진구 중곡제2동,10102,11417,-1315
광진구 중곡제3동,8480,8414,66
광진구 중곡제4동,7328,8827,-1499
광진구 화양동,18333,18458,-125
구로구 가리봉동,15748,14358,1390
구로구 개봉제1동,35243,34458,785
구로구 개봉제2동,22353,22261,92
구로구 개봉제3동,6642,9400,-2758
구로구 고척제1동,23553,20928,2625
구로구 고척제2동,15590,19519,-3929
구로구 구로제1동,11750,9591,2159
구로구 구로제2동,46115,36989,9126
구로구 구로제3동,65876,39879,25997
구로구 구로제4동,25561,22156,3405
구로구 구로제5동,30753,27585,3168
구로구 수궁동,26687,24171,2516
구로구 신도림동,31947,32880,-933
구로구 오류제1동,13469,15108,-1639
구로구 오류제2동,12847,12780,67
구로구 항동,3242,5517,-2275
금천구 가산동,72171,44436,27735
