사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,18,131,98,188,342,162,111,77,125,99,91,64,89,142,81,47,25,18,30,28,0,0,0,0,6,36,99,124,420,105,111,100,86,130,135,119,129,127,137,117,68,117,105,51,0,0,0,0,-12,-95,1,-64,78,-57,0,23,-39,31,44,55,40,-15,56,70,43,99,75,23
201902,1,0,0,0,19,140,109,165,250,118,96,114,119,116,91,88,85,75,100,66,30,36,21,24,0,0,0,0,4,24,72,143,324,127,133,109,109,108,88,114,92,120,115,97,91,92,85,74,-1,0,0,0,-15,-116,-37,-22,74,9,37,-5,-10,-8,-3,26,7,45,15,31,61,56,64,50
201903,3,0,0,0,12,152,121,261,415,137,108,108,131,122,97,77,80,112,112,47,42,28,26,26,9,0,0,0,6,36,86,154,426,122,146,125,111,141,110,167,196,169,159,139,94,124,119,92,6,0,0,0,-6,-116,-35,-107,11,-15,38,17,-20,19,13,90,116,57,47,92,52,96,93,66
201904,1,0,0,0,24,161,144,337,402,145,122,118,108,111,111,97,88,119,143,59,52,31,16,25,7,0,0,0,3,47,65,158,459,119,114,104,114,120,113,151,179,178,166,143,106,111,122,93,6,0,0,0,-21,-114,-79,-179,57,-26,-8,-14,6,9,2,54,91,59,23,84,54,80,106,68
201905,1,0,0,0,12,155,96,390,331,144,114,103,115,119,116,73,94,94,121,78,49,33,24,22,6,0,0,0,3,41,82,151,444,153,141,119,145,148,92,128,211,166,183,182,114,118,134,74,5,0,0,0,-9,-114,-14,-239,113,9,27,16,30,29,-24,55,117,72,62,104,65,85,110,52
201906,2,0,0,0,13,169,127,274,351,169,100,98,106,106,89,88,72,83,104,47,37,28,17,13,4,0,0,0,7,50,107,158,439,166,119,88,94,148,106,126,177,134,171,149,104,118,126,103,2,0,0,0,-6,-119,-20,-116,88,-3,19,-10,-12,42,17,38,105,51,67,102,67,90,109,90
201907,0,0,0,0,17,198,132,263,324,136,108,103,102,113,85,77,98,93,122,51,39,30,20,19,11,0,0,0,8,58,134,156,441,177,158,150,174,172,115,194,133,116,233,152,98,123,132,71,11,0,0,0,-9,-140,2,-107,117,41,50,47,72,59,30,117,35,23,111,101,59,93,112,52
201908,1,0,0,0,10,157,109,252,300,163,120,117,129,99,105,92,99,126,106,77,52,29,26,24,6,0,0,0,7,41,122,153,372,205,149,142,119,131,106,185,164,138,229,142,101,131,114,49,5,0,0,0,-3,-116,13,-99,72,42,29,25,-10,32,1,93,65,12,123,65,49,102,88,25
201909,1,0,0,0,14,139,93,219,272,176,85,89,118,111,103,93,100,116,121,46,52,28,16,25,5,0,0,0,3,33,117,148,322,181,135,91,86,132,98,171,175,173,162,143,103,123,110,78,4,0,0,0,-11,-106,24,-71,50,5,50,2,-32,21,-5,78,75,57,41,97,51,95,94,53
201910,3,0,0,0,30,161,84,263,257,175,111,114,117,107,112,86,90,122,124,55,27,24,31,11,6,0,0,0,10,35,89,188,357,209,146,113,109,133,108,137,163,133,191,166,95,140,113,95,3,0,0,0,-20,-126,5,-75,100,34,35,-1,-8,26,-4,51,73,11,67,111,68,116,82,84
201911,4,0,0,0,12,155,113,261,379,174,107,92,110,103,85,105,106,116,122,59,32,37,24,23,3,0,0,0,13,48,120,170,353,185,119,103,116,156,81,140,172,162,205,132,95,138,125,87,-1,0,0,0,1,-107,7,-91,-26,11,12,11,6,53,-4,35,66,46,83,73,63,101,101,64
201912,5,0,0,0,17,117,91,262,312,217,147,102,102,117,75,97,114,136,120,61,37,25,32,35,11,0,0,0,22,41,112,147,381,173,134,108,88,137,123,179,179,172,187,135,106,114,139,77,6,0,0,0,5,-76,21,-115,69,-44,-13,6,-14,20,48,82,65,36,67,74,69,89,107,42
202001,1,0,0,0,16,103,118,191,371,205,109,106,110,118,94,89,85,100,124,52,28,30,18,14,12,0,0,0,18,48,91,142,315,192,140,95,102,156,79,105,118,101,166,132,92,112,97,83,11,0,0,0,2,-55,-27,-49,-56,-13,31,-11,-8,38,-15,16,33,1,42,80,64,82,79,69
202002,2,0,0,0,6,101,100,203,237,128,109,66,94,65,70,74,70,81,102,39,43,21,28,16,9,0,0,0,10,46,110,139,348,155,159,103,114,136,93,107,103,108,130,122,90,106,112,74,7,0,0,0,4,-55,10,-64,111,27,50,37,20,71,23,33,33,27,28,83,47,85,84,58
202003,2,0,0,0,12,94,122,251,206,153,85,73,54,87,67,73,71,83,114,51,38,30,21,14,6,0,0,0,21,30,96,106,240,139,87,93,70,55,59,83,65,118,114,88,67,116,109,84,4,0,0,0,9,-64,-26,-145,34,-14,2,20,16,-32,-8,10,-6,35,0,37,29,86,88,70
202004,1,0,0,0,33,116,121,265,242,152,89,55,68,64,64,74,94,84,99,44,21,36,18,15,13,0,0,0,24,37,99,118,261,139,80,82,76,88,82,84,81,111,118,92,96,108,113,72,12,0,0,0,-9,-79,-22,-147,19,-13,-9,27,8,24,18,10,-13,27,19,48,75,72,95,57
202005,1,0,0,0,21,158,122,260,277,174,96,80,84,93,87,99,57,66,113,51,22,19,20,23,5,0,0,0,18,36,84,112,234,165,91,78,134,83,66,102,108,140,119,90,87,129,168,77,4,0,0,0,-3,-122,-38,-148,-43,-9,-5,-2,50,-10,-21,3,51,74,6,39,65,110,148,54
202006,1,0,0,0,20,172,109,278,247,163,94,78,73,98,77,69,71,93,99,58,22,26,20,15,15,0,0,0,22,37,117,141,251,193,104,94,138,101,108,148,129,157,141,108,78,143,121,74,14,0,0,0,2,-135,8,-137,4,30,10,16,65,3,31,79,58,64,42,50,56,117,101,59
202007,5,0,0,0,19,142,155,302,252,212,97,101,88,77,83,67,73,75,111,66,36,18,18,18,7,0,0,0,17,52,106,153,250,201,113,113,106,96,128,161,162,158,134,102,75,138,140,95,2,0,0,0,-2,-90,-49,-149,-2,-11,16,12,18,19,45,94,89,83,23,36,39,120,122,77
202008,2,0,0,0,13,127,94,234,259,158,101,65,79,85,67,71,82,75,104,53,31,23,25,15,3,0,0,0,24,45,90,136,286,162,119,93,107,110,94,117,153,124,141,100,69,121,109,74,1,0,0,0,11,-82,-4,-98,27,4,18,28,28,25,27,46,71,49,37,47,38,98,84,59
202009,2,0,0,0,4,155,98,256,236,139,86,75,83,61,50,77,69,69,93,38,40,15,13,12,6,0,0,0,24,51,85,148,233,137,80,93,113,68,80,103,167,122,116,102,87,122,92,97,4,0,0,0,20,-104,-13,-108,-3,-2,-6,18,30,7,30,26,98,53,23,64,47,107,79,85
202010,0,0,0,0,15,199,109,226,260,165,85,75,67,91,70,71,92,79,92,47,20,21,21,18,5,0,0,0,20,21,80,153,202,128,117,95,143,97,79,134,164,152,141,90,86,95,107,74,5,0,0,0,5,-178,-29,-73,-58,-37,32,20,76,6,9,63,72,73,49,43,66,74,86,56
202011,4,0,0,0,6,147,133,231,277,176,103,95,83,97,84,75,76,88,108,52,35,17,15,16,6,0,0,0,25,38,92,150,243,142,105,105,122,105,82,137,198,164,134,111,79,95,118,66,2,0,0,0,19,-109,-41,-81,-34,-34,2,10,39,8,-2,62,122,76,26,59,44,78,103,50
202012,0,0,0,0,4,92,105,181,281,154,82,71,62,100,60,73,81,77,66,39,29,18,21,18,0,0,0,0,30,25,68,115,257,129,95,102,120,116,75,113,126,110,118,103,72,127,101,55,0,0,0,0,26,-67,-37,-66,-24,-25,13,31,58,16,15,40,45,33,52,64,43,109,80,37
202101,0,0,0,0,9,84,78,166,260,186,64,57,88,75,55,82,57,85,73,41,34,25,18,18,3,0,0,0,23,14,83,110,263,187,72,94,144,111,70,86,119,92,190,115,78,139,91,31,3,0,0,0,14,-70,5,-56,3,1,8,37,56,36,15,4,62,7,117,74,44,114,73,13
202102,0,0,0,0,6,89,74,179,280,130,90,74,106,77,76,50,74,77,70,42,31,17,17,9,5,0,0,0,21,13,73,114,301,145,108,110,139,95,79,100,97,96,129,115,81,143,99,65,5,0,0,0,15,-76,-1,-65,21,15,18,36,33,18,3,50,23,19,59,73,50,126,82,56
