사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,10,6,62,87,93,83,64,78,100,90,95,85,65,74,27,36,10,5,2,0,0,0,0,0,5,14,20,38,25,37,27,21,18,19,19,16,19,21,10,0,3,2,0,0,0,0,0,0,-5,8,-42,-49,-68,-46,-37,-57,-82,-71,-76,-69,-46,-53,-17,-36,-7,-3,-2
201902,0,0,0,0,0,13,7,63,79,99,62,80,73,87,81,83,66,82,69,26,32,14,7,6,0,0,0,0,0,3,16,10,33,23,24,20,24,31,34,18,12,17,12,9,10,5,4,0,0,0,0,0,0,-10,9,-53,-46,-76,-38,-60,-49,-56,-47,-65,-54,-65,-57,-17,-22,-9,-3,-6
201903,1,0,0,0,0,17,8,142,171,129,99,56,82,99,75,99,74,104,72,40,31,12,6,3,0,0,0,0,0,3,12,28,50,25,22,15,28,30,27,27,31,31,18,11,7,8,4,2,-1,0,0,0,0,-14,4,-114,-121,-104,-77,-41,-54,-69,-48,-72,-43,-73,-54,-29,-24,-4,-2,-1
201904,0,0,0,0,0,17,17,131,159,105,74,59,117,79,92,83,106,79,55,48,31,7,15,9,1,0,0,0,0,5,5,22,35,28,15,28,44,36,56,21,23,41,29,20,12,7,9,0,1,0,0,0,0,-12,-12,-109,-124,-77,-59,-31,-73,-43,-36,-62,-83,-38,-26,-28,-19,0,-6,-9
201905,0,0,0,0,0,12,19,97,158,98,79,68,95,97,70,119,91,92,57,38,33,14,13,8,0,0,0,0,0,1,9,36,30,20,13,40,30,37,44,51,53,34,26,30,13,2,12,1,0,0,0,0,0,-11,-10,-61,-128,-78,-66,-28,-65,-60,-26,-68,-38,-58,-31,-8,-20,-12,-1,-7
201906,0,0,0,0,0,11,16,97,124,99,97,97,91,98,91,80,105,91,89,41,56,20,8,4,0,0,0,0,0,2,10,31,39,36,22,28,26,32,38,51,41,32,30,18,13,10,5,1,0,0,0,0,0,-9,-6,-66,-85,-63,-75,-69,-65,-66,-53,-29,-64,-59,-59,-23,-43,-10,-3,-3
201907,0,0,0,0,0,9,7,67,145,108,60,77,106,134,95,115,68,69,84,35,54,16,15,2,0,0,0,0,0,2,9,21,51,30,20,19,49,35,52,39,51,27,19,11,14,9,3,2,0,0,0,0,0,-7,2,-46,-94,-78,-40,-58,-57,-99,-43,-76,-17,-42,-65,-24,-40,-7,-12,0
201908,0,0,0,0,0,8,6,44,91,130,85,51,112,96,95,120,72,92,70,34,67,6,7,4,0,0,0,0,0,5,6,17,49,32,34,41,40,25,20,44,49,33,28,22,8,7,6,4,0,0,0,0,0,-3,0,-27,-42,-98,-51,-10,-72,-71,-75,-76,-23,-59,-42,-12,-59,1,-1,0
201909,0,0,0,0,0,6,8,64,128,82,85,48,74,78,93,111,73,74,76,39,50,15,3,10,0,0,0,0,0,4,4,15,54,22,16,17,18,24,31,44,39,26,17,10,6,10,3,0,0,0,0,0,0,-2,-4,-49,-74,-60,-69,-31,-56,-54,-62,-67,-34,-48,-59,-29,-44,-5,0,-10
201910,0,0,0,0,0,11,13,56,97,114,70,50,68,54,108,82,71,74,107,36,49,11,8,8,0,0,0,0,0,10,26,41,54,17,13,21,21,33,45,40,31,39,41,10,4,9,4,1,0,0,0,0,0,-1,13,-15,-43,-97,-57,-29,-47,-21,-63,-42,-40,-35,-66,-26,-45,-2,-4,-7
