dong,insum,outsum,diff
강남구 개포1동,1270,1451,-181
강남구 개포2동,25126,17789,7337
강남구 개포4동,17811,6142,11669
강남구 논현1동,29860,24029,5831
강남구 논현2동,15791,18018,-2227
강남구 대치1동,15681,20344,-4663
강남구 대치2동,30419,36786,-6367
강남구 대치4동,34209,22734,11475
강남구 도곡1동,19528,23261,-3733
강남구 도곡2동,8026,10537,-2511
강남구 삼성1동,38012,40270,-2258
강남구 삼성2동,14709,23467,-8758
강남구 세곡동,57346,22136,35210
강남구 수서동,15250,38731,-23481
강남구 신사동,13724,13983,-259
강남구 압구정동,22310,29443,-7133
강남구 역삼1동,55111,62523,-7412
강남구 역삼2동,27784,24968,2816
강남구 일원1동,14611,11778,2833
강남구 일원2동,4238,3260,978
강남구 일원본동,23629,15233,8396
강남구 청담동,25575,27313,-1738
강동구 강일동,45690,14015,31675
강동구 고덕제1동,14284,11093,3191
강동구 고덕제2동,10982,31287,-20305
강동구 길동,20884,8410,12474
강동구 둔촌제1동,141,1369,-1228
강동구 둔촌제2동,13612,13314,298
강동구 명일제1동,16576,16533,43
강동구 명일제2동,10983,14498,-3515
강동구 상일동,17889,28955,-11066
강동구 성내제1동,11123,7069,4054
강동구 성내제2동,12368,9212,3156
강동구 성내제3동,12614,10728,1886
강동구 암사제1동,21462,4392,17070
강동구 암사제2동,3455,13284,-9829
강동구 암사제3동,3561,797,2764
강동구 천호제1동,8519,2771,5748
강동구 천호제2동,19886,22832,-2946
강동구 천호제3동,8089,7887,202
강북구 미아동,14725,19115,-4390
강북구 번1동,28904,32557,-3653
강북구 번2동,17646,7206,10440
강북구 번3동,38842,9790,29052
강북구 삼각산동,12952,4375,8577
강북구 삼양동,24741,9609,15132
강북구 송중동,39445,42779,-3334
강북구 송천동,47847,34124,13723
강북구 수유1동,31478,18105,13373
강북구 수유2동,26480,6062,20418
강북구 수유3동,33358,64045,-30687
강북구 우이동,24549,9506,15043
강북구 월곡제1동,3313,2911,402
강북구 인수동,25231,7631,17600
강서구 가양제1동,17301,18244,-943
강서구 가양제2동,3595,3999,-404
강서구 가양제3동,5377,3979,1398
강서구 공항동,16490,13049,3441
강서구 등촌제1동,16712,26331,-9619
강서구 등촌제2동,16838,5110,11728
강서구 등촌제3동,22227,23694,-1467
강서구 발산제1동,30427,28453,1974
