ID,insum,outsum,diff
100000001,541,782,-241
100000002,2592,2193,399
100000003,4642,4147,495
100000004,1104,940,164
100000005,1897,4137,-2240
100000006,473,145,328
100000007,1589,635,954
100000008,268,589,-321
100000009,501,234,267
100000010,58,66,-8
100000011,776,125,651
100000012,105,776,-671
100000013,87,189,-102
100000014,517,323,194
100000015,1499,1677,-178
100000016,904,1217,-313
100000017,707,767,-60
100000018,1290,518,772
100000019,3178,1609,1569
100000020,1550,4861,-3311
100000021,4370,1871,2499
100000022,1351,1959,-608
100000023,3720,1392,2328
100000025,1308,1192,116
100000028,1502,996,506
100000029,270,322,-52
100000030,232,60,172
100000031,3416,4785,-1369
100000032,1898,2768,-870
100000033,743,1730,-987
100000034,402,519,-117
100000035,1442,1391,51
100000036,1711,1278,433
100000037,641,377,264
100000038,1903,848,1055
100000039,575,217,358
100000040,152,135,17
100000041,1153,504,649
100000042,1063,513,550
100000043,967,446,521
100000044,365,688,-323
100000045,476,1240,-764
100000046,1035,804,231
100000047,344,499,-155
100000048,372,477,-105
100000049,1353,1543,-190
100000051,461,803,-342
100000053,226,13,213
100000054,483,39,444
100000055,1438,217,1221
100000056,520,424,96
100000057,1690,571,1119
100000058,850,1020,-170
100000059,12,140,-128
100000060,338,297,41
100000061,2062,496,1566
100000062,1624,593,1031
100000063,753,225,528
100000064,1260,244,1016
100000065,401,700,-299
100000066,171,525,-354
100000067,380,675,-295
100000068,454,1455,-1001
100000069,261,1118,-857
100000072,256,686,-430
100000073,855,966,-111
100000075,618,260,358
100000076,1541,2016,-475
100000077,259,174,85
100000078,43,25,18
100000079,39,44,-5
100000080,31,70,-39
100000081,132,157,-25
100000102,2431,1985,446
100000103,2607,1444,1163
100000104,3406,2292,1114
100000105,2498,1335,1163
100000106,1843,2020,-177
100000107,513,784,-271
100000108,716,921,-205
100000109,2065,1089,976
100000116,1177,904,273
100000117,64,91,-27
100000118,1206,957,249
100000119,506,661,-155
100000121,212,418,-206
100000122,672,830,-158
100000123,2426,3562,-1136
100000124,4202,6208,-2006
100000125,3393,1852,1541
100000126,604,416,188
100000127,1242,314,928
100000128,1423,2175,-752
100000129,399,388,11
100000130,380,429,-49
100000131,2037,2229,-192
100000132,1064,2651,-1587
100000133,4033,2216,1817
100000135,624,1014,-390
100000139,381,288,93
100000140,364,336,28
100000142,464,474,-10
100000143,1183,497,686
100000144,2643,685,1958
100000147,1105,2611,-1506
100000150,61,332,-271
100000151,999,923,76
100000153,223,377,-154
100000154,45,240,-195
100000155,26,67,-41
100000156,437,538,-101
100000157,105,102,3
100000158,248,97,151
100000159,252,472,-220
100000165,1239,778,461
100000169,214,487,-273
100000174,575,481,94
100000179,95,498,-403
100000180,1160,1468,-308
100000181,499,216,283
100000188,77,213,-136
100000189,754,288,466
100000190,736,901,-165
100000191,711,597,114
100000192,54,85,-31
100000193,351,198,153
100000330,1031,686,345
100000355,236,553,-317
100000362,4043,2450,1593
100000363,3403,3896,-493
100000364,251,219,32
100000365,4811,5794,-983
100000366,4782,2668,2114
100000367,4619,5095,-476
100000368,2480,1407,1073
100000369,913,1643,-730
100000370,156,721,-565
100000376,93,151,-58
100000379,1997,1366,631
100000380,3600,3591,9
100000384,4990,4761,229
100000385,3777,3893,-116
100000386,6713,4473,2240
100000387,4772,4968,-196
100000388,6173,5948,225
100000389,6689,5788,901
100000390,7773,6040,1733
100000391,5651,7838,-2187
100000392,3493,3378,115
100000393,2573,4677,-2104
