사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,13,0,0,0,0,1,1,4,30,50,20,21,19,16,20,15,24,34,34,31,18,20,29,23,677,0,0,0,0,31,268,259,545,544,560,571,695,944,1053,1238,1285,1592,1920,1926,1598,1834,1909,1365,664,0,0,0,0,30,267,255,515,494,540,550,676,928,1033,1223,1261,1558,1886,1895,1580,1814,1880,1342
201902,4,0,0,0,0,0,1,7,20,41,14,16,10,14,15,19,14,22,23,38,22,17,16,28,611,1,1,0,0,32,197,242,461,429,381,521,715,837,774,1054,1101,1438,1657,1717,1428,1558,1679,1241,607,1,1,0,0,32,196,235,441,388,367,505,705,823,759,1035,1087,1416,1634,1679,1406,1541,1663,1213
201903,6,0,0,0,0,0,2,20,36,36,23,18,13,10,24,15,19,41,42,36,18,17,20,21,558,0,0,0,0,56,276,273,538,548,505,565,621,891,1070,1509,1795,1732,2036,2061,1732,1793,1926,1461,552,0,0,0,0,56,274,253,502,512,482,547,608,881,1046,1494,1776,1691,1994,2025,1714,1776,1906,1440
201904,6,0,0,0,0,1,4,24,30,44,16,9,10,15,21,21,23,36,37,49,23,35,28,23,617,0,0,0,0,54,269,287,584,546,529,513,681,896,980,1545,1924,1800,1888,2001,1745,1841,1795,1298,611,0,0,0,0,53,265,263,554,502,513,504,671,881,959,1524,1901,1764,1851,1952,1722,1806,1767,1275
201905,6,0,0,0,0,1,6,23,36,46,13,14,25,21,25,24,24,25,33,42,43,24,24,27,637,0,0,0,0,73,288,229,617,591,600,571,642,913,945,1500,1789,1846,1784,1902,1606,1818,1812,1360,631,0,0,0,0,72,282,206,581,545,587,557,617,892,920,1476,1765,1821,1751,1860,1563,1794,1788,1333
201906,7,0,0,0,0,0,26,16,39,54,29,9,41,24,21,28,29,41,28,43,42,20,32,29,663,0,0,0,0,65,263,247,543,577,565,513,624,850,901,1486,1781,1651,1727,1811,1512,1608,1639,1391,656,0,0,0,0,65,237,231,504,523,536,504,583,826,880,1458,1752,1610,1699,1768,1470,1588,1607,1362
201907,8,0,0,0,0,3,3,25,25,66,20,11,37,35,22,26,42,47,52,31,39,24,21,31,687,0,0,0,0,66,265,268,597,584,619,688,818,996,1051,1473,1627,1732,1986,1897,1678,1739,1797,1435,679,0,0,0,0,63,262,243,572,518,599,677,781,961,1029,1447,1585,1685,1934,1866,1639,1715,1776,1404
201908,8,0,0,0,0,0,2,27,33,38,18,19,34,39,29,28,29,27,40,47,36,23,26,32,665,0,0,0,0,65,247,315,564,629,600,638,825,930,992,1543,1635,1853,1965,1939,1616,1844,1832,1452,657,0,0,0,0,65,245,288,531,591,582,619,791,891,963,1515,1606,1826,1925,1892,1580,1821,1806,1420
201909,3,0,0,0,0,0,9,26,42,40,11,12,31,19,18,31,30,39,43,50,23,26,30,26,583,4,3,0,0,66,206,326,581,465,516,572,688,897,942,1525,1712,1870,1786,1915,1491,1611,1721,1188,580,4,3,0,0,66,197,300,539,425,505,560,657,878,924,1494,1682,1831,1743,1865,1468,1585,1691,1162
201910,8,0,0,0,0,4,29,31,37,35,10,17,24,29,21,28,28,31,50,28,26,17,26,34,568,0,0,0,0,47,234,307,562,481,611,562,797,935,954,1544,1930,1993,1997,1963,1601,1723,1777,1288,560,0,0,0,0,43,205,276,525,446,601,545,773,906,933,1516,1902,1962,1947,1935,1575,1706,1751,1254
201911,7,0,0,0,0,8,30,17,41,40,12,10,23,30,12,21,20,33,36,45,38,23,23,28,574,3,0,0,0,61,230,252,536,550,592,576,699,953,1033,1544,1732,1826,1941,1848,1609,1685,1777,1248,567,3,0,0,0,53,200,235,495,510,580,566,676,923,1021,1523,1712,1793,1905,1803,1571,1662,1754,1220
201912,15,0,0,0,0,2,31,24,29,29,17,21,22,21,20,28,35,25,59,44,38,16,29,22,677,0,0,0,0,45,289,240,474,509,581,667,808,979,1167,1721,1718,1865,1953,1850,1582,1679,1731,1310,662,0,0,0,0,43,258,216,445,480,564,646,786,958,1147,1693,1683,1840,1894,1806,1544,1663,1702,1288
202001,9,0,0,0,0,0,34,10,31,30,20,23,23,15,19,28,25,21,50,66,26,25,25,18,541,2,0,0,0,51,276,235,493,497,520,532,798,813,946,1226,1259,1534,1853,1782,1533,1634,1499,1117,532,2,0,0,0,51,242,225,462,467,500,509,775,798,927,1198,1234,1513,1803,1716,1507,1609,1474,1099
202002,5,0,0,0,0,2,36,19,27,15,16,22,17,26,15,9,13,29,42,60,20,28,43,29,458,0,0,0,0,44,229,215,385,430,478,459,622,732,786,954,1060,1357,1741,1555,1312,1411,1310,958,453,0,0,0,0,42,193,196,358,415,462,437,605,706,771,945,1047,1328,1699,1495,1292,1383,1267,929
202003,5,0,0,0,0,1,16,27,22,9,17,7,23,21,12,14,18,15,47,56,17,26,22,13,377,0,0,0,0,32,214,183,333,341,374,447,533,591,657,823,999,1187,1623,1467,1068,1214,1014,894,372,0,0,0,0,31,198,156,311,332,357,440,510,570,645,809,981,1172,1576,1411,1051,1188,992,881
202004,7,0,0,0,0,1,2,34,23,7,22,18,19,13,14,13,13,17,35,43,18,16,18,12,442,0,0,0,0,60,211,176,373,384,375,425,602,637,632,847,994,1344,1502,1570,1159,1157,1119,944,435,0,0,0,0,59,209,142,350,377,353,407,583,624,618,834,981,1327,1467,1527,1141,1141,1101,932
202005,13,0,0,0,0,1,1,15,37,16,16,14,26,12,18,13,16,16,36,28,22,20,20,15,506,0,0,0,0,38,171,194,416,416,441,473,678,713,680,1042,1133,1397,1542,1554,1356,1377,1158,973,493,0,0,0,0,37,170,179,379,400,425,459,652,701,662,1029,1117,1381,1506,1526,1334,1357,1138,958
202006,10,0,0,0,0,0,4,8,24,16,14,17,11,14,19,27,12,21,29,33,19,22,15,15,489,0,0,0,0,51,196,162,438,462,483,502,680,699,782,1217,1373,1538,1619,1527,1396,1417,1282,953,479,0,0,0,0,51,192,154,414,446,469,485,669,685,763,1190,1361,1517,1590,1494,1377,1395,1267,938
202007,14,0,0,0,0,2,5,19,22,19,9,25,20,7,18,35,19,30,20,36,27,13,15,19,626,0,0,0,0,42,188,179,468,488,445,508,699,861,912,1258,1380,1548,1615,1640,1363,1435,1261,1055,612,0,0,0,0,40,183,160,446,469,436,483,679,854,894,1223,1361,1518,1595,1604,1336,1422,1246,1036
202008,11,0,0,0,0,0,4,12,20,20,19,17,20,12,13,19,16,22,19,37,18,20,28,16,397,3,0,0,0,59,163,168,436,426,425,475,760,739,738,947,1110,1425,1581,1524,1321,1250,1033,881,386,3,0,0,0,59,159,156,416,406,406,458,740,727,725,928,1094,1403,1562,1487,1303,1230,1005,865
202009,9,0,0,0,0,0,5,16,12,16,4,12,7,8,14,22,21,20,17,37,16,16,10,8,268,0,0,0,0,61,157,224,422,483,495,470,639,715,807,1011,986,1406,1462,1324,1132,1198,857,587,259,0,0,0,0,61,152,208,410,467,491,458,632,707,793,989,965,1386,1445,1287,1116,1182,847,579
202010,2,0,0,0,0,0,7,8,2,12,7,10,3,10,8,8,10,9,9,24,23,11,13,4,223,2,1,0,0,51,111,121,262,284,251,320,402,420,522,691,839,936,964,940,757,750,638,575,221,2,1,0,0,51,104,113,260,272,244,310,399,410,514,683,829,927,955,916,734,739,625,571
202011,14,0,0,0,0,1,15,59,77,28,20,27,25,22,20,29,55,41,53,46,34,15,22,10,366,0,0,0,0,55,174,178,457,407,442,453,688,714,835,1275,1362,1502,1630,1429,1247,1406,1054,842,352,0,0,0,0,54,159,119,380,379,422,426,663,692,815,1246,1307,1461,1577,1383,1213,1391,1032,832
202012,1,0,0,0,0,0,9,24,105,35,26,29,55,38,36,38,31,55,31,34,24,23,18,3,102,0,0,0,0,46,158,180,385,405,422,482,634,600,615,727,956,1079,1281,1088,824,1079,554,326,101,0,0,0,0,46,149,156,280,370,396,453,579,562,579,689,925,1024,1250,1054,800,1056,536,323
202101,2,0,0,0,0,2,9,52,172,73,46,42,53,59,65,70,87,91,59,64,50,37,18,5,118,0,0,0,0,46,157,143,466,397,419,463,633,658,657,823,981,1265,1486,1248,1049,1559,786,451,116,0,0,0,0,44,148,91,294,324,373,421,580,599,592,753,894,1174,1427,1184,999,1522,768,446
202102,5,0,0,0,0,6,13,85,177,58,62,48,51,62,66,63,112,46,41,42,50,33,32,11,183,0,0,0,0,43,132,151,353,321,328,399,567,525,606,802,939,1171,1377,1212,995,1301,1027,524,178,0,0,0,0,37,119,66,176,263,266,351,516,463,540,739,827,1125,1336,1170,945,1268,995,513
