사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,25,55,117,200,199,93,68,86,76,78,71,69,66,46,43,19,35,18,4,0,0,0,0,0,5,1,3,14,18,7,11,6,13,12,16,12,38,20,33,22,12,28,4,0,0,0,0,0,-20,-54,-114,-186,-181,-86,-57,-80,-63,-66,-55,-57,-28,-26,-10,3,-23,10,0
201902,0,0,0,0,0,20,54,114,144,201,116,67,77,79,80,66,50,41,50,26,25,23,16,5,0,0,0,0,0,4,1,2,12,12,18,8,4,11,12,14,16,25,20,27,19,13,31,10,0,0,0,0,0,-16,-53,-112,-132,-189,-98,-59,-73,-68,-68,-52,-34,-16,-30,1,-6,-10,15,5
201903,0,0,0,0,0,14,74,169,204,166,132,67,83,61,58,49,68,78,46,41,32,21,18,8,0,0,0,0,0,4,2,4,14,14,19,4,8,8,16,11,27,24,26,38,27,10,34,9,0,0,0,0,0,-10,-72,-165,-190,-152,-113,-63,-75,-53,-42,-38,-41,-54,-20,-3,-5,-11,16,1
201904,0,0,0,0,0,25,68,165,189,152,100,65,89,80,54,49,40,55,42,35,27,24,15,5,0,0,0,0,0,1,2,6,8,12,16,10,19,15,17,17,44,31,33,38,16,22,40,12,0,0,0,0,0,-24,-66,-159,-181,-140,-84,-55,-70,-65,-37,-32,4,-24,-9,3,-11,-2,25,7
201905,0,0,0,0,0,21,67,179,174,165,106,79,78,78,65,48,46,76,45,35,27,33,13,5,0,0,0,0,0,1,0,5,7,15,17,11,9,10,15,14,28,23,25,18,24,22,41,13,0,0,0,0,0,-20,-67,-174,-167,-150,-89,-68,-69,-68,-50,-34,-18,-53,-20,-17,-3,-11,28,8
201906,0,0,0,0,0,16,69,177,152,117,104,78,70,70,57,37,45,77,62,31,30,19,17,1,0,0,0,0,0,5,2,4,5,11,23,8,15,14,25,11,27,27,24,23,27,20,28,12,0,0,0,0,0,-11,-67,-173,-147,-106,-81,-70,-55,-56,-32,-26,-18,-50,-38,-8,-3,1,11,11
201907,0,0,0,0,0,21,78,187,164,167,107,95,89,73,67,66,57,51,64,53,27,28,24,8,0,0,0,0,0,1,1,8,17,10,24,11,17,12,29,23,18,28,40,30,25,13,19,4,0,0,0,0,0,-20,-77,-179,-147,-157,-83,-84,-72,-61,-38,-43,-39,-23,-24,-23,-2,-15,-5,-4
201908,0,0,0,0,0,23,56,173,174,186,121,102,84,106,71,55,68,63,63,50,27,28,16,4,0,0,0,0,0,0,2,2,15,11,19,15,12,16,16,13,23,33,35,37,20,22,40,9,0,0,0,0,0,-23,-54,-171,-159,-175,-102,-87,-72,-90,-55,-42,-45,-30,-28,-13,-7,-6,24,5
201909,0,0,0,0,0,16,48,148,178,153,82,87,69,109,74,56,57,83,43,50,16,31,20,24,0,0,0,0,0,2,2,2,9,11,7,11,12,8,26,14,33,26,32,30,14,15,37,9,0,0,0,0,0,-14,-46,-146,-169,-142,-75,-76,-57,-101,-48,-42,-24,-57,-11,-20,-2,-16,17,-15
201910,0,0,0,0,0,20,47,163,176,156,93,92,73,99,54,48,63,74,32,33,18,27,27,12,0,0,0,0,0,0,0,1,11,6,10,9,15,10,25,25,24,30,19,34,27,20,22,8,0,0,0,0,0,-20,-47,-162,-165,-150,-83,-83,-58,-89,-29,-23,-39,-44,-13,1,9,-7,-5,-4
