ID,insum,outsum,diff
100000001,910,1144,-234
100000002,3497,2812,685
100000003,6897,5970,927
100000004,981,1504,-523
100000005,3134,5959,-2825
100000006,714,225,489
100000007,2286,784,1502
100000008,158,795,-637
100000009,546,256,290
100000010,249,58,191
100000011,930,108,822
100000012,78,892,-814
100000013,338,230,108
100000014,273,392,-119
100000015,1890,2642,-752
100000016,903,1588,-685
100000017,556,1016,-460
100000018,1432,830,602
100000019,4680,2573,2107
100000020,2304,7874,-5570
100000021,6132,2967,3165
100000022,1657,3377,-1720
100000023,5320,2208,3112
100000025,947,1794,-847
100000028,1433,1387,46
100000029,235,576,-341
100000030,162,78,84
100000031,3822,7781,-3959
100000032,2428,4564,-2136
100000033,1137,3060,-1923
100000034,281,905,-624
100000035,1730,2148,-418
100000036,2075,1773,302
100000037,762,422,340
100000038,2611,1237,1374
100000039,791,876,-85
100000040,284,231,53
100000041,1664,639,1025
100000042,1344,606,738
100000043,972,512,460
100000044,410,965,-555
100000045,445,1394,-949
100000046,682,1062,-380
100000047,447,693,-246
100000048,811,641,170
100000049,1708,1584,124
100000051,535,849,-314
100000053,232,13,219
100000054,449,54,395
100000055,1036,329,707
100000056,631,606,25
100000057,2278,878,1400
100000058,1168,1219,-51
100000059,18,179,-161
100000060,471,376,95
100000061,2929,712,2217
100000062,2801,726,2075
100000063,1149,322,827
100000064,1809,317,1492
100000065,469,796,-327
100000066,233,652,-419
100000067,446,706,-260
100000068,574,1494,-920
100000069,339,1157,-818
100000072,243,851,-608
100000073,1141,1053,88
100000075,819,267,552
100000076,2050,3528,-1478
100000077,151,276,-125
100000078,33,53,-20
100000079,64,58,6
100000080,22,46,-24
100000081,172,240,-68
100000102,3170,3479,-309
100000103,2628,2170,458
100000104,4304,3889,415
100000105,2234,2458,-224
100000106,2545,3359,-814
100000107,610,1713,-1103
100000108,720,1019,-299
100000109,1810,1456,354
100000116,1075,1260,-185
100000117,102,156,-54
100000118,1168,1786,-618
100000119,719,1040,-321
100000121,554,415,139
100000122,987,1301,-314
100000123,2408,4383,-1975
100000124,4350,7541,-3191
100000125,4549,2120,2429
100000126,737,615,122
100000127,1372,547,825
100000128,1538,2771,-1233
100000129,485,648,-163
100000130,653,501,152
100000131,2811,3305,-494
100000132,1485,3707,-2222
100000133,4532,2408,2124
100000135,730,1411,-681
100000139,346,454,-108
100000140,438,430,8
100000142,617,593,24
100000143,1869,619,1250
100000144,3686,854,2832
100000147,1238,3864,-2626
100000150,64,418,-354
100000151,1196,1699,-503
100000153,276,512,-236
100000154,47,472,-425
100000155,23,56,-33
100000156,375,577,-202
100000157,387,190,197
100000158,323,164,159
100000159,299,635,-336
100000165,1236,940,296
100000169,243,1280,-1037
100000174,565,1105,-540
100000179,96,644,-548
100000180,4028,8155,-4127
100000181,647,291,356
100000188,93,511,-418
100000189,1468,640,828
100000190,688,1248,-560
100000191,810,776,34
100000192,60,101,-41
100000193,408,222,186
100000330,1053,1186,-133
100000355,238,1075,-837
100000362,4006,2367,1639
100000363,5674,5067,607
100000364,154,301,-147
100000365,6753,9596,-2843
100000366,4353,3012,1341
100000367,5838,8620,-2782
100000368,2842,1310,1532
100000369,1394,2939,-1545
100000370,327,1229,-902
100000376,97,176,-79
100000379,2257,2093,164
100000380,5124,5705,-581
100000384,6214,7240,-1026
100000385,3356,5365,-2009
100000386,6137,6383,-246
100000387,4364,6901,-2537
100000388,5341,8056,-2715
100000389,6806,8018,-1212
100000390,7758,8130,-372
100000391,5981,10144,-4163
100000392,2874,5243,-2369
100000393,2551,6048,-3497
100000394,6423,11003,-4580
100000395,5393,5874,-481
100000396,6169,4461,1708
100000397,4639,8487,-3848
100000398,11376,8428,2948
100900002,14,21,-7
100900003,424,255,169
100900004,24,1297,-1273
100900005,152,24,128
100900006,37,95,-58
100900007,352,8,344
100900008,1,353,-352
100900009,115,197,-82
100900010,126,85,41
100900011,190,198,-8
100900012,2,145,-143
100900013,1195,11,1184
100900014,7,5,2
100900015,81,73,8
100900016,1,20,-19
100900017,1530,123,1407
100900018,0,28,-28
100900019,19,166,-147
100900020,379,8,371
100900021,557,3,554
100900022,24,43,-19
100900023,0,28,-28
100900024,638,4,634
100900025,25,13,12
100900026,150,86,64
100900027,752,3793,-3041
100900028,131,256,-125
100900029,40,3,37
100900030,0,121,-121
100900031,1080,83,997
100900032,315,3,312
100900033,286,319,-33
100900034,807,0,807
100900035,362,2,360
100900036,19,2,17
100900037,126,136,-10
100900038,133,65,68
100900039,266,397,-131
100900040,516,547,-31
100900041,1041,474,567
100900042,1522,1444,78
100900043,0,26,-26
100900044,1634,671,963
100900045,9,3,6
100900046,1640,18,1622
100900047,982,252,730
100900048,206,56,150
100900049,81,125,-44
100900050,4,13,-9
100900051,46,152,-106
100900052,598,60,538
100900053,689,46,643
100900054,9,50,-41
100900055,343,973,-630
100900056,140,169,-29
100900057,1434,1203,231
100900058,759,71,688
100900059,173,10,163
100900060,237,1,236
100900061,409,204,205
100900062,15,26,-11
100900063,356,921,-565
100900064,835,32,803
100900065,101,147,-46
100900066,163,193,-30
100900067,18,17,1
100900068,262,95,167
100900069,575,20,555
100900070,517,10,507
100900071,588,211,377
100900072,1,34,-33
100900073,222,299,-77
100900074,7,4,3
100900075,1814,392,1422
100900076,21,34,-13
100900077,46,44,2
100900078,136,459,-323
100900079,11,19,-8
100900080,51,239,-188
100900081,71,186,-115
100900082,172,395,-223
100900083,11,20,-9
100900085,31,297,-266
100900086,184,1060,-876
100900088,160,470,-310
100900089,1,15,-14
100900090,150,745,-595
100900091,1,22,-21
100900092,284,261,23
100900093,364,452,-88
100900094,142,343,-201
100900095,4,29,-25
100900096,82,151,-69
100900097,0,3,-3
100900098,4,8,-4
100900099,28,532,-504
100900100,24,749,-725
100900101,272,44,228
100900102,85,151,-66
100900103,14,12,2
100900104,3,166,-163
100900105,45,647,-602
100900106,57,9,48
100900107,2096,886,1210
100900108,16,63,-47
100900109,19,17,2
100900110,4,30,-26
100900111,37,219,-182
100900112,3,17,-14
100900113,14,23,-9
100900114,17,14,3
100900115,13,22,-9
100900116,1210,1080,130
100900117,356,1218,-862
100900118,137,122,15
100900119,15,10,5
100900120,12,14,-2
100900121,498,801,-303
100900122,157,194,-37
100900123,153,151,2
100900124,7,18,-11
100900125,13,85,-72
100900126,237,264,-27
100900127,7,8,-1
100900128,124,200,-76
100900129,1,277,-276
100900131,171,272,-101
100900133,129,72,57
100900134,1,5,-4
100900135,2,265,-263
100900137,411,187,224
100900138,538,523,15
100900139,8,11,-3
100900140,4,426,-422
100900141,5,836,-831
100900142,2,33,-31
100900143,831,587,244
100900144,8,12,-4
100900145,155,209,-54
100900146,10,77,-67
100900147,11,749,-738
100900148,35,455,-420
100900149,27,298,-271
100900150,14,41,-27
100900151,161,528,-367
100900152,774,12,762
100900153,3,282,-279
100900154,22,148,-126
100900155,11,3,8
100900156,95,6,89
100900157,27,338,-311
100900159,16,39,-23
100900160,49,7,42
100900161,102,6,96
100900162,27,486,-459
100900163,164,188,-24
100900164,71,41,30
100900165,50,12,38
100900166,141,3,138
100900167,24,48,-24
100900168,78,178,-100
100900169,133,1023,-890
100900170,55,3,52
100900171,14,488,-474
100900172,0,43,-43
100900173,8,293,-285
100900174,506,69,437
100900176,1468,280,1188
100900177,681,366,315
100900178,363,141,222
100900179,414,425,-11
100900180,14,0,14
100900181,113,84,29
100900182,157,39,118
100900184,18,230,-212
100900186,707,476,231
100900187,9,82,-73
100900188,28,15,13
100900189,1940,297,1643
100900191,1019,1482,-463
100900192,231,466,-235
100900195,143,236,-93
100900197,19,68,-49
100900198,37,203,-166
100900199,19,26,-7
100900200,907,445,462
100900201,139,766,-627
100900202,62,0,62
100900203,1,132,-131
100900204,529,1725,-1196
100900205,218,711,-493
100900206,218,124,94
100900207,356,199,157
100900210,95,519,-424
100900211,844,252,592
100900213,254,85,169
100900214,622,215,407
100900215,33,49,-16
100900217,154,130,24
101000001,3352,2694,658
101000002,8172,8634,-462
101000003,619,1760,-1141
101000004,8509,7603,906
101000005,5193,5834,-641
101000006,7696,8552,-856
101000007,4298,5192,-894
101000008,2457,2503,-46
101000009,2988,978,2010
101000010,976,796,180
101000011,1536,590,946
101000012,917,862,55
101000013,874,1415,-541
101000014,440,590,-150
101000015,1507,865,642
101000016,415,619,-204
101000017,597,455,142
101000018,2194,2742,-548
101000020,2918,1204,1714
101000021,700,371,329
101000022,237,159,78
101000023,1385,771,614
101000025,402,600,-198
101000026,254,30,224
101000027,2270,3452,-1182
101000028,1048,291,757
101000029,267,2281,-2014
101000030,1762,173,1589
101000031,902,1516,-614
101000032,6740,5899,841
101000033,2655,4510,-1855
101000034,1713,2294,-581
101000035,889,579,310
101000036,1357,1215,142
101000037,1763,1961,-198
101000039,2736,3712,-976
101000040,2767,5560,-2793
101000041,7964,11228,-3264
101000042,447,1773,-1326
101000043,6593,11349,-4756
101000045,1552,1379,173
101000046,3015,2523,492
101000047,2330,5914,-3584
101000048,868,822,46
101000049,804,2662,-1858
101000050,2244,3488,-1244
101000051,1701,3830,-2129
101000052,1562,1403,159
101000053,1091,1527,-436
101000054,2154,1291,863
101000055,1432,1512,-80
101000056,46,101,-55
101000057,1677,1610,67
101000058,1210,1663,-453
101000059,2064,2943,-879
101000060,1876,782,1094
101000061,818,1800,-982
101000062,623,946,-323
101000063,554,1156,-602
101000064,919,1162,-243
101000065,407,586,-179
101000066,1086,1090,-4
101000067,1067,1280,-213
101000068,263,581,-318
101000069,243,97,146
101000070,1189,1249,-60
101000071,2177,1117,1060
101000072,952,3747,-2795
101000073,1083,1441,-358
101000074,5252,5126,126
101000075,3912,6401,-2489
101000077,1778,1546,232
101000078,970,1862,-892
101000079,1735,492,1243
101000080,1615,751,864
101000081,1868,1841,27
101000082,2952,2900,52
101000083,3298,2465,833
101000084,1428,830,598
101000085,1617,1329,288
101000086,995,1205,-210
101000087,848,969,-121
