사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,0,27,82,238,143,195,198,247,223,250,280,206,201,216,128,85,61,54,35,10,0,0,0,0,0,15,23,61,56,41,45,41,50,48,62,89,73,77,82,73,51,63,45,8,0,0,0,0,0,-12,-59,-177,-87,-154,-153,-206,-173,-202,-218,-117,-128,-139,-46,-12,-10,9,10
201902,1,0,0,0,0,0,44,105,181,168,190,184,181,202,190,259,207,196,203,125,83,48,51,19,19,0,0,0,0,0,17,13,26,30,42,38,28,34,52,54,59,84,74,82,56,38,71,55,18,0,0,0,0,0,-27,-92,-155,-138,-148,-146,-153,-168,-138,-205,-148,-112,-129,-43,-27,-10,20,36
201903,2,0,0,0,0,0,62,221,264,144,198,184,196,178,235,410,453,322,275,141,104,58,55,23,18,0,0,0,0,0,21,123,82,52,42,56,32,54,71,71,88,82,99,102,70,63,64,54,16,0,0,0,0,0,-41,-98,-182,-92,-156,-128,-164,-124,-164,-339,-365,-240,-176,-39,-34,5,9,31
201904,10,0,0,0,0,0,40,236,231,186,202,162,195,188,159,410,454,376,258,147,104,75,61,23,10,0,0,0,0,0,18,113,115,59,49,30,40,68,46,78,93,94,86,108,68,56,64,51,0,0,0,0,0,0,-22,-123,-116,-127,-153,-132,-155,-120,-113,-332,-361,-282,-172,-39,-36,-19,3,28
201905,3,0,0,0,0,0,57,194,236,218,201,199,176,170,228,335,430,322,301,175,149,95,77,47,10,0,0,0,0,0,19,121,115,64,48,52,76,64,58,79,88,102,114,94,59,75,71,56,7,0,0,0,0,0,-38,-73,-121,-154,-153,-147,-100,-106,-170,-256,-342,-220,-187,-81,-90,-20,-6,9
201906,3,0,0,0,0,0,48,181,223,206,226,174,192,211,198,355,418,308,236,167,131,85,81,36,12,0,0,0,0,0,20,131,90,91,46,45,55,87,62,64,86,62,91,83,74,46,70,35,9,0,0,0,0,0,-28,-50,-133,-115,-180,-129,-137,-124,-136,-291,-332,-246,-145,-84,-57,-39,-11,-1
201907,7,0,0,0,0,0,51,193,276,296,233,236,258,276,328,435,280,312,279,202,94,71,74,30,14,0,0,0,0,0,12,115,103,75,70,55,43,61,59,84,111,96,95,111,70,68,47,33,7,0,0,0,0,0,-39,-78,-173,-221,-163,-181,-215,-215,-269,-351,-169,-216,-184,-91,-24,-3,-27,3
201908,3,0,0,0,0,0,79,145,283,253,245,286,281,243,303,358,391,296,265,161,94,87,62,44,5,0,0,0,0,0,20,121,103,106,86,67,78,62,54,68,109,85,89,115,80,55,82,44,2,0,0,0,0,0,-59,-24,-180,-147,-159,-219,-203,-181,-249,-290,-282,-211,-176,-46,-14,-32,20,0
201909,7,2,0,0,0,0,85,216,238,239,188,160,201,191,184,432,476,268,269,104,74,73,65,30,13,1,0,0,0,0,12,132,103,81,53,54,60,70,59,59,86,84,77,111,58,56,60,41,6,-1,0,0,0,0,-73,-84,-135,-158,-135,-106,-141,-121,-125,-373,-390,-184,-192,7,-16,-17,-5,11
201910,7,0,0,0,0,0,81,244,249,216,237,204,179,228,187,360,401,273,236,138,99,72,89,49,13,0,0,0,0,0,19,72,157,81,60,55,64,72,78,70,91,114,109,100,77,60,59,49,6,0,0,0,0,0,-62,-172,-92,-135,-177,-149,-115,-156,-109,-290,-310,-159,-127,-38,-22,-12,-30,0
