ID,insum,outsum,diff
100000001,87,91,-4
100000002,1380,2264,-884
100000003,1028,2007,-979
100000004,89,607,-518
100000005,935,1345,-410
100000006,3,32,-29
100000007,83,86,-3
100000008,0,0,0
100000009,0,26,-26
100000010,0,24,-24
100000011,43,15,28
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,124,223,-99
100000016,1,0,1
100000017,0,0,0
100000018,139,84,55
100000019,169,275,-106
100000020,63,283,-220
100000021,3,0,3
100000022,92,135,-43
100000023,17,0,17
100000025,1,5,-4
100000028,11,27,-16
100000029,0,0,0
100000030,0,0,0
100000031,160,534,-374
100000032,175,188,-13
100000033,149,92,57
100000034,0,0,0
100000035,32,89,-57
100000036,45,77,-32
100000037,36,40,-4
100000038,262,60,202
100000039,111,9,102
100000040,1,18,-17
100000041,84,71,13
100000042,83,48,35
100000043,28,32,-4
100000044,0,0,0
100000045,0,0,0
100000046,0,0,0
100000047,0,0,0
100000048,0,0,0
100000049,0,0,0
100000051,0,0,0
100000053,1,0,1
100000054,13,7,6
100000055,0,0,0
100000056,7,42,-35
100000057,171,94,77
100000058,0,0,0
100000059,7,0,7
100000060,77,25,52
100000061,100,38,62
100000062,101,55,46
100000063,127,52,75
100000064,144,9,135
100000065,17,5,12
100000066,0,6,-6
100000067,12,17,-5
100000068,21,25,-4
100000069,9,15,-6
100000072,0,0,0
100000073,0,0,0
100000075,0,0,0
100000076,181,928,-747
100000077,34,39,-5
100000078,19,218,-199
100000079,4,106,-102
100000080,0,48,-48
100000081,2,40,-38
100000102,268,1195,-927
100000103,97,119,-22
100000104,81,122,-41
100000105,0,0,0
100000106,92,1368,-1276
100000107,16,388,-372
100000108,1,6,-5
100000109,75,17,58
100000116,36,48,-12
100000117,1,80,-79
100000118,349,44,305
100000119,198,41,157
100000121,23,17,6
100000122,139,138,1
100000123,280,75,205
100000124,147,166,-19
100000125,33,41,-8
100000126,2,8,-6
100000127,2,5,-3
100000128,1,20,-19
100000129,7,5,2
100000130,0,0,0
100000131,1,1,0
100000132,9,164,-155
100000133,265,117,148
100000135,96,100,-4
100000139,58,76,-18
100000140,0,0,0
100000142,103,41,62
100000143,0,0,0
100000144,0,0,0
100000147,220,1029,-809
100000150,8,17,-9
100000151,85,454,-369
100000153,0,0,0
100000154,0,0,0
100000155,0,60,-60
100000156,14,110,-96
100000157,250,68,182
100000158,40,76,-36
100000159,6,44,-38
100000165,40,5,35
100000169,0,0,0
100000174,0,0,0
100000179,6,19,-13
100000180,0,0,0
100000181,4,0,4
100000188,0,0,0
100000189,126,49,77
100000190,60,231,-171
100000191,2,174,-172
100000192,7,288,-281
100000193,51,33,18
