ID,insum,outsum,diff
100000001,582,789,-207
100000002,3614,3058,556
100000003,4998,4517,481
100000004,1053,930,123
100000005,2393,4176,-1783
100000006,981,184,797
100000007,1918,853,1065
100000008,474,864,-390
100000009,829,278,551
100000010,146,86,60
100000011,2501,292,2209
100000012,182,1856,-1674
100000013,157,530,-373
100000014,753,391,362
100000015,1679,2536,-857
100000016,1127,1377,-250
100000017,935,825,110
100000018,1481,650,831
100000019,3819,2051,1768
100000020,1789,6914,-5125
100000021,5775,2370,3405
100000022,1464,2340,-876
100000023,5673,1515,4158
100000025,1284,1115,169
100000028,1391,1125,266
100000029,270,291,-21
100000030,255,56,199
100000031,3063,5792,-2729
100000032,2264,3249,-985
100000033,932,2272,-1340
100000034,332,554,-222
100000035,1729,1611,118
100000036,2019,1412,607
100000037,783,358,425
100000038,2436,989,1447
100000039,634,445,189
100000040,233,223,10
100000041,1155,561,594
100000042,1682,744,938
100000043,1506,631,875
100000044,519,1202,-683
100000045,736,2161,-1425
100000046,783,882,-99
100000047,388,548,-160
100000048,900,579,321
100000049,1497,1652,-155
100000051,532,823,-291
100000053,239,12,227
100000054,490,50,440
100000055,1498,286,1212
100000056,536,429,107
100000057,1761,652,1109
100000058,939,1081,-142
100000059,12,127,-115
100000060,454,277,177
100000061,2142,464,1678
100000062,2000,621,1379
100000063,724,252,472
100000064,1585,432,1153
100000065,493,820,-327
100000066,178,660,-482
100000067,397,669,-272
100000068,494,1555,-1061
100000069,295,1179,-884
100000072,303,745,-442
100000073,919,932,-13
100000075,830,332,498
100000076,2070,2733,-663
100000077,274,178,96
100000078,33,25,8
100000079,33,63,-30
100000080,40,42,-2
100000081,176,192,-16
100000102,2400,2105,295
100000103,2080,1221,859
100000104,3847,2444,1403
100000105,2638,1700,938
100000106,2085,2140,-55
100000107,566,1052,-486
100000108,429,922,-493
100000109,1945,1138,807
100000116,1238,831,407
100000117,92,87,5
100000118,1320,1335,-15
100000119,506,840,-334
100000121,459,430,29
100000122,584,859,-275
100000123,2451,4074,-1623
100000124,4339,6149,-1810
100000125,3567,1892,1675
100000126,677,411,266
100000127,1376,342,1034
100000128,1346,2394,-1048
100000129,512,550,-38
100000130,423,500,-77
100000131,2168,2595,-427
100000132,1111,2708,-1597
100000133,4155,2323,1832
100000135,577,1067,-490
100000139,412,426,-14
100000140,303,305,-2
100000142,403,626,-223
100000143,1253,538,715
100000144,3140,855,2285
100000147,1181,2739,-1558
100000150,43,367,-324
100000151,1009,1170,-161
100000153,211,358,-147
100000154,33,174,-141
100000155,25,43,-18
100000156,428,416,12
100000157,133,148,-15
100000158,257,131,126
100000159,279,646,-367
100000165,1586,887,699
100000169,272,753,-481
100000174,715,685,30
100000179,158,550,-392
100000180,3306,3916,-610
100000181,591,244,347
100000188,126,271,-145
100000189,1165,385,780
100000190,741,1008,-267
100000191,746,601,145
100000192,45,86,-41
100000193,299,220,79
100000330,1268,897,371
100000355,241,620,-379
100000362,2916,2169,747
100000363,3955,4390,-435
100000364,251,280,-29
100000365,5429,6502,-1073
100000366,5762,2705,3057
100000367,5317,5986,-669
100000368,2820,1520,1300
100000369,1203,1733,-530
100000370,259,885,-626
100000376,143,145,-2
100000379,1951,1463,488
100000380,4199,3611,588
100000384,4979,4287,692
100000385,4101,4088,13
100000386,6654,4278,2376
100000387,4785,5045,-260
100000388,6185,5703,482
100000389,6415,5707,708
100000390,6814,5944,870
100000391,5339,6888,-1549
100000392,3804,4023,-219
100000393,2915,4612,-1697
100000394,7686,7710,-24
100000395,5090,4244,846
100000396,8110,3947,4163
100000397,5197,7201,-2004
100000398,9750,7310,2440
100000413,15,7,8
100000414,1002,1381,-379
100900002,9,21,-12
100900003,327,199,128
100900004,24,621,-597
100900005,118,21,97
100900006,8,89,-81
100900007,321,15,306
100900008,6,310,-304
100900009,65,143,-78
100900010,70,85,-15
100900011,110,184,-74
100900012,0,226,-226
100900013,820,7,813
100900014,3,8,-5
100900015,73,60,13
100900016,1,47,-46
100900017,698,81,617
100900018,0,29,-29
100900019,28,115,-87
100900020,301,5,296
100900021,385,0,385
100900022,10,51,-41
100900023,0,63,-63
100900024,741,3,738
100900025,37,6,31
100900026,90,83,7
100900027,491,1963,-1472
100900028,117,171,-54
100900029,70,8,62
100900030,1,101,-100
100900031,479,46,433
100900032,286,0,286
100900033,262,167,95
100900034,617,13,604
100900035,620,3,617
100900036,11,2,9
100900037,99,135,-36
100900038,94,46,48
100900039,246,552,-306
100900040,443,546,-103
100900041,527,622,-95
100900042,1327,1708,-381
100900043,1,29,-28
100900044,1523,415,1108
100900045,22,0,22
100900046,994,9,985
100900047,591,347,244
100900048,131,44,87
100900049,103,131,-28
100900050,4,18,-14
100900051,38,81,-43
100900052,257,37,220
100900053,331,39,292
100900054,8,77,-69
100900055,222,520,-298
100900056,268,260,8
100900057,1213,966,247
100900058,199,53,146
100900059,100,10,90
100900060,173,8,165
100900061,326,181,145
100900062,3,32,-29
100900063,225,588,-363
100900064,552,39,513
100900065,81,82,-1
100900066,132,171,-39
100900067,15,4,11
100900068,94,114,-20
100900069,326,6,320
100900070,305,7,298
100900071,690,205,485
100900072,3,47,-44
100900073,116,362,-246
100900074,11,17,-6
100900075,1279,280,999
100900076,23,33,-10
100900077,31,57,-26
100900078,80,279,-199
100900079,13,46,-33
100900080,25,162,-137
100900081,32,131,-99
100900082,150,467,-317
100900083,10,35,-25
100900085,14,343,-329
100900086,130,530,-400
100900088,106,396,-290
100900089,6,20,-14
100900090,87,382,-295
100900091,4,24,-20
100900092,235,147,88
100900093,234,281,-47
100900094,117,294,-177
100900095,4,37,-33
100900096,55,111,-56
100900097,4,4,0
100900098,63,33,30
100900099,21,429,-408
100900100,9,461,-452
100900101,247,44,203
100900102,51,82,-31
100900103,13,24,-11
100900104,13,143,-130
100900105,36,475,-439
100900106,41,8,33
100900107,1536,760,776
100900108,1,37,-36
100900109,19,45,-26
100900110,10,16,-6
100900111,75,152,-77
100900112,47,21,26
100900113,11,23,-12
100900114,24,15,9
100900115,4,29,-25
100900116,811,577,234
100900117,237,666,-429
100900118,34,34,0
100900119,12,16,-4
100900120,8,6,2
100900121,379,400,-21
100900122,211,147,64
100900123,78,152,-74
100900124,15,14,1
100900125,7,62,-55
100900126,163,135,28
100900127,5,7,-2
100900128,73,129,-56
100900129,3,210,-207
100900131,99,271,-172
100900133,38,34,4
100900134,2,4,-2
100900135,1,182,-181
100900137,257,146,111
100900138,439,459,-20
100900139,29,10,19
100900140,4,386,-382
100900141,4,538,-534
100900142,2,8,-6
100900143,834,371,463
100900144,40,6,34
100900145,72,159,-87
100900146,2,39,-37
100900147,14,440,-426
100900148,41,474,-433
100900149,54,236,-182
100900150,1,27,-26
100900151,106,406,-300
100900152,292,3,289
100900153,10,173,-163
100900154,7,79,-72
100900155,21,25,-4
100900156,20,2,18
100900157,3,222,-219
100900159,6,27,-21
100900160,29,15,14
100900161,48,7,41
100900162,16,296,-280
100900163,182,172,10
100900164,20,33,-13
100900165,5,13,-8
100900166,20,4,16
100900167,19,59,-40
100900168,50,161,-111
100900169,113,891,-778
100900170,138,5,133
100900171,25,500,-475
100900172,1,33,-32
100900173,5,290,-285
100900174,386,70,316
100900176,1456,171,1285
100900177,585,231,354
100900178,331,210,121
100900179,209,343,-134
100900180,4,0,4
100900181,60,98,-38
100900182,23,25,-2
100900184,6,172,-166
100900186,551,376,175
100900187,11,89,-78
100900188,18,5,13
100900189,1388,228,1160
100900191,1022,999,23
100900192,256,354,-98
100900195,106,145,-39
100900197,73,52,21
100900198,32,145,-113
100900199,11,8,3
100900200,615,358,257
100900201,91,520,-429
100900202,199,2,197
100900203,0,264,-264
100900204,471,1134,-663
100900205,183,522,-339
100900206,124,67,57
100900207,251,136,115
100900210,113,407,-294
100900211,517,187,330
100900213,179,44,135
100900214,546,105,441
100900215,13,52,-39
100900217,137,87,50
101000001,3388,2132,1256
101000002,5073,4718,355
101000003,492,1464,-972
101000004,1000,2974,-1974
101000005,1975,3872,-1897
101000006,1608,5114,-3506
101000007,1236,1737,-501
101000008,7359,3867,3492
101000009,1813,1276,537
101000010,770,976,-206
101000011,1161,449,712
101000012,1454,782,672
101000013,561,1020,-459
101000014,462,595,-133
101000015,1078,760,318
101000016,361,461,-100
101000017,740,500,240
101000018,4112,2256,1856
101000020,3746,1421,2325
101000021,970,428,542
101000022,111,54,57
101000023,1480,644,836
101000025,61,104,-43
101000026,280,24,256
101000027,1516,1960,-444
101000028,1209,284,925
101000029,194,1720,-1526
101000030,1633,94,1539
101000031,936,614,322
101000032,7798,4819,2979
101000033,2485,3275,-790
101000034,2124,1616,508
101000035,1298,396,902
101000036,1860,1054,806
101000037,3242,1947,1295
101000039,3325,2408,917
101000040,3463,3677,-214
101000041,8699,7417,1282
101000042,439,1134,-695
101000043,5455,5413,42
101000045,1632,1043,589
101000046,3498,1683,1815
101000047,2145,3447,-1302
101000048,664,533,131
101000049,748,2024,-1276
101000050,1599,1556,43
101000051,1768,2322,-554
101000052,1512,813,699
101000053,1164,1552,-388
101000054,1663,1060,603
101000055,1302,1146,156
101000056,50,94,-44
101000057,2040,1335,705
101000058,1200,1105,95
101000059,2122,2191,-69
101000060,1737,668,1069
101000061,904,1297,-393
101000062,885,732,153
101000063,626,972,-346
101000064,1145,1038,107
101000065,423,488,-65
101000066,1097,881,216
101000067,1302,997,305
101000068,425,512,-87
101000069,324,92,232
101000070,1211,1155,56
101000071,1935,862,1073
101000072,790,2750,-1960
101000073,807,1150,-343
101000074,5752,3485,2267
101000075,4702,6045,-1343
101000077,1767,1228,539
101000078,984,1289,-305
101000079,749,451,298
101000080,753,471,282
101000081,1749,1512,237
101000082,2961,2822,139
101000083,2433,2124,309
101000084,1321,904,417
101000085,1461,1085,376
101000086,1132,1153,-21
101000087,948,984,-36
101000088,1224,978,246
101000089,979,1364,-385
101000090,1923,1186,737
101000091,460,805,-345
101000092,1013,904,109
101000093,1231,783,448
101000094,928,811,117
101000095,460,515,-55
101000096,363,550,-187
101000097,450,411,39
101000098,355,429,-74
101000099,1217,1024,193
101000100,905,853,52
101000101,332,351,-19
101000102,793,460,333
101000103,833,499,334
101000104,380,552,-172
101000105,585,552,33
101000106,716,973,-257
101000107,328,344,-16
101000108,728,223,505
101000109,355,83,272
101000110,39,415,-376
101000111,117,255,-138
101000113,440,894,-454
101000114,10114,8124,1990
101000115,181,126,55
101000116,203,152,51
101000117,1379,350,1029
101000119,77,53,24
101000120,106,51,55
101000121,84,39,45
101000122,183,116,67
101000123,77,122,-45
