ID,insum,outsum,diff
100000001,116,108,8
100000002,1219,2003,-784
100000003,1365,2388,-1023
100000004,136,615,-479
100000005,1042,1683,-641
100000006,21,39,-18
100000007,102,157,-55
100000008,0,0,0
100000009,9,18,-9
100000010,1,22,-21
100000011,42,5,37
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,205,287,-82
100000016,3,1,2
100000017,0,0,0
100000018,158,98,60
100000019,142,309,-167
100000020,70,378,-308
100000021,10,1,9
100000022,175,236,-61
100000023,43,0,43
100000025,0,3,-3
100000028,24,28,-4
100000029,0,0,0
100000030,0,0,0
100000031,230,659,-429
100000032,194,216,-22
100000033,107,143,-36
100000034,0,0,0
100000035,22,99,-77
100000036,35,81,-46
100000037,37,50,-13
100000038,303,113,190
100000039,126,20,106
100000040,1,10,-9
100000041,60,52,8
100000042,72,66,6
100000043,21,45,-24
100000044,0,0,0
100000045,0,0,0
100000046,0,0,0
100000047,0,0,0
100000048,0,0,0
100000049,0,0,0
100000051,0,0,0
100000053,9,0,9
100000054,10,3,7
100000055,0,0,0
100000056,7,29,-22
100000057,164,72,92
100000058,0,0,0
100000059,2,1,1
100000060,96,45,51
100000061,104,59,45
100000062,124,88,36
100000063,136,51,85
100000064,187,17,170
100000065,27,4,23
100000066,5,8,-3
100000067,5,12,-7
100000068,18,20,-2
100000069,21,30,-9
100000072,0,0,0
100000073,0,0,0
100000075,0,0,0
100000076,192,1072,-880
100000077,22,90,-68
100000078,16,169,-153
100000079,1,114,-113
100000080,1,41,-40
100000081,4,29,-25
100000102,297,1371,-1074
100000103,111,139,-28
100000104,79,149,-70
100000105,0,0,0
100000106,101,1340,-1239
100000107,12,426,-414
100000108,8,19,-11
100000109,120,43,77
100000116,121,64,57
100000117,1,100,-99
100000118,378,78,300
100000119,86,69,17
100000121,39,29,10
100000122,150,112,38
100000123,251,104,147
100000124,137,138,-1
100000125,49,80,-31
100000126,5,15,-10
100000127,3,12,-9
100000128,0,23,-23
100000129,6,18,-12
100000130,0,0,0
100000131,0,6,-6
100000132,11,175,-164
100000133,386,96,290
100000135,153,98,55
100000139,51,128,-77
100000140,0,0,0
100000142,114,67,47
100000143,0,0,0
100000144,0,0,0
100000147,337,1215,-878
100000150,2,23,-21
100000151,91,587,-496
100000153,0,0,0
100000154,0,0,0
100000155,1,58,-57
100000156,25,140,-115
100000157,304,131,173
100000158,20,98,-78
100000159,9,62,-53
100000165,60,7,53
100000169,0,0,0
100000174,0,0,0
100000179,12,33,-21
100000180,0,0,0
100000181,12,1,11
100000188,0,0,0
100000189,218,101,117
100000190,62,247,-185
100000191,4,174,-170
100000192,3,252,-249
100000193,28,61,-33
100000330,0,0,0
100000355,40,7,33
100000362,238,62,176
100000363,2063,2750,-687
100000364,0,0,0
100000365,2877,1557,1320
100000366,571,368,203
100000367,2642,1949,693
100000368,83,69,14
100000369,143,840,-697
100000370,2,36,-34
100000376,0,1,-1
100000379,118,445,-327
100000380,828,1885,-1057
100000384,1537,2510,-973
100000385,168,676,-508
100000386,629,1211,-582
100000387,287,1459,-1172
100000388,1516,1249,267
100000389,1456,2160,-704
100000390,754,406,348
100000391,836,2043,-1207
100000392,208,281,-73
100000393,122,1001,-879
100000394,165,430,-265
100000395,109,230,-121
100000396,359,406,-47
100000397,447,779,-332
100000398,2142,1080,1062
100900002,0,0,0
100900003,0,0,0
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,5,-5
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
