ID,insum,outsum,diff
100000001,143,231,-88
100000002,47,77,-30
100000003,385,274,111
100000004,102,35,67
100000005,135,365,-230
100000006,1,2,-1
100000007,1,0,1
100000008,1,40,-39
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,1,51,-50
100000013,1,8,-7
100000014,15,35,-20
100000015,7,0,7
100000016,38,99,-61
100000017,23,104,-81
100000018,91,62,29
100000019,491,276,215
100000020,23,10,13
100000021,427,130,297
100000022,46,25,21
100000023,356,54,302
100000025,561,71,490
100000028,325,283,42
100000029,32,61,-29
100000030,4,0,4
100000031,268,202,66
100000032,427,242,185
100000033,66,243,-177
100000034,376,363,13
100000035,195,68,127
100000036,100,127,-27
100000037,1,0,1
100000038,11,1,10
100000039,8,0,8
100000040,0,3,-3
100000041,0,2,-2
100000042,0,0,0
100000043,0,0,0
100000044,14,87,-73
100000045,69,145,-76
100000046,39,127,-88
100000047,12,184,-172
100000048,52,177,-125
100000049,176,437,-261
100000051,73,186,-113
100000053,2,1,1
100000054,2,1,1
100000055,78,70,8
100000056,0,2,-2
100000057,15,1,14
100000058,93,236,-143
100000059,0,11,-11
100000060,33,29,4
100000061,71,61,10
100000062,64,49,15
100000063,26,38,-12
100000064,37,35,2
100000065,63,159,-96
100000066,34,156,-122
100000067,52,124,-72
100000068,67,163,-96
100000069,36,195,-159
100000072,51,49,2
100000073,180,411,-231
100000075,55,89,-34
100000076,130,124,6
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,38,105,-67
100000103,314,94,220
100000104,312,116,196
100000105,419,70,349
100000106,39,49,-10
100000107,27,20,7
100000108,145,329,-184
100000109,882,534,348
100000116,209,81,128
100000117,0,0,0
100000118,565,1052,-487
100000119,75,330,-255
100000121,0,4,-4
100000122,41,144,-103
100000123,509,646,-137
100000124,1876,1134,742
100000125,253,13,240
100000126,37,16,21
100000127,96,29,67
100000128,100,107,-7
100000129,20,97,-77
100000130,0,1,-1
100000131,850,465,385
100000132,234,53,181
100000133,2787,1352,1435
100000135,2,3,-1
100000139,11,105,-94
100000140,39,106,-67
100000142,0,0,0
100000143,186,428,-242
100000144,490,239,251
100000147,52,148,-96
100000150,2,43,-41
100000151,0,4,-4
100000153,0,0,0
100000154,0,7,-7
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,42,19,23
100000165,234,121,113
100000169,1,0,1
100000174,19,34,-15
100000179,0,0,0
100000180,0,8,-8
100000181,3,35,-32
100000188,0,2,-2
100000189,0,0,0
100000190,237,81,156
100000191,54,37,17
100000192,0,1,-1
100000193,0,0,0
100000330,135,64,71
100000355,10,63,-53
100000362,864,755,109
100000363,92,146,-54
100000364,21,20,1
100000365,1257,1170,87
100000366,1734,1019,715
100000367,826,1110,-284
100000368,600,574,26
100000369,0,8,-8
100000370,7,12,-5
100000376,1,15,-14
100000379,150,147,3
100000380,374,523,-149
100000384,1720,723,997
100000385,786,722,64
100000386,1331,912,419
100000387,1372,605,767
100000388,4222,1558,2664
100000389,3144,865,2279
100000390,3977,1426,2551
100000391,2554,671,1883
100000392,1134,427,707
100000393,304,232,72
100000394,1581,1154,427
100000395,829,314,515
100000396,770,728,42
100000397,686,280,406
100000398,4046,3364,682
100000413,1,1,0
100900002,0,0,0
100900003,0,0,0
100900004,3,63,-60
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,58,-58
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,1,14,-13
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,1,-1
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,26,83,-57
100900040,0,76,-76
100900041,0,50,-50
100900042,0,0,0
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,0,0
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,128,6,122
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,10,-10
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,1,-1
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,0,2,-2
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,0,0,0
100900122,6,10,-4
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,3,2,1
100900129,0,0,0
100900131,0,0,0
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,35,-35
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,1,44,-43
100900149,0,0,0
100900150,0,0,0
100900151,3,24,-21
100900152,0,0,0
100900153,0,0,0
100900154,0,0,0
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,5,5,0
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,11,90,-79
100900170,0,0,0
100900171,1,52,-51
100900172,0,0,0
100900173,1,41,-40
100900174,0,0,0
100900176,0,0,0
100900177,8,0,8
100900178,0,0,0
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,0,0,0
100900197,0,0,0
100900198,0,0,0
100900199,0,0,0
100900200,27,11,16
100900201,1,48,-47
100900202,0,0,0
100900203,0,0,0
100900204,0,0,0
100900205,1,0,1
100900206,0,0,0
100900207,0,0,0
100900210,18,31,-13
100900211,0,0,0
100900213,0,0,0
100900214,85,15,70
100900215,0,0,0
100900217,0,0,0
101000001,420,194,226
101000002,783,325,458
101000003,104,31,73
101000004,3754,563,3191
101000006,1531,912,619
101000007,2069,814,1255
101000008,861,536,325
101000009,85,227,-142
101000010,64,73,-9
101000011,298,16,282
101000012,0,0,0
101000013,148,46,102
101000014,37,19,18
101000015,196,143,53
101000016,7,5,2
