사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,34,17,11,4,224,338,819,1983,2274,1724,1180,1104,1245,1286,1184,1146,1253,1537,1536,911,695,472,404,161,114,2,1,0,11,66,113,171,224,186,154,142,204,228,190,226,276,367,378,347,353,337,309,208,80,-15,-10,-4,-213,-272,-706,-1812,-2050,-1538,-1026,-962,-1041,-1058,-994,-920,-977,-1170,-1158,-564,-342,-135,-95,47
201902,26,15,8,1,204,300,669,1715,1849,1284,1052,1034,1086,1177,1096,1053,1114,1356,1293,921,579,474,307,175,87,0,1,0,10,75,69,155,245,164,153,155,169,190,195,228,242,274,293,338,254,262,284,191,61,-15,-7,-1,-194,-225,-600,-1560,-1604,-1120,-899,-879,-917,-987,-901,-825,-872,-1082,-1000,-583,-325,-212,-23,16
201903,47,12,18,3,257,474,1076,2954,2694,1843,1246,1183,1271,1241,1200,1172,1349,1594,1480,1152,623,521,469,190,133,0,0,0,15,55,90,163,306,181,139,159,198,177,231,283,384,424,376,454,394,358,329,246,86,-12,-18,-3,-242,-419,-986,-2791,-2388,-1662,-1107,-1024,-1073,-1064,-969,-889,-965,-1170,-1104,-698,-229,-163,-140,56
201904,46,23,8,1,291,541,1331,3455,3091,2029,1368,1256,1323,1258,1229,1155,1347,1691,1415,1249,701,571,442,201,133,1,0,0,19,55,92,163,311,239,143,155,187,187,233,304,423,469,473,499,384,434,331,269,87,-22,-8,-1,-272,-486,-1239,-3292,-2780,-1790,-1225,-1101,-1136,-1071,-996,-851,-924,-1222,-942,-750,-317,-137,-111,68
201905,53,14,6,4,267,570,1522,3455,3546,2239,1445,1377,1558,1319,1236,1358,1474,1751,1612,1268,767,593,510,201,139,1,0,0,19,45,93,184,270,241,158,161,207,229,250,286,418,425,526,539,392,405,371,250,86,-13,-6,-4,-248,-525,-1429,-3271,-3276,-1998,-1287,-1216,-1351,-1090,-986,-1072,-1056,-1326,-1086,-729,-375,-188,-139,49
201906,63,24,10,2,270,579,1336,3125,3011,1974,1385,1294,1585,1451,1246,1314,1364,1676,1558,1245,806,713,457,188,148,1,1,0,9,38,86,147,239,193,132,139,167,199,240,345,373,453,500,488,382,451,387,242,85,-23,-9,-2,-261,-541,-1250,-2978,-2772,-1781,-1253,-1155,-1418,-1252,-1006,-969,-991,-1223,-1058,-757,-424,-262,-70,54
201907,48,35,13,3,303,568,1405,3499,3277,2183,1397,1337,1442,1445,1242,1374,1335,1909,1579,1220,775,655,409,184,135,0,1,0,3,52,125,150,272,226,154,145,166,219,220,315,352,380,469,549,351,436,360,221,87,-35,-12,-3,-300,-516,-1280,-3349,-3005,-1957,-1243,-1192,-1276,-1226,-1022,-1059,-983,-1529,-1110,-671,-424,-219,-49,37
201908,44,15,15,4,282,560,1335,3135,2944,1968,1414,1419,1394,1381,1224,1257,1389,1674,1642,1117,750,657,420,226,121,1,0,0,11,68,121,134,244,208,164,165,175,217,214,283,320,395,420,543,419,435,350,250,77,-14,-15,-4,-271,-492,-1214,-3001,-2700,-1760,-1250,-1254,-1219,-1164,-1010,-974,-1069,-1279,-1222,-574,-331,-222,-70,24
201909,49,19,11,1,251,577,1263,3263,2889,1958,1374,1176,1449,1368,1157,1165,1344,1688,1549,1126,637,586,408,200,127,0,0,0,4,63,95,155,262,222,143,145,173,205,232,338,357,362,380,514,378,384,323,221,78,-19,-11,-1,-247,-514,-1168,-3108,-2627,-1736,-1231,-1031,-1276,-1163,-925,-827,-987,-1326,-1169,-612,-259,-202,-85,21
201910,46,13,17,14,286,661,1296,3626,3130,2308,1577,1543,1656,1423,1273,1303,1656,1921,1965,1171,699,656,484,207,111,1,0,0,5,76,120,134,242,238,154,164,187,264,254,332,485,432,472,538,442,421,337,300,65,-12,-17,-14,-281,-585,-1176,-3492,-2888,-2070,-1423,-1379,-1469,-1159,-1019,-971,-1171,-1489,-1493,-633,-257,-235,-147,93
201911,61,20,24,11,311,591,1257,3316,3127,2320,1515,1356,1504,1404,1363,1225,1599,1803,1792,1076,646,564,399,190,127,1,1,0,3,74,116,122,248,284,158,179,165,243,241,327,443,402,425,528,416,361,377,204,66,-19,-23,-11,-308,-517,-1141,-3194,-2879,-2036,-1357,-1177,-1339,-1161,-1122,-898,-1156,-1401,-1367,-548,-230,-203,-22,14
201912,64,21,28,7,308,547,1304,3242,3260,2263,1607,1404,1536,1565,1425,1449,1566,1780,1899,1098,686,607,382,202,168,1,1,0,8,61,116,159,284,240,165,185,175,232,280,374,426,430,371,461,352,385,363,308,104,-20,-27,-7,-300,-486,-1188,-3083,-2976,-2023,-1442,-1219,-1361,-1333,-1145,-1075,-1140,-1350,-1528,-637,-334,-222,-19,106
202001,42,17,27,4,340,514,1163,2809,2852,1965,1454,1352,1424,1572,1289,1305,1489,1632,1799,1007,643,556,329,192,102,1,0,0,3,69,106,108,200,205,147,135,206,210,231,271,315,373,349,404,332,299,322,206,60,-16,-27,-4,-337,-445,-1057,-2701,-2652,-1760,-1307,-1217,-1218,-1362,-1058,-1034,-1174,-1259,-1450,-603,-311,-257,-7,14
202002,35,15,31,2,333,430,1115,2696,2701,1644,1131,1197,1147,1236,1121,986,1235,1160,1406,879,520,539,310,176,108,0,0,0,3,45,99,94,191,170,123,141,154,155,228,233,276,281,273,376,319,245,222,155,73,-15,-31,-2,-330,-385,-1016,-2602,-2510,-1474,-1008,-1056,-993,-1081,-893,-753,-959,-879,-1133,-503,-201,-294,-88,-21
202003,40,17,23,0,327,483,1085,2286,2491,1590,919,946,979,1094,876,946,942,1114,1217,718,460,421,238,138,66,1,1,0,6,32,115,78,186,116,85,97,85,113,130,147,192,262,288,314,251,216,175,118,26,-16,-22,0,-321,-451,-970,-2208,-2305,-1474,-834,-849,-894,-981,-746,-799,-750,-852,-929,-404,-209,-205,-63,-20
202004,43,23,30,25,291,416,1169,2448,2509,1653,1004,963,1152,1092,1050,1018,1109,1270,1245,756,508,481,227,125,87,2,0,0,5,40,69,81,142,111,93,106,116,111,146,166,256,233,291,289,278,195,182,126,44,-21,-30,-25,-286,-376,-1100,-2367,-2367,-1542,-911,-857,-1036,-981,-904,-852,-853,-1037,-954,-467,-230,-286,-45,1
202005,32,17,27,28,273,467,1269,2544,2698,1729,1176,1084,1187,1333,1157,1081,1298,1351,1552,840,597,525,269,148,75,1,0,0,4,50,75,98,160,113,95,116,159,166,179,190,262,242,312,334,287,264,178,151,43,-16,-27,-28,-269,-417,-1194,-2446,-2538,-1616,-1081,-968,-1028,-1167,-978,-891,-1036,-1109,-1240,-506,-310,-261,-91,3
