사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,5,10,18,10,18,4,9,9,10,8,14,9,9,9,4,2,0,0,0,0,0,0,0,21,134,168,87,71,60,67,74,58,67,57,76,82,54,39,46,19,0,0,0,0,0,0,0,21,129,158,69,61,42,63,65,49,57,49,62,73,45,30,42,17,0
201902,0,0,0,0,0,0,2,2,6,10,7,10,10,6,12,5,6,8,4,8,6,0,2,0,0,0,0,0,0,0,22,127,162,78,64,38,48,67,59,72,59,71,65,54,30,34,14,0,0,0,0,0,0,0,20,125,156,68,57,28,38,61,47,67,53,63,61,46,24,34,12,0
201903,0,0,0,0,0,0,2,4,3,14,24,8,9,11,6,8,19,14,6,2,3,1,0,0,0,0,0,0,0,0,24,152,196,102,71,50,62,70,72,61,73,56,67,65,44,41,27,0,0,0,0,0,0,0,22,148,193,88,47,42,53,59,66,53,54,42,61,63,41,40,27,0
201904,0,0,0,0,0,0,1,1,16,9,9,12,8,7,5,3,10,2,5,2,3,3,3,0,0,0,0,0,0,0,18,157,238,113,59,48,51,58,63,56,61,56,64,50,42,38,18,0,0,0,0,0,0,0,17,156,222,104,50,36,43,51,58,53,51,54,59,48,39,35,15,0
201905,0,0,0,0,0,0,1,1,12,10,19,8,2,9,9,11,11,3,6,3,2,3,2,0,0,0,0,0,0,1,23,127,271,96,67,64,39,58,70,46,67,69,59,49,53,29,22,0,0,0,0,0,0,1,22,126,259,86,48,56,37,49,61,35,56,66,53,46,51,26,20,0
201906,0,0,0,0,0,0,1,2,15,18,13,7,5,9,7,7,13,5,7,10,3,0,1,0,0,0,0,0,0,0,20,126,205,86,60,66,59,64,64,47,76,70,54,36,38,29,17,0,0,0,0,0,0,0,19,124,190,68,47,59,54,55,57,40,63,65,47,26,35,29,16,0
201907,0,0,0,0,0,0,2,6,19,12,9,17,5,7,14,6,9,3,23,6,8,2,0,0,0,0,0,0,0,0,17,128,273,75,88,62,60,67,59,67,89,79,69,34,35,31,20,0,0,0,0,0,0,0,15,122,254,63,79,45,55,60,45,61,80,76,46,28,27,29,20,0
201908,0,0,0,0,0,0,15,6,21,7,13,13,14,7,4,14,5,17,10,5,10,0,0,0,0,0,0,0,0,0,31,99,168,105,71,81,50,90,73,68,71,82,54,46,55,38,16,0,0,0,0,0,0,0,16,93,147,98,58,68,36,83,69,54,66,65,44,41,45,38,16,0
201909,0,0,0,0,0,0,6,12,10,10,14,11,11,12,19,10,14,18,4,4,5,4,2,0,0,0,0,0,0,0,30,117,195,102,88,68,61,78,82,61,61,69,57,43,48,22,21,0,0,0,0,0,0,0,24,105,185,92,74,57,50,66,63,51,47,51,53,39,43,18,19,0
201910,0,0,0,0,0,0,7,6,10,7,15,11,7,4,7,5,17,6,17,6,7,3,2,0,0,0,0,0,0,0,34,124,256,101,90,63,78,78,83,71,78,68,54,42,41,32,15,0,0,0,0,0,0,0,27,118,246,94,75,52,71,74,76,66,61,62,37,36,34,29,13,0
201911,0,0,0,0,0,0,0,5,13,8,11,15,4,6,8,4,13,3,8,9,2,3,1,0,0,0,0,0,0,0,35,119,229,92,77,57,54,81,56,42,74,69,54,46,39,43,18,0,0,0,0,0,0,0,35,114,216,84,66,42,50,75,48,38,61,66,46,37,37,40,17,0
201912,0,0,0,0,0,0,0,2,5,4,7,15,6,11,9,15,13,7,8,11,5,2,2,0,0,0,0,0,0,0,30,147,214,117,89,63,56,75,72,58,73,79,63,60,41,34,19,0,0,0,0,0,0,0,30,145,209,113,82,48,50,64,63,43,60,72,55,49,36,32,17,0
202001,0,0,0,0,0,0,1,3,8,10,15,17,11,9,22,12,7,10,8,10,1,1,1,0,0,0,0,0,0,0,17,124,184,91,84,54,60,86,73,70,60,82,56,46,38,20,16,0,0,0,0,0,0,0,16,121,176,81,69,37,49,77,51,58,53,72,48,36,37,19,15,0
202002,0,0,0,0,0,0,2,1,5,8,7,7,7,6,5,11,16,4,7,4,2,1,3,0,0,0,0,0,0,0,24,112,142,71,74,39,51,55,55,48,69,50,43,35,28,18,14,0,0,0,0,0,0,0,22,111,137,63,67,32,44,49,50,37,53,46,36,31,26,17,11,0
202003,0,0,0,0,0,0,2,3,5,5,3,2,1,5,6,3,7,10,5,2,2,0,1,0,0,0,0,0,0,0,28,85,93,39,53,36,43,50,30,50,36,40,32,33,18,18,9,0,0,0,0,0,0,0,26,82,88,34,50,34,42,45,24,47,29,30,27,31,16,18,8,0
202004,0,0,0,0,0,0,0,4,1,8,9,2,1,14,3,12,10,5,3,4,0,2,2,0,0,0,0,0,0,0,26,70,90,43,41,36,44,59,44,57,37,48,45,34,34,20,11,0,0,0,0,0,0,0,26,66,89,35,32,34,43,45,41,45,27,43,42,30,34,18,9,0
202005,0,0,0,0,0,0,0,0,2,3,10,2,3,12,9,3,17,7,2,3,2,0,0,0,0,0,0,0,0,0,19,49,79,53,38,36,45,47,47,55,48,61,37,24,19,17,5,0,0,0,0,0,0,0,19,49,77,50,28,34,42,35,38,52,31,54,35,21,17,17,5,0
202006,0,0,0,0,0,0,1,1,2,9,6,11,7,5,6,4,24,10,5,2,3,2,0,0,0,0,0,0,0,0,28,84,121,58,67,42,40,56,52,60,40,52,53,36,30,26,8,0,0,0,0,0,0,0,27,83,119,49,61,31,33,51,46,56,16,42,48,34,27,24,8,0
202007,0,0,0,0,0,0,4,0,3,7,7,15,6,15,9,7,17,21,4,8,2,1,0,0,0,0,0,0,0,0,27,69,119,67,79,44,52,66,66,52,66,63,57,31,27,25,16,0,0,0,0,0,0,0,23,69,116,60,72,29,46,51,57,45,49,42,53,23,25,24,16,0
202008,0,0,0,0,0,0,7,0,3,4,6,16,12,7,6,7,5,9,6,4,3,4,2,0,0,0,0,0,0,0,32,58,99,87,55,52,59,61,78,64,64,38,52,42,38,12,13,0,0,0,0,0,0,0,25,58,96,83,49,36,47,54,72,57,59,29,46,38,35,8,11,0
